600157 永泰能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/05/13,0.30,0.37,0.30,0.34,5095000,140884064.00
1998/05/14,0.34,0.34,0.29,0.29,2092900,55318584.00
1998/05/15,0.28,0.29,0.26,0.27,1578100,39242736.00
1998/05/18,0.27,0.27,0.25,0.25,1175500,28273346.00
1998/05/19,0.25,0.25,0.22,0.25,1618200,37121692.00
1998/05/20,0.24,0.27,0.24,0.26,1014000,24290756.00
1998/05/21,0.26,0.26,0.24,0.25,426500,9980332.00
1998/05/22,0.25,0.28,0.25,0.28,964500,23669936.00
1998/05/25,0.29,0.29,0.26,0.27,840000,20710354.00
1998/05/26,0.28,0.33,0.27,0.27,779700,19668940.00
1998/05/27,0.27,0.27,0.25,0.25,575800,13762406.00
1998/05/28,0.25,0.26,0.24,0.25,221000,5207934.00
1998/05/29,0.25,0.26,0.25,0.25,184300,4373081.00
1998/06/01,0.26,0.26,0.25,0.25,219000,5212256.00
1998/06/02,0.25,0.26,0.24,0.25,157700,3712086.00
1998/06/03,0.25,0.26,0.25,0.25,112700,2686207.00
1998/06/04,0.25,0.27,0.25,0.26,243900,5860698.00
1998/06/05,0.27,0.28,0.26,0.27,602800,14931868.00
1998/06/08,0.28,0.28,0.27,0.27,330400,8201773.00
1998/06/09,0.27,0.28,0.26,0.27,372800,9193173.00
1998/06/10,0.26,0.28,0.26,0.28,334300,8301635.00
1998/06/11,0.28,0.28,0.27,0.28,289200,7178961.00
1998/06/12,0.28,0.30,0.28,0.30,1367600,34717856.00
1998/06/15,0.30,0.30,0.29,0.30,1028300,26682800.00
1998/06/16,0.30,0.30,0.28,0.29,429100,10940291.00
1998/06/17,0.29,0.30,0.29,0.29,447700,11489239.00
1998/06/18,0.29,0.31,0.29,0.30,476300,12308381.00
1998/06/19,0.30,0.32,0.30,0.31,510900,13437346.00
1998/06/22,0.31,0.31,0.30,0.30,365000,9566273.00
1998/06/23,0.30,0.30,0.29,0.29,246300,6369303.00
1998/06/24,0.30,0.30,0.28,0.30,308900,7941598.00
1998/06/25,0.30,0.32,0.30,0.30,922800,24347804.00
1998/06/29,0.32,0.33,0.31,0.33,1499000,40343960.00
1998/06/30,0.33,0.33,0.32,0.32,557800,15136091.00
1998/07/01,0.32,0.33,0.31,0.31,489200,13214816.00
1998/07/02,0.31,0.33,0.30,0.33,412500,11031419.00
1998/07/03,0.33,0.34,0.32,0.33,547800,15024018.00
1998/07/06,0.33,0.33,0.31,0.32,378200,10153364.00
1998/07/07,0.32,0.33,0.31,0.33,275500,7410223.00
1998/07/08,0.32,0.33,0.31,0.33,288800,7827090.00
1998/07/09,0.33,0.33,0.31,0.33,211200,5670681.00
1998/07/10,0.33,0.33,0.31,0.32,238200,6391320.00
1998/07/13,0.31,0.31,0.29,0.29,497300,12826889.00
1998/07/14,0.28,0.29,0.28,0.28,308700,7777598.00
1998/07/15,0.28,0.28,0.27,0.27,356200,8839226.00
1998/07/16,0.27,0.30,0.27,0.29,183400,4643990.00
1998/07/17,0.28,0.30,0.28,0.29,368400,9522395.00
1998/07/20,0.29,0.30,0.28,0.29,121800,3107359.00
1998/07/21,0.28,0.30,0.28,0.30,277400,7194391.00
1998/07/22,0.30,0.31,0.29,0.31,365700,9623061.00
1998/07/23,0.31,0.32,0.30,0.32,219900,5832510.00
