601000 唐山港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/07/05,0.25,0.30,0.22,0.23,44239155,353257152.00
2010/07/06,0.14,0.23,0.12,0.20,28309292,217796560.00
2010/07/07,0.18,0.19,0.15,0.18,15720566,120310360.00
2010/07/08,0.19,0.36,0.17,0.28,48282732,393542656.00
2010/07/09,0.24,0.32,0.19,0.28,38556272,308407680.00
2010/07/12,0.28,0.29,0.24,0.28,18125886,145914096.00
2010/07/13,0.26,0.26,0.20,0.21,14525599,114013976.00
2010/07/14,0.21,0.24,0.19,0.21,13729791,107544720.00
2010/07/15,0.20,0.21,0.14,0.14,14636375,112048192.00
2010/07/16,0.14,0.16,0.12,0.15,7977692,59876556.00
2010/07/19,0.13,0.18,0.12,0.18,8130111,61917580.00
2010/07/20,0.18,0.21,0.17,0.21,13579373,105193576.00
2010/07/21,0.20,0.26,0.19,0.22,17167466,135204976.00
2010/07/22,0.21,0.24,0.20,0.22,11324894,88905240.00
2010/07/23,0.23,0.23,0.19,0.21,9771275,76359352.00
2010/07/26,0.22,0.24,0.21,0.23,11766298,92897400.00
2010/07/27,0.23,0.24,0.21,0.22,6523720,51330680.00
2010/07/28,0.22,0.27,0.21,0.27,15997819,127000464.00
2010/07/29,0.27,0.27,0.24,0.26,13336250,106597848.00
2010/07/30,0.25,0.27,0.23,0.24,7989704,63598448.00
2010/08/02,0.24,0.27,0.23,0.27,11226074,89823408.00
2010/08/03,0.27,0.27,0.22,0.22,10281078,81996904.00
2010/08/04,0.22,0.23,0.19,0.23,9572658,74787960.00
2010/08/05,0.22,0.23,0.19,0.20,7137918,55907328.00
2010/08/06,0.20,0.24,0.20,0.23,8223614,64623856.00
2010/08/09,0.23,0.24,0.22,0.24,8705962,68918368.00
2010/08/10,0.24,0.28,0.23,0.23,16751344,133858032.00
2010/08/11,0.22,0.23,0.20,0.22,7255643,56808020.00
2010/08/12,0.19,0.22,0.19,0.20,6024949,46858156.00
2010/08/13,0.20,0.22,0.19,0.21,4408199,34319248.00
2010/08/16,0.21,0.32,0.20,0.30,27912526,226289504.00
2010/08/17,0.30,0.31,0.27,0.28,17969971,145929792.00
2010/08/18,0.28,0.30,0.26,0.28,12151646,98438608.00
2010/08/19,0.28,0.30,0.26,0.29,12514048,101752152.00
2010/08/20,0.27,0.28,0.22,0.22,11675201,93089680.00
2010/08/23,0.23,0.24,0.22,0.23,4415422,34872896.00
2010/08/24,0.23,0.26,0.22,0.23,6735578,53537972.00
2010/08/25,0.23,0.23,0.19,0.19,7744555,60531996.00
2010/08/26,0.19,0.23,0.19,0.21,4446849,34731056.00
2010/08/27,0.21,0.22,0.19,0.21,4603093,35833336.00
2010/08/30,0.22,0.23,0.21,0.23,6597408,52040864.00
2010/08/31,0.23,0.23,0.20,0.22,5165674,40508544.00
2010/09/01,0.22,0.23,0.18,0.20,7040586,54938524.00
2010/09/02,0.21,0.23,0.20,0.22,6688248,52500316.00
2010/09/03,0.23,0.23,0.20,0.21,5307396,41575996.00
2010/09/06,0.22,0.26,0.22,0.25,10172627,80945064.00
2010/09/07,0.25,0.27,0.23,0.26,8995589,71869208.00
2010/09/08,0.25,0.25,0.23,0.25,6084740,48315532.00
2010/09/09,0.24,0.26,0.21,0.22,7324954,58008736.00
2010/09/10,0.21,0.23,0.20,0.22,4412214,34562216.00
2010/09/13,0.22,0.24,0.21,0.24,5625948,44265216.00
2010/09/14,0.24,0.24,0.21,0.22,4904416,38675308.00
2010/09/15,0.22,0.22,0.18,0.18,6559239,50864092.00
2010/09/16,0.18,0.19,0.14,0.16,5131359,39183920.00
2010/09/17,0.17,0.17,0.15,0.17,3118769,23738114.00
2010/09/20,0.16,0.17,0.14,0.16,2854857,21702294.00
2010/09/21,0.15,0.17,0.14,0.15,2094876,15897998.00
2010/09/27,0.17,0.17,0.15,0.17,2265839,17270244.00
2010/09/28,0.16,0.17,0.12,0.13,3984932,30043706.00
2010/09/29,0.13,0.14,0.12,0.12,3020598,22531426.00
2010/09/30,0.11,0.15,0.11,0.14,2751991,20619610.00
2010/10/08,0.15,0.18,0.14,0.17,4878045,37212072.00
2010/10/11,0.17,0.24,0.16,0.23,14088100,110469200.00
2010/10/12,0.23,0.23,0.21,0.21,6355053,49815404.00
2010/10/13,0.20,0.22,0.20,0.22,11537929,90205328.00
2010/10/14,0.23,0.25,0.19,0.20,13541870,106570032.00
2010/10/15,0.19,0.25,0.19,0.24,17451172,137669328.00
2010/10/18,0.28,0.39,0.25,0.33,57079379,473697184.00
2010/10/19,0.32,0.33,0.27,0.31,24243030,198187888.00
2010/10/20,0.26,0.30,0.26,0.27,17441778,141366000.00
2010/10/21,0.27,0.28,0.23,0.24,13739375,109560872.00
2010/10/22,0.24,0.26,0.23,0.24,9806725,77955792.00
2010/10/25,0.24,0.27,0.24,0.27,11610339,93076888.00
2010/10/26,0.27,0.27,0.23,0.24,10897580,86808376.00
2010/10/27,0.23,0.27,0.23,0.24,8971534,71688560.00
2010/10/28,0.24,0.27,0.24,0.25,7083292,56768960.00
2010/10/29,0.25,0.26,0.23,0.24,7685771,60963612.00
2010/11/01,0.25,0.27,0.24,0.26,10205675,81823464.00
2010/11/02,0.26,0.29,0.24,0.27,11220516,90280144.00
2010/11/03,0.27,0.28,0.24,0.25,9753941,78400032.00
2010/11/04,0.26,0.28,0.25,0.27,8703495,69979456.00
2010/11/05,0.28,0.34,0.27,0.33,34386416,283828192.00
2010/11/08,0.33,0.42,0.32,0.40,36850990,313444704.00
2010/11/09,0.40,0.40,0.33,0.34,20290560,171399872.00
2010/11/10,0.33,0.36,0.30,0.32,15039878,124814672.00
2010/11/11,0.32,0.33,0.31,0.31,12604373,104512488.00
2010/11/12,0.30,0.33,0.21,0.23,14616422,117982024.00
2010/11/15,0.23,0.38,0.22,0.38,28534071,237352352.00
2010/11/16,0.36,0.43,0.33,0.39,43968723,376393888.00
2010/11/17,0.39,0.42,0.34,0.36,33984845,289908416.00
2010/11/18,0.39,0.42,0.27,0.37,32412289,272265152.00
2010/11/19,0.37,0.40,0.32,0.39,27601025,233959664.00
2010/11/22,0.40,0.46,0.35,0.37,30087763,260834160.00
2010/11/23,0.35,0.35,0.29,0.31,14369255,118559280.00
2010/11/24,0.28,0.34,0.28,0.33,10598427,87351728.00
2010/11/25,0.33,0.34,0.31,0.32,10045566,83205656.00
2010/11/26,0.32,0.32,0.28,0.31,9094635,74638840.00
2010/11/29,0.31,0.32,0.29,0.31,6571695,53979728.00
2010/11/30,0.30,0.32,0.23,0.26,12110143,97842624.00
2010/12/01,0.26,0.27,0.24,0.26,4428931,35517424.00
2010/12/02,0.28,0.29,0.25,0.26,7421401,59837800.00
2010/12/03,0.26,0.29,0.25,0.28,5939016,48040804.00
2010/12/06,0.28,0.29,0.25,0.25,4868998,39145964.00
2010/12/07,0.25,0.25,0.21,0.25,6764078,53451624.00
2010/12/08,0.24,0.25,0.21,0.22,4982269,39409268.00
2010/12/09,0.21,0.22,0.18,0.18,6174726,47804684.00
2010/12/10,0.17,0.20,0.17,0.20,3304121,25593330.00
2010/12/13,0.20,0.24,0.20,0.23,4767135,37567352.00
2010/12/14,0.24,0.24,0.22,0.23,4165555,32908994.00
2010/12/15,0.23,0.24,0.22,0.22,4540552,35860492.00
2010/12/16,0.22,0.23,0.22,0.22,3171193,24963076.00
2010/12/17,0.22,0.24,0.21,0.23,4223656,33319052.00
2010/12/20,0.24,0.24,0.17,0.19,5441744,42264288.00
2010/12/21,0.19,0.23,0.19,0.23,3839649,30034346.00
2010/12/22,0.22,0.23,0.19,0.20,3047023,23916804.00
2010/12/23,0.20,0.21,0.18,0.18,2691861,20827436.00
2010/12/24,0.19,0.19,0.17,0.17,2894618,22206958.00
2010/12/27,0.18,0.20,0.15,0.15,3521948,26989062.00
2010/12/28,0.14,0.16,0.11,0.12,4751716,35456560.00
2010/12/29,0.14,0.15,0.12,0.15,2372431,17786190.00
2010/12/30,0.14,0.15,0.12,0.12,2018758,15108114.00
2010/12/31,0.13,0.15,0.13,0.15,2290397,17244876.00
2011/01/04,0.16,0.18,0.15,0.17,2991230,22770200.00
2011/01/05,0.17,0.18,0.16,0.17,2534911,19339556.00
2011/01/06,0.16,0.17,0.14,0.15,2797120,21197888.00
2011/01/07,0.15,0.18,0.14,0.16,2409990,18346386.00
2011/01/10,0.16,0.17,0.11,0.14,2508250,18925756.00
2011/01/11,0.14,0.17,0.12,0.16,2361688,17782840.00
2011/01/12,0.16,0.17,0.13,0.15,2123387,16046573.00
2011/01/13,0.15,0.16,0.14,0.16,1517925,11495889.00
2011/01/14,0.16,0.16,0.12,0.13,2121638,15895348.00
2011/01/17,0.12,0.12,0.04,0.04,4250260,30913652.00
2011/01/18,0.04,0.06,0.04,0.06,1779315,12710910.00
2011/01/19,0.05,0.08,0.05,0.08,1618280,11693742.00
2011/01/20,0.08,0.08,0.02,0.02,2537053,18024510.00
2011/01/21,0.03,0.06,0.02,0.05,2045749,14525028.00
2011/01/24,0.05,0.06,0.03,0.05,1665171,11861661.00
2011/01/25,0.04,0.06,0.03,0.06,1426164,10174034.00
2011/01/26,0.06,0.08,0.05,0.07,1174326,8462684.00
2011/01/27,0.06,0.10,0.05,0.10,3118720,22778484.00
2011/01/28,0.10,0.10,0.08,0.09,1804079,13190120.00
2011/01/31,0.09,0.10,0.08,0.10,2532329,18579506.00
2011/02/01,0.11,0.11,0.09,0.10,1746974,12841795.00
2011/02/09,0.11,0.11,0.09,0.10,2806359,20673928.00
2011/02/10,0.09,0.12,0.09,0.12,2686602,19864798.00
2011/02/11,0.12,0.14,0.11,0.12,2869254,21437846.00
2011/02/14,0.14,0.16,0.13,0.15,4537049,34336960.00
2011/02/15,0.16,0.17,0.14,0.15,4237343,32198970.00
2011/02/16,0.17,0.19,0.15,0.18,5378518,41105128.00
2011/02/17,0.18,0.19,0.15,0.16,3887804,29675554.00
2011/02/18,0.15,0.16,0.13,0.13,3620967,27171636.00
2011/02/21,0.11,0.15,0.11,0.15,3603634,27009240.00
2011/02/22,0.15,0.15,0.10,0.12,4890730,36518748.00
2011/02/23,0.11,0.16,0.11,0.16,5318379,39982816.00
2011/02/24,0.15,0.25,0.14,0.24,13592351,105432192.00
2011/02/25,0.23,0.35,0.21,0.27,18894324,151857472.00
2011/02/28,0.25,0.28,0.23,0.25,12206191,97438776.00
2011/03/01,0.24,0.26,0.22,0.23,10472601,82817472.00
2011/03/02,0.23,0.24,0.19,0.22,5081946,39707132.00
2011/03/03,0.24,0.24,0.20,0.20,3607410,28256196.00
2011/03/04,0.20,0.23,0.20,0.22,2479262,19367118.00
2011/03/07,0.23,0.24,0.21,0.23,4231463,33390266.00
2011/03/08,0.23,0.23,0.20,0.21,5156433,40391284.00
2011/03/09,0.21,0.22,0.19,0.20,4572500,35624548.00
2011/03/10,0.20,0.22,0.20,0.21,3725986,29082850.00
2011/03/11,0.20,0.23,0.19,0.22,4266316,33504874.00
2011/03/14,0.22,0.25,0.21,0.24,5366894,42365760.00
2011/03/15,0.23,0.23,0.16,0.18,6161420,47645620.00
2011/03/16,0.18,0.28,0.18,0.27,11857860,94413304.00
2011/03/17,0.24,0.26,0.21,0.22,6405663,50818076.00
2011/03/18,0.23,0.25,0.20,0.21,3704064,29043702.00
2011/03/22,0.24,0.25,0.20,0.21,4985334,39242096.00
2011/03/23,0.18,0.22,0.18,0.20,3434868,26737200.00
2011/03/24,0.20,0.21,0.18,0.20,3351305,26040908.00
2011/03/25,0.20,0.22,0.19,0.21,3888820,30345922.00
2011/03/28,0.21,0.24,0.21,0.23,5651666,44564068.00
2011/03/29,0.23,0.25,0.22,0.23,5563685,44105200.00
2011/03/30,0.23,0.25,0.21,0.22,4634416,36629676.00
2011/03/31,0.22,0.23,0.18,0.18,4074971,31566634.00
2011/04/01,0.18,0.20,0.17,0.20,1931059,14904310.00
2011/04/06,0.19,0.22,0.18,0.21,2672281,20783860.00
2011/04/07,0.21,0.21,0.18,0.20,2689478,20868526.00
2011/04/11,0.21,0.24,0.21,0.23,7000478,55278436.00
2011/04/12,0.22,0.27,0.22,0.25,8680788,69183640.00
2011/04/13,0.25,0.29,0.24,0.25,7258089,58331396.00
2011/04/14,0.26,0.28,0.23,0.24,5843950,46774284.00
2011/04/15,0.24,0.25,0.22,0.25,3768312,29885218.00
2011/04/18,0.25,0.25,0.22,0.24,5126834,40605732.00
2011/04/19,0.23,0.23,0.19,0.19,6617859,51526612.00
2011/04/20,0.19,0.23,0.19,0.21,2690940,21033746.00
