600663 陆家嘴 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,2.62,2.74,2.47,2.60,2268000,108761872.00
1996/11/04,2.59,2.60,2.55,2.57,715000,34161512.00
1996/11/05,2.58,2.60,2.54,2.56,601300,28688196.00
1996/11/06,2.55,2.58,2.32,2.45,1235700,58033112.00
1996/11/07,2.47,2.51,2.43,2.46,1538600,72225344.00
1996/11/08,2.45,2.54,2.13,2.16,1863700,68187112.00
1996/11/11,2.13,2.13,1.96,2.13,555400,19493494.00
1996/11/12,2.16,2.24,2.06,2.24,655100,23301798.00
1996/11/13,2.23,2.25,2.13,2.25,487900,17489160.00
1996/11/14,2.24,2.33,2.18,2.32,730600,26470720.00
1996/11/15,2.31,2.34,2.26,2.32,1114200,40656224.00
1996/11/18,2.40,2.48,2.31,2.36,1109100,40782772.00
1996/11/19,2.32,2.41,2.20,2.22,1242500,45501536.00
1996/11/20,2.20,2.22,2.12,2.16,700400,24973416.00
1996/11/21,2.16,2.20,1.96,1.96,646700,22842650.00
1996/11/22,1.97,1.97,1.79,1.88,580100,19778440.00
1996/11/25,1.88,2.08,1.70,2.06,597400,20342748.00
1996/11/26,2.06,2.13,1.83,1.84,362500,12648926.00
1996/11/27,1.91,2.01,1.87,1.99,227400,7824959.00
1996/11/28,1.99,2.03,1.92,1.96,259700,8985518.00
1996/11/29,1.96,2.09,1.94,2.03,381800,13306123.00
1996/12/02,2.06,2.43,2.06,2.38,1404700,50812476.00
1996/12/03,2.40,2.47,2.23,2.33,764200,28218426.00
1996/12/04,2.36,2.36,2.22,2.28,467900,17054394.00
1996/12/05,2.29,2.45,2.28,2.45,1279400,47025104.00
1996/12/06,2.45,2.48,2.40,2.41,846600,31521214.00
1996/12/09,2.40,2.66,2.40,2.59,910500,34368248.00
1996/12/10,2.57,2.59,2.43,2.52,756200,28438734.00
1996/12/11,2.52,3.04,2.52,3.01,3194700,127283648.00
1996/12/12,2.97,3.18,2.59,2.63,1699500,67291296.00
1996/12/13,2.65,2.65,2.43,2.45,1078400,40950584.00
1996/12/16,1.80,2.05,1.80,1.80,1355600,45742980.00
1996/12/17,1.22,1.87,1.22,1.35,1152900,36562604.00
1996/12/18,1.68,1.89,1.51,1.89,1380100,46045488.00
1996/12/20,1.76,1.76,1.36,1.71,862800,28064662.00
1996/12/23,1.61,1.75,1.61,1.67,499700,16416526.00
1996/12/24,1.67,2.19,1.52,1.85,1638700,56331028.00
1996/12/25,1.97,2.10,1.84,2.02,774900,26774548.00
1996/12/26,2.02,2.05,1.87,2.03,879200,30428460.00
1996/12/27,2.05,2.12,1.92,2.12,1058000,37147900.00
1996/12/30,2.06,2.42,2.06,2.32,2172600,79451624.00
1996/12/31,2.34,2.49,2.20,2.23,4077900,107175152.00
1997/01/02,2.24,2.24,2.05,2.10,1363200,34458212.00
1997/01/03,2.10,2.14,1.83,1.90,1022900,25638870.00
1997/01/06,1.80,1.82,1.58,1.59,1433700,33705060.00
1997/01/07,1.60,1.79,1.56,1.70,760300,17834660.00
1997/01/08,1.71,1.71,1.58,1.65,505100,11790295.00
1997/01/09,1.65,1.75,1.64,1.68,410200,9659081.00
1997/01/10,1.68,1.73,1.64,1.69,632200,14839183.00
1997/01/13,1.68,1.72,1.63,1.66,797100,18700684.00
1997/01/14,1.65,1.65,1.48,1.51,1067600,24525212.00
1997/01/15,1.51,1.68,1.48,1.68,1066000,24837170.00
1997/01/16,1.68,1.73,1.59,1.61,487400,11411069.00
1997/01/17,1.61,1.69,1.58,1.63,477000,11157706.00
1997/01/20,1.61,2.00,1.58,1.78,793100,18581360.00
1997/01/21,1.77,1.77,1.62,1.65,596700,14107680.00
1997/01/22,1.61,1.74,1.58,1.72,643200,15093210.00
1997/01/23,1.70,1.74,1.64,1.67,747000,17559404.00
1997/01/24,1.63,1.70,1.61,1.65,609100,14232585.00
1997/01/27,1.65,1.73,1.63,1.67,739000,17348932.00
1997/01/28,1.67,1.78,1.67,1.75,829700,19713206.00
1997/01/29,1.76,1.92,1.75,1.87,1071400,25900876.00
1997/01/30,1.85,1.87,1.82,1.82,705900,17087154.00
1997/01/31,1.82,1.87,1.80,1.83,952700,23054450.00
1997/02/17,1.80,1.92,1.70,1.87,775700,18726432.00
1997/02/18,1.80,2.26,1.28,1.35,2522200,60404140.00
1997/02/19,1.41,1.80,1.41,1.80,1107500,26137832.00
1997/02/20,1.21,1.77,1.21,1.66,1744500,40391364.00
1997/02/21,1.63,1.96,1.63,1.92,1778600,42722208.00
1997/02/24,1.92,2.07,1.85,1.85,2061500,50864456.00
1997/02/25,1.85,2.00,1.81,1.90,955500,23357812.00
1997/02/26,1.90,2.10,1.90,2.07,2331400,57591584.00
1997/02/27,2.10,2.19,2.00,2.03,2376300,59854924.00
