000661 长春高新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/01/29,-3.69,-3.65,-3.73,-3.68,766500,19554248.00
1997/01/30,-3.72,-3.64,-3.72,-3.71,819800,20963712.00
1997/02/17,-3.63,-3.59,-3.76,-3.59,3101500,80356664.00
1997/02/18,-3.61,-3.61,-3.86,-3.61,1238600,30894516.00
1997/02/19,-3.76,-3.64,-3.83,-3.66,791600,20234784.00
1997/02/20,-3.92,-3.73,-3.92,-3.73,1848400,44667760.00
1997/02/21,-3.83,-3.69,-3.83,-3.72,736600,18390282.00
1997/02/24,-3.71,-3.69,-3.84,-3.74,610700,15107379.00
1997/02/25,-3.73,-3.64,-3.76,-3.69,863600,21962210.00
1997/02/26,-3.66,-3.65,-3.73,-3.69,531200,13528354.00
1997/02/27,-3.66,-3.66,-3.72,-3.69,232600,5947287.50
1997/02/28,-3.69,-3.67,-3.73,-3.69,332000,8429974.00
1997/03/04,-3.66,-3.54,-3.68,-3.59,1063500,27968942.00
1997/03/05,-3.59,-3.49,-3.59,-3.54,1821800,49313568.00
1997/03/06,-3.53,-3.51,-3.57,-3.53,1032900,27867758.00
1997/03/07,-3.53,-3.49,-3.56,-3.55,709200,19054898.00
1997/03/10,-3.54,-3.38,-3.54,-3.50,1939900,29589270.00
1997/03/11,-3.51,-3.25,-3.52,-3.25,2513000,40891168.00
1997/03/12,-3.19,-3.05,-3.34,-3.08,6924500,116074808.00
1997/03/13,-3.10,-2.89,-3.16,-3.02,3709500,66241184.00
1997/03/14,-3.04,-2.93,-3.09,-2.95,3038000,54542584.00
1997/03/17,-2.89,-2.72,-2.93,-2.87,4281300,80766984.00
1997/03/18,-2.87,-2.80,-2.95,-2.87,2029400,37593488.00
1997/03/19,-2.87,-2.87,-3.02,-2.95,1266000,22943740.00
1997/03/20,-2.93,-2.80,-2.99,-2.88,2549300,47075732.00
1997/03/21,-2.87,-2.53,-2.91,-2.65,3980800,77816672.00
1997/03/24,-2.61,-2.55,-2.73,-2.71,1572500,30828238.00
1997/03/25,-2.73,-2.69,-2.86,-2.69,1338600,25490012.00
1997/03/26,-2.72,-2.68,-2.80,-2.74,1302800,25125654.00
1997/03/27,-2.78,-2.76,-2.82,-2.79,1188700,22617962.00
1997/03/28,-2.83,-2.65,-2.84,-2.80,1249600,24038848.00
1997/03/31,-2.70,-2.70,-2.82,-2.73,1309000,25203964.00
1997/04/01,-2.43,-2.37,-2.69,-2.39,3494100,73558512.00
1997/04/02,-2.43,-2.36,-2.51,-2.49,1332100,27802994.00
1997/04/03,-2.43,-2.35,-2.51,-2.35,1916700,40341164.00
1997/04/04,-2.30,-2.13,-2.43,-2.19,2373700,52946344.00
1997/04/07,-2.18,-2.07,-2.21,-2.18,2187800,49220304.00
1997/04/08,-2.13,-2.12,-2.37,-2.28,1814800,39577032.00
1997/04/09,-2.28,-2.22,-2.34,-2.27,1224100,26765908.00
1997/04/10,-2.23,-2.22,-2.33,-2.32,962500,21032210.00
1997/04/11,-2.32,-2.32,-2.47,-2.40,882500,18686402.00
1997/04/14,-2.38,-2.35,-2.44,-2.42,946700,20088528.00
1997/04/15,-2.40,-2.21,-2.41,-2.31,1112300,24081244.00
1997/04/16,-2.26,-2.22,-2.35,-2.32,968400,21022190.00
1997/04/17,-2.35,-2.25,-2.39,-2.34,749500,16182852.00
1997/04/18,-2.34,-2.31,-2.39,-2.35,568900,12209580.00
1997/04/21,-2.30,-2.30,-2.45,-2.38,1847100,39433832.00
1997/04/22,-2.25,-2.25,-2.36,-2.32,1834200,39607116.00
1997/04/23,-2.21,-2.10,-2.34,-2.16,2712300,60279972.00
1997/04/24,-2.14,-1.97,-2.29,-2.05,3389800,77054704.00
1997/04/25,-2.01,-1.98,-2.34,-2.03,6707800,151741472.00
1997/04/28,-2.00,-1.61,-2.01,-1.67,4811500,119044880.00
1997/04/29,-1.52,-1.33,-2.01,-1.88,4444400,109687968.00
1997/04/30,-1.92,-1.63,-2.01,-1.79,2904200,70571488.00
1997/05/05,-1.70,-1.64,-1.83,-1.76,4029000,99401176.00
1997/05/06,-1.74,-1.57,-1.77,-1.64,4215500,106120552.00
1997/05/07,-1.61,-1.43,-1.72,-1.59,4336600,110918088.00
1997/05/08,-1.61,-1.40,-1.74,-1.69,3481900,89877488.00
1997/05/12,-1.38,-1.35,-1.61,-1.51,2665700,69262648.00
1997/05/13,-1.51,-1.48,-1.70,-1.65,993000,25114100.00
1997/05/14,-1.51,-1.42,-1.68,-1.59,2684400,69521448.00
1997/05/15,-1.61,-1.51,-1.74,-1.53,1150100,29402184.00
1997/05/16,-1.79,-1.61,-2.01,-2.01,1268400,30875204.00
1997/05/19,-2.07,-1.85,-2.21,-2.08,1020800,23351704.00
1997/05/20,-1.96,-1.93,-2.07,-2.00,888300,14836729.00
1997/05/21,-2.00,-1.96,-2.28,-2.20,644200,10425532.00
1997/05/22,-2.61,-2.45,-2.61,-2.61,1071400,15417367.00
1997/05/23,-2.82,-2.54,-2.96,-2.64,1398900,19051348.00
1997/05/26,-2.64,-2.56,-2.77,-2.59,1300400,18546596.00
1997/05/27,-2.56,-2.33,-2.58,-2.37,1171200,17555066.00
1997/05/28,-2.40,-2.26,-2.46,-2.36,1034400,15928482.00
1997/05/29,-2.41,-2.36,-2.43,-2.41,604200,9155789.00
1997/05/30,-2.43,-2.33,-2.46,-2.36,699200,10614663.00
1997/06/02,-2.31,-2.12,-2.31,-2.15,1083500,17390072.00
1997/06/03,-2.10,-2.00,-2.18,-2.14,1091400,17858530.00
1997/06/04,-2.11,-2.06,-2.18,-2.14,999600,16087577.00
1997/06/05,-2.13,-2.12,-2.20,-2.18,851700,13629787.00
1997/06/06,-2.58,-2.31,-2.59,-2.46,1346900,20192878.00
1997/06/09,-2.46,-2.43,-2.58,-2.49,634800,9312735.00
1997/06/10,-2.54,-2.47,-2.63,-2.61,379100,5522911.50
1997/06/11,-2.61,-2.59,-2.95,-2.84,646700,8706751.00
1997/06/12,-2.82,-2.59,-2.82,-2.70,566600,7965614.50
1997/06/13,-2.93,-2.59,-2.94,-2.60,615300,8640614.00
1997/06/16,-2.51,-2.44,-2.54,-2.45,669000,9888869.00
1997/06/17,-2.46,-2.38,-2.54,-2.52,390600,5790185.50
1997/06/18,-2.52,-2.47,-2.71,-2.66,414000,5945862.00
1997/06/19,-2.67,-2.60,-2.69,-2.65,317900,4503261.00
1997/06/20,-2.65,-2.42,-2.65,-2.45,710500,10445107.00
1997/06/23,-2.38,-2.30,-2.59,-2.54,929500,13951674.00
1997/06/24,-2.49,-2.46,-2.56,-2.47,490300,7257560.00
1997/06/25,-2.47,-2.36,-2.51,-2.44,1349400,20237742.00
1997/06/26,-2.45,-2.45,-2.50,-2.47,603000,8958097.00
1997/06/27,-2.47,-2.43,-2.58,-2.58,796700,11609476.00
1997/07/02,-2.56,-2.49,-2.90,-2.69,483200,6755311.00
1997/07/03,-2.74,-2.69,-2.87,-2.85,398200,5364104.00
1997/07/04,-2.95,-2.86,-3.08,-2.91,413200,5377115.50
1997/07/07,-2.92,-2.87,-3.25,-3.25,365700,4590083.00
1997/07/08,-3.33,-3.21,-3.49,-3.31,466500,5306603.50
1997/07/09,-3.26,-3.13,-3.44,-3.15,583400,7042593.00
1997/07/10,-3.15,-2.84,-3.21,-3.01,4090600,52181964.00
1997/07/11,-3.08,-2.67,-3.19,-2.67,3553500,48636608.00
1997/07/14,-2.57,-2.34,-2.61,-2.47,2980700,44147076.00
1997/07/15,-2.50,-2.35,-2.64,-2.45,2007200,29701610.00
1997/07/16,-2.43,-2.39,-2.56,-2.51,1017800,15011545.00
1997/07/17,-2.50,-2.41,-2.59,-2.46,991300,14688427.00
1997/07/18,-2.49,-2.18,-2.54,-2.23,3675900,56857124.00
1997/07/21,-2.11,-1.98,-2.20,-2.16,4442800,72930264.00
1997/07/22,-1.98,-1.98,-2.35,-2.10,2397100,38359036.00
1997/07/23,-2.05,-2.01,-2.43,-2.23,3126500,49621916.00
1997/07/24,-2.28,-2.05,-2.42,-2.38,1864500,29213746.00
1997/07/25,-2.43,-2.23,-2.75,-2.33,2104900,31707728.00
1997/07/28,-2.35,-2.34,-2.64,-2.58,865800,12724778.00
1997/07/29,-2.69,-2.38,-2.74,-2.49,861700,12595751.00
1997/07/30,-2.49,-2.28,-2.49,-2.37,822200,12543595.00
1997/07/31,-2.34,-2.28,-2.49,-2.46,1064800,15952756.00
1997/08/01,-2.49,-2.39,-2.56,-2.55,1075200,15714170.00
1997/08/04,-2.54,-2.47,-2.65,-2.47,1498300,21581928.00
1997/08/05,-2.46,-2.45,-2.87,-2.49,1200200,17029980.00
1997/08/06,-2.49,-2.40,-2.59,-2.47,1365800,20354358.00
1997/08/07,-2.51,-2.44,-2.57,-2.45,642700,9409957.00
1997/08/08,-2.43,-2.41,-2.56,-2.53,641500,9496148.00
1997/08/11,-2.56,-2.47,-2.69,-2.67,765600,11031685.00
1997/08/12,-2.69,-2.54,-2.82,-2.80,1047100,14736567.00
1997/08/13,-2.82,-2.78,-3.08,-3.05,765600,9996973.00
1997/08/14,-3.10,-3.01,-3.12,-3.02,1116300,14075858.00
1997/08/15,-2.95,-2.79,-3.03,-2.96,1004600,13182590.00
1997/08/18,-3.21,-3.10,-3.26,-3.21,841700,10192306.00
1997/08/19,-3.21,-3.19,-3.27,-3.21,442500,5267733.00
1997/08/20,-3.21,-3.14,-3.22,-3.16,249800,3030708.50
1997/08/21,-3.14,-3.05,-3.15,-3.07,396000,4902452.50
1997/08/22,-3.10,-3.02,-3.18,-3.08,611500,7614803.00
1997/08/25,-3.08,-2.95,-3.16,-3.00,741300,9171557.00
1997/08/26,-2.95,-2.95,-3.05,-3.01,517300,6604258.00
1997/08/27,-3.13,-3.01,-3.13,-3.08,332800,4157804.00
1997/08/28,-3.06,-3.00,-3.09,-3.05,355100,4458368.00
1997/08/29,-3.03,-2.99,-3.08,-3.00,554500,6984520.50
1997/09/01,-2.99,-2.90,-3.03,-3.00,876000,11367915.00
1997/09/02,-2.99,-2.95,-3.03,-2.99,293500,3761743.50
1997/09/03,-2.96,-2.91,-3.00,-2.96,366800,4749223.50
1997/09/04,-2.92,-2.86,-2.97,-2.88,819200,10774623.00
1997/09/05,-2.90,-2.90,-2.97,-2.94,328400,4282275.00
1997/09/08,-2.95,-2.95,-3.04,-3.00,607700,7738262.50
1997/09/09,-2.99,-2.96,-3.08,-3.04,391000,4949357.00
1997/09/10,-3.06,-2.96,-3.08,-3.04,339500,4302906.00
1997/09/11,-3.04,-3.00,-3.08,-3.05,398900,5036819.00
1997/09/12,-3.05,-3.04,-3.15,-3.13,221100,2753952.25
1997/09/15,-3.17,-3.17,-3.26,-3.26,352100,4190692.00
1997/09/16,-3.25,-3.21,-3.25,-3.23,177800,2115048.00
1997/09/17,-3.24,-3.24,-3.30,-3.29,147100,1727234.75
1997/09/18,-3.27,-3.23,-3.28,-3.26,158400,1867368.50
1997/09/19,-3.26,-3.21,-3.26,-3.22,132700,1582901.38
1997/09/22,-3.22,-3.22,-3.52,-3.50,308900,3484631.50
1997/09/23,-3.51,-3.51,-3.77,-3.75,432400,4421751.50
1997/09/24,-3.75,-3.50,-3.84,-3.50,1284600,13204995.00
1997/09/25,-3.47,-3.44,-3.54,-3.49,755200,8202004.50
1997/09/26,-3.57,-3.49,-3.60,-3.57,283200,3004092.75
1997/09/29,-3.60,-3.59,-3.69,-3.66,239500,2460056.00
1997/09/30,-3.62,-3.61,-3.65,-3.64,161900,1671982.00
1997/10/06,-3.63,-3.63,-3.71,-3.67,123700,1260390.00
1997/10/07,-3.67,-3.64,-3.71,-3.68,92100,933970.00
1997/10/08,-3.65,-3.54,-3.66,-3.57,220400,2316649.50
1997/10/09,-3.57,-3.40,-3.59,-3.49,491200,5354891.50
1997/10/10,-3.48,-3.48,-3.54,-3.49,235700,2551594.75
1997/10/13,-3.49,-3.49,-3.57,-3.55,137500,1472999.88
1997/10/14,-3.57,-3.55,-3.60,-3.57,166800,1759206.38
1997/10/15,-3.60,-3.52,-3.60,-3.55,127300,1360504.25
1997/10/16,-3.46,-3.36,-3.54,-3.39,946300,10613738.00
1997/10/17,-3.36,-3.09,-3.36,-3.14,1749700,21182118.00
1997/10/20,-3.09,-3.07,-3.18,-3.12,1108800,13703854.00
1997/10/21,-3.10,-2.95,-3.21,-2.97,913300,11432184.00
1997/10/22,-2.96,-2.92,-3.16,-3.15,1237200,15639226.00
1997/10/23,-3.15,-3.00,-3.33,-3.10,765400,9359729.00
1997/10/24,-3.13,-3.02,-3.18,-3.05,740200,9258655.00
1997/10/27,-2.97,-2.87,-3.00,-2.96,1424900,18582054.00
1997/10/28,-3.00,-2.88,-3.15,-3.08,1310400,16713024.00
1997/10/29,-3.08,-2.95,-3.15,-2.98,1024200,13060066.00
1997/10/30,-2.92,-2.64,-2.92,-2.84,3688700,50796568.00
1997/10/31,-2.88,-2.81,-2.99,-2.87,1189800,15765922.00
1997/11/03,-2.87,-2.74,-2.90,-2.77,920000,12461417.00
1997/11/04,-2.74,-2.61,-2.80,-2.77,696400,9635247.00
1997/11/05,-2.76,-2.69,-2.80,-2.76,693300,9500624.00
1997/11/06,-2.74,-2.72,-2.87,-2.86,611600,8327291.00
1997/11/07,-2.94,-2.82,-2.94,-2.83,484500,6479627.00
1997/11/10,-2.84,-2.69,-2.95,-2.87,1152500,15601370.00
1997/11/11,-2.87,-2.82,-3.06,-2.91,763800,9871711.00
1997/11/12,-2.96,-2.87,-3.00,-2.99,351800,4582475.00
1997/11/13,-3.05,-2.88,-3.05,-2.92,626300,8062040.50
1997/11/14,-2.90,-2.78,-2.92,-2.85,844900,11323751.00
1997/11/17,-2.79,-2.77,-2.92,-2.88,316100,4224032.50
1997/11/18,-2.87,-2.83,-2.90,-2.89,367600,4910832.00
1997/11/19,-2.89,-2.87,-2.97,-2.96,191200,2495642.25
1997/11/20,-2.97,-2.96,-3.05,-3.05,247100,3154340.25
1997/11/21,-3.06,-2.96,-3.17,-3.00,581600,7297837.00
1997/11/24,-3.15,-3.05,-3.15,-3.14,229400,2835136.00
1997/11/25,-3.16,-3.05,-3.20,-3.06,417700,5170778.50
1997/11/26,-3.01,-3.01,-3.13,-3.05,150200,1875650.25
1997/11/27,-3.08,-3.08,-3.22,-3.21,410100,4961411.50
1997/11/28,-3.24,-3.14,-3.29,-3.15,366300,4369603.00
1997/12/01,-3.20,-3.16,-3.26,-3.23,244100,2911327.00
1997/12/02,-3.22,-3.21,-3.24,-3.24,115400,1376791.38
1997/12/03,-3.21,-3.21,-3.25,-3.23,114300,1361578.88
1997/12/04,-3.23,-3.05,-3.24,-3.12,291400,3587862.00
1997/12/05,-3.10,-3.03,-3.14,-3.14,317000,3969069.25
1997/12/08,-3.13,-3.13,-3.18,-3.17,168300,2046212.25
1997/12/09,-3.15,-3.12,-3.18,-3.14,149300,1823152.88
1997/12/10,-3.12,-3.06,-3.14,-3.09,189700,2358561.50
1997/12/11,-3.10,-3.10,-3.21,-3.13,211100,2570612.00
1997/12/12,-3.10,-3.10,-3.19,-3.18,193600,2367271.25
1997/12/15,-3.10,-2.87,-3.17,-2.89,1863500,24328832.00
1997/12/16,-2.82,-2.69,-2.85,-2.75,2491500,34109768.00
1997/12/17,-2.74,-2.74,-2.90,-2.85,1512500,20377600.00
1997/12/18,-2.92,-2.85,-2.94,-2.92,626600,8290665.50
1997/12/19,-2.95,-2.82,-3.00,-2.85,627200,8206492.50
1997/12/22,-2.87,-2.70,-2.87,-2.78,1280100,17576462.00
1997/12/23,-2.77,-2.75,-2.91,-2.84,1135300,15135359.00
1997/12/24,-2.85,-2.85,-2.95,-2.93,993000,12996336.00
1997/12/25,-2.95,-2.85,-2.95,-2.86,1081800,14171186.00
1997/12/26,-2.83,-2.81,-2.90,-2.89,571200,7590122.50
1997/12/29,-2.87,-2.83,-3.00,-2.94,944400,12346734.00
1997/12/30,-2.91,-2.91,-2.97,-2.96,450000,5854631.50
1997/12/31,-2.95,-2.82,-2.96,-2.86,636900,8413293.00
1998/01/05,-2.83,-2.72,-2.92,-2.72,1680900,23022116.00
1998/01/06,-2.72,-2.54,-2.77,-2.59,3099000,44297884.00
1998/01/07,-2.58,-2.43,-2.64,-2.61,2110300,30936686.00
1998/01/08,-2.59,-2.51,-2.64,-2.61,1220000,17598768.00
1998/01/09,-2.63,-2.55,-2.66,-2.59,1076800,15415612.00
1998/01/12,-2.47,-2.40,-2.55,-2.55,1338700,19908586.00
1998/01/13,-2.59,-2.59,-2.93,-2.86,1427100,19288278.00
1998/01/14,-2.84,-2.72,-2.84,-2.77,786600,10730631.00
1998/01/15,-2.74,-2.65,-2.79,-2.76,457600,6313738.00
1998/01/16,-2.76,-2.70,-2.77,-2.75,367800,5090157.00
1998/01/19,-2.77,-2.77,-2.85,-2.80,328000,4428455.50
1998/01/20,-2.84,-2.79,-2.94,-2.88,294200,3903728.75
1998/01/21,-2.90,-2.82,-2.92,-2.89,170700,2261612.75
1998/01/22,-2.92,-2.87,-2.94,-2.91,359300,4733215.00
1998/01/23,-2.91,-2.83,-2.92,-2.85,252000,3363745.00
1998/02/09,-2.59,-2.59,-2.79,-2.75,329700,4570699.00
1998/02/10,-2.74,-2.74,-2.86,-2.84,262600,3552914.50
1998/02/11,-2.74,-2.74,-2.86,-2.83,191300,2572360.00
1998/02/12,-2.82,-2.80,-2.88,-2.87,263900,3527848.75
1998/02/13,-2.71,-2.71,-2.85,-2.81,219300,2966223.75
1998/02/16,-2.77,-2.77,-2.88,-2.87,259200,3461514.75
1998/02/17,-2.90,-2.85,-2.91,-2.88,239800,3175192.25
1998/02/18,-2.88,-2.87,-2.92,-2.90,165000,2175551.25
1998/02/19,-2.89,-2.85,-2.92,-2.92,167200,2204983.25
1998/02/20,-2.79,-2.79,-2.91,-2.88,442600,5903035.50
1998/02/23,-3.03,-2.90,-3.03,-2.91,274300,3558598.00
1998/02/24,-2.99,-2.92,-2.99,-2.97,193900,2514689.50
1998/02/25,-2.75,-2.75,-3.05,-2.97,228900,2986119.50
1998/02/26,-2.96,-2.85,-3.03,-2.94,251300,3266039.50
1998/02/27,-2.94,-2.94,-3.03,-3.01,253700,3244987.25
1998/03/02,-3.12,-3.05,-3.20,-3.18,306700,3766595.25
1998/03/03,-3.19,-3.16,-3.26,-3.21,308100,3670799.25
1998/03/04,-3.19,-3.15,-3.26,-3.21,266800,3180357.75
1998/03/05,-3.21,-3.18,-3.26,-3.24,312000,3729013.50
1998/03/06,-3.23,-3.21,-3.24,-3.22,163100,1947527.88
1998/03/09,-3.22,-3.22,-3.34,-3.33,317000,3697271.00
1998/03/10,-3.34,-3.31,-3.46,-3.36,336200,3773536.50
1998/03/11,-3.36,-3.29,-3.42,-3.34,212900,2442132.75
1998/03/12,-3.39,-3.37,-3.42,-3.41,166600,1871407.25
1998/03/13,-3.40,-3.21,-3.41,-3.24,448600,5274627.00
1998/03/16,-3.23,-3.21,-3.32,-3.26,206100,2413612.00
1998/03/17,-3.23,-3.21,-3.26,-3.22,249800,2960853.00
1998/03/18,-3.23,-3.09,-3.23,-3.22,403500,4911592.00
1998/03/19,-3.22,-3.15,-3.36,-3.26,159900,1916751.00
1998/03/20,-3.36,-3.36,-3.56,-3.56,1728100,18517692.00
1998/03/23,-3.64,-3.58,-3.68,-3.60,1111100,11527768.00
1998/03/24,-3.60,-3.49,-3.64,-3.51,583100,6166741.50
1998/03/25,-3.47,-3.46,-3.59,-3.58,683900,7295293.00
1998/03/26,-3.57,-3.57,-3.66,-3.64,454400,4696842.00
1998/03/27,-3.62,-3.53,-3.64,-3.56,646300,6788510.00
1998/03/30,-3.53,-3.29,-3.53,-3.29,2092600,23875730.00
1998/03/31,-3.23,-3.23,-3.34,-3.30,1261500,14808539.00
1998/04/01,-3.28,-3.24,-3.33,-3.26,645500,7558636.00
1998/04/02,-3.27,-3.23,-3.31,-3.27,851700,9996196.00
1998/04/03,-3.28,-3.28,-3.37,-3.31,516800,5956464.00
1998/04/06,-3.31,-3.30,-3.38,-3.32,860800,9837431.00
1998/04/07,-3.33,-3.18,-3.36,-3.23,936100,10958894.00
1998/04/08,-3.23,-3.21,-3.27,-3.25,779500,9239739.00
1998/04/09,-3.26,-3.08,-3.27,-3.21,1211100,14682408.00
1998/04/10,-3.22,-3.15,-3.25,-3.18,810900,9754067.00
1998/04/13,-3.14,-3.03,-3.14,-3.11,1394000,17356214.00
1998/04/14,-3.09,-3.08,-3.19,-3.14,662600,8100131.50
1998/04/15,-3.14,-3.11,-3.18,-3.11,685500,8348406.50
1998/04/16,-3.10,-2.90,-3.10,-2.95,2494100,32201464.00
1998/04/17,-2.95,-2.82,-2.95,-2.83,3300500,43750244.00
1998/04/21,-2.77,-2.70,-2.95,-2.88,1823000,24249816.00
1998/04/22,-2.87,-2.81,-2.93,-2.82,1412300,18877352.00
1998/04/23,-2.74,-2.64,-2.82,-2.69,2790400,38754516.00
1998/04/24,-2.67,-2.64,-2.74,-2.72,1752000,24391582.00
1998/04/27,-2.77,-2.74,-2.90,-2.85,1076900,14431418.00
1998/04/28,-2.88,-2.67,-2.89,-2.79,1155400,15829497.00
1998/04/29,-2.77,-2.73,-2.82,-2.79,625900,8542838.00
1998/04/30,-2.77,-2.64,-2.82,-2.69,2773800,38876192.00
1998/05/04,-2.61,-2.42,-2.65,-2.57,2155500,31353804.00
1998/05/05,-2.56,-2.54,-2.64,-2.56,978600,14041248.00
1998/05/06,-2.56,-2.54,-2.65,-2.58,1040400,14928772.00
1998/05/07,-2.57,-2.41,-2.69,-2.64,3201400,46913440.00
1998/05/08,-2.69,-2.42,-2.69,-2.46,3052000,44929580.00
1998/05/11,-2.43,-2.41,-2.68,-2.58,1681800,24605200.00
1998/05/12,-2.39,-2.39,-2.63,-2.55,900900,13187277.00
1998/05/13,-2.60,-2.51,-2.60,-2.55,910200,13192193.00
1998/05/14,-2.55,-2.46,-2.64,-2.59,1389900,20133278.00
1998/05/15,-2.55,-2.51,-2.61,-2.59,1060000,15348484.00
1998/05/18,-2.59,-2.56,-2.65,-2.63,1133500,16149016.00
1998/05/19,-2.65,-2.49,-2.95,-2.68,1334500,18896848.00
1998/05/20,-2.67,-2.56,-2.68,-2.62,810400,11595708.00
1998/05/21,-2.64,-2.56,-2.69,-2.60,496100,7072883.50
1998/05/22,-2.64,-2.54,-2.64,-2.59,618400,8925413.00
1998/05/25,-2.56,-2.44,-2.59,-2.48,1548100,22926122.00
1998/05/26,-2.45,-2.44,-2.55,-2.54,481600,7073713.50
1998/05/27,-2.49,-2.18,-2.53,-2.19,3898700,60355516.00
1998/05/28,-2.18,-2.15,-2.29,-2.22,1455500,23008334.00
1998/05/29,-2.21,-2.18,-2.32,-2.29,1122600,17509372.00
1998/06/01,-2.25,-2.20,-2.32,-2.28,1038200,16267524.00
1998/06/02,-2.27,-2.19,-2.32,-2.21,862700,13529306.00
1998/06/03,-2.20,-2.05,-2.22,-2.12,1652100,26916816.00
1998/06/04,-2.12,-2.10,-2.29,-2.26,1207700,19021946.00
1998/06/05,-2.26,-2.19,-2.35,-2.25,803500,12534910.00
1998/06/08,-2.26,-2.22,-2.35,-2.33,529500,8209034.00
1998/06/09,-2.35,-2.35,-2.50,-2.45,892600,13415512.00
1998/06/10,-2.46,-2.36,-2.51,-2.43,564200,8452532.00
1998/06/11,-2.43,-2.43,-2.52,-2.52,470500,6948709.50
1998/06/12,-2.43,-2.37,-2.46,-2.42,483600,7248388.50
1998/06/15,-2.45,-2.43,-2.51,-2.47,474200,7019478.00
1998/06/16,-2.56,-2.46,-2.64,-2.50,468500,6822637.50
1998/06/17,-2.49,-2.43,-2.51,-2.47,198900,2960111.50
1998/06/18,-2.43,-2.23,-2.43,-2.24,1541000,23888796.00
1998/06/19,-2.21,-2.20,-2.31,-2.25,693300,10890290.00
1998/06/22,-2.23,-2.18,-2.31,-2.27,605100,9542331.00
1998/06/23,-2.27,-2.18,-2.31,-2.25,1754800,27732004.00
1998/06/24,-2.28,-2.10,-2.31,-2.29,1422400,22602530.00
1998/06/25,-2.28,-2.18,-2.51,-2.51,1266000,19144792.00
1998/06/26,-2.47,-2.41,-2.51,-2.46,661100,9791784.00
1998/06/29,-2.49,-2.49,-2.63,-2.58,473300,6867449.50
1998/06/30,-2.57,-2.55,-2.74,-2.72,759900,10684105.00
1998/07/01,-2.56,-2.54,-2.77,-2.77,1307400,18106070.00
1998/07/02,-2.64,-2.64,-2.79,-2.71,738200,10250215.00
1998/07/03,-2.69,-2.62,-2.72,-2.64,558900,7853538.50
1998/07/06,-2.67,-2.67,-2.76,-2.75,301000,4168671.00
1998/07/07,-2.79,-2.64,-2.79,-2.69,225800,3157204.75
1998/07/08,-2.67,-2.56,-2.67,-2.62,220100,3141266.00
1998/07/09,-2.62,-2.56,-2.65,-2.62,157900,2255802.25
1998/07/10,-2.64,-2.57,-2.69,-2.59,824900,11686607.00
1998/07/13,-2.57,-2.57,-2.68,-2.66,256800,3628245.25
1998/07/14,-2.63,-2.63,-2.73,-2.70,391700,5470863.00
1998/07/15,-2.70,-2.69,-2.75,-2.72,260900,3627988.25
1998/07/16,-2.74,-2.73,-2.79,-2.75,330500,4546298.50
1998/07/17,-2.79,-2.72,-2.81,-2.77,256400,3500936.75
1998/07/20,-2.82,-2.73,-2.88,-2.85,183600,2466709.75
1998/07/21,-2.84,-2.54,-2.88,-2.56,930300,13330107.00
1998/07/22,-2.64,-2.60,-2.72,-2.69,1096300,15488798.00
1998/07/23,-2.72,-2.69,-2.75,-2.72,206400,2859071.50
