600566 济川药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/08/22,0.00,1.20,-0.01,1.11,35132100,707318592.00
2001/08/23,0.87,1.10,0.83,1.04,9945600,206381184.00
2001/08/24,1.07,1.16,-0.02,0.08,14130700,281704896.00
2001/08/27,0.01,0.30,-0.12,-0.05,5271000,101331728.00
2001/08/28,-0.11,0.25,-0.25,0.21,3445400,65891388.00
2001/08/29,0.21,0.23,-0.02,0.14,1880600,36319688.00
2001/08/30,0.12,0.34,0.03,0.16,1573000,30599912.00
2001/08/31,0.18,0.34,-0.02,0.01,1046400,20181000.00
2001/09/03,-0.02,0.06,-0.70,-0.69,4029100,73637592.00
2001/09/04,-0.71,-0.31,-0.74,-0.34,2689700,49029968.00
2001/09/05,-0.31,-0.20,-0.48,-0.45,1886500,34746304.00
2001/09/06,-0.45,-0.39,-0.70,-0.59,1707100,30785250.00
2001/09/07,-0.63,-0.55,-1.12,-1.11,2833200,49387964.00
2001/09/10,-1.22,-0.71,-1.28,-0.80,1748300,30441208.00
2001/09/11,-0.77,-0.63,-0.88,-0.76,1071100,19026198.00
2001/09/12,-1.00,-0.80,-1.17,-0.89,1662000,28837154.00
2001/09/13,-0.82,-0.72,-0.92,-0.84,638100,11258362.00
2001/09/14,-0.82,-0.73,-1.05,-1.02,661100,11471272.00
2001/09/17,-1.14,-1.00,-1.19,-1.18,799700,13656914.00
2001/09/18,-1.17,-0.88,-1.19,-0.94,771100,13259286.00
2001/09/19,-0.90,-0.77,-1.11,-0.78,600400,10513905.00
2001/09/20,-0.73,-0.72,-0.85,-0.82,804500,14237254.00
2001/09/21,-0.88,-0.81,-1.02,-1.02,432200,7503027.00
2001/09/24,-0.94,-0.85,-1.05,-0.99,250500,4343472.00
2001/09/25,-0.88,-0.79,-0.99,-0.97,243500,4245767.00
2001/09/26,-0.95,-0.94,-1.16,-1.11,514600,8823572.00
2001/09/27,-1.16,-0.85,-1.22,-0.96,621700,10699331.00
2001/09/28,-0.96,-0.73,-0.98,-0.92,892800,15659399.00
2001/10/08,-0.94,-0.82,-1.17,-1.12,440200,7567806.00
2001/10/09,-1.13,-0.77,-1.13,-0.86,536700,9383349.00
2001/10/10,-0.85,-0.82,-1.22,-1.17,1046900,17869960.00
2001/10/11,-1.21,-1.06,-2.08,-1.99,2076500,33145882.00
2001/10/12,-2.02,-1.63,-2.37,-1.75,1530600,23915528.00
2001/10/15,-1.85,-1.74,-2.09,-1.91,698700,10968226.00
2001/10/16,-1.85,-1.75,-2.19,-2.14,404500,6277494.00
2001/10/17,-2.25,-2.12,-2.46,-2.43,721200,10796950.00
2001/10/18,-2.42,-2.34,-2.75,-2.70,699500,10159721.00
2001/10/19,-2.73,-2.36,-2.79,-2.51,1935200,28196050.00
2001/10/22,-2.56,-2.34,-2.70,-2.58,793300,11605333.00
2001/10/23,-1.77,-1.75,-1.98,-1.75,2528800,40301412.00
2001/10/24,-1.51,-0.84,-1.63,-1.17,8769700,148069856.00
2001/10/25,-1.21,-1.18,-1.52,-1.45,2365900,39416608.00
2001/10/26,-1.50,-1.35,-1.67,-1.41,1439700,23605516.00
2001/10/29,-1.34,-1.21,-1.42,-1.26,767500,12873366.00
2001/10/30,-1.21,-1.08,-1.33,-1.30,1220000,20718648.00
2001/10/31,-1.35,-1.35,-1.55,-1.39,635800,10485806.00
2001/11/01,-1.37,-1.18,-1.39,-1.29,481000,8088895.00
2001/11/02,-1.35,-1.26,-1.50,-1.48,395100,6558147.00
2001/11/05,-1.51,-1.46,-1.79,-1.71,702000,11292953.00
2001/11/06,-1.72,-1.56,-1.79,-1.65,456400,7363936.00
2001/11/07,-1.64,-1.51,-2.15,-2.11,1419700,22609970.00
2001/11/08,-2.24,-1.92,-2.30,-2.06,1085200,16665546.00
2001/11/09,-2.05,-1.82,-2.17,-1.90,610600,9519874.00
2001/11/12,-1.96,-1.82,-1.98,-1.98,273800,4294966.00
2001/11/13,-2.19,-2.08,-2.30,-2.19,336200,5115398.00
2001/11/14,-2.15,-1.91,-2.16,-2.12,189400,2927553.00
2001/11/15,-2.05,-1.82,-2.09,-1.84,566400,8917798.00
2001/11/16,-0.97,-0.94,-1.59,-1.58,2667600,44848812.00
2001/11/19,-1.54,-1.25,-1.57,-1.27,689100,11468902.00
2001/11/20,-1.21,-1.06,-1.30,-1.21,1757200,29832844.00
2001/11/21,-1.18,-1.06,-1.25,-1.14,1025900,17465528.00
2001/11/22,-1.11,-1.10,-1.28,-1.22,537000,9095766.00
2001/11/23,-1.23,-1.22,-1.39,-1.34,455700,7618806.00
2001/11/26,-1.39,-1.26,-1.41,-1.28,346400,5782888.00
2001/11/28,-1.12,-1.05,-1.19,-1.18,925100,15790385.00
2001/11/29,-1.18,-1.14,-1.29,-1.25,386700,6535518.00
2001/11/30,-1.27,-1.06,-1.27,-1.09,511500,8728339.00
2001/12/03,-1.08,-0.90,-1.12,-0.96,1105900,19130558.00
2001/12/04,-1.00,-0.94,-1.08,-0.95,572600,9894452.00
2001/12/05,-1.05,-0.97,-1.27,-1.26,893600,15224564.00
2001/12/06,-1.28,-1.14,-1.31,-1.17,400400,6767702.00
2001/12/07,-1.17,-1.17,-1.29,-1.27,276900,4667757.00
2001/12/10,-1.29,-1.18,-1.35,-1.21,275800,4639504.00
2001/12/11,-1.19,-1.15,-1.28,-1.27,235700,3984352.00
2001/12/12,-1.27,-1.19,-1.34,-1.29,197500,3323792.00
2001/12/13,-1.31,-1.27,-1.50,-1.49,394500,6560050.00
2001/12/14,-1.52,-1.45,-1.68,-1.67,381600,6219105.00
2001/12/17,-1.65,-1.51,-1.76,-1.74,236800,3818157.00
2001/12/18,-1.66,-1.52,-1.73,-1.53,219100,3543477.00
2001/12/19,-1.48,-1.43,-1.63,-1.54,370700,6062828.00
2001/12/20,-1.68,-1.65,-1.90,-1.86,417000,6621021.00
2001/12/21,-1.93,-1.71,-1.95,-1.81,186900,2959929.00
2001/12/24,-1.82,-1.69,-1.98,-1.97,506100,8004058.00
2001/12/25,-1.96,-1.95,-2.07,-2.01,448000,6954982.00
2001/12/26,-2.00,-1.70,-2.05,-1.73,430600,6801471.00
2001/12/27,-1.68,-1.59,-1.84,-1.75,316500,5080923.00
2001/12/28,-1.68,-1.59,-1.85,-1.64,482900,7743657.00
2001/12/31,-1.62,-1.55,-1.71,-1.63,247600,4019978.00
2002/01/04,-1.63,-1.63,-2.02,-2.00,411800,6461995.00
2002/01/07,-2.08,-1.98,-2.17,-2.05,276000,4232994.00
2002/01/08,-2.04,-1.92,-2.15,-2.14,191100,2955708.00
2002/01/09,-2.17,-2.08,-2.23,-2.14,217300,3310039.00
2002/01/10,-2.15,-1.94,-2.35,-1.96,476600,7261435.00
2002/01/11,-2.02,-1.97,-2.22,-2.21,234000,3603351.00
2002/01/14,-2.32,-2.22,-2.45,-2.44,480500,7145880.00
2002/01/15,-2.51,-2.31,-2.70,-2.65,421900,6168237.00
2002/01/16,-2.59,-2.43,-3.26,-2.81,936800,13056792.00
2002/01/17,-2.85,-2.85,-3.62,-3.45,1353000,17790288.00
2002/01/18,-3.62,-3.36,-3.78,-3.49,1725600,22233902.00
2002/01/21,-3.71,-3.50,-3.74,-3.66,619500,7855712.00
2002/01/22,-3.68,-3.33,-3.68,-3.56,618600,7976649.00
2002/01/23,-3.56,-2.97,-3.56,-2.98,1249400,16643847.00
2002/01/24,-3.06,-2.85,-3.38,-3.05,1676300,22934108.00
2002/01/25,-3.05,-2.98,-3.16,-3.02,635000,8676333.00
2002/01/28,-2.76,-2.76,-3.66,-3.62,1144900,15060846.00
2002/01/29,-3.72,-3.30,-3.73,-3.43,841500,10923808.00
2002/01/30,-3.39,-3.30,-3.50,-3.37,341500,4474355.00
2002/01/31,-2.98,-2.70,-3.16,-2.80,1962500,27399702.00
2002/02/01,-2.80,-2.62,-2.90,-2.89,1198900,17001154.00
2002/02/04,-2.88,-2.65,-2.90,-2.68,736500,10455334.00
2002/02/05,-2.70,-2.67,-2.88,-2.77,616600,8733840.00
2002/02/06,-2.76,-2.76,-3.02,-3.02,707800,9827343.00
2002/02/07,-3.04,-2.79,-3.04,-2.86,559500,7843982.00
2002/02/08,-2.77,-2.60,-2.80,-2.78,1018900,14614135.00
2002/02/25,-2.59,-2.51,-2.73,-2.57,883400,12814219.00
2002/02/26,-2.59,-2.59,-2.77,-2.63,353100,5048712.00
2002/02/27,-2.63,-2.59,-2.73,-2.69,373800,5383060.00
2002/02/28,-2.67,-2.64,-2.77,-2.74,314800,4498944.00
2002/03/01,-2.77,-2.77,-2.90,-2.90,380800,5347456.00
2002/03/04,-2.93,-2.74,-2.97,-2.76,289000,4049760.00
2002/03/05,-2.76,-2.53,-2.76,-2.60,668900,9658935.00
2002/03/06,-2.51,-2.19,-2.51,-2.45,1843800,27585972.00
