1997-10-28,-2.99,-2.98,-3.08,-3.06,2926700,26810102.00
1997-10-29,-3.07,-3.02,-3.09,-3.02,1843200,16721989.00
1997-10-30,-2.99,-2.97,-3.09,-3.09,2413900,22303642.00
1997-10-31,-3.01,-3.01,-3.12,-3.01,2282800,20634108.00
1997-11-03,-2.98,-2.98,-3.04,-3.02,1141900,10575088.00
1997-11-04,-3.02,-2.99,-3.03,-2.99,1413600,13236807.00
1997-11-05,-3.00,-2.96,-3.01,-2.98,2151700,20596100.00
1997-11-06,-2.97,-2.89,-2.97,-2.95,5921800,58671816.00
1997-11-07,-2.95,-2.91,-2.97,-2.94,2053100,20062646.00
1997-11-10,-2.93,-2.93,-3.02,-2.98,1760600,16885408.00
1997-11-11,-2.94,-2.94,-3.04,-2.99,1307700,12189873.00
1997-11-12,-3.01,-3.00,-3.06,-3.05,640700,5896886.50
1997-11-13,-3.06,-3.01,-3.09,-3.01,1298900,11613088.00
1997-11-14,-3.02,-3.02,-3.05,-3.03,810300,7407105.00
1997-11-17,-3.03,-3.03,-3.07,-3.05,860800,7749667.50
1997-11-18,-3.06,-3.06,-3.09,-3.09,542500,4827138.50
1997-11-19,-3.08,-3.06,-3.12,-3.08,446200,3936840.25
1997-11-20,-3.02,-3.02,-3.09,-3.07,618100,5566987.50
1997-11-21,-3.07,-3.04,-3.09,-3.07,996100,9005815.00
1997-11-24,-3.05,-3.05,-3.15,-3.14,686300,5935961.50
1997-11-25,-3.14,-3.09,-3.14,-3.12,477600,4067520.00
1997-11-26,-3.10,-3.08,-3.14,-3.09,386800,3360393.00
1997-11-27,-3.10,-3.06,-3.14,-3.11,440100,3837783.50
1997-11-28,-3.13,-3.06,-3.13,-3.07,386900,3377342.50
1997-12-01,-3.07,-3.07,-3.13,-3.10,340100,2962312.25
1997-12-02,-3.10,-3.08,-3.13,-3.09,224500,1949232.88
1997-12-03,-3.09,-3.09,-3.12,-3.12,235100,2029526.13
1997-12-04,-3.13,-3.08,-3.14,-3.11,437500,3805644.75
1997-12-05,-3.06,-3.06,-3.12,-3.12,508800,4480660.00
1997-12-08,-3.11,-3.08,-3.14,-3.12,586800,5025813.50
1997-12-09,-3.12,-3.10,-3.13,-3.10,431800,3732690.75
1997-12-10,-3.07,-3.07,-3.10,-3.09,644400,5720641.50
1997-12-11,-3.09,-3.08,-3.12,-3.09,316700,2744845.50
1997-12-12,-3.10,-3.06,-3.11,-3.09,740400,6554925.00
1997-12-15,-3.08,-3.02,-3.09,-3.03,1238900,11237863.00
1997-12-16,-3.02,-3.01,-3.05,-3.03,1151000,10593463.00
1997-12-17,-3.03,-3.03,-3.09,-3.09,737900,6597695.00
1997-12-18,-3.11,-3.08,-3.11,-3.10,430500,3764498.25
1997-12-19,-3.10,-3.09,-3.12,-3.10,461600,3998318.50
1997-12-22,-3.09,-3.09,-3.14,-3.12,851800,7274912.00
1997-12-23,-3.12,-3.09,-3.13,-3.11,503800,4350822.00
1997-12-24,-3.12,-3.11,-3.14,-3.13,564200,4825943.50
1997-12-25,-3.14,-3.09,-3.14,-3.11,498000,4323372.50
1997-12-26,-3.11,-3.04,-3.11,-3.06,1337200,11974102.00
1997-12-29,-3.04,-3.01,-3.08,-3.07,1142800,10474693.00
1997-12-30,-3.06,-3.06,-3.10,-3.09,524100,4634861.50
1997-12-31,-3.09,-2.96,-3.09,-3.00,3161700,29751024.00
1998-01-05,-2.98,-2.89,-3.00,-2.92,5209400,51518104.00
1998-01-06,-2.91,-2.80,-2.94,-2.82,6121600,63413792.00
1998-01-07,-2.82,-2.78,-2.87,-2.82,3270300,34555636.00
1998-01-08,-2.82,-2.74,-2.85,-2.82,3149300,33839204.00
1998-01-09,-2.83,-2.78,-2.90,-2.85,2578600,26583914.00
1998-01-12,-2.83,-2.78,-2.88,-2.87,1945700,20539418.00
1998-01-13,-2.89,-2.88,-3.03,-2.97,3269900,31225830.00
1998-01-14,-2.95,-2.88,-2.99,-2.91,2534500,25166140.00
1998-01-15,-2.89,-2.83,-2.93,-2.88,1733900,17708288.00
1998-01-16,-2.88,-2.86,-2.92,-2.91,874100,8788288.00
1998-01-19,-2.92,-2.89,-2.94,-2.93,1107300,10944634.00
1998-01-20,-2.92,-2.91,-2.98,-2.97,753500,7278374.00
1998-01-21,-2.97,-2.94,-2.97,-2.97,530800,5116124.50
1998-01-22,-2.95,-2.94,-2.98,-2.97,619300,5962672.00
1998-01-23,-2.95,-2.89,-2.96,-2.91,1026600,10238854.00
1998-02-09,-2.83,-2.82,-2.86,-2.85,1469600,15271272.00
1998-02-10,-2.85,-2.79,-2.86,-2.85,1745400,18438632.00
1998-02-11,-2.85,-2.80,-2.85,-2.84,1084300,11399390.00
1998-02-12,-2.82,-2.82,-2.88,-2.87,1040600,10684328.00
1998-02-13,-2.86,-2.86,-2.91,-2.89,857500,8673135.00
1998-02-16,-2.88,-2.84,-2.91,-2.84,1058800,10787052.00
1998-02-17,-2.84,-2.82,-2.91,-2.87,1159400,11984086.00
1998-02-18,-2.83,-2.83,-2.90,-2.89,658400,6687241.00
1998-02-19,-2.89,-2.86,-2.91,-2.87,571300,5775452.00
1998-02-20,-2.89,-2.85,-2.90,-2.89,482000,4892377.00
1998-02-23,-2.88,-2.88,-2.94,-2.91,715800,7138289.00
1998-02-24,-2.91,-2.91,-2.94,-2.94,608100,5997397.50
1998-02-25,-2.94,-2.93,-2.98,-2.97,600500,5781230.00
1998-02-26,-2.97,-2.94,-2.98,-2.94,451600,4356973.00
1998-02-27,-2.94,-2.94,-2.98,-2.97,561400,5392106.50
1998-03-02,-2.98,-2.98,-3.06,-3.05,789100,7275519.50
1998-03-03,-3.08,-2.99,-3.08,-2.99,625700,5698974.50
1998-03-04,-2.98,-2.97,-3.03,-2.99,527800,4947157.00
1998-03-05,-2.98,-2.97,-3.02,-3.01,440000,4134998.00
1998-03-06,-3.01,-2.99,-3.02,-3.02,316100,2947171.50
1998-03-09,-3.03,-2.97,-3.04,-3.04,310300,2860314.75
1998-03-10,-3.04,-3.01,-3.07,-3.03,445700,4036062.00
1998-03-11,-3.03,-3.00,-3.06,-3.05,430900,3954970.25
1998-03-12,-3.06,-3.05,-3.09,-3.07,388200,3466412.25
1998-03-13,-3.08,-3.07,-3.11,-3.10,712600,6250116.50
1998-03-16,-3.11,-3.06,-3.11,-3.07,596700,5291107.00
1998-03-17,-3.07,-2.99,-3.07,-3.00,1101400,10057957.00
1998-03-18,-2.98,-2.98,-3.04,-3.01,1135200,10641129.00
1998-03-19,-3.04,-3.01,-3.04,-3.04,306800,2821770.50
1998-03-20,-3.04,-3.04,-3.07,-3.05,386300,3494207.00
1998-03-23,-3.06,-3.05,-3.08,-3.06,382400,3423737.75
1998-03-24,-3.06,-3.05,-3.07,-3.05,336900,3016746.50
1998-03-25,-3.03,-3.03,-3.08,-3.08,455800,4086748.00
1998-03-26,-3.09,-3.08,-3.11,-3.10,524900,4596587.00
1998-03-27,-3.11,-3.06,-3.15,-3.10,1466900,12697522.00
1998-03-30,-3.09,-3.02,-3.09,-3.03,1678000,15289563.00
1998-03-31,-3.03,-3.03,-3.06,-3.06,916900,8327329.00
1998-04-01,-3.06,-3.05,-3.09,-3.08,948500,8443421.00
1998-04-02,-3.08,-3.04,-3.08,-3.06,1342300,12030631.00
1998-04-03,-3.06,-3.05,-3.09,-3.07,863100,7702079.50
1998-04-06,-3.06,-3.00,-3.08,-3.02,1766500,16071151.00
1998-04-07,-3.01,-3.01,-3.05,-3.03,915600,8380630.50
1998-04-08,-3.03,-2.96,-3.04,-2.98,2417800,22921094.00
1998-04-09,-2.98,-2.97,-3.04,-3.03,1317400,12244547.00
1998-04-10,-3.04,-3.00,-3.04,-3.02,922200,8498218.00
1998-04-13,-3.03,-2.97,-3.03,-3.00,2160000,20335734.00
1998-04-14,-3.00,-2.93,-3.01,-2.95,2871300,27615152.00
1998-04-15,-2.94,-2.93,-2.97,-2.94,1441800,14021540.00
1998-04-16,-2.94,-2.93,-2.98,-2.98,1216800,11732432.00
1998-04-17,-2.98,-2.98,-3.02,-3.02,916700,8583629.00
1998-04-20,-3.03,-3.02,-3.05,-3.02,647700,5950722.00
1998-04-21,-3.02,-3.00,-3.04,-3.03,472000,4349346.50
1998-04-22,-3.02,-3.00,-3.03,-3.00,683400,6356149.50
1998-04-23,-3.00,-2.99,-3.03,-3.02,643200,5975177.00
1998-04-24,-3.02,-2.98,-3.03,-3.02,813000,7563434.00
1998-04-27,-3.03,-2.96,-3.03,-2.97,1354700,12885755.00
1998-04-28,-2.95,-2.94,-2.99,-2.96,935800,8987449.00
1998-04-29,-2.95,-2.94,-2.98,-2.97,836000,8025972.50
1998-05-04,-2.97,-2.89,-2.97,-2.90,2730800,27109858.00
1998-05-05,-2.89,-2.86,-2.92,-2.87,3768900,38226260.00
1998-05-06,-2.87,-2.82,-2.89,-2.88,2416700,24908538.00
1998-05-07,-2.89,-2.88,-2.96,-2.96,1853400,18354404.00
1998-05-08,-2.97,-2.92,-2.98,-2.92,1537800,14874828.00
1998-05-11,-2.92,-2.91,-2.97,-2.96,1088800,10562460.00
1998-05-12,-2.97,-2.94,-2.98,-2.96,742700,7134134.50
1998-05-13,-2.97,-2.94,-2.97,-2.96,747700,7238194.50
1998-05-14,-2.95,-2.91,-2.98,-2.94,1125200,10990898.00
1998-05-15,-2.93,-2.88,-2.93,-2.91,1927600,19313614.00
1998-05-18,-2.91,-2.85,-2.91,-2.86,2521600,25674530.00
1998-05-19,-2.84,-2.84,-2.91,-2.89,1345200,13648372.00
1998-05-20,-2.89,-2.86,-2.91,-2.88,1454400,14724011.00
1998-05-21,-2.87,-2.78,-2.87,-2.81,4967500,52591908.00
1998-05-22,-2.80,-2.79,-2.85,-2.82,2944700,31270344.00
1998-05-25,-2.80,-2.75,-2.83,-2.77,3474200,37765232.00
1998-05-26,-2.76,-2.60,-2.79,-2.66,6288600,72322152.00
1998-05-27,-2.66,-2.56,-2.68,-2.62,4804400,57540756.00
1998-05-28,-2.61,-2.60,-2.68,-2.63,2387200,27939644.00
1998-05-29,-2.63,-2.54,-2.63,-2.60,3257100,39532736.00
1998-06-01,-2.58,-2.57,-2.65,-2.64,2520900,29960242.00
1998-06-02,-2.64,-2.60,-2.68,-2.65,1896500,22201322.00
1998-06-03,-2.65,-2.56,-2.65,-2.59,1881700,22663838.00
1998-06-04,-2.60,-2.58,-2.65,-2.64,1370800,16199033.00
1998-06-05,-2.66,-2.62,-2.73,-2.69,2178200,24966814.00
1998-06-08,-2.72,-2.68,-2.72,-2.71,1599700,18109806.00
1998-06-09,-2.72,-2.72,-2.85,-2.81,2033000,22019548.00
1998-06-10,-2.83,-2.76,-2.83,-2.79,1116800,11956601.00
1998-06-11,-2.81,-2.79,-2.85,-2.85,777900,8189880.00
1998-06-12,-2.80,-2.72,-2.82,-2.73,2261700,24709608.00
1998-06-15,-2.73,-2.67,-2.76,-2.70,2184500,24772388.00
1998-06-16,-2.70,-2.70,-2.78,-2.71,1321500,14748363.00
1998-06-17,-2.72,-2.68,-2.72,-2.71,763900,8703766.00
1998-06-18,-2.72,-2.66,-2.72,-2.70,757800,8657025.00
1998-06-19,-2.69,-2.65,-2.70,-2.67,1122100,12899076.00
1998-06-22,-2.65,-2.60,-2.66,-2.62,1870100,22213164.00
1998-06-23,-2.62,-2.59,-2.65,-2.60,1179500,14045491.00
1998-06-24,-2.64,-2.54,-2.64,-2.63,1379700,16487590.00
1998-06-25,-2.66,-2.63,-2.71,-2.69,1112600,12804534.00
1998-06-26,-2.66,-2.63,-2.69,-2.67,1065700,12153421.00
1998-06-29,-2.65,-2.62,-2.68,-2.66,1156000,13272616.00
1998-06-30,-2.65,-2.59,-2.69,-2.59,1929200,22453524.00
1998-07-01,-2.54,-2.53,-2.63,-2.62,4968100,59790240.00
1998-07-02,-2.65,-2.61,-2.72,-2.65,2478800,28124256.00
1998-07-03,-2.65,-2.64,-2.69,-2.68,1205600,13682933.00
1998-07-06,-2.68,-2.67,-2.76,-2.76,1317200,14441554.00
1998-07-07,-2.77,-2.72,-2.80,-2.72,729500,7886124.50
1998-07-08,-2.71,-2.71,-2.75,-2.73,451700,4956648.50
1998-07-09,-2.73,-2.68,-2.73,-2.69,529100,5911544.00
1998-07-10,-2.68,-2.62,-2.68,-2.63,1033100,11902598.00
1998-07-13,-2.62,-2.56,-2.62,-2.59,1791700,21257540.00
1998-07-14,-2.59,-2.58,-2.66,-2.66,973500,11332628.00
1998-07-15,-2.67,-2.62,-2.68,-2.63,687300,7944196.50
1998-07-16,-2.62,-2.62,-2.68,-2.66,588200,6747593.50
1998-07-17,-2.67,-2.64,-2.68,-2.67,533800,6092570.00
1998-07-20,-2.68,-2.68,-2.74,-2.73,810300,8956112.00
1998-07-21,-2.73,-2.67,-2.74,-2.69,535200,5937931.50
1998-07-22,-2.69,-2.69,-2.74,-2.72,485600,5344281.50
1998-07-23,-2.72,-2.69,-2.73,-2.69,411200,4560569.50
1998-07-24,-2.68,-2.66,-2.69,-2.68,473700,5370198.50
1998-07-27,-2.68,-2.64,-2.70,-2.64,462200,5215900.00
1998-07-28,-2.64,-2.62,-2.66,-2.66,466700,5388915.50
1998-07-29,-2.69,-2.65,-2.71,-2.70,427100,4795776.00
1998-07-30,-2.63,-2.63,-2.70,-2.69,476400,5336409.50
1998-07-31,-2.68,-2.68,-2.72,-2.70,373600,4152119.75
1998-08-03,-2.71,-2.71,-2.76,-2.76,743700,8061304.50
1998-08-04,-2.81,-2.79,-2.85,-2.84,756900,7847639.50
1998-08-05,-2.83,-2.79,-2.84,-2.81,630600,6577238.50
1998-08-06,-2.81,-2.79,-2.84,-2.83,461400,4763614.00
1998-08-07,-2.84,-2.83,-2.90,-2.89,768300,7674391.50
1998-08-10,-2.91,-2.91,-3.00,-2.97,639500,6026436.50
1998-08-11,-2.97,-2.95,-2.99,-2.99,291900,2737164.75
1998-08-12,-2.98,-2.98,-3.07,-3.01,529500,4781432.50
1998-08-13,-3.01,-2.98,-3.03,-2.99,346600,3185523.00
1998-08-14,-2.99,-2.98,-3.05,-3.05,399700,3585875.00
1998-08-17,-3.11,-3.09,-3.19,-3.19,504000,4113510.50
1998-08-18,-3.25,-3.14,-3.25,-3.20,491600,3933912.50
1998-08-19,-3.20,-3.12,-3.20,-3.13,498200,4086597.00
1998-08-20,-3.14,-3.08,-3.16,-3.09,714400,6059825.50
1998-08-21,-3.12,-3.06,-3.12,-3.07,703900,6028387.50
1998-08-24,-3.08,-3.04,-3.10,-3.06,655000,5766713.50
1998-08-25,-3.06,-3.05,-3.10,-3.06,415800,3616773.00
1998-08-26,-3.06,-3.05,-3.11,-3.10,493100,4268506.50
1998-08-27,-3.12,-3.11,-3.14,-3.13,511500,4270885.50
1998-08-28,-3.14,-3.11,-3.16,-3.13,335800,2785870.00
1998-08-31,-3.15,-3.08,-3.20,-3.08,504800,4145656.75
1998-09-01,-3.09,-2.99,-3.12,-3.03,2110700,19101276.00
1998-09-02,-3.05,-3.00,-3.05,-3.04,809000,7311663.50
1998-09-03,-3.04,-2.97,-3.04,-2.98,1176600,10906436.00
1998-09-04,-2.98,-2.91,-2.98,-2.95,1644800,15795645.00
1998-09-07,-2.92,-2.91,-2.97,-2.92,854400,8230370.50
1998-09-08,-2.92,-2.88,-2.95,-2.90,1526500,14901601.00
1998-09-09,-2.88,-2.87,-2.93,-2.90,1995400,19636454.00
1998-09-10,-2.89,-2.82,-2.92,-2.84,2403600,24245360.00
1998-09-11,-2.85,-2.81,-2.87,-2.82,1472300,15108018.00
1998-09-14,-2.82,-2.75,-2.85,-2.76,1585300,16862006.00
1998-09-15,-2.71,-2.70,-2.80,-2.80,1704900,18398642.00
1998-09-16,-2.81,-2.79,-2.84,-2.79,1177300,12210284.00
1998-09-17,-2.79,-2.71,-2.82,-2.76,2815400,30510020.00
1998-09-18,-2.77,-2.74,-2.85,-2.83,861200,9083443.00
1998-09-21,-2.85,-2.75,-2.86,-2.75,1275200,13500498.00
1998-09-22,-2.75,-2.70,-2.76,-2.73,3086900,33985196.00
1998-09-23,-2.73,-2.67,-2.74,-2.69,2246400,25174600.00
1998-09-24,-2.70,-2.66,-2.75,-2.74,793400,8665442.00
1998-09-25,-2.75,-2.68,-2.75,-2.70,2016500,22404762.00
1998-09-28,-2.70,-2.65,-2.75,-2.75,2592700,29129064.00
1998-09-29,-2.74,-2.73,-2.78,-2.77,1448100,15499787.00
1998-09-30,-2.70,-2.70,-2.78,-2.77,693600,7451797.00
1998-10-05,-2.76,-2.74,-2.78,-2.76,310100,3325620.50
1998-10-06,-2.76,-2.75,-2.80,-2.79,399300,4228672.00
1998-10-07,-2.80,-2.75,-2.81,-2.76,511400,5395446.50
1998-10-08,-2.75,-2.70,-2.76,-2.70,1063000,11730584.00
1998-10-09,-2.69,-2.68,-2.78,-2.75,1424200,15909049.00
1998-10-12,-2.75,-2.72,-2.76,-2.74,350000,3807411.25
1998-10-13,-2.74,-2.69,-2.75,-2.73,293600,3241809.25
1998-10-14,-2.73,-2.70,-2.76,-2.73,253800,2784675.50
1998-10-15,-2.70,-2.66,-2.72,-2.69,1388200,15605389.00
1998-10-16,-2.69,-2.63,-2.69,-2.63,2962500,34076272.00
1998-10-19,-2.67,-2.59,-2.67,-2.62,2604300,30323420.00
1998-10-20,-2.62,-2.59,-2.68,-2.65,1735600,20033944.00
1998-10-21,-2.64,-2.63,-2.72,-2.69,1193200,13428796.00
1998-10-22,-2.70,-2.60,-2.79,-2.73,2063700,22796282.00
1998-10-23,-2.71,-2.69,-2.77,-2.76,1284100,13878674.00
1998-10-26,-2.75,-2.72,-2.79,-2.75,561700,5994673.00
1998-10-27,-2.75,-2.70,-2.76,-2.75,1470500,16111914.00
1998-10-28,-2.75,-2.67,-2.76,-2.68,1891200,20960726.00
1998-10-29,-2.68,-2.62,-2.68,-2.63,2761400,31899628.00
1998-10-30,-2.63,-2.59,-2.66,-2.63,2221200,25903282.00
1998-11-02,-2.63,-2.62,-2.66,-2.63,802500,9305795.00
1998-11-03,-2.63,-2.54,-2.64,-2.56,3935200,47272632.00
1998-11-04,-2.55,-2.48,-2.57,-2.48,4432900,54463064.00
1998-11-05,-2.47,-2.41,-2.50,-2.43,6144000,78534936.00
1998-11-06,-2.36,-2.36,-2.54,-2.52,4864900,61927252.00
1998-11-09,-2.52,-2.47,-2.54,-2.47,2788700,34880720.00
1998-11-10,-2.46,-2.44,-2.50,-2.46,1998200,25321338.00
1998-11-11,-2.46,-2.46,-2.50,-2.48,1124900,14165322.00
1998-11-12,-2.47,-2.47,-2.55,-2.54,1290500,15910047.00
1998-11-13,-2.54,-2.49,-2.56,-2.53,927100,11439109.00
1998-11-16,-2.53,-2.43,-2.54,-2.43,1644400,20914710.00
1998-11-17,-2.42,-2.38,-2.43,-2.40,2582400,33883992.00
1998-11-18,-2.42,-2.33,-2.44,-2.34,3188100,42662508.00
1998-11-19,-2.36,-2.32,-2.40,-2.35,1873500,25092184.00
1998-11-20,-2.38,-2.28,-2.39,-2.28,2977300,40823440.00
1998-11-23,-2.27,-2.24,-2.42,-2.40,3618300,49416976.00
1998-11-24,-2.40,-2.36,-2.41,-2.39,1304600,17178156.00
1998-11-25,-2.39,-2.37,-2.48,-2.46,1764000,22722220.00
1998-11-26,-2.46,-2.43,-2.50,-2.47,1737200,22017758.00
1998-11-27,-2.49,-2.46,-2.57,-2.56,1534300,18933130.00
1998-11-30,-2.57,-2.57,-2.62,-2.60,1137900,13451859.00
1998-12-01,-2.60,-2.55,-2.61,-2.57,4404000,52627532.00
1998-12-02,-2.56,-2.52,-2.59,-2.52,1255500,15140782.00
1998-12-03,-2.51,-2.50,-2.55,-2.55,775300,9507540.00
1998-12-04,-2.55,-2.53,-2.59,-2.57,888000,10670201.00
1998-12-07,-2.55,-2.53,-2.59,-2.55,1352600,16311925.00
1998-12-08,-2.57,-2.52,-2.59,-2.53,980400,11983413.00
1998-12-09,-2.52,-2.51,-2.55,-2.53,342700,4193241.00
1998-12-10,-2.53,-2.50,-2.57,-2.57,373000,4503169.50
1998-12-11,-2.59,-2.51,-2.66,-2.51,1631500,19425156.00
1998-12-14,-2.50,-2.48,-2.54,-2.50,2112400,26305946.00
1998-12-15,-2.48,-2.48,-2.57,-2.53,446400,5501764.00
1998-12-16,-2.53,-2.51,-2.68,-2.64,2543100,30119410.00
1998-12-17,-2.69,-2.63,-2.71,-2.71,1313400,14735974.00
1998-12-18,-2.71,-2.66,-2.74,-2.72,682100,7614596.50
1998-12-21,-2.72,-2.69,-2.75,-2.71,675100,7524984.50
1998-12-22,-2.71,-2.63,-2.71,-2.63,883400,10091072.00
1998-12-23,-2.63,-2.62,-2.68,-2.66,515500,5936974.50
1998-12-24,-2.66,-2.66,-2.71,-2.68,422000,4705709.00
1998-12-25,-2.68,-2.64,-2.72,-2.68,674500,7549517.50
1998-12-28,-2.69,-2.68,-2.75,-2.69,558500,6198846.00
1998-12-29,-2.72,-2.68,-2.75,-2.74,353500,3892729.25
1998-12-30,-2.74,-2.68,-2.80,-2.75,858300,9238703.00
1998-12-31,-2.77,-2.73,-2.78,-2.77,208100,2243684.00
1999-01-04,-2.75,-2.71,-2.82,-2.82,443700,4673342.50
1999-01-05,-2.82,-2.82,-2.88,-2.83,399100,4053412.25
1999-01-06,-2.85,-2.80,-2.85,-2.83,223500,2319227.50
1999-01-07,-2.83,-2.78,-2.85,-2.82,311900,3251053.75
1999-01-08,-2.81,-2.75,-2.82,-2.76,518300,5532473.00
1999-01-11,-2.75,-2.74,-2.80,-2.75,578900,6165984.50
1999-01-12,-2.77,-2.75,-2.78,-2.78,279600,3008293.75
1999-01-13,-2.80,-2.76,-2.82,-2.81,294200,3108415.25
1999-01-14,-2.82,-2.79,-2.82,-2.81,199900,2089939.00
1999-01-15,-2.82,-2.81,-2.85,-2.85,424200,4350051.50
1999-01-18,-2.86,-2.85,-2.94,-2.85,722700,7163236.00
1999-01-19,-2.84,-2.77,-2.85,-2.77,830200,8722614.00
1999-01-20,-2.76,-2.76,-2.80,-2.79,319900,3403306.75
1999-01-21,-2.79,-2.73,-2.79,-2.74,613400,6625112.50
1999-01-22,-2.73,-2.70,-2.76,-2.75,568600,6236632.50
1999-01-25,-2.75,-2.74,-2.81,-2.81,462300,4931489.00
1999-01-26,-2.81,-2.79,-2.83,-2.83,280300,2913410.75
1999-01-27,-2.82,-2.80,-2.85,-2.82,342900,3536561.75
1999-01-28,-2.82,-2.79,-2.85,-2.82,203200,2105198.50
1999-01-29,-2.83,-2.81,-2.86,-2.83,221500,2273979.25
1999-02-01,-2.86,-2.83,-2.88,-2.86,249200,2526794.75
1999-02-02,-2.88,-2.83,-2.88,-2.85,198600,2012000.25
1999-02-03,-2.88,-2.83,-2.92,-2.88,386900,3871774.00
1999-02-04,-2.88,-2.86,-2.91,-2.91,292700,2909147.50
1999-02-05,-2.92,-2.92,-3.01,-3.00,747800,6959072.00
1999-02-08,-3.05,-3.00,-3.09,-3.05,301800,2718295.50
1999-02-09,-3.06,-3.01,-3.06,-3.01,338000,3063085.00
1999-03-01,-3.00,-2.99,-3.09,-3.02,232200,2090878.00
1999-03-02,-3.02,-2.99,-3.02,-2.99,186700,1708447.00
1999-03-03,-2.99,-2.94,-3.00,-2.95,249700,2360144.00
1999-03-04,-2.94,-2.94,-2.97,-2.96,220600,2095559.50
1999-03-05,-2.96,-2.87,-2.96,-2.88,578500,5664074.50
1999-03-08,-2.88,-2.85,-2.91,-2.86,639300,6400520.50
1999-03-09,-2.88,-2.84,-2.99,-2.90,606700,5958981.00
1999-03-10,-2.91,-2.90,-2.95,-2.94,499300,4830357.00
1999-03-11,-2.94,-2.87,-2.94,-2.87,648100,6418281.50
1999-03-15,-2.86,-2.85,-2.90,-2.88,876100,8749801.00
1999-03-16,-2.88,-2.86,-2.90,-2.87,516600,5161207.50
1999-03-17,-2.87,-2.82,-2.87,-2.87,612600,6254600.50
1999-03-18,-2.88,-2.86,-2.89,-2.89,357900,3569431.00
1999-03-19,-2.85,-2.84,-2.89,-2.84,485300,4899597.50
1999-03-22,-2.84,-2.78,-2.85,-2.80,1096400,11464161.00
1999-03-23,-2.79,-2.79,-2.82,-2.81,561900,5892143.50
1999-03-24,-2.82,-2.79,-2.85,-2.84,444800,4615945.00
1999-03-25,-2.85,-2.84,-2.87,-2.85,385900,3904878.25
1999-03-26,-2.88,-2.70,-2.88,-2.84,771500,8153258.50
1999-03-29,-2.84,-2.83,-2.86,-2.84,435300,4437102.00
1999-03-30,-2.84,-2.82,-2.86,-2.86,258800,2629950.25
1999-03-31,-2.86,-2.85,-2.88,-2.86,338900,3400531.75
1999-04-01,-2.86,-2.82,-2.86,-2.85,309800,3158072.25
1999-04-02,-2.85,-2.81,-2.86,-2.82,572400,5876375.50
1999-04-05,-2.80,-2.76,-2.82,-2.78,1450200,15408756.00
1999-04-06,-2.77,-2.76,-2.80,-2.80,460100,4886935.50
1999-04-07,-2.80,-2.80,-2.85,-2.84,392300,4045284.00
1999-04-08,-2.85,-2.83,-2.85,-2.84,381700,3898418.75
1999-04-09,-2.85,-2.84,-2.86,-2.86,518900,5256123.00
1999-04-12,-2.86,-2.85,-2.91,-2.91,684100,6741082.00
