688100 威胜信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/01/21,28.81,38.11,28.49,38.11,29215528,1061691136.00
2020/01/22,36.02,36.02,32.15,33.41,18037718,651002496.00
2020/01/23,32.21,34.01,29.11,30.82,12269177,413822144.00
2020/02/03,24.21,25.31,19.47,22.11,11509760,289388480.00
2020/02/04,23.81,34.81,23.72,31.01,19056358,621667008.00
2020/02/05,29.33,32.66,28.99,30.90,13851003,458368160.00
2020/02/06,30.23,32.61,29.81,32.12,12913325,431624096.00
2020/02/07,32.11,37.81,31.90,34.83,17183638,641986368.00
2020/02/10,33.83,36.61,32.56,34.01,12184408,441234656.00
2020/02/11,34.06,34.06,29.51,30.11,10668800,354689952.00
2020/02/12,29.61,32.30,29.34,31.70,7726372,256326304.00
2020/02/13,31.42,35.31,29.81,34.97,14491183,507468000.00
2020/02/14,34.17,35.69,32.99,34.03,11822580,431591488.00
2020/02/17,34.06,35.97,33.31,35.47,10831506,399659968.00
2020/02/18,35.69,35.69,33.82,34.57,8678513,319386720.00
2020/02/19,33.91,34.29,31.81,32.08,8819773,308097760.00
2020/02/20,32.24,32.66,30.82,31.62,5269299,178290624.00
2020/02/21,31.31,32.13,30.80,30.81,5016636,169002176.00
2020/02/24,30.71,34.61,30.61,33.84,9117975,314690848.00
2020/02/25,32.44,33.69,31.02,32.68,7926786,275839072.00
2020/02/26,32.31,32.80,30.51,30.89,5260321,176882208.00
2020/02/27,30.93,31.49,29.67,30.10,4001822,130445552.00
2020/02/28,28.81,29.10,26.56,26.60,5328426,159406192.00
2020/03/02,27.26,28.71,26.72,28.08,4053482,121182616.00
2020/03/03,28.69,30.01,28.25,28.65,4626882,144873248.00
2020/03/04,28.00,29.09,27.23,28.14,3369851,102211272.00
2020/03/05,28.83,29.62,28.48,28.70,3387261,105231368.00
2020/03/06,28.12,28.41,27.49,27.96,2909235,87549984.00
2020/03/09,27.31,27.79,26.14,26.25,2863816,83685776.00
2020/03/10,25.81,28.06,25.21,27.65,3873995,111383896.00
2020/03/11,28.21,28.99,27.13,27.30,4011299,121860920.00
2020/03/12,26.12,27.13,26.01,26.41,2138356,61309792.00
