000786 北新建材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/08/15,-4.13,-4.11,-4.17,-4.17,775100,9852309.00
1997/08/18,-4.17,-4.13,-4.17,-4.14,447600,5563525.50
1997/08/19,-4.14,-4.13,-4.16,-4.15,384700,4833270.50
1997/08/20,-4.15,-4.14,-4.17,-4.15,404000,4990724.50
1997/08/21,-4.15,-4.08,-4.15,-4.08,1826200,23846844.00
1997/08/22,-4.08,-4.04,-4.10,-4.05,3375700,45867016.00
1997/08/25,-4.00,-3.99,-4.04,-4.02,3623500,51260676.00
1997/08/26,-4.03,-3.97,-4.03,-3.99,2863300,41148996.00
1997/08/27,-4.00,-3.97,-4.01,-4.00,2086200,30112726.00
1997/08/28,-3.97,-3.97,-4.02,-3.98,1329800,19107910.00
1997/08/29,-4.00,-3.99,-4.03,-4.01,1387800,19685302.00
1997/09/01,-4.00,-3.97,-4.01,-3.98,1061200,15289865.00
1997/09/02,-3.99,-3.97,-4.01,-3.99,921900,13319547.00
1997/09/03,-3.98,-3.92,-3.98,-3.94,3085100,46483468.00
1997/09/04,-3.92,-3.89,-3.92,-3.91,2036900,31480204.00
1997/09/05,-3.92,-3.91,-3.95,-3.92,1164400,17681850.00
1997/09/08,-3.92,-3.90,-3.92,-3.92,910400,14017171.00
1997/09/09,-3.91,-3.90,-3.95,-3.95,943900,14239966.00
1997/09/10,-3.96,-3.94,-3.96,-3.95,983200,14691866.00
1997/09/11,-3.94,-3.93,-3.96,-3.95,834000,12454151.00
1997/09/12,-3.96,-3.95,-3.99,-3.99,1048800,15313711.00
1997/09/15,-4.01,-3.97,-4.01,-4.01,760000,10893383.00
1997/09/16,-4.01,-3.98,-4.01,-4.00,643500,9187136.00
1997/09/17,-4.00,-3.99,-4.04,-4.03,705800,9925362.00
1997/09/18,-4.15,-4.00,-4.15,-4.01,619100,8670446.00
1997/09/19,-4.01,-3.99,-4.01,-3.99,398600,5734718.00
1997/09/22,-3.98,-3.98,-4.04,-4.04,767000,10763974.00
1997/09/23,-4.06,-4.04,-4.13,-4.10,1092400,14625373.00
1997/09/24,-4.06,-4.01,-4.07,-4.01,1257400,17507928.00
1997/09/25,-4.00,-3.99,-4.03,-4.01,695000,9831825.00
1997/09/26,-4.01,-4.01,-4.04,-4.03,550000,7696026.00
1997/09/29,-4.03,-4.00,-4.04,-4.03,686400,9669252.00
1997/09/30,-4.03,-4.00,-4.03,-4.00,827600,11804184.00
1997/10/06,-3.99,-3.93,-4.00,-3.94,1277600,18985808.00
1997/10/07,-3.94,-3.93,-3.98,-3.95,938300,13962701.00
1997/10/08,-3.90,-3.90,-3.94,-3.93,2366800,36496276.00
1997/10/09,-3.94,-3.92,-3.96,-3.95,770900,11579977.00
1997/10/10,-3.96,-3.90,-3.96,-3.91,997700,15217761.00
1997/10/13,-3.90,-3.88,-3.92,-3.91,1312300,20432260.00
1997/10/14,-3.92,-3.91,-3.93,-3.92,656000,10012626.00
1997/10/15,-3.92,-3.90,-3.92,-3.91,636900,9863412.00
1997/10/16,-3.90,-3.81,-3.90,-3.83,4076300,66180016.00
1997/10/17,-3.83,-3.76,-3.83,-3.81,3776000,63717784.00
1997/10/20,-3.80,-3.76,-3.81,-3.78,2171900,36509860.00
1997/10/21,-3.77,-3.75,-3.80,-3.75,1812000,30963008.00
1997/10/22,-3.75,-3.73,-3.82,-3.81,2478300,42043608.00
1997/10/23,-3.82,-3.68,-3.84,-3.70,3557700,62431064.00
1997/10/24,-3.70,-3.64,-3.71,-3.64,1906800,34575656.00
1997/10/27,-3.63,-3.54,-3.63,-3.62,3690300,71217024.00
1997/10/28,-3.61,-3.61,-3.76,-3.70,2764900,50469248.00
1997/10/29,-3.71,-3.57,-3.72,-3.57,2407800,45408652.00
1997/10/30,-3.55,-3.46,-3.62,-3.62,3112800,61821068.00
1997/10/31,-3.67,-3.55,-3.69,-3.56,1980800,37693344.00
1997/11/03,-3.52,-3.52,-3.62,-3.60,932300,18173176.00
1997/11/04,-3.58,-3.57,-3.62,-3.58,1030700,19858832.00
1997/11/05,-3.54,-3.49,-3.58,-3.52,1808700,36318744.00
1997/11/06,-3.51,-3.46,-3.56,-3.53,1654300,33489814.00
1997/11/07,-3.55,-3.52,-3.58,-3.56,1695100,33449074.00
1997/11/10,-3.57,-3.57,-3.64,-3.64,1929900,36478052.00
1997/11/11,-3.66,-3.64,-3.70,-3.64,1239900,22698700.00
1997/11/12,-3.64,-3.62,-3.70,-3.69,656300,12090035.00
1997/11/13,-3.70,-3.61,-3.71,-3.62,1160400,21247810.00
1997/11/14,-3.62,-3.58,-3.64,-3.62,1155400,22016284.00
1997/11/17,-3.61,-3.59,-3.66,-3.65,497300,9385796.00
1997/11/18,-3.66,-3.61,-3.66,-3.65,485300,9082305.00
1997/11/19,-3.66,-3.62,-3.66,-3.64,640000,11978846.00
1997/11/20,-3.65,-3.62,-3.66,-3.65,493200,9227962.00
1997/11/21,-3.67,-3.65,-3.71,-3.71,1072100,19435938.00
1997/11/24,-3.73,-3.68,-3.76,-3.72,485400,8637928.00
1997/11/25,-3.71,-3.69,-3.78,-3.74,585000,10227800.00
1997/11/26,-3.71,-3.71,-3.77,-3.72,371900,6475462.00
1997/11/27,-3.72,-3.72,-3.76,-3.75,337400,5878783.00
1997/11/28,-3.76,-3.70,-3.76,-3.70,505900,8832520.00
1997/12/01,-3.71,-3.69,-3.74,-3.71,318800,5675774.50
1997/12/02,-3.70,-3.66,-3.71,-3.69,364800,6632211.50
1997/12/03,-3.70,-3.69,-3.72,-3.72,342100,6103561.00
1997/12/04,-3.72,-3.64,-3.72,-3.65,1028100,18999784.00
1997/12/05,-3.64,-3.61,-3.68,-3.67,1070300,20082482.00
1997/12/08,-3.67,-3.61,-3.67,-3.65,654000,12237969.00
1997/12/09,-3.64,-3.60,-3.64,-3.61,1091800,20779840.00
1997/12/10,-3.60,-3.59,-3.63,-3.62,546600,10375139.00
1997/12/11,-3.62,-3.62,-3.66,-3.62,511200,9528698.00
1997/12/12,-3.62,-3.61,-3.66,-3.65,500100,9383451.00
1997/12/15,-3.64,-3.61,-3.66,-3.62,742500,13907885.00
1997/12/16,-3.62,-3.55,-3.63,-3.55,2150900,41770724.00
1997/12/17,-3.57,-3.57,-3.62,-3.61,1110400,21274028.00
1997/12/18,-3.62,-3.59,-3.63,-3.62,587500,11161582.00
1997/12/19,-3.62,-3.60,-3.66,-3.60,791900,14903826.00
1997/12/22,-3.59,-3.55,-3.63,-3.56,1506100,29270194.00
1997/12/23,-3.56,-3.54,-3.59,-3.58,743200,14530584.00
1997/12/24,-3.57,-3.56,-3.62,-3.61,622000,11928077.00
1997/12/25,-3.61,-3.57,-3.62,-3.59,789200,15145159.00
1997/12/26,-3.58,-3.54,-3.60,-3.59,1088900,21308964.00
1997/12/29,-3.58,-3.57,-3.62,-3.62,860300,16479705.00
1997/12/30,-3.63,-3.61,-3.65,-3.64,764300,14358540.00
1997/12/31,-3.63,-3.59,-3.64,-3.59,658600,12579153.00
1998/01/05,-3.59,-3.50,-3.59,-3.52,2060200,41139232.00
1998/01/06,-3.52,-3.43,-3.55,-3.49,1654300,34208160.00
1998/01/07,-3.49,-3.46,-3.52,-3.49,1611800,33318922.00
1998/01/08,-3.49,-3.45,-3.54,-3.53,1289700,26574066.00
1998/01/09,-3.54,-3.52,-3.57,-3.56,1114900,22106122.00
1998/01/12,-3.56,-3.54,-3.60,-3.60,917500,18018514.00
1998/01/13,-3.62,-3.62,-3.75,-3.68,1871000,33651112.00
1998/01/14,-3.66,-3.62,-3.69,-3.66,958300,17738826.00
1998/01/15,-3.64,-3.64,-3.67,-3.65,745300,13747948.00
1998/01/16,-3.63,-3.57,-3.64,-3.62,1303000,25046530.00
1998/01/19,-3.60,-3.59,-3.62,-3.61,446500,8534564.00
1998/01/20,-3.62,-3.61,-3.68,-3.66,354200,6584134.00
1998/01/21,-3.66,-3.62,-3.67,-3.64,271900,5091362.00
1998/01/22,-3.64,-3.61,-3.65,-3.61,361100,6812449.00
1998/01/23,-3.62,-3.60,-3.62,-3.62,315300,6001883.50
1998/02/09,-3.55,-3.54,-3.61,-3.60,397000,7648399.00
1998/02/10,-3.61,-3.61,-3.65,-3.64,450800,8433147.00
1998/02/11,-3.66,-3.62,-3.67,-3.64,468100,8670336.00
1998/02/12,-3.65,-3.52,-3.66,-3.55,4342600,85420392.00
1998/02/13,-3.55,-3.55,-3.59,-3.56,746600,14618515.00
1998/02/16,-3.58,-3.51,-3.58,-3.53,2146900,43005356.00
1998/02/17,-3.52,-3.51,-3.59,-3.57,1024900,20227500.00
1998/02/18,-3.57,-3.55,-3.65,-3.62,1021300,19467514.00
1998/02/19,-3.62,-3.61,-3.67,-3.65,1702900,31666706.00
1998/02/20,-3.65,-3.62,-3.66,-3.64,513500,9580439.00
1998/02/23,-3.66,-3.63,-3.67,-3.64,361800,6680086.00
1998/02/24,-3.66,-3.64,-3.67,-3.67,273400,5041096.00
1998/02/25,-3.70,-3.68,-3.72,-3.71,436400,7825079.50
1998/02/26,-3.70,-3.65,-3.71,-3.67,344800,6263776.00
1998/02/27,-3.67,-3.66,-3.70,-3.69,419300,7639590.50
1998/03/02,-3.72,-3.71,-3.76,-3.76,450500,7870277.50
1998/03/03,-3.78,-3.74,-3.78,-3.74,413500,7087254.00
1998/03/04,-3.74,-3.72,-3.77,-3.74,279400,4846767.00
1998/03/05,-3.72,-3.72,-3.75,-3.74,255200,4466969.50
1998/03/06,-3.74,-3.73,-3.77,-3.77,331500,5758791.50
1998/03/09,-3.78,-3.76,-3.84,-3.82,720900,11929491.00
1998/03/10,-3.83,-3.75,-3.83,-3.77,536900,8965943.00
1998/03/11,-3.77,-3.73,-3.79,-3.78,335000,5791464.50
1998/03/12,-3.79,-3.79,-3.82,-3.80,277500,4631946.00
1998/03/13,-3.80,-3.79,-3.82,-3.80,220800,3684497.00
1998/03/16,-3.78,-3.75,-3.80,-3.75,229200,3928630.50
1998/03/17,-3.74,-3.64,-3.78,-3.70,2641300,48003704.00
1998/03/18,-3.68,-3.67,-3.71,-3.70,623700,11311532.00
1998/03/19,-3.70,-3.68,-3.71,-3.70,329300,5955297.50
1998/03/20,-3.70,-3.67,-3.70,-3.69,329600,5985552.50
1998/03/23,-3.70,-3.65,-3.71,-3.67,799700,14711089.00
1998/03/24,-3.67,-3.63,-3.67,-3.65,644800,12015755.00
1998/03/25,-3.62,-3.62,-3.68,-3.66,804300,14887449.00
1998/03/26,-3.66,-3.66,-3.70,-3.69,484900,8825670.00
1998/03/27,-3.70,-3.65,-3.71,-3.66,724100,13213073.00
1998/03/30,-3.66,-3.61,-3.69,-3.63,1913400,35860324.00
1998/03/31,-3.63,-3.63,-3.66,-3.66,1110400,20687262.00
1998/04/01,-3.66,-3.64,-3.66,-3.65,757200,14017410.00
1998/04/02,-3.65,-3.60,-3.65,-3.65,886700,16678542.00
1998/04/03,-3.66,-3.64,-3.68,-3.67,842500,15540946.00
1998/04/06,-3.66,-3.62,-3.67,-3.63,1104900,20674440.00
1998/04/07,-3.62,-3.59,-3.64,-3.60,1308000,24925152.00
1998/04/08,-3.60,-3.54,-3.62,-3.62,1443700,27992448.00
1998/04/09,-3.62,-3.60,-3.65,-3.63,1050900,19763922.00
1998/04/10,-3.62,-3.57,-3.63,-3.57,1617900,31333206.00
1998/04/13,-3.57,-3.52,-3.57,-3.56,1994300,39624148.00
1998/04/14,-3.56,-3.55,-3.60,-3.59,720100,14008241.00
1998/04/15,-3.59,-3.58,-3.60,-3.59,659900,12732981.00
1998/04/16,-3.59,-3.59,-3.63,-3.63,932800,17717248.00
1998/04/17,-3.63,-3.63,-3.67,-3.66,748900,13879960.00
1998/04/21,-3.65,-3.62,-3.68,-3.66,338300,6254716.00
1998/04/22,-3.65,-3.60,-3.66,-3.61,707400,13312456.00
1998/04/23,-3.61,-3.60,-3.63,-3.62,850900,16170615.00
1998/04/24,-3.62,-3.58,-3.63,-3.62,728600,13933537.00
1998/04/27,-3.62,-3.51,-3.63,-3.53,3115800,62028752.00
1998/04/28,-3.48,-3.36,-3.49,-3.36,5678000,123546752.00
1998/04/29,-3.35,-3.33,-3.40,-3.36,2928000,64572340.00
1998/04/30,-3.36,-3.25,-3.38,-3.29,2658900,60292716.00
1998/05/04,-3.29,-3.23,-3.30,-3.30,2971300,68726312.00
1998/05/05,-3.31,-3.30,-3.33,-3.32,1523000,34523928.00
1998/05/06,-3.32,-3.28,-3.37,-3.31,1418200,32056826.00
1998/05/07,-3.30,-3.26,-3.41,-3.38,1954000,43961440.00
1998/05/08,-3.40,-3.35,-3.41,-3.36,2649500,57750016.00
1998/05/11,-3.36,-3.34,-3.45,-3.43,1337700,28891864.00
1998/05/12,-3.45,-3.39,-3.45,-3.40,1356000,28898764.00
1998/05/13,-3.40,-3.34,-3.40,-3.38,736200,16183194.00
1998/05/14,-3.37,-3.36,-3.41,-3.40,519600,11293305.00
1998/05/15,-3.37,-3.27,-3.39,-3.32,2098600,47601824.00
1998/05/18,-3.29,-3.26,-3.32,-3.30,1072900,24627616.00
1998/05/19,-3.29,-3.28,-3.34,-3.31,614300,13923461.00
1998/05/20,-3.31,-3.30,-3.36,-3.35,703900,15826095.00
1998/05/21,-3.37,-3.34,-3.39,-3.36,622900,13664797.00
1998/05/22,-3.33,-3.30,-3.36,-3.35,631200,14142873.00
1998/05/25,-3.29,-3.29,-3.35,-3.34,502200,11267017.00
1998/05/26,-3.33,-3.33,-3.38,-3.37,677000,14870679.00
1998/05/27,-3.38,-3.36,-3.40,-3.37,590500,12933626.00
1998/05/28,-3.37,-3.37,-3.40,-3.40,658000,14294904.00
1998/05/29,-3.41,-3.33,-3.41,-3.36,427200,9414049.00
1998/06/01,-3.33,-3.25,-3.33,-3.27,1701900,39244340.00
1998/06/02,-3.25,-3.25,-3.30,-3.28,910300,21010012.00
1998/06/03,-3.28,-3.27,-3.31,-3.29,692400,15904529.00
1998/06/04,-3.30,-3.27,-3.31,-3.29,733300,16830268.00
1998/06/05,-3.29,-3.18,-3.31,-3.18,2250400,52937904.00
1998/06/08,-3.14,-3.10,-3.20,-3.19,1651300,40680780.00
1998/06/09,-3.20,-3.16,-3.25,-3.23,1267600,30327026.00
1998/06/10,-3.22,-3.18,-3.22,-3.21,616100,14798887.00
1998/06/11,-3.21,-3.20,-3.30,-3.30,787200,18332256.00
1998/06/12,-3.24,-3.21,-3.28,-3.25,837300,19540410.00
1998/06/15,-3.25,-3.25,-3.30,-3.29,554600,12773014.00
1998/06/16,-3.29,-3.29,-3.36,-3.30,658600,14780784.00
1998/06/17,-3.31,-3.26,-3.31,-3.31,260000,5932664.50
1998/06/18,-3.27,-3.21,-3.29,-3.25,1871600,43849652.00
1998/06/19,-3.27,-3.22,-3.27,-3.22,1737700,40870400.00
1998/06/22,-3.22,-3.13,-3.22,-3.14,2773700,67918672.00
1998/06/23,-3.16,-3.12,-3.16,-3.12,1871600,46156744.00
1998/06/24,-3.11,-3.10,-3.20,-3.12,1654400,40756340.00
1998/06/25,-3.13,-3.12,-3.21,-3.20,933400,22713026.00
1998/06/26,-3.20,-3.16,-3.21,-3.19,1195400,28828396.00
1998/06/29,-3.20,-3.19,-3.27,-3.24,678700,15907472.00
1998/06/30,-3.23,-3.23,-3.32,-3.30,978700,22342638.00
1998/07/01,-3.29,-3.25,-3.34,-3.34,1340700,30560244.00
1998/07/02,-3.24,-3.24,-3.43,-3.29,1179800,26244274.00
1998/07/03,-3.29,-3.28,-3.32,-3.32,514000,11685756.00
1998/07/06,-3.32,-3.32,-3.40,-3.39,506200,11068299.00
1998/07/07,-3.41,-3.36,-3.42,-3.37,359400,7782832.50
1998/07/08,-3.37,-3.31,-3.37,-3.32,616300,13840714.00
1998/07/09,-3.31,-3.30,-3.33,-3.32,309800,6964582.00
1998/07/10,-3.31,-3.25,-3.31,-3.28,1365800,31499306.00
1998/07/13,-3.26,-3.26,-3.30,-3.29,387600,8876457.00
1998/07/14,-3.28,-3.28,-3.42,-3.39,2558800,55743252.00
1998/07/15,-3.40,-3.35,-3.42,-3.36,803100,17434872.00
1998/07/16,-3.36,-3.36,-3.41,-3.39,709100,15337604.00
1998/07/17,-3.40,-3.40,-3.53,-3.51,3517300,71952352.00
1998/07/20,-3.53,-3.50,-3.57,-3.52,1059500,21191142.00
1998/07/21,-3.52,-3.43,-3.52,-3.47,600800,12309692.00
1998/07/22,-3.47,-3.47,-3.54,-3.54,502100,10065025.00
1998/07/23,-3.55,-3.50,-3.56,-3.50,331500,6597534.00
1998/07/24,-3.50,-3.45,-3.50,-3.48,748300,15425438.00
1998/07/27,-3.48,-3.47,-3.54,-3.52,575500,11540905.00
1998/07/28,-3.50,-3.50,-3.53,-3.51,302200,6055383.50
1998/07/29,-3.52,-3.50,-3.54,-3.53,276600,5540268.00
1998/07/30,-3.53,-3.53,-3.57,-3.56,502400,9867204.00
1998/07/31,-3.55,-3.53,-3.57,-3.54,452800,8884490.00
1998/08/03,-3.54,-3.54,-3.62,-3.61,533700,10275955.00
1998/08/04,-3.65,-3.61,-3.65,-3.63,540600,10118756.00
1998/08/05,-3.64,-3.59,-3.64,-3.61,304100,5748900.50
1998/08/06,-3.59,-3.57,-3.62,-3.61,257100,4902818.00
1998/08/07,-3.63,-3.61,-3.67,-3.65,540900,9992329.00
1998/08/10,-3.68,-3.68,-3.72,-3.71,420500,7476658.00
1998/08/11,-3.73,-3.71,-3.78,-3.77,370000,6438555.50
1998/08/12,-3.82,-3.72,-3.82,-3.74,647300,10905903.00
1998/08/13,-3.73,-3.73,-3.78,-3.76,528500,9047991.00
1998/08/14,-3.82,-3.82,-3.90,-3.90,2234900,34989772.00
1998/08/17,-3.95,-3.94,-4.02,-4.02,1456900,21063988.00
1998/08/18,-4.06,-4.00,-4.10,-4.08,1556100,21233106.00
1998/08/19,-4.08,-3.97,-4.08,-3.97,1964600,28048742.00
1998/08/20,-3.96,-3.89,-3.99,-3.90,2845600,43133972.00
1998/08/21,-3.84,-3.76,-3.88,-3.78,2109900,31330026.00
1998/08/24,-3.78,-3.67,-3.78,-3.69,2051500,32410334.00
1998/08/25,-3.69,-3.69,-3.76,-3.71,1317700,20430810.00
1998/08/26,-3.74,-3.72,-3.77,-3.76,780000,12062135.00
1998/08/27,-3.78,-3.76,-3.81,-3.79,765000,11446857.00
1998/08/28,-3.82,-3.77,-3.84,-3.83,704300,10402035.00
1998/08/31,-3.84,-3.77,-3.92,-3.77,797800,11393345.00
1998/09/01,-3.77,-3.67,-3.80,-3.73,1897300,29773092.00
1998/09/02,-3.78,-3.73,-3.78,-3.77,457300,6991790.00
1998/09/03,-3.78,-3.71,-3.78,-3.74,491800,7602375.50
1998/09/04,-3.73,-3.70,-3.73,-3.71,935800,14703458.00
1998/09/07,-3.70,-3.68,-3.72,-3.71,779000,12257714.00
1998/09/08,-3.69,-3.68,-3.72,-3.71,766400,12127443.00
1998/09/09,-3.72,-3.69,-3.74,-3.69,654600,10237181.00
1998/09/10,-3.68,-3.60,-3.70,-3.61,2031400,33334360.00
1998/09/11,-3.61,-3.54,-3.66,-3.58,1501200,25252112.00
1998/09/14,-3.57,-3.53,-3.59,-3.56,1274000,21901886.00
1998/09/15,-3.56,-3.56,-3.61,-3.60,865300,14619953.00
1998/09/16,-3.60,-3.56,-3.63,-3.58,784200,13108226.00
1998/09/17,-3.58,-3.57,-3.67,-3.65,1085700,17999054.00
1998/09/18,-3.65,-3.65,-3.71,-3.70,824600,13246162.00
1998/09/21,-3.71,-3.68,-3.73,-3.68,632000,9954410.00
1998/09/22,-3.68,-3.67,-3.72,-3.71,626800,9872623.00
1998/09/23,-3.69,-3.67,-3.70,-3.68,269700,4296051.00
1998/09/24,-3.71,-3.65,-3.72,-3.72,399500,6309620.00
1998/09/25,-3.73,-3.70,-3.77,-3.71,484400,7468638.00
1998/09/28,-3.71,-3.71,-3.76,-3.75,608500,9384701.00
1998/09/29,-3.76,-3.73,-3.79,-3.75,947600,14441784.00
1998/09/30,-3.75,-3.73,-3.76,-3.74,338200,5213750.00
1998/10/05,-3.74,-3.73,-3.76,-3.76,286500,4388985.00
1998/10/06,-3.77,-3.76,-3.81,-3.80,828400,12396387.00
1998/10/07,-3.81,-3.78,-3.82,-3.80,538600,7968504.00
1998/10/08,-3.80,-3.76,-3.85,-3.77,897400,13247887.00
1998/10/09,-3.76,-3.76,-3.79,-3.77,367100,5556837.50
1998/10/12,-3.77,-3.77,-3.82,-3.81,701400,10395030.00
1998/10/13,-3.81,-3.77,-3.81,-3.77,705300,10493148.00
1998/10/14,-3.75,-3.70,-3.75,-3.71,1277200,19951752.00
1998/10/15,-3.71,-3.66,-3.71,-3.67,1215500,19435172.00
1998/10/16,-3.66,-3.64,-3.71,-3.70,1030100,16492904.00
1998/10/19,-3.71,-3.68,-3.71,-3.70,575700,9119582.00
1998/10/20,-3.70,-3.69,-3.75,-3.74,483600,7562321.50
1998/10/21,-3.74,-3.73,-3.80,-3.79,728200,10999682.00
1998/10/22,-3.80,-3.77,-3.82,-3.77,645600,9598495.00
1998/10/23,-3.79,-3.77,-3.80,-3.79,527400,7931797.00
1998/10/26,-3.80,-3.79,-3.82,-3.80,408500,6039809.50
1998/10/27,-3.80,-3.77,-3.81,-3.78,334200,5018860.00
1998/10/28,-3.78,-3.68,-3.78,-3.69,1074100,16858704.00
1998/10/29,-3.68,-3.68,-3.72,-3.72,736200,11579856.00
1998/10/30,-3.73,-3.69,-3.74,-3.71,760700,11956564.00
1998/11/02,-3.70,-3.66,-3.72,-3.67,1189900,19040688.00
1998/11/03,-3.66,-3.64,-3.68,-3.64,1299700,21032124.00
1998/11/04,-3.64,-3.64,-3.69,-3.69,1052800,17033804.00
1998/11/05,-3.69,-3.65,-3.69,-3.65,910600,14647226.00
1998/11/06,-3.65,-3.57,-3.65,-3.60,2121600,35310576.00
1998/11/09,-3.59,-3.54,-3.61,-3.57,1863300,31831884.00
1998/11/10,-3.57,-3.55,-3.61,-3.60,1190500,20063528.00
1998/11/11,-3.58,-3.58,-3.63,-3.60,1036900,17277680.00
1998/11/12,-3.59,-3.59,-3.64,-3.64,942000,15586874.00
1998/11/13,-3.64,-3.60,-3.65,-3.63,802400,13328280.00
1998/11/16,-3.64,-3.57,-3.64,-3.59,1003200,16792348.00
1998/11/17,-3.57,-3.57,-3.64,-3.64,712600,11875744.00
1998/11/18,-3.63,-3.62,-3.65,-3.65,549000,9027936.00
1998/11/19,-3.65,-3.64,-3.66,-3.66,525700,8565057.00
1998/11/20,-3.67,-3.63,-3.67,-3.65,320000,5205396.50
1998/11/23,-3.66,-3.65,-3.67,-3.67,275800,4455571.00
1998/11/24,-3.66,-3.62,-3.67,-3.63,391900,6429833.00
1998/11/25,-3.62,-3.60,-3.65,-3.65,416200,6891859.50
1998/11/26,-3.68,-3.64,-3.69,-3.69,451000,7279524.00
1998/11/27,-3.68,-3.61,-3.68,-3.68,487700,7919128.00
1998/11/30,-3.68,-3.66,-3.72,-3.70,285200,4543083.50
1998/12/01,-3.69,-3.68,-3.74,-3.74,430100,6722847.50
1998/12/02,-3.74,-3.74,-3.78,-3.75,455800,6946798.50
1998/12/03,-3.75,-3.72,-3.78,-3.75,227800,3519780.75
1998/12/04,-3.73,-3.73,-3.76,-3.76,225800,3470796.50
1998/12/07,-3.70,-3.70,-3.77,-3.77,326800,5012927.00
1998/12/08,-3.78,-3.73,-3.78,-3.75,236400,3622069.25
1998/12/09,-3.75,-3.73,-3.75,-3.74,148700,2303254.75
1998/12/10,-3.73,-3.73,-3.77,-3.76,135900,2088797.75
1998/12/11,-3.77,-3.75,-3.78,-3.75,166700,2541906.00
1998/12/14,-3.75,-3.75,-3.77,-3.77,167200,2542508.50
1998/12/15,-3.78,-3.78,-3.81,-3.78,368700,5511876.00
1998/12/16,-3.78,-3.78,-3.82,-3.81,197700,2942337.50
1998/12/17,-3.82,-3.82,-3.85,-3.85,277000,4032493.50
1998/12/18,-3.85,-3.81,-3.88,-3.85,180300,2609524.25
1998/12/21,-3.86,-3.83,-3.86,-3.85,122900,1780418.25
