600507 方大特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/11/11,-5.30,-5.29,-5.32,-5.30,1289039,10672564.00
2003/11/12,-5.31,-5.31,-5.35,-5.35,2100210,16759716.00
2003/11/13,-5.35,-5.33,-5.35,-5.34,1083337,8603146.00
2003/11/14,-5.34,-5.33,-5.35,-5.34,861539,6846743.00
2003/11/17,-5.34,-5.34,-5.35,-5.34,514942,4076771.00
2003/11/18,-5.35,-5.34,-5.39,-5.37,1483594,11361985.00
2003/11/19,-5.37,-5.35,-5.37,-5.35,2006343,15629583.00
2003/11/20,-5.36,-5.32,-5.36,-5.32,2517397,20226686.00
2003/11/21,-5.32,-5.30,-5.35,-5.34,2311086,18668248.00
2003/11/24,-5.36,-5.29,-5.37,-5.30,2940323,24112364.00
2003/11/25,-5.30,-5.29,-5.32,-5.31,2964466,24609908.00
2003/11/26,-5.31,-5.30,-5.32,-5.31,1118618,9192418.00
2003/11/27,-5.31,-5.30,-5.34,-5.34,1988400,16046641.00
2003/11/28,-5.34,-5.32,-5.34,-5.33,1086671,8746706.00
2003/12/01,-5.33,-5.31,-5.33,-5.31,1283010,10445099.00
2003/12/02,-5.31,-5.30,-5.32,-5.31,1676609,13799175.00
2003/12/03,-5.32,-5.31,-5.33,-5.32,1901399,15542749.00
2003/12/04,-5.32,-5.28,-5.32,-5.29,4287910,36051704.00
2003/12/05,-5.28,-5.28,-5.30,-5.30,1237252,10347542.00
2003/12/08,-5.30,-5.29,-5.32,-5.32,1099205,9047852.00
2003/12/09,-5.32,-5.31,-5.32,-5.31,646430,5264335.00
2003/12/10,-5.31,-5.31,-5.32,-5.31,1007609,8251391.00
2003/12/11,-5.31,-5.30,-5.32,-5.31,928332,7656311.00
2003/12/12,-5.31,-5.31,-5.32,-5.32,725085,5921202.00
2003/12/15,-5.31,-5.30,-5.31,-5.31,718222,5942495.00
2003/12/16,-5.30,-5.28,-5.31,-5.29,5309688,44781412.00
2003/12/17,-5.30,-5.28,-5.32,-5.32,2969476,24779348.00
2003/12/18,-5.32,-5.29,-5.32,-5.30,2896403,24264500.00
2003/12/19,-5.29,-5.26,-5.29,-5.27,6972640,59838432.00
2003/12/22,-5.27,-5.26,-5.30,-5.26,3223309,27638662.00
2003/12/23,-5.26,-5.26,-5.28,-5.27,2074806,17899336.00
2003/12/24,-5.27,-5.26,-5.28,-5.26,2360408,20431640.00
2003/12/25,-5.26,-5.23,-5.28,-5.24,4362222,38746784.00
2003/12/26,-5.24,-5.21,-5.24,-5.24,5229601,47683536.00
2003/12/30,-5.25,-5.18,-5.26,-5.20,6596425,60909900.00
2003/12/31,-5.20,-5.18,-5.21,-5.21,4484340,42154992.00
2004/01/02,-5.19,-5.16,-5.20,-5.17,5091177,48520252.00
2004/01/05,-5.17,-5.14,-5.18,-5.15,4286047,41612668.00
2004/01/06,-5.15,-5.15,-5.18,-5.15,4701369,45387616.00
2004/01/07,-5.15,-5.15,-5.18,-5.18,3985920,38442000.00
2004/01/08,-5.17,-5.12,-5.18,-5.16,4572300,44957368.00
2004/01/09,-5.16,-5.15,-5.22,-5.22,6195800,58557624.00
2004/01/12,-5.22,-5.19,-5.22,-5.19,2427240,22489158.00
2004/01/13,-5.19,-5.19,-5.22,-5.21,2605777,24127388.00
2004/01/14,-5.21,-5.19,-5.22,-5.21,1689092,15736833.00
2004/01/15,-5.21,-5.16,-5.21,-5.17,3392796,32519556.00
2004/01/16,-5.16,-5.14,-5.19,-5.15,3959860,38706572.00
2004/01/29,-5.14,-5.11,-5.16,-5.12,3845305,38733912.00
2004/01/30,-5.11,-5.11,-5.17,-5.17,2877327,28384788.00
2004/02/02,-5.16,-5.12,-5.20,-5.13,5344980,52569508.00
2004/02/03,-5.14,-5.12,-5.16,-5.12,3935184,39446768.00
2004/02/04,-5.11,-5.09,-5.13,-5.12,6486743,66203896.00
2004/02/05,-5.12,-5.11,-5.14,-5.12,3736500,37645048.00
2004/02/06,-5.12,-5.10,-5.13,-5.10,4498357,45775880.00
2004/02/09,-5.11,-5.09,-5.11,-5.10,4571371,47302948.00
2004/02/10,-5.10,-5.10,-5.13,-5.12,2667761,27074860.00
2004/02/11,-5.13,-5.10,-5.14,-5.10,3836168,39125468.00
2004/02/12,-5.10,-5.07,-5.11,-5.11,4063904,42568112.00
2004/02/13,-5.10,-5.09,-5.12,-5.10,2351064,24147762.00
2004/02/16,-5.08,-5.07,-5.09,-5.07,4914319,51821504.00
2004/02/17,-5.07,-5.07,-5.09,-5.08,2326945,24482224.00
2004/02/18,-5.08,-5.07,-5.09,-5.08,2470623,25850068.00
2004/02/19,-5.08,-5.04,-5.08,-5.06,3068122,33088176.00
2004/02/20,-5.06,-5.06,-5.09,-5.08,1543213,16243394.00
2004/02/23,-5.08,-5.06,-5.10,-5.09,2681959,28327032.00
2004/02/24,-5.09,-5.03,-5.10,-5.04,5204134,55661732.00
2004/02/25,-5.03,-5.02,-5.08,-5.08,4184928,45319388.00
2004/02/26,-5.09,-5.09,-5.12,-5.12,2441988,24892340.00
2004/02/27,-5.11,-5.07,-5.11,-5.08,2049310,21378234.00
2004/03/01,-5.08,-5.04,-5.10,-5.04,2887146,30987718.00
2004/03/02,-5.04,-5.02,-5.06,-5.06,3754127,41089636.00
2004/03/03,-5.05,-5.04,-5.08,-5.08,2662086,28531188.00
2004/03/04,-5.08,-5.06,-5.10,-5.07,1766158,18661872.00
2004/03/05,-5.07,-5.05,-5.09,-5.07,1697634,18011120.00
2004/03/08,-5.08,-5.07,-5.12,-5.12,1415633,14650818.00
2004/03/09,-5.10,-5.09,-5.13,-5.12,1344000,13796465.00
2004/03/10,-5.12,-5.08,-5.13,-5.08,1223823,12602150.00
2004/03/11,-5.08,-5.06,-5.09,-5.06,2249233,23758620.00
2004/03/12,-5.06,-5.06,-5.08,-5.06,1889662,20196320.00
2004/03/15,-5.06,-5.04,-5.08,-5.06,2216313,23841020.00
2004/03/16,-5.05,-5.04,-5.06,-5.04,2120507,23032886.00
2004/03/17,-5.04,-5.03,-5.07,-5.03,2494614,27216126.00
2004/03/18,-5.03,-5.03,-5.07,-5.07,1461168,15804203.00
2004/03/19,-5.07,-5.05,-5.07,-5.05,1014334,10889601.00
2004/03/22,-5.06,-5.04,-5.06,-5.04,1170818,12742131.00
2004/03/23,-5.04,-5.04,-5.07,-5.04,1669619,18016524.00
2004/03/24,-5.04,-5.04,-5.06,-5.06,1002298,10858756.00
2004/03/25,-5.06,-5.05,-5.08,-5.07,933530,9947436.00
2004/03/26,-5.07,-5.06,-5.10,-5.09,1337668,13959224.00
2004/03/29,-5.09,-5.08,-5.10,-5.09,761826,7920288.00
2004/03/30,-5.10,-5.08,-5.10,-5.08,648423,6740217.00
2004/03/31,-5.08,-5.07,-5.09,-5.08,674644,7101388.00
2004/04/01,-5.08,-5.08,-5.10,-5.09,1176202,12247740.00
2004/04/02,-5.08,-5.05,-5.09,-5.05,1980339,21258544.00
2004/04/05,-5.05,-5.04,-5.06,-5.04,1425023,15436538.00
2004/04/06,-5.04,-4.98,-5.04,-5.01,4503189,50582280.00
2004/04/07,-5.01,-5.01,-5.04,-5.04,2192661,24157172.00
2004/04/08,-5.03,-5.02,-5.07,-5.06,1922008,20802442.00
2004/04/09,-5.05,-5.01,-5.06,-5.04,3306657,36405552.00
2004/04/12,-5.04,-5.00,-5.05,-5.01,2736977,30541166.00
2004/04/13,-5.01,-5.00,-5.03,-5.03,1860871,20685048.00
2004/04/14,-5.03,-5.03,-5.09,-5.08,1968874,20944364.00
2004/04/15,-5.08,-5.07,-5.12,-5.12,1560964,16175774.00
2004/04/16,-5.12,-5.10,-5.14,-5.12,1366473,13819867.00
2004/04/19,-5.12,-5.11,-5.13,-5.13,748792,7554623.00
2004/04/20,-5.14,-5.12,-5.14,-5.13,467148,4687983.00
2004/04/21,-5.13,-5.11,-5.13,-5.12,459773,4644127.00
2004/04/22,-5.13,-5.11,-5.13,-5.11,386310,3901983.00
2004/04/23,-5.12,-5.11,-5.17,-5.16,1031750,10201326.00
2004/04/26,-5.16,-5.15,-5.20,-5.19,864345,8210441.00
2004/04/27,-5.20,-5.18,-5.22,-5.22,726109,6812725.00
2004/04/28,-5.20,-5.14,-5.20,-5.19,1041008,9920622.00
2004/04/29,-5.18,-5.17,-5.18,-5.18,676020,6457214.00
2004/04/30,-5.18,-5.17,-5.22,-5.20,773704,7225593.00
2004/05/11,-5.21,-5.21,-5.25,-5.23,739523,6697601.00
2004/05/12,-5.22,-5.14,-5.22,-5.15,3208662,31139688.00
2004/05/13,-5.15,-5.15,-5.18,-5.16,1179210,11414601.00
2004/05/14,-5.16,-5.16,-5.20,-5.20,699000,6637041.00
2004/05/17,-5.20,-5.17,-5.20,-5.18,608859,5797451.00
2004/05/18,-5.14,-5.14,-5.16,-5.14,2112097,20759656.00
2004/05/19,-5.14,-5.14,-5.16,-5.16,974819,9610288.00
2004/05/20,-5.18,-5.15,-5.19,-5.17,480120,4627152.00
2004/05/21,-5.18,-5.16,-5.18,-5.17,280605,2697485.00
2004/05/24,-5.17,-5.17,-5.20,-5.20,610700,5742090.00
2004/05/25,-5.20,-5.20,-5.22,-5.22,429911,3933169.00
2004/05/26,-5.22,-5.19,-5.22,-5.21,271152,2501313.00
2004/05/27,-5.20,-5.18,-5.21,-5.19,439577,4132225.00
2004/05/28,-5.19,-5.19,-5.20,-5.20,410945,3830095.00
2004/05/31,-5.20,-5.18,-5.21,-5.18,257898,2425833.00
2004/06/01,-5.18,-5.14,-5.18,-5.15,935783,9085679.00
2004/06/02,-5.15,-5.14,-5.16,-5.15,925380,9062396.00
2004/06/03,-5.15,-5.15,-5.19,-5.18,548954,5229821.00
2004/06/04,-5.18,-5.18,-5.19,-5.18,294277,2790269.00
2004/06/07,-5.18,-5.18,-5.21,-5.20,416570,3859963.00
2004/06/08,-5.20,-5.20,-5.22,-5.21,382200,3522441.00
2004/06/09,-5.22,-5.20,-5.24,-5.24,586880,5335487.00
2004/06/10,-5.24,-5.23,-5.25,-5.24,970282,8643484.00
2004/06/11,-5.24,-5.22,-5.24,-5.24,498413,4488054.00
2004/06/14,-5.24,-5.24,-5.29,-5.28,592800,5077384.00
2004/06/15,-5.29,-5.26,-5.29,-5.28,389854,3316606.00
2004/06/16,-5.27,-5.25,-5.28,-5.27,420545,3623508.00
2004/06/17,-5.27,-5.27,-5.30,-5.28,648595,5451918.00
2004/06/18,-5.27,-5.23,-5.27,-5.26,1425971,12471969.00
2004/06/21,-5.26,-5.24,-5.26,-5.24,441454,3880973.00
2004/06/22,-5.24,-5.24,-5.26,-5.24,458020,4049225.00
2004/06/23,-5.25,-5.25,-5.27,-5.27,302400,2614855.00
2004/06/24,-5.27,-5.25,-5.28,-5.27,280051,2414365.00
2004/06/25,-5.27,-5.26,-5.30,-5.30,428500,3614334.00
2004/06/28,-5.30,-5.30,-5.33,-5.32,449310,3633108.00
2004/06/29,-5.32,-5.31,-5.34,-5.31,330823,2659577.00
2004/06/30,-5.32,-5.31,-5.33,-5.33,266090,2145517.00
2004/07/01,-5.33,-5.30,-5.34,-5.30,449497,3673292.00
2004/07/02,-5.31,-5.30,-5.31,-5.30,407990,3375413.00
2004/07/05,-5.30,-5.30,-5.32,-5.31,171610,1400525.00
2004/07/06,-5.30,-5.29,-5.31,-5.30,274245,2270072.00
2004/07/07,-5.30,-5.30,-5.32,-5.32,231230,1877224.00
2004/07/08,-5.32,-5.32,-5.33,-5.32,204312,1641448.00
2004/07/09,-5.32,-5.31,-5.33,-5.33,277448,2231920.00
2004/07/12,-5.35,-5.33,-5.35,-5.34,404405,3178945.00
2004/07/13,-5.33,-5.28,-5.34,-5.31,947295,7800321.00
2004/07/14,-5.32,-5.30,-5.32,-5.30,468615,3826068.00
2004/07/15,-5.30,-5.29,-5.31,-5.30,476713,3961634.00
2004/07/16,-5.29,-5.27,-5.30,-5.27,1124407,9540775.00
2004/07/19,-5.27,-5.27,-5.28,-5.27,630166,5401330.00
2004/07/20,-5.28,-5.26,-5.28,-5.26,617751,5281471.00
2004/07/21,-5.26,-5.25,-5.27,-5.26,504260,4368095.00
2004/07/22,-5.24,-5.23,-5.28,-5.28,1816248,15904370.00
2004/07/23,-5.29,-5.25,-5.29,-5.26,791035,6790291.00
2004/07/26,-5.26,-5.24,-5.28,-5.26,771051,6750325.00
2004/07/27,-5.25,-5.24,-5.27,-5.25,769953,6749074.00
2004/07/28,-5.24,-5.22,-5.25,-5.23,1314293,11809063.00
2004/07/29,-5.22,-5.22,-5.24,-5.22,695671,6261816.00
2004/07/30,-5.22,-5.22,-5.25,-5.25,709801,6316353.00
2004/08/02,-5.26,-5.24,-5.26,-5.25,363023,3163883.00
2004/08/03,-5.25,-5.25,-5.26,-5.26,222050,1942320.00
2004/08/04,-5.26,-5.22,-5.26,-5.23,640706,5728587.00
2004/08/05,-5.24,-5.23,-5.26,-5.25,383908,3393442.00
2004/08/06,-5.26,-5.24,-5.26,-5.24,280180,2462854.00
2004/08/09,-5.25,-5.23,-5.25,-5.23,375833,3370905.00
2004/08/10,-5.23,-5.23,-5.25,-5.24,260193,2316001.00
2004/08/11,-5.24,-5.23,-5.25,-5.25,210753,1858807.00
2004/08/12,-5.26,-5.24,-5.26,-5.26,361833,3157844.00
2004/08/13,-5.26,-5.25,-5.27,-5.26,230784,2006301.00
2004/08/16,-5.25,-5.25,-5.29,-5.29,419299,3571841.00
2004/08/17,-5.29,-5.27,-5.30,-5.28,213100,1814860.00
2004/08/18,-5.28,-5.27,-5.29,-5.28,225424,1923128.00
2004/08/19,-5.27,-5.27,-5.30,-5.30,312700,2621711.00
2004/08/20,-5.29,-5.28,-5.30,-5.28,240042,2007293.00
2004/08/23,-5.29,-5.28,-5.30,-5.29,115300,967416.00
2004/08/24,-5.29,-5.27,-5.29,-5.27,353761,3018894.00
2004/08/25,-5.27,-5.27,-5.28,-5.28,163050,1387104.00
2004/08/26,-5.28,-5.27,-5.29,-5.28,184600,1570738.00
2004/08/27,-5.28,-5.26,-5.29,-5.27,456199,3902523.00
2004/08/30,-5.27,-5.25,-5.28,-5.25,514527,4482890.00
2004/08/31,-5.23,-5.21,-5.24,-5.24,890518,7969146.00
2004/09/01,-5.25,-5.24,-5.26,-5.25,415507,3655770.00
2004/09/02,-5.26,-5.24,-5.27,-5.24,582315,5077060.00
2004/09/03,-5.24,-5.24,-5.25,-5.25,271910,2400426.00
2004/09/06,-5.26,-5.25,-5.26,-5.25,155132,1354258.00
2004/09/07,-5.26,-5.25,-5.26,-5.25,157452,1381275.00
2004/09/08,-5.25,-5.25,-5.26,-5.26,187200,1635978.00
2004/09/09,-5.27,-5.26,-5.30,-5.30,366250,3092148.00
2004/09/10,-5.30,-5.28,-5.31,-5.29,149089,1244490.00
2004/09/13,-5.30,-5.29,-5.31,-5.31,228316,1876154.00
2004/09/14,-5.31,-5.27,-5.31,-5.29,394714,3316794.00
2004/09/15,-5.29,-5.24,-5.30,-5.25,817269,7143846.00
2004/09/16,-5.25,-5.23,-5.26,-5.24,774931,6842988.00
2004/09/17,-5.25,-5.22,-5.26,-5.22,1757850,15709504.00
2004/09/20,-5.22,-5.18,-5.23,-5.18,1951600,18111588.00
2004/09/21,-5.19,-5.16,-5.21,-5.17,2232415,21102460.00
2004/09/22,-5.17,-5.14,-5.19,-5.18,1897198,18297352.00
2004/09/23,-5.18,-5.15,-5.18,-5.16,2522274,24098468.00
2004/09/24,-5.15,-5.15,-5.21,-5.21,2128313,20519008.00
2004/09/27,-5.20,-5.17,-5.21,-5.20,1047975,9795959.00
2004/09/28,-5.20,-5.18,-5.21,-5.18,647235,6070456.00
2004/09/29,-5.18,-5.18,-5.20,-5.20,418255,3933172.00
2004/09/30,-5.21,-5.20,-5.23,-5.22,594133,5443931.00
2004/10/08,-5.22,-5.18,-5.23,-5.18,536636,4976192.00
2004/10/11,-5.18,-5.15,-5.19,-5.19,1325060,12642127.00
2004/10/12,-5.18,-5.15,-5.21,-5.18,1134547,10872495.00
2004/10/13,-5.16,-5.16,-5.18,-5.17,939533,9015738.00
2004/10/14,-5.17,-5.17,-5.25,-5.24,1020400,9372762.00
2004/10/15,-5.25,-5.23,-5.28,-5.25,931387,8115246.00
2004/10/18,-5.25,-5.24,-5.26,-5.24,417210,3685602.00
2004/10/19,-5.24,-5.22,-5.24,-5.24,568852,5100384.00
2004/10/20,-5.25,-5.25,-5.26,-5.25,422875,3684307.00
2004/10/21,-5.25,-5.24,-5.25,-5.25,392350,3462330.00
2004/10/22,-5.24,-5.21,-5.25,-5.21,696504,6267486.00
2004/10/26,-5.25,-5.23,-5.30,-5.29,2084310,17535918.00
2004/10/27,-5.29,-5.27,-5.29,-5.28,987242,8364045.00
2004/10/28,-5.27,-5.26,-5.29,-5.29,872730,7420954.00
2004/10/29,-5.32,-5.30,-5.33,-5.32,988429,8062274.00
2004/11/01,-5.32,-5.32,-5.36,-5.35,1338063,10435784.00
2004/11/02,-5.35,-5.34,-5.36,-5.34,472909,3675051.00
2004/11/03,-5.33,-5.33,-5.35,-5.34,503346,3960523.00
2004/11/04,-5.34,-5.33,-5.37,-5.37,595800,4641197.00
2004/11/05,-5.37,-5.35,-5.37,-5.36,398023,3054798.00
2004/11/08,-5.36,-5.36,-5.37,-5.36,280585,2154704.00
2004/11/09,-5.36,-5.35,-5.37,-5.35,246421,1896693.00
2004/11/10,-5.36,-5.32,-5.36,-5.32,859690,6822214.00
2004/11/11,-5.32,-5.31,-5.34,-5.33,1237036,9935340.00
2004/11/12,-5.34,-5.33,-5.35,-5.35,711639,5592686.00
2004/11/15,-5.35,-5.31,-5.35,-5.32,915269,7387508.00
2004/11/16,-5.32,-5.32,-5.34,-5.33,567173,4551875.00
2004/11/17,-5.33,-5.33,-5.34,-5.34,402150,3181143.00
2004/11/18,-5.34,-5.33,-5.34,-5.34,312032,2470623.00
2004/11/19,-5.34,-5.32,-5.34,-5.32,505387,4061472.00
2004/11/22,-5.31,-5.30,-5.32,-5.31,1103951,9090651.00
2004/11/23,-5.31,-5.31,-5.33,-5.32,609561,4952546.00
2004/11/24,-5.32,-5.32,-5.33,-5.32,377690,3049953.00
2004/11/25,-5.32,-5.32,-5.34,-5.34,321795,2560515.00
2004/11/26,-5.34,-5.32,-5.34,-5.34,142500,1134639.00
2004/11/29,-5.34,-5.32,-5.34,-5.33,433629,3479337.00
2004/11/30,-5.33,-5.32,-5.34,-5.33,188200,1501282.00
2004/12/01,-5.33,-5.33,-5.34,-5.33,158099,1259915.00
2004/12/02,-5.34,-5.33,-5.35,-5.34,456970,3568580.00
2004/12/03,-5.35,-5.34,-5.35,-5.34,329800,2595766.00
2004/12/06,-5.34,-5.34,-5.35,-5.34,260706,2056413.00
2004/12/07,-5.34,-5.34,-5.35,-5.35,186917,1465353.00
2004/12/08,-5.35,-5.34,-5.35,-5.35,179600,1404110.00
2004/12/09,-5.35,-5.32,-5.35,-5.33,568624,4548232.00
2004/12/10,-5.33,-5.32,-5.35,-5.34,299525,2383427.00
2004/12/13,-5.35,-5.34,-5.35,-5.34,208689,1637703.00
2004/12/14,-5.34,-5.32,-5.34,-5.33,308802,2461525.00
2004/12/15,-5.32,-5.31,-5.33,-5.32,685250,5539026.00
2004/12/16,-5.32,-5.32,-5.34,-5.34,264300,2119805.00
2004/12/17,-5.34,-5.33,-5.34,-5.33,277172,2214652.00
2004/12/20,-5.34,-5.34,-5.37,-5.37,459157,3545106.00
2004/12/21,-5.37,-5.35,-5.37,-5.37,238700,1830836.00
2004/12/22,-5.36,-5.35,-5.37,-5.35,420710,3247843.00
2004/12/23,-5.35,-5.35,-5.36,-5.36,197000,1523092.00
2004/12/24,-5.36,-5.35,-5.36,-5.36,113600,873244.00
2004/12/27,-5.38,-5.36,-5.38,-5.37,102582,781666.00
2004/12/28,-5.37,-5.37,-5.38,-5.38,150320,1136275.00
2004/12/29,-5.38,-5.37,-5.42,-5.41,460900,3354629.00
2004/12/30,-5.42,-5.42,-5.45,-5.44,561808,3887701.00
2004/12/31,-5.44,-5.43,-5.45,-5.44,259207,1789193.00
2005/01/04,-5.44,-5.44,-5.45,-5.44,157050,1076244.00
2005/01/05,-5.44,-5.43,-5.45,-5.43,530486,3677405.00
2005/01/06,-5.43,-5.43,-5.44,-5.44,224575,1553458.00
2005/01/07,-5.44,-5.44,-5.46,-5.45,704695,4796521.00
2005/01/10,-5.46,-5.45,-5.46,-5.45,613594,4165865.00
2005/01/11,-5.45,-5.44,-5.47,-5.45,584335,3956747.00
2005/01/12,-5.45,-5.39,-5.45,-5.40,1665379,11916101.00
2005/01/13,-5.41,-5.40,-5.42,-5.40,717355,5189344.00
2005/01/14,-5.41,-5.41,-5.43,-5.42,685892,4905425.00
2005/01/17,-5.43,-5.43,-5.45,-5.44,352786,2428190.00
2005/01/18,-5.43,-5.42,-5.45,-5.43,328260,2281761.00
2005/01/19,-5.43,-5.43,-5.44,-5.43,171440,1196191.00
2005/01/20,-5.44,-5.43,-5.45,-5.44,170451,1171405.00
2005/01/21,-5.45,-5.42,-5.45,-5.42,246463,1717451.00
2005/01/24,-5.40,-5.40,-5.42,-5.41,407933,2927432.00
2005/01/25,-5.43,-5.42,-5.44,-5.42,235912,1663724.00
2005/01/26,-5.42,-5.40,-5.43,-5.41,384295,2766509.00
2005/01/27,-5.42,-5.40,-5.42,-5.41,463136,3351026.00
2005/01/28,-5.41,-5.39,-5.41,-5.40,818019,5963339.00
2005/01/31,-5.40,-5.40,-5.42,-5.42,490676,3525275.00
2005/02/01,-5.42,-5.40,-5.43,-5.41,414568,2979005.00
2005/02/02,-5.41,-5.38,-5.41,-5.38,785434,5838466.00
2005/02/03,-5.39,-5.36,-5.39,-5.37,1207340,9216105.00
2005/02/04,-5.37,-5.35,-5.38,-5.35,802512,6177150.00
2005/02/16,-5.35,-5.34,-5.36,-5.35,723832,5650194.00
2005/02/17,-5.37,-5.35,-5.37,-5.36,272900,2101168.00
2005/02/18,-5.36,-5.36,-5.37,-5.37,384550,2937579.00
2005/02/21,-5.37,-5.32,-5.37,-5.34,872479,6896539.00
2005/02/22,-5.33,-5.32,-5.34,-5.32,825520,6604726.00
2005/02/23,-5.32,-5.32,-5.34,-5.33,811718,6499195.00
2005/02/24,-5.33,-5.30,-5.33,-5.30,1023904,8376908.00
2005/02/25,-5.30,-5.27,-5.30,-5.29,1526228,12878419.00
2005/02/28,-5.30,-5.27,-5.30,-5.30,871040,7357547.00
2005/03/01,-5.30,-5.28,-5.30,-5.29,812155,6835565.00
2005/03/02,-5.29,-5.26,-5.29,-5.27,1924452,16480618.00
2005/03/03,-5.27,-5.27,-5.29,-5.28,1115693,9492761.00
2005/03/04,-5.28,-5.26,-5.29,-5.28,984655,8448670.00
2005/03/07,-5.28,-5.26,-5.28,-5.27,690755,5936288.00
2005/03/08,-5.27,-5.23,-5.27,-5.24,1785067,15862784.00
2005/03/09,-5.24,-5.20,-5.25,-5.21,2578366,23551160.00
2005/03/10,-5.20,-5.20,-5.23,-5.23,1439950,13136071.00
2005/03/11,-5.23,-5.17,-5.23,-5.18,2089877,19642672.00
2005/03/14,-5.18,-5.16,-5.19,-5.18,1540348,14685141.00
2005/03/15,-5.18,-5.15,-5.18,-5.17,1650279,15994148.00
2005/03/16,-5.17,-5.16,-5.27,-5.27,3966193,35490628.00
2005/03/17,-5.27,-5.23,-5.31,-5.31,3223885,27241480.00
2005/03/18,-5.31,-5.28,-5.31,-5.29,1891957,15864750.00
2005/03/21,-5.29,-5.22,-5.29,-5.23,2049346,18037052.00
2005/03/22,-5.23,-5.20,-5.23,-5.22,1916840,17421728.00
2005/03/23,-5.22,-5.22,-5.26,-5.23,1264449,11270597.00
2005/03/24,-5.24,-5.18,-5.24,-5.18,2342967,21693804.00
2005/03/25,-5.17,-5.15,-5.20,-5.20,3123560,29450832.00
2005/03/28,-5.18,-5.15,-5.22,-5.21,3421119,31842212.00
2005/03/29,-5.21,-5.19,-5.23,-5.22,1871161,17254896.00
2005/03/30,-5.22,-5.21,-5.27,-5.26,2179953,19102214.00
2005/03/31,-5.26,-5.25,-5.27,-5.26,951727,8271316.00
2005/04/01,-5.27,-5.20,-5.28,-5.22,1972702,17643396.00
2005/04/04,-5.23,-5.23,-5.25,-5.25,1403535,12467926.00
2005/04/05,-5.25,-5.22,-5.25,-5.23,1098625,9809802.00
2005/04/06,-5.23,-5.18,-5.24,-5.19,2352030,21861018.00
2005/04/07,-5.19,-5.18,-5.22,-5.22,3179431,29593762.00
2005/04/08,-5.22,-5.20,-5.22,-5.20,1421614,13104225.00
2005/04/11,-5.20,-5.19,-5.22,-5.22,1220137,11296318.00
2005/04/12,-5.22,-5.21,-5.23,-5.22,566882,5175725.00
2005/04/13,-5.21,-5.20,-5.22,-5.21,1154771,10632977.00
2005/04/14,-5.21,-5.20,-5.25,-5.24,2162288,19342480.00
2005/04/15,-5.24,-5.22,-5.24,-5.23,934480,8408643.00
2005/04/18,-5.24,-5.21,-5.24,-5.24,571054,5144013.00
2005/04/19,-5.24,-5.23,-5.26,-5.25,934380,8230182.00
2005/04/20,-5.25,-5.25,-5.27,-5.25,692086,6008173.00
2005/04/21,-5.27,-5.25,-5.27,-5.26,433474,3776504.00
2005/04/22,-5.26,-5.25,-5.29,-5.27,551575,4742874.00
2005/04/25,-5.26,-5.25,-5.28,-5.25,683535,5928906.00
2005/04/26,-5.25,-5.24,-5.26,-5.25,660920,5816062.00
2005/04/27,-5.24,-5.23,-5.26,-5.25,742517,6569155.00
2005/04/29,-5.23,-5.22,-5.24,-5.24,1122020,10083312.00
2005/05/09,-5.24,-5.21,-5.27,-5.27,495900,4370655.00
2005/05/10,-5.26,-5.26,-5.32,-5.29,851599,7126208.00
2005/05/11,-5.29,-5.28,-5.32,-5.32,504461,4145632.00
