600380 健康元 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/06/08,3.42,3.62,3.09,3.10,41003700,1789206528.00
2001/06/11,3.02,3.04,2.93,2.93,4655600,188469296.00
2001/06/12,3.02,3.07,2.93,2.97,1758900,71542504.00
2001/06/13,2.95,3.02,2.94,2.99,1406200,56915064.00
2001/06/14,2.99,2.99,2.80,2.80,4378400,173134032.00
2001/06/15,2.82,2.92,2.80,2.88,1621200,63790660.00
2001/06/18,2.86,2.86,2.73,2.76,1936700,74553104.00
2001/06/19,2.85,2.85,2.76,2.81,572000,22164196.00
2001/06/20,2.82,2.83,2.72,2.74,535600,20643864.00
2001/06/21,2.78,2.79,2.72,2.78,508300,19493628.00
2001/06/22,2.79,2.82,2.76,2.82,482900,18657786.00
2001/06/25,2.85,2.86,2.79,2.83,503000,19603572.00
2001/06/26,2.83,2.84,2.76,2.78,608700,23577092.00
2001/06/27,2.77,2.77,2.75,2.75,659300,25299152.00
2001/06/28,2.76,2.81,2.75,2.76,452900,17401332.00
2001/06/29,2.77,2.77,2.74,2.74,601900,23015344.00
2001/07/02,2.76,2.76,2.62,2.65,1996700,74651768.00
2001/07/03,2.64,2.70,2.64,2.66,551000,20647970.00
2001/07/04,2.66,2.68,2.65,2.66,336200,12581165.00
2001/07/05,2.66,2.67,2.62,2.67,410400,15284687.00
2001/07/06,2.67,2.72,2.64,2.69,539100,20312808.00
2001/07/09,2.69,2.72,2.68,2.68,198400,7489751.00
2001/07/10,2.70,2.70,2.68,2.68,225300,8476616.00
2001/07/11,2.68,2.74,2.68,2.70,460800,17475282.00
2001/07/12,2.70,2.70,2.67,2.69,171400,6453017.00
2001/07/13,2.69,2.69,2.63,2.64,232700,8696966.00
2001/07/16,2.64,2.64,2.51,2.55,835300,30539348.00
2001/07/17,2.54,2.54,2.37,2.43,1022100,35970732.00
2001/07/18,2.43,2.45,2.37,2.42,482900,16864844.00
2001/07/19,2.44,2.44,2.40,2.43,418000,14615082.00
2001/07/20,2.44,2.49,2.44,2.47,493200,17518272.00
2001/07/23,2.47,2.49,2.39,2.45,767500,26848382.00
2001/07/24,2.41,2.42,2.38,2.39,548900,19057482.00
2001/07/25,2.38,2.41,2.31,2.31,499000,17127464.00
2001/07/26,2.31,2.31,2.17,2.20,1307000,42920476.00
2001/07/27,2.18,2.22,2.15,2.15,622100,20227488.00
2001/07/30,2.12,2.12,1.91,1.91,1356700,41065672.00
2001/07/31,1.91,1.97,1.83,1.91,1166800,34639704.00
2001/08/01,1.93,2.02,1.93,2.01,803200,24535252.00
2001/08/02,2.01,2.01,1.84,1.93,647600,19330860.00
2001/08/03,1.94,1.95,1.91,1.93,197400,5937677.00
2001/08/06,1.92,1.92,1.78,1.87,681600,19896244.00
2001/08/07,1.85,1.90,1.79,1.84,631000,18397428.00
2001/08/08,2.00,2.00,1.86,1.90,552600,16591082.00
2001/08/09,1.89,1.94,1.87,1.92,420800,12590301.00
2001/08/10,2.00,2.10,1.99,2.02,836600,26019356.00
2001/08/13,2.04,2.07,2.00,2.02,662800,20648358.00
2001/08/14,2.05,2.05,1.96,1.98,492500,15164101.00
2001/08/15,1.98,1.98,1.90,1.97,215300,6515824.00
2001/08/16,1.98,2.00,1.92,1.92,190100,5735000.00
2001/08/17,1.92,1.97,1.90,1.95,159800,4824599.00
2001/08/20,1.97,1.98,1.93,1.95,175800,5329897.00
2001/08/21,1.96,1.98,1.94,1.95,105300,3196159.00
2001/08/22,1.92,1.93,1.84,1.87,423500,12530570.00
2001/08/23,1.84,1.87,1.80,1.86,373700,10868426.00
2001/08/24,1.86,1.89,1.81,1.82,260400,7585503.00
2001/08/27,1.81,1.81,1.70,1.70,694500,19551564.00
2001/08/28,1.67,1.74,1.65,1.74,562900,15504321.00
2001/08/29,1.75,1.81,1.70,1.77,711700,20296180.00
2001/08/30,1.77,1.78,1.72,1.72,139300,3939806.00
2001/08/31,1.70,1.77,1.70,1.72,173600,4872000.00
2001/09/03,1.68,1.73,1.68,1.72,132300,3695953.00
2001/09/04,1.72,1.82,1.72,1.82,623500,17821872.00
2001/09/05,1.83,1.89,1.81,1.83,498900,14586738.00
2001/09/06,1.83,1.83,1.77,1.80,402000,11520235.00
2001/09/07,1.79,1.79,1.71,1.71,345400,9713852.00
2001/09/11,1.79,1.90,1.79,1.86,1379200,40534288.00
2001/09/12,1.77,1.89,1.76,1.88,889400,25898578.00
2001/09/13,1.88,1.94,1.86,1.91,988400,29637152.00
2001/09/14,1.91,1.92,1.82,1.84,380100,11160878.00
2001/09/17,1.82,1.86,1.79,1.80,430500,12451813.00
2001/09/18,1.83,1.85,1.79,1.81,257200,7352793.00
2001/09/19,1.81,1.88,1.81,1.86,311300,9025698.00
2001/09/20,1.87,1.88,1.82,1.82,218900,6361839.00
2001/09/21,1.82,1.85,1.81,1.83,163500,4714823.00
2001/09/24,1.82,1.85,1.81,1.82,91200,2621489.00
2001/09/25,1.85,1.85,1.82,1.83,108800,3141048.00
2001/09/26,1.83,1.83,1.80,1.80,184300,5268597.00
2001/09/27,1.80,1.82,1.77,1.78,226600,6433219.00
2001/09/28,1.79,1.84,1.76,1.78,158200,4478426.00
2001/10/08,1.78,1.84,1.73,1.75,152100,4270423.00
2001/10/09,1.75,1.81,1.74,1.79,157800,4473570.00
2001/10/10,1.80,1.80,1.65,1.66,543400,14844199.00
2001/10/11,1.66,1.68,1.53,1.54,581300,15293449.00
2001/10/12,1.55,1.61,1.44,1.57,919300,23666590.00
2001/10/15,1.56,1.58,1.49,1.53,530700,13665951.00
2001/10/16,1.54,1.54,1.45,1.45,389700,9836543.00
2001/10/17,1.43,1.49,1.43,1.49,352100,8854014.00
2001/10/18,1.47,1.49,1.44,1.47,226900,5682871.00
2001/10/19,1.45,1.46,1.41,1.45,585600,14495224.00
2001/10/22,1.42,1.42,1.20,1.20,544500,12697154.00
2001/10/23,1.43,1.43,1.43,1.43,55500,1373872.00
2001/10/24,1.67,1.67,1.58,1.65,3966900,106973056.00
2001/10/25,1.63,1.67,1.55,1.55,869300,22892096.00
2001/10/26,1.55,1.56,1.53,1.54,768600,19914856.00
2001/10/29,1.53,1.59,1.53,1.56,409500,10675337.00
2001/10/30,1.56,1.56,1.50,1.50,201700,5199076.00
2001/10/31,1.46,1.50,1.43,1.48,412700,10319294.00
2001/11/01,1.48,1.50,1.45,1.48,411000,10384098.00
2001/11/02,1.47,1.50,1.44,1.46,233000,5857536.00
2001/11/05,1.44,1.47,1.41,1.46,333600,8261847.00
2001/11/06,1.45,1.45,1.41,1.43,448100,11094686.00
2001/11/07,1.41,1.41,1.30,1.35,514600,12316111.00
