601800 中国交建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/09,3.98,4.08,3.40,3.65,564317801,3777891072.00
2012/03/12,3.69,3.73,3.36,3.44,246675003,1609656064.00
2012/03/13,3.44,3.48,3.33,3.46,158962909,1020441152.00
2012/03/14,3.46,3.52,3.00,3.01,202749073,1280444928.00
2012/03/15,2.97,3.05,2.77,2.79,135898098,800169984.00
2012/03/16,2.79,3.22,2.64,3.12,209273466,1241170048.00
2012/03/19,2.99,3.10,2.90,3.04,117872110,707258112.00
2012/03/20,3.00,3.00,2.79,2.80,79798808,469493120.00
2012/03/21,2.85,2.87,2.71,2.80,64375032,373880928.00
2012/03/22,2.84,2.98,2.79,2.86,81236259,478901600.00
2012/03/23,2.81,2.84,2.71,2.75,52173406,302193376.00
2012/03/26,2.73,2.88,2.70,2.83,48115893,279422176.00
2012/03/27,2.90,2.91,2.77,2.78,51317920,300481792.00
2012/03/28,2.75,2.77,2.65,2.68,58710869,335217152.00
2012/03/29,2.64,2.65,2.51,2.53,51336285,286804896.00
2012/03/30,2.54,2.58,2.50,2.56,33516414,186231264.00
2012/04/05,2.57,2.75,2.54,2.71,60243673,342017536.00
2012/04/06,2.69,2.70,2.61,2.66,49146034,278499264.00
2012/04/09,2.63,2.67,2.55,2.55,32894398,184657104.00
2012/04/10,2.54,2.60,2.48,2.60,41847051,231964048.00
2012/04/11,2.54,2.74,2.53,2.68,61538777,348683360.00
2012/04/12,2.67,2.74,2.61,2.71,58012397,330258976.00
2012/04/13,2.73,2.74,2.66,2.68,43755029,249598896.00
2012/04/16,2.65,2.70,2.62,2.68,31626933,179493072.00
2012/04/17,2.67,2.68,2.58,2.59,34807168,196197536.00
2012/04/18,2.61,2.80,2.59,2.77,77249921,441786464.00
2012/04/19,2.75,2.77,2.71,2.73,33721709,193806704.00
2012/04/20,2.72,2.91,2.71,2.89,83430433,488388096.00
2012/04/23,2.85,3.01,2.85,2.89,70004689,415362752.00
2012/04/24,2.86,3.04,2.81,3.02,89167249,531048768.00
2012/04/25,2.99,3.07,2.92,3.01,63331251,380286848.00
2012/04/26,2.95,2.97,2.83,2.86,59344943,350114240.00
2012/04/27,2.84,2.92,2.82,2.88,30633257,180140288.00
2012/05/02,2.94,2.94,2.86,2.88,46054103,272106368.00
2012/05/03,2.86,2.87,2.78,2.82,37374492,217933376.00
2012/05/04,2.79,2.85,2.78,2.84,29402968,171064256.00
2012/05/07,2.80,2.81,2.76,2.80,27209996,157626176.00
2012/05/08,2.80,2.87,2.78,2.86,37002261,216332112.00
2012/05/09,2.84,2.86,2.75,2.76,32910124,191673344.00
2012/05/10,2.76,2.79,2.66,2.68,30573586,174969712.00
2012/05/11,2.68,2.70,2.63,2.65,23541043,133527480.00
2012/05/14,2.69,2.70,2.61,2.62,25169200,142728880.00
2012/05/15,2.60,2.61,2.54,2.58,25617891,142980880.00
2012/05/16,2.58,2.61,2.55,2.55,16902287,94567304.00
2012/05/17,2.57,2.64,2.54,2.62,20500419,114953072.00
2012/05/18,2.58,2.59,2.49,2.52,28815086,159773072.00
2012/05/21,2.52,2.61,2.52,2.54,16998791,94649008.00
2012/05/22,2.57,2.66,2.56,2.65,33817146,190056272.00
2012/05/23,2.64,2.65,2.53,2.59,26789708,150355872.00
2012/05/24,2.62,2.64,2.53,2.55,21027394,117416840.00
2012/05/25,2.54,2.61,2.50,2.53,20657634,114844592.00
2012/05/28,2.52,2.72,2.51,2.71,49692269,280961600.00
2012/05/29,2.69,2.79,2.67,2.72,65414067,375256960.00
2012/05/30,2.70,2.70,2.61,2.63,38174810,215585328.00
2012/05/31,2.60,2.62,2.54,2.57,18414053,102878752.00
2012/06/01,2.57,2.59,2.52,2.55,21689998,120599056.00
2012/06/04,2.48,2.48,2.27,2.28,50931944,274971648.00
2012/06/05,2.29,2.31,2.14,2.19,37404519,194982576.00
2012/06/07,2.23,2.24,2.13,2.14,30681645,159424288.00
2012/06/08,2.18,2.18,2.12,2.15,28925389,149312384.00
2012/06/11,2.17,2.18,2.11,2.16,49046548,253049504.00
2012/06/12,2.11,2.14,2.03,2.05,42258509,215490080.00
2012/06/13,2.06,2.11,2.05,2.09,46763855,238326864.00
2012/06/14,2.07,2.08,1.99,2.01,39881499,200933920.00
2012/06/15,2.02,2.08,1.99,2.07,29873615,150263536.00
2012/06/18,2.07,2.08,2.04,2.05,18776703,95217424.00
2012/06/19,2.06,2.06,1.98,2.00,27132602,136239168.00
2012/06/20,2.01,2.02,1.94,1.99,30134458,150464272.00
2012/06/21,1.98,1.98,1.90,1.91,21979225,108567288.00
2012/06/25,1.89,1.91,1.86,1.86,15599261,76300312.00
2012/06/26,1.84,1.86,1.79,1.82,19302617,93226056.00
2012/06/27,1.81,1.84,1.78,1.82,24857910,119763440.00
2012/06/28,1.82,1.83,1.73,1.74,15883816,76170832.00
2012/06/29,1.72,1.81,1.71,1.80,20891859,99966672.00
2012/07/02,1.82,1.84,1.77,1.83,19302582,92848480.00
2012/07/03,1.82,1.85,1.79,1.80,16710399,80711456.00
2012/07/04,1.81,1.83,1.78,1.82,13040240,62814936.00
2012/07/05,1.80,1.81,1.74,1.81,16064628,76835472.00
2012/07/06,1.82,1.84,1.77,1.83,21858590,105278632.00
2012/07/09,1.81,1.81,1.68,1.73,21201261,101046680.00
2012/07/10,1.71,1.80,1.69,1.73,20702217,98718680.00
2012/07/11,1.73,1.83,1.73,1.83,19943910,95945648.00
2012/07/12,1.82,1.85,1.80,1.82,17142551,82831592.00
2012/07/13,1.81,1.83,1.79,1.80,10513693,50636684.00
2012/07/16,1.79,1.80,1.64,1.64,23637128,111318416.00
2012/07/17,1.64,1.67,1.60,1.62,27585609,128113984.00
2012/07/18,1.62,1.77,1.60,1.76,37966316,178300576.00
2012/07/19,1.74,1.86,1.74,1.81,34513080,166300144.00
2012/07/20,1.82,1.83,1.73,1.78,14556407,69796520.00
2012/07/23,1.74,1.77,1.70,1.71,10927729,51739000.00
2012/07/24,1.70,1.76,1.68,1.74,10202366,48228264.00
2012/07/25,1.71,1.77,1.68,1.73,16260521,77023736.00
2012/07/26,1.71,1.82,1.69,1.77,24242216,115547600.00
2012/07/27,1.78,1.78,1.72,1.74,12226501,55975704.00
2012/07/30,1.76,1.77,1.71,1.72,11875213,54215844.00
2012/07/31,1.71,1.74,1.66,1.67,15083825,68152456.00
2012/08/01,1.67,1.77,1.65,1.76,17386562,79315872.00
2012/08/02,1.75,1.84,1.72,1.83,21054788,96919192.00
2012/08/03,1.81,1.85,1.79,1.84,18448132,85948688.00
2012/08/06,1.81,1.87,1.80,1.84,28809896,134776160.00
2012/08/07,1.84,1.85,1.81,1.84,13736212,63985136.00
2012/08/08,1.83,1.85,1.81,1.82,9055196,42197064.00
2012/08/09,1.82,1.87,1.80,1.85,14881214,69378632.00
2012/08/10,1.85,1.88,1.83,1.85,14567789,68292120.00
2012/08/13,1.85,1.86,1.75,1.76,14113738,65237720.00
2012/08/14,1.76,1.78,1.70,1.77,12006558,54971744.00
2012/08/15,1.76,1.78,1.73,1.74,7423246,33965208.00
2012/08/16,1.74,1.77,1.73,1.76,5564643,25518120.00
2012/08/17,1.76,1.84,1.75,1.82,11691243,54057212.00
2012/08/20,1.79,1.79,1.75,1.77,4960104,22809012.00
2012/08/21,1.77,1.80,1.76,1.79,8011640,36985200.00
2012/08/22,1.77,1.79,1.70,1.72,9682762,44248528.00
2012/08/23,1.72,1.76,1.71,1.74,10227573,46721184.00
