600588 用友网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/05/18,0.03,0.59,-0.02,0.40,21398900,1736481024.00
2001/05/21,0.31,0.35,0.25,0.26,5364300,468894528.00
2001/05/22,0.25,0.31,0.25,0.27,1565600,135467408.00
2001/05/23,0.28,0.33,0.27,0.33,1971700,173211024.00
2001/05/24,0.34,0.35,0.21,0.22,2119000,182737920.00
2001/05/25,0.20,0.23,0.15,0.15,2203000,180565760.00
2001/05/28,0.15,0.18,0.14,0.15,807500,65602836.00
2001/05/29,0.15,0.17,0.10,0.11,1133500,91013936.00
2001/05/30,0.11,0.16,0.09,0.16,761600,60678392.00
2001/05/31,0.16,0.16,0.10,0.12,600600,48063324.00
2001/06/01,0.12,0.16,0.10,0.16,438300,35253596.00
2001/06/04,0.15,0.16,0.13,0.14,234100,18922748.00
2001/06/05,0.15,0.18,0.14,0.14,280700,22857912.00
2001/06/06,0.14,0.15,0.11,0.12,480800,38370200.00
2001/06/07,0.11,0.13,0.09,0.09,494000,39099832.00
2001/06/08,0.09,0.12,0.09,0.11,238000,18792480.00
2001/06/11,0.11,0.11,0.06,0.07,619000,48224384.00
2001/06/12,0.07,0.08,0.05,0.06,500700,38663868.00
2001/06/13,0.06,0.14,0.06,0.13,822900,64703744.00
2001/06/14,0.12,0.13,0.08,0.08,744200,58754756.00
2001/06/15,0.07,0.18,0.07,0.13,1399100,112594896.00
2001/06/18,0.15,0.15,0.11,0.13,335300,26886190.00
2001/06/19,0.13,0.17,0.12,0.14,454400,36969976.00
2001/06/20,0.14,0.15,0.09,0.10,241500,19232740.00
2001/06/21,0.10,0.13,0.09,0.12,347500,27687692.00
2001/06/22,0.11,0.13,0.10,0.11,264500,21101338.00
2001/06/25,0.10,0.11,0.10,0.10,272100,21483348.00
2001/06/26,0.10,0.13,0.10,0.10,232400,18435094.00
2001/06/27,0.10,0.12,0.10,0.10,195900,15497030.00
2001/06/28,0.10,0.10,0.07,0.08,444700,34754104.00
2001/06/29,0.08,0.09,0.07,0.08,247700,19278060.00
2001/07/02,0.07,0.09,0.07,0.07,118800,9236142.00
2001/07/03,0.07,0.08,0.07,0.08,111300,8652494.00
2001/07/04,0.08,0.11,0.07,0.10,352800,27814120.00
2001/07/05,0.10,0.15,0.09,0.12,1288600,103587000.00
2001/07/06,0.13,0.13,0.10,0.11,148500,11832059.00
2001/07/09,0.11,0.12,0.07,0.08,181200,14200908.00
2001/07/10,0.08,0.10,0.08,0.09,129500,10136579.00
2001/07/11,0.09,0.11,0.08,0.10,153500,11991610.00
2001/07/12,0.10,0.10,0.08,0.08,76300,5958509.00
2001/07/13,0.09,0.10,0.08,0.09,133400,10459966.00
2001/07/16,0.10,0.11,0.06,0.06,223100,17354704.00
2001/07/17,0.06,0.08,0.00,0.01,479000,36341952.00
2001/07/18,0.01,0.02,0.01,0.02,208500,15681090.00
2001/07/19,0.02,0.03,0.01,0.02,79900,6006365.00
2001/07/20,0.03,0.05,0.02,0.02,279700,21338836.00
2001/07/23,0.03,0.03,0.00,0.01,276900,20793052.00
2001/07/24,0.00,0.00,-0.03,-0.03,436400,32212590.00
2001/07/25,-0.04,-0.03,-0.08,-0.08,290600,20946000.00
2001/07/26,-0.08,-0.07,-0.12,-0.11,449300,31543284.00
2001/07/27,-0.11,-0.11,-0.17,-0.17,353700,24057584.00
2001/07/30,-0.18,-0.18,-0.25,-0.25,425400,27602450.00
2001/07/31,-0.25,-0.21,-0.27,-0.25,307100,19717532.00
2001/08/01,-0.25,-0.20,-0.25,-0.21,182100,11867128.00
2001/08/02,-0.21,-0.21,-0.30,-0.26,277100,17501440.00
2001/08/03,-0.27,-0.26,-0.29,-0.27,107500,6747496.00
2001/08/06,-0.30,-0.28,-0.40,-0.39,552500,32683548.00
2001/08/07,-0.39,-0.34,-0.42,-0.36,342400,19756092.00
2001/08/08,-0.37,-0.36,-0.40,-0.38,130700,7597328.00
2001/08/09,-0.38,-0.33,-0.38,-0.33,137900,8187855.00
2001/08/10,-0.32,-0.30,-0.33,-0.31,275800,16862544.00
2001/08/13,-0.32,-0.32,-0.34,-0.32,148300,8977757.00
2001/08/14,-0.32,-0.27,-0.33,-0.29,242400,14970195.00
2001/08/15,-0.29,-0.29,-0.33,-0.32,90900,5533593.00
2001/08/16,-0.32,-0.32,-0.37,-0.37,217600,12900000.00
2001/08/17,-0.37,-0.35,-0.38,-0.36,167700,9913869.00
2001/08/20,-0.36,-0.35,-0.38,-0.36,69500,4099069.00
2001/08/21,-0.38,-0.33,-0.38,-0.34,173600,10397416.00
2001/08/22,-0.34,-0.34,-0.39,-0.38,184000,10710793.00
2001/08/23,-0.39,-0.39,-0.41,-0.39,180700,10391205.00
2001/08/24,-0.39,-0.36,-0.40,-0.40,87500,5065731.00
2001/08/27,-0.41,-0.41,-0.45,-0.45,290900,16258074.00
2001/08/28,-0.46,-0.46,-0.49,-0.46,247200,13372249.00
2001/08/29,-0.45,-0.41,-0.46,-0.44,332500,18541606.00
2001/08/30,-0.44,-0.43,-0.46,-0.45,79800,4416132.00
2001/08/31,-0.41,-0.41,-0.45,-0.43,270100,15153000.00
2001/09/03,-0.43,-0.42,-0.44,-0.43,140300,7858597.00
2001/09/04,-0.43,-0.39,-0.43,-0.39,387400,22142192.00
2001/09/05,-0.39,-0.38,-0.41,-0.40,243600,14041563.00
2001/09/06,-0.41,-0.39,-0.42,-0.41,185400,10604782.00
2001/09/07,-0.41,-0.41,-0.45,-0.45,196300,10975625.00
2001/09/10,-0.48,-0.39,-0.50,-0.41,497400,27682288.00
2001/09/11,-0.41,-0.40,-0.42,-0.42,68600,3892728.00
2001/09/12,-0.45,-0.43,-0.48,-0.44,221600,12249025.00
2001/09/13,-0.45,-0.39,-0.45,-0.42,419000,23743230.00
2001/09/14,-0.42,-0.41,-0.43,-0.43,92700,5237290.00
2001/09/17,-0.44,-0.41,-0.45,-0.41,104400,5829660.00
2001/09/18,-0.43,-0.39,-0.43,-0.40,225000,12944138.00
2001/09/19,-0.39,-0.37,-0.41,-0.37,235800,13689198.00
2001/09/20,-0.37,-0.37,-0.40,-0.39,112500,6534294.00
2001/09/21,-0.40,-0.39,-0.41,-0.40,60000,3439767.00
2001/09/24,-0.42,-0.38,-0.42,-0.39,373900,21516980.00
2001/09/25,-0.39,-0.37,-0.40,-0.37,309200,17934284.00
2001/09/26,-0.37,-0.35,-0.38,-0.36,459000,27047870.00
2001/09/27,-0.37,-0.33,-0.38,-0.33,755100,45016140.00
2001/09/28,-0.33,-0.30,-0.35,-0.34,553500,33670956.00
2001/10/08,-0.33,-0.32,-0.38,-0.37,226800,13455009.00
2001/10/09,-0.38,-0.34,-0.38,-0.36,172500,10234556.00
2001/10/10,-0.36,-0.36,-0.43,-0.43,382300,21826020.00
2001/10/11,-0.43,-0.42,-0.45,-0.45,189500,10516105.00
2001/10/12,-0.44,-0.40,-0.48,-0.42,166200,9250461.00
2001/10/15,-0.41,-0.40,-0.43,-0.42,367300,20797106.00
2001/10/16,-0.44,-0.39,-0.44,-0.42,284100,16203782.00
2001/10/17,-0.43,-0.41,-0.44,-0.43,63700,3578068.00
2001/10/18,-0.43,-0.43,-0.48,-0.48,184400,10007179.00
2001/10/19,-0.49,-0.49,-0.61,-0.61,533900,26463048.00
2001/10/22,-0.63,-0.62,-0.67,-0.67,256600,11952555.00
2001/10/23,-0.56,-0.56,-0.57,-0.56,362900,18276052.00
2001/10/24,-0.50,-0.44,-0.50,-0.45,746100,40584376.00
2001/10/25,-0.47,-0.47,-0.52,-0.51,253600,13503952.00
2001/10/26,-0.52,-0.50,-0.55,-0.54,179600,9259733.00
2001/10/29,-0.53,-0.51,-0.53,-0.52,112400,5859508.00
2001/10/30,-0.52,-0.52,-0.53,-0.53,55800,2895313.00
2001/10/31,-0.54,-0.53,-0.56,-0.54,195200,10004645.00
2001/11/01,-0.53,-0.52,-0.54,-0.53,82100,4259329.00
2001/11/02,-0.53,-0.52,-0.53,-0.53,77400,4025083.00
2001/11/05,-0.53,-0.53,-0.56,-0.56,47500,2418496.00
2001/11/06,-0.56,-0.52,-0.57,-0.53,184500,9469158.00
2001/11/07,-0.54,-0.53,-0.60,-0.60,250000,12464521.00
2001/11/08,-0.62,-0.58,-0.64,-0.59,85800,4164403.00
2001/11/09,-0.59,-0.56,-0.60,-0.56,110700,5499479.00
2001/11/12,-0.56,-0.54,-0.59,-0.55,245600,12378962.00
2001/11/13,-0.57,-0.55,-0.58,-0.57,67100,3372992.00
2001/11/14,-0.57,-0.55,-0.58,-0.57,105400,5311713.00
2001/11/15,-0.56,-0.56,-0.57,-0.57,53400,2681229.00
2001/11/16,-0.45,-0.45,-0.55,-0.55,247000,12975229.00
2001/11/19,-0.56,-0.53,-0.56,-0.53,49700,2551672.00
2001/11/20,-0.53,-0.51,-0.53,-0.51,170300,8908264.00
2001/11/21,-0.51,-0.51,-0.53,-0.52,110800,5778105.00
2001/11/22,-0.52,-0.51,-0.52,-0.51,127600,6687515.00
2001/11/23,-0.51,-0.50,-0.52,-0.51,282200,14888090.00
2001/11/26,-0.51,-0.50,-0.52,-0.51,204200,10769966.00
2001/11/27,-0.51,-0.50,-0.51,-0.50,178400,9443654.00
2001/11/28,-0.50,-0.45,-0.50,-0.47,638900,34541696.00
2001/11/29,-0.47,-0.47,-0.48,-0.48,608800,32982396.00
2001/11/30,-0.48,-0.47,-0.49,-0.48,276300,14914166.00
2001/12/03,-0.48,-0.46,-0.48,-0.47,396600,21570612.00
2001/12/04,-0.47,-0.47,-0.49,-0.48,331000,17873222.00
2001/12/05,-0.48,-0.47,-0.50,-0.50,307500,16429823.00
2001/12/06,-0.50,-0.47,-0.50,-0.49,307700,16550564.00
2001/12/07,-0.48,-0.48,-0.50,-0.49,60200,3210687.00
2001/12/10,-0.49,-0.48,-0.50,-0.50,65200,3460024.00
2001/12/11,-0.50,-0.49,-0.51,-0.51,208200,11076103.00
2001/12/12,-0.52,-0.50,-0.52,-0.51,140100,7387168.00
