601825 沪农商行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/19,8.73,10.87,8.73,8.75,490918556,5510065664.00
2021/08/20,7.68,7.86,7.68,7.68,73841698,711946432.00
2021/08/23,6.75,7.33,6.74,6.96,309995462,2757485312.00
2021/08/24,6.80,6.89,6.56,6.59,224612176,1934760832.00
2021/08/25,6.55,6.67,6.41,6.42,154736520,1305559936.00
2021/08/26,6.44,6.46,6.17,6.18,145447120,1192868480.00
2021/08/27,6.17,6.22,6.06,6.07,89658158,722524800.00
2021/08/30,6.05,6.07,5.80,5.81,119283569,934370304.00
2021/08/31,5.76,5.91,5.70,5.87,100112273,777670144.00
2021/09/01,5.82,6.14,5.72,5.97,133898245,1055994304.00
2021/09/02,5.89,5.92,5.81,5.85,82510215,643756288.00
2021/09/03,5.85,6.23,5.82,6.04,126283301,1008684800.00
2021/09/06,5.96,6.07,5.90,6.00,78039932,618306688.00
2021/09/07,5.97,6.04,5.90,6.00,73919958,584824064.00
2021/09/08,5.96,6.07,5.93,5.99,64366101,511698400.00
2021/09/09,5.98,6.08,5.95,6.05,68999206,549484800.00
2021/09/10,6.02,6.25,6.02,6.14,114331210,924932480.00
2021/09/13,6.10,6.10,5.97,6.01,62627367,498596096.00
2021/09/14,5.97,6.01,5.81,5.82,69536629,545777984.00
2021/09/15,5.81,5.84,5.78,5.80,34203869,265216672.00
2021/09/16,5.79,5.83,5.71,5.71,41931408,323381824.00
2021/09/17,5.71,5.73,5.58,5.61,49010792,372330528.00
2021/09/22,5.51,5.52,5.47,5.51,32384788,241021776.00
2021/09/23,5.59,5.68,5.57,5.59,29306857,221521152.00
2021/09/24,5.60,5.61,5.49,5.50,25339720,189776848.00
2021/09/27,5.51,5.52,5.37,5.38,36142467,265909392.00
2021/09/28,5.37,5.47,5.36,5.41,22394132,164907360.00
2021/09/29,5.37,5.42,5.31,5.35,31200906,228047280.00
2021/09/30,5.35,5.36,5.32,5.34,18348026,133699032.00
2021/10/08,5.35,5.43,5.35,5.41,18649978,137049808.00
2021/10/11,5.41,5.57,5.41,5.48,27501054,204843104.00
2021/10/12,5.45,5.46,5.34,5.37,23749443,174588384.00
2021/10/13,5.37,5.54,5.31,5.47,33665534,248208464.00
2021/10/14,5.43,5.44,5.39,5.40,17830382,131246688.00
2021/10/15,5.39,5.44,5.36,5.37,17285333,126891824.00
2021/10/18,5.36,5.38,5.33,5.34,15696145,114459832.00
2021/10/19,5.36,5.38,5.34,5.34,13368684,97629656.00
2021/10/20,5.34,5.35,5.31,5.31,15110282,109835536.00
2021/10/21,5.32,5.39,5.32,5.35,24749631,180957648.00
2021/10/22,5.35,5.39,5.32,5.32,18965574,138354960.00
2021/10/25,5.31,5.33,5.25,5.27,20706527,149479840.00
2021/10/26,5.26,5.29,5.24,5.24,15829764,114138384.00
2021/10/27,5.23,5.25,5.09,5.11,27462316,195099744.00
2021/10/28,5.10,5.10,4.92,4.94,28868838,200126448.00
2021/10/29,4.95,4.99,4.90,4.97,14840419,102355144.00
2021/11/01,5.01,5.12,4.99,5.10,22526979,158168368.00
2021/11/02,5.07,5.11,4.96,4.97,21574387,150694768.00
2021/11/03,4.95,4.99,4.94,4.98,9455711,65377516.00
2021/11/04,4.98,5.01,4.97,4.99,10354306,71878320.00
2021/11/05,4.97,5.02,4.97,5.00,11453694,79579736.00
2021/11/08,4.99,5.03,4.98,5.01,9949543,69201352.00
2021/11/09,5.02,5.03,5.00,5.01,9758268,67923784.00
2021/11/10,5.01,5.02,4.95,5.00,12425078,86082152.00
2021/11/11,4.99,5.08,4.98,5.06,20154593,140991744.00
2021/11/12,5.07,5.08,5.01,5.04,12512921,87414072.00
2021/11/15,5.04,5.07,5.03,5.07,9838772,68883544.00
