600007 中国国贸 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/07/08,-1.36,-1.07,-1.46,-1.26,5016700,41237424.00
1999/07/09,-1.24,-1.00,-1.28,-1.12,3828300,31757904.00
1999/07/12,-1.12,-0.98,-1.28,-1.14,3326900,27611868.00
1999/07/13,-1.21,-1.16,-1.40,-1.37,2463500,19839780.00
1999/07/14,-1.36,-1.20,-1.39,-1.20,2024100,16335807.00
1999/07/15,-1.20,-1.18,-1.36,-1.34,1464700,11833309.00
1999/07/16,-1.36,-1.30,-1.51,-1.46,2072900,16412434.00
1999/07/19,-1.52,-1.52,-1.86,-1.83,2899700,21941558.00
1999/07/20,-1.83,-1.28,-1.83,-1.30,3239200,25083648.00
1999/07/21,-1.20,-0.96,-1.20,-1.06,8142800,68270792.00
1999/07/22,-1.04,-0.74,-1.14,-1.13,7110500,60440976.00
1999/07/23,-1.19,-0.96,-1.19,-1.10,2642000,22125784.00
1999/07/26,-1.08,-0.84,-1.08,-0.94,3620000,30979378.00
1999/07/27,-0.93,-0.88,-1.08,-1.05,1697300,14287291.00
1999/07/28,-1.04,-0.90,-1.20,-1.12,2433500,20249668.00
1999/07/29,-1.12,-1.04,-1.23,-1.15,1609400,13263850.00
1999/07/30,-1.17,-1.14,-1.34,-1.22,1868400,15215137.00
1999/08/02,-1.22,-1.05,-1.27,-1.10,1623800,13449707.00
1999/08/03,-1.08,-1.05,-1.28,-1.18,1770200,14502655.00
1999/08/04,-1.17,-0.92,-1.18,-0.99,2788500,23443968.00
1999/08/05,-0.98,-0.74,-1.06,-0.80,6063100,52453928.00
1999/08/06,-0.75,-0.56,-0.98,-0.60,9856100,86915864.00
1999/08/09,-0.48,-0.20,-0.52,-0.42,12310900,114147104.00
1999/08/10,-0.46,-0.46,-0.78,-0.75,5896300,52322768.00
1999/08/11,-0.88,-0.74,-0.92,-0.89,2828800,24433904.00
1999/08/12,-0.88,-0.80,-1.06,-1.01,2096800,17959186.00
1999/08/13,-0.99,-0.88,-1.02,-0.97,1192300,10123580.00
1999/08/16,-0.80,-0.70,-0.91,-0.77,2557800,22371128.00
1999/08/17,-0.64,-0.41,-0.68,-0.65,5449300,49120456.00
1999/08/18,-0.61,-0.58,-0.80,-0.64,1709200,14994558.00
1999/08/19,-0.56,-0.28,-0.64,-0.42,6277200,57385612.00
1999/08/20,-0.33,-0.33,-0.56,-0.55,3382300,30857250.00
1999/08/23,-0.50,-0.20,-0.51,-0.35,6881100,64127560.00
1999/08/24,-0.32,-0.24,-0.46,-0.41,3946100,36491564.00
1999/08/25,-0.36,-0.36,-0.66,-0.61,2809400,25303344.00
1999/08/26,-0.64,-0.50,-0.76,-0.52,2639000,23563030.00
1999/08/27,-0.51,-0.42,-0.63,-0.48,2358100,21373892.00
1999/08/30,-0.44,-0.28,-0.54,-0.40,4137500,38042360.00
1999/08/31,-0.36,-0.32,-0.50,-0.40,1714700,15725488.00
1999/09/01,-0.42,-0.12,-0.44,-0.35,7837700,73585080.00
1999/09/02,-0.38,-0.27,-0.55,-0.32,3592200,32990756.00
1999/09/03,-0.28,-0.26,-0.51,-0.51,2761700,25518178.00
1999/09/06,-0.56,-0.48,-0.66,-0.64,1800900,16147809.00
1999/09/07,-0.64,-0.52,-0.69,-0.66,1478200,13195324.00
1999/09/08,-0.66,-0.51,-0.68,-0.62,1108000,9917739.00
1999/09/09,-0.51,-0.16,-0.52,-0.21,4256600,39801884.00
1999/09/10,-0.21,0.14,-0.34,0.03,12706600,122453104.00
1999/09/13,0.20,0.62,0.16,0.41,13012400,133204032.00
1999/09/14,0.48,0.56,0.28,0.38,5674700,57898456.00
1999/09/15,0.38,0.44,0.22,0.29,4492900,45344660.00
1999/09/16,0.26,0.30,0.08,0.11,4709800,46781836.00
1999/09/17,0.10,0.23,-0.03,0.10,3279400,32192436.00
1999/09/20,0.10,0.20,0.00,0.05,1705000,16729845.00
1999/09/21,0.00,0.03,-0.18,-0.13,1977700,18957952.00
1999/09/22,-0.14,-0.06,-0.26,-0.24,1986000,18770312.00
1999/09/23,-0.23,-0.14,-0.32,-0.22,1855800,17469796.00
1999/09/24,-0.18,-0.04,-0.22,-0.12,1349400,12876941.00
1999/09/27,-0.08,0.00,-0.22,-0.19,951400,9060463.00
1999/09/28,-0.20,-0.13,-0.44,-0.40,978000,9086442.00
1999/09/29,-0.40,-0.26,-0.56,-0.50,1974700,18032456.00
1999/09/30,-0.47,-0.43,-0.69,-0.69,1856200,16598114.00
1999/10/08,-0.88,-0.74,-0.88,-0.88,1194500,10323654.00
1999/10/11,-0.93,-0.88,-1.07,-1.07,957300,8102595.00
1999/10/12,-1.07,-0.96,-1.07,-0.98,496100,4184547.00
1999/10/13,-0.96,-0.88,-1.18,-1.17,820000,6865255.00
1999/10/14,-1.20,-0.97,-1.24,-1.16,602800,4985079.00
1999/10/15,-1.04,-0.88,-1.12,-0.92,894400,7572598.00
1999/10/18,-0.96,-0.88,-1.28,-1.22,1021700,8434236.00
1999/10/19,-1.25,-1.25,-1.44,-1.44,1299000,10381855.00
1999/10/20,-1.42,-1.28,-1.51,-1.38,822000,6527450.00
1999/10/21,-1.38,-1.36,-1.58,-1.56,822100,6430057.00
1999/10/22,-1.50,-1.26,-1.56,-1.37,1228500,9792872.00
1999/10/25,-1.36,-1.30,-1.62,-1.53,776700,6079434.00
1999/10/26,-1.60,-1.37,-1.60,-1.42,636000,4999329.00
1999/10/27,-1.34,-0.98,-1.34,-1.09,1761400,14591574.00
1999/10/28,-1.09,-1.09,-1.30,-1.26,1058700,8630194.00
1999/10/29,-1.28,-1.21,-1.50,-1.40,1293200,10286895.00
1999/11/01,-1.40,-1.40,-1.51,-1.45,606700,4771558.00
1999/11/02,-1.45,-1.39,-1.50,-1.44,670100,5283816.00
1999/11/03,-1.43,-1.40,-1.56,-1.52,642200,5011622.00
1999/11/04,-1.52,-1.50,-1.62,-1.60,848100,6541939.00
1999/11/05,-1.56,-1.52,-1.65,-1.63,720500,5547071.00
1999/11/08,-1.68,-1.60,-1.71,-1.64,579800,4416092.00
1999/11/09,-1.63,-1.58,-1.66,-1.65,596500,4569883.00
1999/11/10,-1.66,-1.53,-1.83,-1.53,1201500,9000931.00
1999/11/11,-1.52,-1.49,-1.67,-1.62,510900,3946088.00
1999/11/12,-1.62,-1.54,-1.66,-1.59,342900,2635091.00
1999/11/15,-1.54,-1.10,-1.62,-1.22,1998000,16073424.00
1999/11/16,-1.06,-0.98,-1.30,-1.29,3623500,29944276.00
1999/11/17,-1.32,-1.23,-1.51,-1.28,1075200,8578190.00
1999/11/18,-1.23,-1.08,-1.39,-1.22,1472800,12109042.00
1999/11/19,-1.22,-1.18,-1.36,-1.35,711600,5765321.00
1999/11/22,-1.34,-1.23,-1.34,-1.31,542800,4390979.00
1999/11/23,-1.31,-1.14,-1.31,-1.19,754000,6179716.00
1999/11/24,-1.19,-1.14,-1.30,-1.29,350800,2851782.00
1999/11/25,-1.34,-1.33,-1.48,-1.45,554700,4385848.00
1999/11/26,-1.46,-1.38,-1.50,-1.45,418800,3299817.00
1999/11/29,-1.46,-1.38,-1.52,-1.52,469100,3681081.00
1999/11/30,-1.51,-1.48,-1.54,-1.49,307500,2402387.00
1999/12/01,-1.48,-1.40,-1.54,-1.44,300400,2366670.00
1999/12/02,-1.42,-1.36,-1.52,-1.49,395400,3124194.00
1999/12/03,-1.48,-1.48,-1.56,-1.51,336100,2618880.00
1999/12/06,-1.52,-1.51,-1.60,-1.58,609800,4709888.00
1999/12/07,-1.60,-1.53,-1.65,-1.62,445500,3422116.00
1999/12/08,-1.60,-1.59,-1.64,-1.62,339700,2608500.00
1999/12/09,-1.62,-1.53,-1.64,-1.54,318200,2455309.00
1999/12/10,-1.54,-1.52,-1.70,-1.62,644700,4942720.00
1999/12/13,-1.60,-1.56,-1.71,-1.71,540700,4126101.00
1999/12/14,-1.59,-1.59,-1.74,-1.68,468200,3542665.00
1999/12/15,-1.64,-1.49,-1.69,-1.56,866000,6725046.00
1999/12/16,-1.54,-1.53,-1.66,-1.66,446700,3436134.00
1999/12/17,-1.68,-1.64,-1.74,-1.73,530100,4004317.00
1999/12/21,-1.76,-1.76,-1.92,-1.88,535600,3957470.00
1999/12/22,-1.88,-1.86,-2.04,-2.02,584300,4214248.00
1999/12/23,-2.02,-2.02,-2.18,-2.17,710500,4998270.00
1999/12/24,-2.18,-2.12,-2.33,-2.30,574700,3944727.00
1999/12/27,-2.32,-2.22,-2.48,-2.44,837000,5648087.00
1999/12/28,-2.40,-2.26,-2.40,-2.38,456300,3082152.00
1999/12/29,-2.32,-2.30,-2.44,-2.34,583300,3926989.00
1999/12/30,-2.34,-2.24,-2.34,-2.29,367800,2510362.00
2000/01/04,-2.20,-2.07,-2.34,-2.07,667800,4689436.00
2000/01/05,-2.06,-1.86,-2.14,-2.06,1221800,8842799.00
2000/01/06,-2.12,-1.76,-2.14,-1.78,1542600,11198608.00
2000/01/07,-1.72,-1.22,-1.81,-1.31,4538900,35296360.00
2000/01/10,-1.26,-1.20,-1.50,-1.29,4491300,36143852.00
2000/01/11,-1.37,-1.37,-1.80,-1.76,1483400,11352539.00
2000/01/12,-1.78,-1.68,-2.00,-1.99,1489800,10963164.00
2000/01/13,-1.99,-1.86,-2.08,-2.05,1000700,7234993.00
2000/01/14,-2.03,-1.92,-2.16,-2.12,891300,6323632.00
2000/01/17,-2.16,-2.02,-2.19,-2.02,739200,5237256.00
2000/01/18,-1.94,-1.80,-2.02,-1.96,1206600,8853203.00
2000/01/19,-1.96,-1.78,-1.99,-1.85,1073600,7907973.00
2000/01/20,-1.83,-1.65,-1.88,-1.72,1567800,11751379.00
2000/01/21,-1.68,-1.46,-1.69,-1.68,2950300,22843848.00
2000/01/24,-1.64,-1.64,-2.01,-1.83,2328600,17074500.00
2000/01/25,-1.85,-1.80,-2.00,-1.93,1735000,12619433.00
2000/01/26,-1.93,-1.80,-2.00,-1.90,840600,6164127.00
2000/01/27,-1.89,-1.76,-1.98,-1.93,1877200,13663624.00
2000/01/28,-1.91,-1.80,-2.03,-1.81,3123300,22686428.00
2000/02/14,-1.22,-1.22,-1.61,-1.22,4700900,37840004.00
2000/02/15,-1.08,-0.56,-1.22,-1.10,6685700,59017944.00
2000/02/16,-1.10,-0.96,-1.32,-0.99,5630500,46330296.00
2000/02/17,-0.74,-0.32,-1.12,-0.88,14317800,127206648.00
2000/02/18,-0.98,-0.98,-1.36,-1.13,4015300,33040408.00
2000/02/21,-1.11,-0.46,-1.12,-0.46,14643500,132289032.00
2000/02/22,0.14,0.14,-0.96,-0.95,14353100,131405104.00
2000/02/23,-1.04,-0.83,-1.20,-1.10,4185000,35179800.00
2000/02/24,-1.10,-0.90,-1.12,-1.02,2028300,17047728.00
2000/02/25,-1.00,-0.97,-1.19,-1.14,2526200,20996172.00
2000/02/28,-1.18,-0.98,-1.28,-0.98,3149700,26207956.00
2000/02/29,-0.88,-0.56,-1.04,-0.82,5440700,47470368.00
2000/03/01,-0.81,-0.71,-1.06,-1.01,2115700,17976976.00
2000/03/02,-1.04,-0.96,-1.12,-1.04,2393100,20036860.00
2000/03/03,-1.02,-0.51,-1.02,-0.72,7148800,62841812.00
2000/03/06,-0.64,-0.60,-1.12,-1.05,3180400,27414364.00
2000/03/07,-1.12,-1.00,-1.20,-1.04,1859700,15445219.00
2000/03/08,-1.03,-0.84,-1.13,-0.93,2098400,17814768.00
2000/03/09,-0.93,-0.74,-1.04,-0.83,2749600,23737640.00
2000/03/10,-0.83,-0.73,-1.08,-1.06,1888200,16079235.00
2000/03/13,-1.04,-0.80,-1.07,-0.96,1483100,12600570.00
2000/03/14,-1.03,-1.03,-1.24,-1.10,2642800,21848964.00
2000/03/15,-1.10,-0.97,-1.12,-1.04,1352500,11342633.00
2000/03/16,-1.04,-1.04,-1.51,-1.43,1902600,15409147.00
2000/03/17,-1.48,-1.24,-1.52,-1.26,1722800,13806818.00
2000/03/20,-1.36,-1.05,-1.46,-1.14,1593400,13071382.00
2000/03/21,-1.11,-1.08,-1.20,-1.14,1430900,11814609.00
2000/03/22,-1.14,-1.04,-1.20,-1.13,1660900,13759137.00
2000/03/23,-1.12,-0.84,-1.12,-0.92,3274300,27921864.00
2000/03/24,-0.88,-0.72,-1.02,-1.02,3382200,29190128.00
2000/03/27,-1.00,-0.49,-1.00,-0.58,6121400,54129328.00
2000/03/28,-0.52,-0.48,-0.79,-0.66,3798100,33770056.00
2000/03/29,-0.68,-0.66,-0.95,-0.78,1692500,14695153.00
2000/03/30,-0.78,-0.52,-0.88,-0.55,6033600,53693344.00
2000/03/31,-0.55,-0.55,-0.76,-0.72,3268100,28960928.00
2000/04/03,-0.76,-0.64,-0.88,-0.79,2726700,23897236.00
2000/04/04,-0.81,-0.80,-0.95,-0.94,2374000,20381868.00
2000/04/05,-1.00,-0.88,-1.07,-1.02,1625200,13762003.00
2000/04/06,-0.98,-0.76,-1.04,-0.79,2106500,18010812.00
2000/04/07,-0.77,-0.41,-0.84,-0.50,5672200,50821420.00
2000/04/10,-0.50,-0.37,-0.60,-0.44,4840700,44178504.00
2000/04/11,-0.44,-0.44,-0.68,-0.66,2511000,22526588.00
2000/04/12,-0.66,-0.66,-0.80,-0.68,2176600,19124352.00
2000/04/13,-0.72,-0.42,-0.74,-0.46,3040200,27285766.00
2000/04/14,-0.40,-0.04,-0.42,-0.36,11428700,107976536.00
2000/04/17,-0.36,-0.24,-0.64,-0.58,3894000,35360680.00
2000/04/18,-0.58,-0.34,-0.64,-0.44,3181800,29059964.00
2000/04/19,-0.44,-0.20,-0.44,-0.41,3564600,33144382.00
2000/04/20,-0.40,-0.34,-0.50,-0.43,2109200,19278094.00
2000/04/21,-0.43,-0.40,-0.64,-0.62,2588300,23249866.00
2000/04/24,-0.58,-0.44,-0.64,-0.54,2026800,18256108.00
2000/04/25,-0.54,-0.47,-0.68,-0.63,1205800,10792996.00
2000/04/26,-0.66,-0.36,-0.67,-0.54,1906400,17378300.00
2000/04/27,-0.54,-0.42,-0.64,-0.62,1853400,16778232.00
2000/04/28,-0.62,-0.49,-0.67,-0.50,1501600,13447290.00
2000/05/08,-0.50,-0.40,-0.61,-0.46,1187000,10766844.00
2000/05/09,-0.42,-0.02,-0.46,-0.30,10465200,99086560.00
2000/05/10,-0.30,-0.08,-0.42,-0.36,6816800,64241228.00
2000/05/11,-0.35,-0.20,-0.83,-0.77,4209600,37632432.00
2000/05/12,-0.72,-0.59,-0.81,-0.70,2351800,20742786.00
2000/05/15,-0.69,-0.60,-1.04,-0.98,1788000,15180068.00
2000/05/16,-0.90,-0.82,-0.98,-0.87,806500,6916679.00
2000/05/17,-0.86,-0.82,-0.99,-0.95,1014500,8692882.00
2000/05/19,-0.71,-0.27,-0.76,-0.27,7511900,69551328.00
2000/05/22,-0.16,0.04,-0.27,-0.13,9589900,91586856.00
2000/05/23,-0.07,0.54,-0.32,0.40,12201800,120127448.00
2000/05/24,0.38,0.70,0.26,0.44,17439400,179626528.00
2000/05/25,0.53,0.64,0.32,0.40,8414500,86310048.00
2000/05/26,0.48,0.80,0.40,0.44,11159100,116480216.00
2000/05/29,0.48,0.54,0.26,0.30,7210300,73188304.00
2000/05/30,0.32,0.40,0.03,0.10,6296800,62411624.00
2000/05/31,0.08,0.32,0.02,0.24,4073900,40568336.00
2000/06/01,0.25,0.61,0.24,0.38,4290400,43848284.00
2000/06/02,0.44,0.48,0.16,0.22,3624200,36241748.00
2000/06/05,0.24,0.38,0.12,0.16,4005700,39979624.00
2000/06/06,0.16,0.23,-0.02,0.23,3196000,31333792.00
2000/06/07,0.24,0.32,0.13,0.16,2274100,22582912.00
2000/06/08,0.17,0.22,-0.02,0.10,2857700,27931568.00
2000/06/09,0.10,0.10,-0.04,-0.04,2126800,20652016.00
2000/06/12,-0.08,0.30,-0.15,0.30,2878200,28238116.00
2000/06/13,0.32,0.40,0.20,0.32,2843500,28572314.00
2000/06/14,0.32,0.54,0.24,0.40,4482200,45769216.00
2000/06/15,0.40,0.46,0.28,0.40,2741300,27851498.00
2000/06/16,0.40,0.52,0.22,0.24,3353200,34236072.00
2000/06/19,0.29,0.32,0.04,0.08,2393200,23669612.00
2000/06/20,0.02,0.36,0.02,0.32,2237100,22171094.00
2000/06/21,0.32,0.40,0.14,0.24,1542600,15469555.00
2000/06/22,0.32,0.36,0.20,0.29,1414900,14217976.00
2000/06/23,0.30,0.44,0.21,0.40,2690500,27165446.00
2000/06/26,0.46,0.62,0.36,0.48,4599300,47597704.00
2000/06/27,0.50,0.58,0.37,0.44,2707100,27819066.00
2000/06/28,0.47,1.02,0.46,0.90,10983200,117476800.00
2000/06/29,0.93,1.04,0.65,0.98,5938000,63847468.00
2000/06/30,0.98,1.10,0.65,0.71,5773900,62425576.00
2000/07/03,0.64,0.70,0.38,0.45,3945300,40694592.00
2000/07/04,0.40,0.61,0.36,0.56,1695100,17465266.00
2000/07/05,0.56,0.60,0.44,0.46,1595600,16460784.00
2000/07/06,0.41,0.52,0.40,0.48,1209000,12430552.00
2000/07/07,0.48,0.62,0.44,0.55,1723000,17883512.00
2000/07/10,0.56,0.88,0.55,0.85,3106900,32945816.00
2000/07/11,0.88,0.94,0.72,0.84,3038200,32744048.00
2000/07/12,0.88,1.26,0.85,1.11,7718000,85362592.00
2000/07/13,1.18,1.20,0.90,0.91,4661200,51193704.00
2000/07/14,0.92,1.10,0.75,1.03,2497600,26899876.00
2000/07/17,1.10,1.36,0.98,1.08,4253000,47124064.00
2000/07/18,1.13,1.30,1.02,1.06,2288200,25103924.00
2000/07/19,1.08,1.18,0.93,0.98,2329800,25276214.00
2000/07/20,0.98,1.04,0.81,0.98,2129200,22794764.00
2000/07/21,0.98,1.12,0.90,1.05,1616800,17501824.00
2000/07/24,1.05,1.34,1.00,1.27,3895100,43222276.00
2000/07/25,1.30,1.52,1.26,1.28,3672500,41561200.00
2000/07/26,1.30,1.43,1.23,1.39,2999600,33714632.00
2000/07/27,1.46,1.92,1.44,1.74,10337600,120991248.00
2000/07/28,1.78,2.11,1.66,2.02,7379300,87969392.00
2000/07/31,2.10,2.64,2.08,2.21,11480000,143706880.00
2000/08/01,2.23,2.36,2.06,2.36,5925800,73181208.00
2000/08/02,2.40,2.50,2.24,2.36,3746500,46867660.00
2000/08/03,2.34,2.38,2.10,2.12,4588300,56459720.00
2000/08/04,2.10,2.24,1.86,2.16,5528300,66937772.00
2000/08/07,2.26,2.34,2.00,2.10,2892300,35303248.00
2000/08/08,2.10,2.26,2.00,2.08,2340700,28532456.00
2000/08/09,2.08,2.12,1.82,1.87,5232200,62709288.00
2000/08/10,1.88,2.02,1.74,1.82,3507800,41816920.00
2000/08/11,1.81,1.92,1.74,1.88,2749800,32556226.00
2000/08/14,2.15,2.52,2.10,2.49,8691800,109184960.00
2000/08/15,2.53,2.58,2.35,2.57,4318600,54672672.00
2000/08/16,2.60,2.61,2.42,2.47,2685400,34109404.00
2000/08/17,2.47,2.54,2.16,2.26,3452500,42862840.00
2000/08/18,2.26,2.42,2.19,2.28,2262000,28119964.00
2000/08/21,2.34,2.42,2.16,2.37,2262200,28133450.00
2000/08/22,2.39,2.47,2.03,2.06,2376200,29424380.00
2000/08/23,1.94,2.08,1.30,1.84,6563900,76894176.00
2000/08/24,1.84,1.90,1.68,1.77,3244600,38276584.00
2000/08/25,1.84,1.93,1.56,1.85,1695700,19997476.00
2000/08/28,1.85,2.02,1.68,2.02,2840600,33554524.00
2000/08/29,2.02,2.07,1.87,1.92,1340300,16112438.00
2000/08/30,1.90,1.90,1.64,1.64,2511200,29393800.00
2000/08/31,1.58,1.58,1.16,1.21,3572300,40399904.00
2000/09/01,1.14,1.21,0.92,0.93,3383900,36844096.00
2000/09/04,0.90,1.09,0.71,1.02,2467400,26228900.00
2000/09/05,1.06,1.10,0.72,0.73,1428300,15222415.00
2000/09/06,0.64,0.66,0.34,0.34,2364400,24034408.00
2000/09/07,0.34,0.70,0.34,0.66,1559400,16079004.00
2000/09/08,0.66,0.71,0.60,0.67,813300,8451950.00
2000/09/11,0.76,1.02,0.68,0.95,1583700,16972782.00
2000/09/12,0.98,0.99,0.74,0.85,820300,8717715.00
2000/09/13,0.94,0.98,0.82,0.91,957400,10265425.00
2000/09/14,0.91,0.94,0.74,0.86,807300,8561040.00
2000/09/15,0.88,0.94,0.80,0.90,697000,7419657.00
2000/09/18,0.90,0.90,0.59,0.60,755600,7933313.00
2000/09/19,0.50,0.57,0.42,0.49,851500,8666919.00
2000/09/20,0.56,0.76,0.56,0.73,964800,10044963.00
2000/09/21,0.74,0.80,0.53,0.53,677300,7045100.00
2000/09/22,0.54,0.72,0.50,0.57,606500,6257274.00
2000/09/25,0.57,0.57,0.20,0.26,1066400,10669684.00
2000/09/26,0.26,0.44,0.26,0.31,535100,5342706.00
2000/09/27,0.34,0.47,0.34,0.44,537800,5399765.00
2000/09/28,0.46,0.46,0.26,0.28,697400,6958701.00
2000/09/29,0.28,0.38,0.28,0.34,867800,8643266.00
2000/10/09,0.36,0.50,0.25,0.36,496500,4961886.00
2000/10/11,0.56,0.73,0.50,0.60,1009500,10474715.00
2000/10/12,0.63,0.66,0.36,0.42,783100,7983046.00
2000/10/13,0.42,0.50,0.35,0.36,793400,8002922.00
2000/10/16,0.36,0.49,0.24,0.28,719900,7175489.00
2000/10/17,0.28,0.36,0.24,0.32,384700,3827075.00
2000/10/18,0.32,0.36,0.22,0.28,755700,7485004.00
2000/10/19,0.31,0.32,0.22,0.23,633500,6264427.00
2000/10/20,0.22,0.39,0.16,0.38,1142200,11275844.00
