600536 中国软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/05/17,3.21,3.47,3.17,3.21,24837380,774979776.00
2002/05/20,3.26,3.43,3.23,3.38,7802012,246160240.00
2002/05/21,3.47,3.49,3.33,3.38,5653265,180819536.00
2002/05/22,3.38,3.48,3.23,3.24,4819072,152009664.00
2002/05/23,3.26,3.31,3.08,3.09,4132819,124837096.00
2002/05/24,3.09,3.13,2.98,3.06,2234952,65004020.00
2002/05/27,3.07,3.15,3.07,3.09,798786,23692978.00
2002/05/28,3.10,3.12,3.01,3.03,1171402,34282144.00
2002/05/29,3.01,3.03,2.86,2.88,2008400,56655660.00
2002/05/30,2.89,2.99,2.86,2.93,1458403,41171160.00
2002/05/31,2.90,2.95,2.83,2.84,1143165,31734108.00
2002/06/03,2.84,2.84,2.75,2.77,1258827,33989500.00
2002/06/04,2.80,2.82,2.73,2.77,750000,20258218.00
2002/06/05,2.77,2.82,2.74,2.81,619777,16795828.00
2002/06/06,2.80,2.98,2.77,2.92,1796334,50285104.00
2002/06/07,2.93,2.95,2.86,2.92,959563,26922864.00
2002/06/10,2.93,2.93,2.83,2.84,492605,13599732.00
2002/06/11,2.83,2.90,2.83,2.84,305807,8461733.00
2002/06/12,2.84,2.88,2.82,2.88,439371,12073714.00
2002/06/13,2.87,2.87,2.78,2.78,531928,14521340.00
2002/06/14,2.75,2.78,2.65,2.66,1280800,33828672.00
2002/06/17,2.62,2.66,2.61,2.65,445900,11516050.00
2002/06/18,2.65,2.73,2.65,2.72,565100,14897149.00
2002/06/19,2.71,2.73,2.64,2.66,386800,10181772.00
2002/06/20,2.67,2.73,2.64,2.69,286700,7559487.00
2002/06/21,2.69,2.79,2.66,2.77,889400,23913324.00
2002/06/24,3.10,3.10,3.03,3.10,4905700,144782496.00
2002/06/25,3.10,3.11,2.89,2.92,2842300,81676168.00
2002/06/26,2.90,3.09,2.89,2.98,1338400,38643100.00
2002/06/27,2.97,3.06,2.96,3.01,736600,21134012.00
2002/06/28,3.00,3.06,2.92,3.00,1012100,29037806.00
2002/07/01,2.98,3.11,2.97,3.01,750100,21872600.00
2002/07/02,3.00,3.04,2.98,3.00,370500,10649290.00
2002/07/03,2.98,3.02,2.90,2.98,843400,23864138.00
2002/07/04,2.96,2.96,2.92,2.96,367000,10380843.00
2002/07/05,2.96,3.12,2.91,3.03,1466100,42827164.00
2002/07/08,3.02,3.06,3.01,3.02,361600,10489315.00
2002/07/09,3.15,3.15,3.00,3.03,556400,16236250.00
2002/07/10,3.03,3.05,2.98,2.98,381000,10974532.00
2002/07/11,2.97,3.05,2.97,3.00,465000,13458560.00
2002/07/12,3.00,3.04,2.99,3.00,169000,4878582.00
2002/07/15,3.02,3.02,2.94,2.97,322200,9219591.00
2002/07/16,2.96,2.98,2.91,2.92,317800,8986585.00
2002/07/17,2.92,2.93,2.85,2.89,438800,12225210.00
2002/07/18,2.88,2.92,2.86,2.89,225000,6274246.00
2002/07/19,2.88,2.91,2.87,2.90,199300,5557022.00
2002/07/22,2.90,2.90,2.82,2.83,416700,11501222.00
2002/07/23,2.82,2.88,2.79,2.88,342200,9365487.00
2002/07/24,2.85,2.87,2.82,2.85,149800,4132436.00
2002/07/25,2.85,2.94,2.80,2.88,369900,10343335.00
2002/07/26,2.85,2.91,2.85,2.89,141000,3926349.00
2002/07/29,2.87,2.91,2.83,2.90,106895,2979033.00
2002/07/30,2.88,2.90,2.85,2.87,101050,2804921.00
2002/07/31,2.88,2.90,2.84,2.84,159349,4426258.00
2002/08/01,2.83,3.02,2.83,2.90,362993,10177433.00
2002/08/02,2.90,2.93,2.87,2.89,127015,3549334.00
2002/08/05,2.85,2.89,2.85,2.88,61470,1706265.00
2002/08/06,2.85,2.89,2.85,2.87,138375,3841226.00
2002/08/07,2.87,2.89,2.84,2.85,126200,3488672.00
2002/08/08,2.85,2.90,2.84,2.89,224699,6233197.00
2002/08/09,2.79,2.89,2.79,2.86,313654,8577390.00
2002/08/12,2.80,2.84,2.80,2.80,77200,2101970.00
2002/08/13,2.81,2.82,2.79,2.80,156879,4269022.00
2002/08/14,2.80,2.90,2.78,2.84,185421,5104410.00
2002/08/15,2.82,2.85,2.82,2.84,138541,3808496.00
2002/08/16,2.81,2.89,2.79,2.88,164772,4532348.00
2002/08/19,2.88,2.88,2.83,2.84,34925,961159.00
2002/08/20,2.83,2.88,2.83,2.87,100215,2773788.00
2002/08/21,2.88,2.91,2.83,2.90,230483,6422008.00
2002/08/22,2.88,3.03,2.88,2.99,1510907,43430472.00
2002/08/23,2.98,3.01,2.94,2.99,388875,11111355.00
2002/08/26,2.99,3.01,2.95,3.00,354900,10206158.00
2002/08/27,2.99,3.09,2.98,3.05,1164071,34107200.00
2002/08/28,3.05,3.05,2.99,3.02,917090,26447012.00
2002/08/29,2.99,3.01,2.94,2.94,236859,6747497.00
2002/08/30,2.94,2.97,2.93,2.93,104661,2960892.00
2002/09/02,2.94,2.96,2.93,2.96,90669,2568989.00
2002/09/03,2.96,3.07,2.95,3.01,544136,15796316.00
2002/09/04,3.00,3.01,2.96,2.96,219900,6304754.00
2002/09/05,2.96,2.99,2.90,2.90,352052,9943784.00
2002/09/06,2.90,3.00,2.89,2.93,348353,9901723.00
2002/09/09,2.93,3.04,2.90,2.99,988855,28509868.00
2002/09/10,3.00,3.02,2.97,3.02,424645,12223018.00
2002/09/11,3.02,3.03,2.98,3.02,485609,14046911.00
2002/09/12,3.02,3.04,3.00,3.01,597165,17338260.00
2002/09/13,3.03,3.03,2.98,3.00,281754,8097660.00
2002/09/16,3.01,3.01,2.92,2.97,297200,8435811.00
2002/09/17,2.94,3.00,2.94,2.99,209897,5988512.00
2002/09/18,2.99,3.01,2.95,2.96,129395,3701666.00
2002/09/19,2.96,3.03,2.94,3.01,899236,25738900.00
2002/09/20,3.01,3.01,2.97,2.98,112784,3237852.00
2002/09/24,2.97,3.00,2.96,2.98,209957,6020116.00
2002/09/25,2.98,3.00,2.97,2.99,187543,5379406.00
2002/09/26,2.97,2.98,2.84,2.85,1028766,28746452.00
2002/09/27,2.84,2.85,2.79,2.80,679075,18526860.00
2002/10/08,2.78,2.78,2.75,2.75,188306,5063265.00
2002/10/09,2.77,2.77,2.69,2.73,259926,6909934.00
2002/10/10,2.70,2.74,2.69,2.71,240312,6345219.00
2002/10/11,2.71,2.72,2.63,2.64,240500,6311539.00
2002/10/14,2.64,2.69,2.62,2.69,201045,5209905.00
2002/10/15,2.68,2.70,2.64,2.64,137000,3575499.00
2002/10/16,2.67,2.71,2.65,2.67,116721,3055898.00
2002/10/17,2.70,2.70,2.61,2.63,213710,5514314.00
