002709 天赐材料 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/03/21,0.54,0.64,0.52,0.61,2565728,70612768.00
2014/03/24,0.59,0.63,0.48,0.51,3250566,88615072.00
2014/03/25,0.49,0.52,0.47,0.49,2467611,65064860.00
2014/03/26,0.49,0.54,0.48,0.49,2126718,56440428.00
2014/03/27,0.48,0.49,0.37,0.37,3122659,79189616.00
2014/03/28,0.38,0.46,0.32,0.44,4282746,107959352.00
2014/03/31,0.40,0.44,0.33,0.35,2318784,57853996.00
2014/04/01,0.36,0.45,0.35,0.45,2963923,75177856.00
2014/04/02,0.44,0.54,0.40,0.51,4331271,112305344.00
2014/04/03,0.47,0.57,0.47,0.51,4195471,112426424.00
2014/04/04,0.49,0.51,0.47,0.48,2133392,55982188.00
2014/04/08,0.47,0.53,0.44,0.52,2626055,69412640.00
2014/04/09,0.51,0.67,0.50,0.60,4227433,115341504.00
2014/04/10,0.58,0.65,0.55,0.56,3917925,108980728.00
2014/04/11,0.55,0.55,0.48,0.48,2484566,66015408.00
2014/04/14,0.48,0.52,0.48,0.49,1262941,33308882.00
2014/04/15,0.49,0.49,0.44,0.45,1514358,39284744.00
2014/04/16,0.44,0.49,0.43,0.46,1417590,36718596.00
2014/04/17,0.46,0.51,0.46,0.49,1667707,43940204.00
2014/04/18,0.46,0.47,0.43,0.45,1581449,40742372.00
2014/04/21,0.44,0.53,0.41,0.47,2639098,69483952.00
2014/04/22,0.46,0.50,0.40,0.43,1643502,42237416.00
2014/04/23,0.44,0.48,0.42,0.43,1039709,26693996.00
2014/04/24,0.43,0.44,0.36,0.36,1636016,40738204.00
2014/04/25,0.34,0.38,0.32,0.32,996455,24349962.00
2014/04/28,0.29,0.29,0.14,0.14,2351848,51826368.00
2014/04/29,0.11,0.18,0.10,0.16,1633071,35372320.00
2014/04/30,0.16,0.24,0.14,0.23,2286137,50823040.00
2014/05/05,0.21,0.27,0.18,0.25,2334143,53307548.00
2014/05/06,0.24,0.34,0.23,0.31,2745405,65116672.00
2014/05/07,0.31,0.48,0.27,0.48,6777249,172820960.00
2014/05/08,0.44,0.46,0.38,0.39,5223434,132867608.00
2014/05/09,0.39,0.49,0.38,0.39,4288731,110051688.00
2014/05/12,0.39,0.45,0.30,0.44,3869362,96836096.00
2014/05/13,0.41,0.45,0.36,0.37,2550712,64100980.00
2014/05/14,0.35,0.45,0.34,0.42,2457761,61545408.00
2014/05/15,0.41,0.49,0.40,0.43,4311059,111068216.00
2014/05/16,0.42,0.55,0.40,0.51,6130494,160598528.00
2014/05/19,0.48,0.51,0.42,0.47,3935206,101862312.00
2014/05/20,0.51,0.58,0.45,0.47,4796619,128320152.00
2014/05/21,0.45,0.46,0.40,0.45,2708496,69115336.00
2014/05/22,0.43,0.48,0.41,0.42,2431420,62724796.00
2014/05/23,0.39,0.44,0.39,0.44,1709762,43450860.00
2014/05/26,0.49,0.51,0.44,0.46,2366304,61565144.00
2014/05/27,0.46,0.48,0.44,0.45,1850838,47884900.00
2014/05/28,0.44,0.48,0.43,0.47,2172654,56205664.00
2014/05/29,0.47,0.52,0.46,0.50,4309331,113794136.00
2014/05/30,0.51,0.51,0.42,0.45,2869988,74189848.00
2014/06/03,0.44,0.45,0.42,0.42,1472251,37562056.00
2014/06/04,0.42,0.45,0.40,0.42,1272658,32364700.00
2014/06/05,0.42,0.43,0.35,0.40,2336978,58063328.00
2014/06/06,0.39,0.41,0.36,0.37,1338647,33337184.00
2014/06/09,0.36,0.39,0.34,0.34,1075449,26466064.00
2014/06/10,0.35,0.40,0.35,0.40,1475446,36635792.00
2014/06/11,0.38,0.40,0.36,0.38,1178245,29226014.00
2014/06/12,0.38,0.40,0.37,0.37,926239,22984340.00
2014/06/13,0.38,0.55,0.37,0.55,8445658,223762416.00
2014/06/16,0.58,0.61,0.52,0.61,8576447,235421056.00
2014/06/17,0.61,0.61,0.54,0.54,4185728,113713952.00
2014/06/18,0.53,0.58,0.53,0.54,3049372,82446520.00
2014/06/19,0.53,0.55,0.37,0.40,3227438,83085976.00
2014/06/20,0.40,0.46,0.38,0.46,2332035,59364520.00
2014/06/23,0.46,0.65,0.44,0.65,8206598,227881184.00
2014/06/24,0.71,0.85,0.67,0.78,12764181,378007616.00
2014/06/25,0.77,0.95,0.74,0.85,11301130,349736512.00
2014/06/26,0.86,0.99,0.82,0.95,10237395,328535360.00
2014/06/27,0.92,0.94,0.85,0.92,7043043,223349328.00
2014/06/30,0.90,0.90,0.82,0.84,5485696,169836048.00
2014/07/01,0.85,0.88,0.81,0.88,5857240,182396560.00
2014/07/02,0.86,0.86,0.77,0.82,4445777,135487872.00
2014/07/03,0.80,1.04,0.80,1.04,8717342,276340192.00
2014/07/04,1.03,1.03,0.95,0.96,6119332,201220320.00
2014/07/07,0.94,0.98,0.87,0.90,3904267,124486688.00
2014/07/08,0.89,0.98,0.83,0.96,4880390,155810224.00
2014/07/09,0.92,0.95,0.82,0.82,4552358,144030592.00
2014/07/10,0.83,0.89,0.79,0.80,2672490,82544544.00
2014/07/11,0.78,0.86,0.78,0.80,1812650,55618964.00
2014/07/14,0.80,0.92,0.78,0.89,3354390,105277072.00
2014/07/15,0.88,0.88,0.81,0.83,2104666,64829328.00
2014/07/16,0.88,0.95,0.85,0.90,3640882,115317176.00
2014/07/17,0.89,0.89,0.76,0.79,2501128,76341256.00
2014/07/18,0.77,0.83,0.75,0.76,1597718,48491868.00
2014/07/21,0.75,0.77,0.67,0.70,1792900,52238668.00
2014/07/22,0.72,0.86,0.71,0.83,2744130,83700368.00
2014/07/23,0.81,0.82,0.74,0.76,1568574,47362616.00
2014/07/24,0.75,0.77,0.67,0.69,1755276,51101320.00
2014/07/25,0.67,0.74,0.67,0.71,1180083,34330380.00
2014/07/28,0.72,0.79,0.70,0.78,2105538,62535120.00
2014/07/29,0.74,0.84,0.74,0.79,2426553,73544024.00
2014/07/30,0.79,0.80,0.70,0.77,1690182,50631488.00
2014/07/31,0.79,0.82,0.76,0.79,1562070,47217232.00
2014/08/01,0.78,0.79,0.71,0.71,1660464,49198448.00
2014/08/04,0.71,0.75,0.70,0.72,1163054,34038384.00
2014/08/05,0.72,0.77,0.71,0.76,1358936,40206972.00
2014/08/06,0.75,0.79,0.74,0.76,1640238,49046208.00
2014/08/07,0.78,0.81,0.76,0.78,2191675,66314152.00
2014/08/08,0.78,0.99,0.77,0.93,4776567,151785952.00
2014/08/11,0.94,1.16,0.94,1.16,8455943,293410400.00
2014/08/12,1.12,1.13,1.07,1.09,4854228,166688752.00
2014/08/13,1.07,1.11,1.01,1.06,3594869,121723424.00
2014/08/14,1.05,1.11,0.99,0.99,2956830,99733976.00
2014/08/15,1.01,1.04,0.97,1.01,2059534,68510168.00
2014/08/18,1.00,1.24,1.00,1.21,5767239,203456640.00
2014/08/19,1.17,1.34,1.11,1.27,5166256,185904960.00
2014/08/20,1.26,1.33,1.14,1.16,4470021,162121680.00
2014/08/21,1.17,1.21,1.12,1.16,2027473,71393872.00
2014/08/22,1.11,1.16,1.11,1.14,1605643,55988860.00
2014/08/25,1.15,1.16,1.05,1.08,1591047,54477960.00
2014/08/26,1.07,1.11,1.05,1.08,1327954,45335868.00
2014/08/27,1.08,1.09,1.01,1.02,1285610,43361852.00
2014/08/28,1.02,1.14,1.02,1.11,2334534,80672800.00
2014/08/29,1.10,1.13,1.05,1.10,1089111,37255404.00
2014/09/01,1.11,1.18,1.09,1.16,1510830,52765784.00
2014/09/02,1.16,1.28,1.16,1.24,3457783,125473728.00
2014/09/03,1.24,1.36,1.24,1.33,4262135,158585728.00
2014/09/04,1.33,1.38,1.31,1.37,4095001,155134176.00
2014/09/05,1.36,1.37,1.29,1.35,2941905,110728784.00
2014/09/09,1.34,1.34,1.29,1.29,3820410,142405200.00
2014/09/10,1.29,1.51,1.29,1.43,5663013,220200144.00
2014/09/30,1.52,1.72,1.24,1.64,5622774,217266720.00
2014/10/08,1.55,1.72,1.53,1.59,3139582,130037832.00
2014/10/09,1.58,1.65,1.51,1.62,2702314,110628848.00
2014/10/10,1.60,1.62,1.55,1.57,1694742,69640024.00
2014/10/13,1.57,1.60,1.46,1.52,1779444,71475024.00
2014/10/14,1.51,1.59,1.47,1.49,1573051,63205172.00
2014/10/15,1.50,1.53,1.41,1.45,1529553,60036736.00
2014/10/16,1.45,1.53,1.42,1.44,1625661,64345500.00
2014/10/17,1.43,1.62,1.40,1.55,3128830,124693800.00
2014/10/20,1.52,1.61,1.51,1.58,2060769,84016184.00
2014/10/21,1.57,1.64,1.57,1.58,2645793,109265280.00
2014/10/22,1.50,1.54,1.35,1.36,3087836,121461256.00
2014/10/23,1.37,1.40,1.21,1.22,2480080,92285896.00
2014/10/24,1.22,1.26,1.18,1.21,2017857,72718480.00
2014/10/27,1.19,1.25,1.18,1.22,878423,31762052.00
2014/10/28,1.25,1.34,1.23,1.32,1996484,74281984.00
2014/10/29,1.35,1.38,1.31,1.36,1774163,66980564.00
2014/10/30,1.35,1.39,1.30,1.31,1551154,58503672.00
2014/10/31,1.31,1.43,1.31,1.40,2495355,95801608.00
2014/11/03,1.41,1.47,1.40,1.46,2035690,79599200.00
2014/11/04,1.44,1.46,1.35,1.41,1615050,62207500.00
2014/11/05,1.41,1.42,1.36,1.38,852378,32621272.00
2014/11/06,1.39,1.58,1.38,1.57,3457933,137875008.00
2014/11/07,1.58,1.60,1.44,1.48,2624168,105622200.00
2014/11/10,1.46,1.55,1.46,1.50,1461413,58455636.00
2014/11/11,1.48,1.53,1.29,1.34,2280898,87822632.00
2014/11/12,1.31,1.45,1.29,1.44,1776051,68445344.00
2014/11/13,1.40,1.41,1.26,1.28,2681928,100280984.00
2014/11/14,1.25,1.32,1.24,1.27,1254407,46432324.00
2014/11/17,1.27,1.34,1.26,1.32,991553,37037256.00
2014/11/18,1.35,1.35,1.31,1.33,836918,31407720.00
2014/11/19,1.34,1.36,1.29,1.35,1082314,40732836.00
2014/11/20,1.34,1.34,1.30,1.33,643750,24115844.00
2014/11/21,1.33,1.47,1.33,1.41,1664965,64399156.00
2014/11/24,1.43,1.43,1.38,1.42,1366027,52877740.00
2014/11/25,1.41,1.46,1.40,1.43,1791026,69716784.00
2014/11/26,1.44,1.46,1.40,1.43,1137880,44177852.00
2014/11/27,1.44,1.51,1.43,1.46,2052674,80766288.00
2014/11/28,1.46,1.47,1.37,1.38,1872241,72331072.00
2014/12/01,1.36,1.36,1.25,1.30,1977107,73497160.00
2014/12/02,1.30,1.42,1.30,1.35,1531863,58360912.00
2014/12/03,1.35,1.37,1.29,1.37,1379497,51927380.00
2014/12/04,1.36,1.43,1.36,1.40,1597031,61481768.00
2014/12/05,1.38,1.38,1.24,1.26,1986060,73659352.00
2014/12/08,1.24,1.25,1.15,1.15,2445616,86847648.00
2014/12/09,1.17,1.19,1.00,1.01,2334896,79650464.00
2014/12/10,1.01,1.09,1.00,1.07,1679140,56764104.00
2014/12/11,1.06,1.10,1.04,1.07,1158043,39324252.00
2014/12/12,1.09,1.09,1.05,1.07,1518507,51552388.00
2014/12/15,1.08,1.17,1.07,1.17,2070987,72087536.00
2014/12/16,1.16,1.16,1.10,1.11,1382287,48058320.00
2014/12/17,1.11,1.19,1.06,1.17,2039198,70800512.00
2014/12/18,1.18,1.18,1.11,1.11,982175,34342088.00
2014/12/19,1.10,1.13,1.02,1.03,1128733,38109440.00
2014/12/22,0.99,0.99,0.79,0.79,1753987,54298708.00
2014/12/23,0.80,0.86,0.78,0.79,858253,26276640.00
2014/12/24,0.84,0.89,0.81,0.88,928018,28844292.00
2014/12/25,0.90,0.95,0.88,0.91,771681,24631896.00
2014/12/26,0.91,0.92,0.88,0.89,615210,19457850.00
2014/12/29,0.85,0.85,0.79,0.79,1065421,32368344.00
2014/12/30,0.79,0.81,0.70,0.78,1034604,30496386.00
2014/12/31,0.77,0.90,0.76,0.90,1199796,36732684.00
2015/01/05,0.90,1.11,0.90,1.00,3302606,109196240.00
2015/01/06,0.96,1.00,0.93,0.99,1367116,44605984.00
2015/01/07,0.99,1.01,0.92,0.95,768938,24886558.00
2015/01/08,0.94,0.98,0.93,0.93,570310,18535980.00
2015/01/09,0.92,1.01,0.90,0.94,1235853,40205720.00
2015/01/12,0.93,1.02,0.92,0.98,1122449,36955500.00
2015/01/13,0.99,1.07,0.97,1.04,1388254,46477860.00
2015/01/14,1.04,1.06,0.98,0.98,789912,26093586.00
2015/01/15,0.97,1.02,0.94,0.94,680813,22257026.00
2015/01/16,0.95,0.97,0.93,0.96,620658,20186120.00
2015/01/19,0.93,1.04,0.81,0.91,1011578,32854338.00
2015/01/20,0.91,1.02,0.91,1.01,1024106,33596836.00
2015/01/21,0.98,1.05,0.98,1.04,1587749,53155212.00
2015/01/22,1.02,1.08,1.02,1.08,1607973,54440972.00
2015/01/23,1.08,1.10,1.01,1.02,1307241,44086156.00
2015/01/26,1.01,1.06,0.98,1.04,918179,30811050.00
2015/01/27,1.06,1.07,1.02,1.05,874466,29455420.00
2015/01/28,1.06,1.09,1.04,1.07,1038741,35423508.00
2015/01/29,1.05,1.05,1.00,1.00,889806,29634666.00
2015/01/30,0.99,1.02,0.90,0.91,1267001,40979472.00
2015/02/02,0.89,0.95,0.86,0.92,645300,20544958.00
2015/02/03,0.91,0.95,0.90,0.93,942411,30383862.00
2015/02/04,0.94,1.17,0.94,1.17,6164651,215832496.00
2015/02/05,1.20,1.28,1.15,1.24,7413529,266610448.00
2015/02/06,1.21,1.26,1.18,1.19,3038411,109276440.00
2015/02/09,1.15,1.25,1.12,1.15,2384958,84710136.00
2015/02/10,1.11,1.15,1.05,1.13,2669570,91702504.00
2015/02/11,1.13,1.21,1.09,1.18,2635708,92804544.00
2015/02/12,1.16,1.23,1.14,1.18,1407407,49942080.00
2015/02/13,1.20,1.37,1.19,1.31,4156055,153022064.00
2015/02/16,1.29,1.52,1.28,1.52,5522351,217211264.00
2015/02/17,1.48,1.81,1.48,1.67,5617880,239663552.00
2015/02/25,1.70,1.71,1.52,1.53,2101900,86112224.00
2015/02/26,1.54,1.56,1.44,1.49,2126230,84854432.00
2015/02/27,1.48,1.57,1.44,1.56,2904626,116185728.00
2015/03/02,1.53,1.65,1.52,1.54,3293885,134618976.00
2015/03/03,1.54,1.58,1.46,1.48,2603394,103938520.00
2015/03/04,1.46,1.52,1.46,1.48,1584279,63059100.00
2015/03/05,1.48,1.69,1.38,1.66,4520968,181746416.00
2015/03/06,1.62,1.62,1.46,1.47,2579558,104000472.00
2015/03/09,1.43,1.50,1.37,1.40,2414432,93000408.00
2015/03/10,1.39,1.43,1.33,1.42,3539796,135125312.00
2015/03/11,1.40,1.40,1.34,1.35,1696126,64269164.00
2015/03/12,1.35,1.36,1.24,1.28,2675995,98993512.00
2015/03/13,1.31,1.35,1.27,1.34,1869325,69835680.00
2015/03/16,1.37,1.42,1.34,1.40,2037840,78302408.00
2015/03/17,1.41,1.69,1.41,1.69,6398667,262232336.00
2015/03/18,1.56,1.65,1.50,1.64,6264558,256072624.00
2015/03/19,1.63,1.63,1.54,1.56,2927503,119476488.00
2015/03/20,1.56,1.62,1.51,1.61,3238603,132649784.00
2015/03/23,1.59,1.65,1.57,1.60,3952968,162937616.00
2015/03/24,1.60,1.68,1.40,1.55,4192557,172177856.00
2015/03/25,1.49,1.53,1.43,1.51,4604183,181856976.00
2015/03/26,1.51,1.52,1.40,1.43,3449077,135715696.00
2015/03/27,1.43,1.48,1.42,1.46,1954680,76936184.00
2015/03/30,1.46,1.56,1.46,1.53,2648821,106252128.00
2015/03/31,1.54,1.57,1.49,1.50,3108279,125564192.00
2015/04/01,1.51,1.75,1.51,1.73,7284261,308937792.00
2015/04/02,1.70,1.77,1.65,1.76,5365978,229552816.00
2015/04/03,1.74,1.88,1.72,1.77,4334016,190163248.00
2015/04/07,1.76,1.93,1.73,1.87,4163658,184010688.00
2015/04/08,1.84,1.88,1.65,1.73,4161502,181565056.00
2015/04/09,1.74,1.75,1.54,1.64,3204464,133723968.00
2015/04/10,1.64,1.87,1.64,1.82,3840454,167742016.00
2015/04/13,1.82,2.15,1.81,2.01,5248389,246543552.00
2015/04/14,1.99,2.17,1.89,2.10,4221490,199036496.00
2015/04/15,2.03,2.14,1.91,1.91,2780624,130017904.00
2015/04/16,1.86,1.98,1.76,1.87,1959812,88456232.00
2015/04/17,1.92,1.96,1.78,1.79,2273147,101228104.00
2015/04/20,1.78,1.78,1.56,1.61,3278445,138241584.00
2015/04/21,1.60,1.73,1.58,1.73,1785018,75635328.00
2015/04/22,1.73,1.86,1.73,1.80,2384005,104555376.00
2015/04/23,1.77,2.00,1.77,1.84,2909478,131067976.00
2015/04/24,1.85,1.99,1.79,1.87,3110000,140595392.00
2015/04/27,1.87,1.96,1.81,1.82,2484127,111527776.00
2015/04/28,1.82,1.82,1.64,1.66,2400751,101659088.00
2015/04/29,1.63,1.75,1.62,1.71,1671125,71546336.00
2015/04/30,1.71,1.75,1.65,1.68,1527507,64927456.00
2015/05/04,1.64,1.74,1.64,1.67,2183059,92584080.00
2015/05/05,1.65,1.76,1.57,1.75,2674892,112610464.00
2015/05/06,1.74,1.78,1.58,1.60,2444499,104993944.00
2015/05/07,1.55,1.58,1.30,1.32,3711491,143532080.00
2015/05/08,1.37,1.43,1.33,1.42,2379819,91290016.00
2015/05/11,1.45,1.55,1.39,1.55,3207865,127072216.00
2015/05/12,1.56,1.58,1.51,1.58,2359595,95919112.00
2015/05/13,1.55,1.68,1.51,1.66,3090169,129045064.00
2015/05/14,1.67,1.76,1.63,1.73,3103797,131970168.00
2015/05/15,1.71,1.86,1.69,1.82,5540994,242106720.00
2015/05/18,1.81,2.09,1.76,1.96,7211147,328320928.00
2015/05/19,1.91,1.99,1.85,1.91,4271670,193458352.00
2015/05/20,1.92,2.04,1.84,1.84,4825790,222259280.00
2015/05/21,1.84,2.10,1.80,2.10,6486835,301666016.00
2015/05/22,2.10,2.12,1.96,2.04,5688214,267965104.00
2015/05/25,1.98,2.20,1.98,2.10,5636583,269080096.00
2015/05/27,2.08,2.45,2.06,2.45,7294719,368261344.00
2015/05/28,2.58,2.83,2.35,2.35,10510352,578905408.00
2015/05/29,2.34,2.66,2.07,2.55,6988425,366727136.00
2015/06/01,2.57,2.75,2.57,2.70,6483929,360737312.00
2015/06/02,2.69,2.74,2.55,2.69,5530247,306749088.00
2015/06/03,2.65,2.70,2.40,2.47,5211208,281175232.00
2015/06/04,2.55,2.86,2.50,2.86,9263816,530400864.00
2015/06/05,3.06,3.13,2.73,2.82,8163803,485954592.00
2015/06/08,2.74,2.74,2.43,2.52,6524048,352869376.00
2015/06/09,2.47,2.62,2.43,2.47,3113199,167526976.00
2015/06/10,2.48,2.69,2.48,2.62,4276297,234476096.00
2015/06/11,2.62,2.77,2.57,2.73,3619179,202532832.00
2015/06/12,2.73,2.83,2.68,2.75,3884624,221353536.00
2015/06/15,2.74,2.80,2.55,2.56,3290008,183251248.00
2015/06/16,2.47,2.51,2.27,2.33,3308916,170348352.00
2015/06/17,2.32,2.48,2.25,2.45,2973341,153387712.00
2015/06/18,2.46,2.56,2.37,2.43,2857244,150929232.00
2015/06/19,2.33,2.43,2.05,2.12,2501807,125285072.00
2015/06/23,2.12,2.18,1.78,2.18,2518344,118536968.00
2015/06/24,2.18,2.25,2.08,2.21,2102290,103310352.00
2015/06/25,2.20,2.21,1.85,1.96,1993286,94707624.00
2015/06/26,1.88,1.88,1.63,1.63,2628007,111356200.00
2015/06/29,1.66,1.72,1.32,1.32,4034618,155079904.00
2015/06/30,1.30,1.50,1.05,1.47,3745296,136947776.00
2015/07/01,1.43,1.54,1.18,1.18,2997824,115062656.00
2015/07/02,1.22,1.22,0.92,0.92,3073255,101680416.00
2015/07/03,0.84,0.94,0.69,0.69,3301141,97095952.00
2015/07/06,0.90,0.90,0.53,0.90,5234596,153927472.00
2015/07/07,0.84,0.84,0.66,0.66,2170082,63154100.00
2015/07/08,0.46,0.73,0.46,0.66,7350285,194123472.00
2015/07/09,0.60,0.87,0.49,0.87,3325264,99901648.00
2015/07/10,1.07,1.10,0.88,1.10,1917374,65101696.00
2015/07/13,1.22,1.36,1.16,1.36,4583918,169406064.00
2015/07/14,1.33,1.63,1.22,1.48,6736119,264635424.00
2015/07/15,1.33,1.40,1.19,1.19,2326199,84606032.00
2015/07/16,1.00,1.27,0.93,1.17,3655415,126500728.00
2015/07/17,1.15,1.36,1.11,1.30,2801171,102119896.00
2015/07/20,1.27,1.38,1.21,1.26,2728919,100868368.00
2015/07/21,1.21,1.33,1.14,1.31,2206790,81055328.00
2015/07/22,1.32,1.41,1.25,1.35,2208391,82989104.00
2015/07/23,1.35,1.52,1.29,1.49,4232081,161884432.00
2015/07/24,1.48,1.55,1.37,1.38,3935756,154615952.00
2015/07/27,1.30,1.37,1.10,1.10,2663725,97143976.00
2015/07/28,0.85,1.22,0.85,1.11,2776102,92880184.00
2015/07/29,1.22,1.25,1.00,1.25,1863728,64903396.00
2015/07/30,1.21,1.39,1.17,1.24,2915366,108326392.00
2015/07/31,1.32,1.34,1.19,1.26,1654313,60722512.00
2015/08/03,1.25,1.32,1.00,1.01,1871269,65312296.00
2015/08/04,1.02,1.17,1.02,1.16,1398740,48162032.00
2015/08/05,1.18,1.32,1.09,1.28,2198261,80358688.00
2015/08/11,1.55,1.55,1.55,1.55,150951,6112006.00
2015/08/12,1.77,1.83,1.67,1.73,5643587,244073376.00
2015/08/13,1.71,1.82,1.66,1.77,4856920,208987760.00
2015/08/14,1.74,1.79,1.66,1.68,3452881,147858304.00
2015/08/17,1.69,1.77,1.66,1.72,2479704,106417544.00
2015/08/18,1.75,1.80,1.41,1.41,3646995,151474464.00
2015/08/19,1.30,1.51,1.16,1.49,2742222,103478008.00
2015/08/20,1.42,1.57,1.37,1.39,1765019,69558712.00
2015/08/21,1.41,1.41,1.15,1.15,1262341,46438592.00
2015/08/24,1.00,1.07,0.89,0.89,1832480,58088976.00
2015/08/25,0.66,0.82,0.66,0.66,2796150,80641280.00
2015/08/26,0.71,0.80,0.57,0.67,1943076,56522896.00
2015/08/27,0.73,0.88,0.71,0.88,1861805,56200932.00
2015/08/28,0.99,1.02,0.88,1.00,1936032,62436344.00
2015/08/31,0.98,0.98,0.86,0.90,1439135,45829336.00
2015/09/01,0.90,0.90,0.66,0.66,1740127,51250772.00
2015/09/02,0.57,0.76,0.56,0.62,892140,25302398.00
2015/09/07,0.63,0.78,0.62,0.69,961038,28073480.00
2015/09/08,0.71,0.87,0.64,0.85,1037966,30768162.00
2015/09/09,0.87,1.02,0.87,0.95,2001330,65082276.00
2015/09/10,0.92,1.02,0.89,0.91,1311005,42277712.00
2015/09/11,0.91,0.96,0.89,0.94,784813,25079346.00
2015/09/14,0.94,0.96,0.71,0.71,1044471,31527250.00
2015/09/15,0.63,0.70,0.56,0.61,729400,20427334.00
2015/09/16,0.61,0.81,0.61,0.81,954731,27968488.00
2015/09/17,0.85,0.96,0.81,0.86,1736578,54987148.00
2015/09/18,0.91,1.04,0.84,0.97,1780155,57866416.00
2015/09/21,0.92,1.06,0.82,1.03,1992201,65202228.00
2015/09/22,1.04,1.04,0.95,1.00,1460010,48241756.00
2015/09/23,0.99,1.24,0.93,1.17,2981306,104389976.00
2015/09/24,1.15,1.21,1.11,1.15,1508848,52574528.00
2015/09/25,1.13,1.21,1.01,1.06,1299146,45038052.00
2015/09/28,1.07,1.14,0.99,1.14,914057,31243800.00
2015/09/29,1.09,1.24,1.07,1.14,1494463,52702100.00
2015/09/30,1.17,1.22,1.13,1.14,979469,34498916.00
2015/10/08,1.24,1.29,1.16,1.17,2654870,96423608.00
2015/10/09,1.18,1.32,1.17,1.31,2080256,75944464.00
2015/10/12,1.32,1.47,1.28,1.29,6917106,262396288.00
2015/10/13,1.27,1.36,1.24,1.36,2567944,95761752.00
2015/10/14,1.33,1.37,1.30,1.31,2039881,76378376.00
2015/10/15,1.30,1.39,1.27,1.38,2149858,81157344.00
2015/10/16,1.46,1.52,1.36,1.49,4320900,169180608.00
2015/10/19,1.52,1.63,1.46,1.58,5152938,208420704.00
2015/10/20,1.58,1.58,1.49,1.53,2668862,107014440.00
2015/10/21,1.54,1.56,1.25,1.30,3515756,135753728.00
2015/10/22,1.31,1.41,1.28,1.40,2067997,78370952.00
2015/10/23,1.48,1.68,1.44,1.68,4977281,203002768.00
2015/10/26,1.74,1.99,1.74,1.91,7965382,363254656.00
2015/10/27,1.99,2.21,1.87,2.15,9415855,442693056.00
2015/10/28,2.09,2.34,1.99,2.14,7075067,342446304.00
2015/10/29,2.14,2.34,2.07,2.19,4053509,199839200.00
2015/10/30,2.12,2.29,2.06,2.13,3429529,168221104.00
2015/11/02,2.04,2.40,2.02,2.30,4642565,232985296.00
2015/11/03,2.27,2.61,2.24,2.41,5018925,261458592.00
2015/11/04,2.38,2.66,2.33,2.55,5005826,267982160.00
2015/11/05,2.55,2.74,2.44,2.46,5149824,279199552.00
2015/11/06,2.47,2.69,2.44,2.68,4266812,232418960.00
2015/11/09,2.62,3.09,2.58,3.02,6099741,360207680.00
2015/11/10,2.97,3.46,2.88,3.41,6210688,381207904.00
2015/11/11,3.41,3.67,3.26,3.39,5766757,382841504.00
2015/11/12,3.40,3.49,3.18,3.34,4348208,281657664.00
