600208 衢州发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/06/23,2.26,2.57,2.15,2.47,36886200,649127168.00
1999/06/24,2.47,2.77,2.44,2.77,16509100,311417248.00
1999/06/25,2.93,3.10,2.75,2.75,14241700,300155360.00
1999/06/28,2.80,3.08,2.74,3.08,10239400,212501712.00
1999/06/29,3.18,3.24,2.85,2.93,7076400,152918304.00
1999/06/30,2.92,2.92,2.59,2.59,7583000,146872688.00
1999/07/01,2.50,2.51,2.27,2.27,4971400,86820096.00
1999/07/02,2.32,2.55,2.27,2.55,3640900,65111944.00
1999/07/05,2.59,2.74,2.41,2.45,3675500,70008008.00
1999/07/06,2.42,2.60,2.32,2.50,2070200,38014448.00
1999/07/07,2.51,2.64,2.47,2.64,1908600,35727164.00
1999/07/08,2.63,2.64,2.54,2.55,1354900,25583202.00
1999/07/09,2.55,2.55,2.42,2.48,1866100,33982540.00
1999/07/12,2.48,2.50,2.30,2.31,1801800,31454788.00
1999/07/13,2.31,2.42,2.27,2.34,1038500,18041548.00
1999/07/14,2.34,2.40,2.31,2.38,676600,11799147.00
1999/07/15,2.37,2.37,2.29,2.34,885000,15352002.00
1999/07/16,2.32,2.32,2.17,2.19,1754700,29364004.00
1999/07/19,2.16,2.19,2.13,2.15,829100,13514887.00
1999/07/20,2.15,2.35,2.14,2.33,1147700,19359756.00
1999/07/21,2.34,2.42,2.32,2.33,1814800,31712112.00
1999/07/22,2.32,2.33,2.18,2.19,982300,16348462.00
1999/07/23,2.19,2.27,2.19,2.19,799000,13287815.00
1999/07/26,2.23,2.25,2.16,2.20,719200,11878894.00
1999/07/27,2.22,2.34,2.20,2.26,935400,15862277.00
1999/07/28,2.26,2.31,2.23,2.24,896700,15216686.00
1999/07/29,2.26,2.41,2.19,2.37,3381600,58481400.00
1999/07/30,2.37,2.48,2.36,2.40,4828900,86598120.00
1999/08/02,2.39,2.41,2.27,2.34,2497200,43320604.00
1999/08/03,2.36,2.38,2.28,2.34,1835500,31716716.00
1999/08/04,2.30,2.37,2.30,2.34,718800,12467956.00
1999/08/05,2.36,2.36,2.29,2.31,931200,16074195.00
1999/08/06,2.29,2.31,2.21,2.27,1110700,18722738.00
1999/08/09,2.14,2.25,2.13,2.21,1154000,19081630.00
1999/08/10,2.21,2.27,2.20,2.24,728500,12192029.00
1999/08/11,2.24,2.24,2.15,2.18,612200,10072985.00
1999/08/12,2.18,2.19,2.14,2.16,425000,6917424.00
1999/08/13,2.16,2.19,2.15,2.17,349300,5704833.00
1999/08/16,2.16,2.16,1.94,1.94,1406100,21456880.00
1999/08/17,1.94,1.99,1.94,1.94,798500,12103877.00
1999/08/18,1.95,1.96,1.86,1.91,845400,12382915.00
1999/08/19,1.95,2.09,1.91,2.04,1090600,16820248.00
1999/08/20,2.05,2.09,1.98,2.00,683200,10564802.00
1999/08/23,1.98,2.03,1.93,1.99,654600,9951893.00
1999/08/24,2.00,2.00,1.97,1.99,612700,9325585.00
1999/08/25,1.99,2.01,1.93,1.95,609100,9157312.00
1999/08/26,1.96,2.02,1.95,2.02,546100,8374540.00
1999/08/27,2.03,2.11,2.02,2.06,962100,15194134.00
1999/08/30,2.06,2.08,2.00,2.02,514900,8017554.00
1999/08/31,2.03,2.03,1.99,2.01,444700,6844015.00
1999/09/01,2.01,2.11,2.00,2.04,1969100,30987118.00
1999/09/02,2.04,2.05,1.99,2.04,1315900,20331006.00
1999/09/03,2.07,2.07,2.01,2.01,506600,7817718.00
1999/09/06,2.01,2.03,1.94,1.95,615000,9287523.00
1999/09/08,2.03,2.07,1.98,2.04,869500,13588067.00
1999/09/09,2.10,2.27,2.03,2.24,2922900,48432932.00
1999/09/10,2.29,2.39,2.25,2.27,3460100,59845604.00
1999/09/13,2.27,2.32,2.22,2.25,1053900,17810314.00
1999/09/14,2.27,2.30,2.23,2.27,703900,11909753.00
1999/09/15,2.26,2.37,2.25,2.34,2095800,36295456.00
1999/09/16,2.36,2.37,2.27,2.27,1326600,22961316.00
1999/09/17,2.25,2.31,2.24,2.28,681200,11625728.00
1999/09/20,2.32,2.34,2.27,2.30,637200,10974864.00
1999/09/21,2.29,2.31,2.24,2.29,363200,6181174.00
1999/09/22,2.29,2.29,2.22,2.22,339000,5718069.00
1999/09/23,2.22,2.24,2.16,2.17,433200,7150658.00
1999/09/24,2.18,2.24,2.18,2.21,380300,6341603.00
1999/09/27,2.27,2.28,2.18,2.21,207800,3460432.00
1999/09/28,2.22,2.25,2.16,2.18,277000,4578897.00
1999/09/29,2.17,2.21,2.14,2.14,362200,5901727.00
1999/09/30,2.15,2.20,2.11,2.14,325600,5267649.00
1999/10/08,2.11,2.18,2.11,2.14,230000,3698578.00
1999/10/11,2.16,2.27,2.15,2.20,1394600,23265208.00
1999/10/12,2.27,2.27,2.21,2.22,514200,8590479.00
1999/10/13,2.23,2.30,2.21,2.29,1365300,23098074.00
1999/10/14,2.29,2.35,2.25,2.29,1129700,19412416.00
1999/10/15,2.33,2.43,2.29,2.37,2672600,47028688.00
1999/10/18,2.37,2.40,2.22,2.23,1162200,19959684.00
1999/10/19,2.19,2.27,2.17,2.22,551300,9147696.00
1999/10/20,2.23,2.34,2.21,2.30,568100,9686812.00
1999/10/21,2.30,2.30,2.22,2.27,476800,8055659.00
1999/10/22,2.36,2.42,2.32,2.32,1204600,21087482.00
1999/10/25,2.34,2.34,2.25,2.30,570400,9743650.00
1999/10/26,2.31,2.39,2.28,2.36,977000,17087460.00
1999/10/27,2.39,2.49,2.39,2.46,3511500,63334224.00
1999/10/28,2.46,2.48,2.39,2.42,1178900,21088860.00
1999/10/29,2.44,2.47,2.32,2.35,1365900,24008220.00
1999/11/01,2.35,2.35,2.27,2.28,891600,15309541.00
1999/11/02,2.28,2.32,2.25,2.26,569800,9693827.00
1999/11/03,2.26,2.27,2.19,2.21,707600,11781154.00
1999/11/04,2.19,2.24,2.16,2.17,766800,12591121.00
1999/11/05,2.17,2.21,2.16,2.18,464200,7635725.00
1999/11/08,2.18,2.21,2.14,2.19,311100,5096872.00
1999/11/09,2.21,2.25,2.19,2.19,333000,5547449.00
1999/11/10,2.19,2.19,2.09,2.17,747000,12068815.00
1999/11/11,2.17,2.18,2.11,2.12,304100,4905586.00
1999/11/12,2.12,2.14,2.11,2.13,241000,3878416.00
1999/11/15,2.13,2.17,2.11,2.16,130800,2114441.00
1999/11/16,2.17,2.21,2.08,2.08,366500,5889055.00
1999/11/17,2.06,2.10,2.02,2.08,530000,8297817.00
1999/11/18,2.09,2.17,2.05,2.13,480900,7703223.00
1999/11/19,2.14,2.14,2.08,2.09,287000,4566601.00
1999/11/22,2.09,2.09,2.04,2.06,253700,3974939.00
