688249 晶合集成 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/05,22.88,23.76,19.76,19.77,226133517,4633976832.00
2023/05/08,19.76,19.78,18.35,18.98,110469493,2146419200.00
2023/05/09,18.83,19.43,18.36,19.12,50389827,955340224.00
2023/05/10,18.90,19.25,18.70,18.97,28065412,535168256.00
2023/05/11,19.25,20.02,19.04,19.39,52742754,1038305664.00
2023/05/12,19.30,19.66,18.56,18.70,41035970,779673344.00
2023/05/15,18.50,18.94,18.20,18.91,23840067,446362208.00
2023/05/16,18.78,19.58,18.69,18.99,35897923,692005504.00
2023/05/17,19.02,19.93,19.01,19.83,50141604,990306688.00
2023/05/18,19.72,21.28,19.54,20.85,71520973,1467357696.00
2023/05/19,20.89,22.78,20.89,21.84,76256308,1689995264.00
2023/05/22,22.04,22.47,21.42,21.70,43089036,949639680.00
2023/05/23,21.65,21.99,21.08,21.22,24102915,517646944.00
2023/05/24,21.08,21.19,20.04,20.41,35074037,721406464.00
2023/05/25,20.35,20.70,19.70,20.24,25580502,517341760.00
2023/05/26,20.35,20.65,20.07,20.31,20567263,421336768.00
2023/05/29,20.60,20.89,20.11,20.40,22492420,462627168.00
2023/05/30,20.20,20.39,19.58,20.02,20515895,410657152.00
2023/05/31,19.90,20.16,19.67,19.72,17539310,349577376.00
2023/06/01,19.56,20.86,19.50,20.57,29898382,608297600.00
2023/06/02,20.45,20.68,20.01,20.19,19721077,400880512.00
2023/06/05,20.22,20.64,19.91,20.00,19212128,390218016.00
2023/06/06,19.90,19.90,19.03,19.13,25486316,495409056.00
2023/06/07,19.13,19.36,18.95,19.25,11175429,215537712.00
2023/06/08,19.20,19.20,18.82,18.88,10842353,206923904.00
2023/06/09,18.86,19.16,18.86,19.16,9562577,182918016.00
2023/06/12,19.07,19.59,18.86,19.47,21541859,415182976.00
2023/06/13,19.38,19.70,19.23,19.49,15407186,301189312.00
2023/06/14,19.41,19.61,19.14,19.16,12882536,250748400.00
2023/06/15,19.28,19.36,19.05,19.16,11310845,218274112.00
2023/06/16,19.20,19.85,19.14,19.77,19522536,383696384.00
2023/06/19,19.74,19.99,19.60,19.68,13438725,267080704.00
2023/06/20,19.59,19.79,19.32,19.38,14007100,274308672.00
2023/06/21,19.90,20.01,19.20,19.27,18148127,356589408.00
2023/06/26,19.16,19.25,18.84,19.05,13157207,251747280.00
2023/06/27,19.05,19.37,19.01,19.36,9268908,178848592.00
2023/06/28,19.37,19.37,18.87,19.10,8911984,170997056.00
2023/06/29,19.17,19.32,18.62,18.69,15192763,288916768.00
2023/06/30,18.66,18.87,18.53,18.77,8005615,150923616.00
2023/07/03,18.76,18.94,18.69,18.75,12208422,230330464.00
2023/07/04,18.82,19.59,18.71,19.46,22761401,440111264.00
2023/07/05,19.29,19.90,19.27,19.45,18613399,366530944.00
2023/07/06,19.53,19.55,19.17,19.29,9512544,184937344.00
2023/07/07,19.45,20.07,19.33,19.59,16543625,327747232.00
2023/07/10,19.65,20.35,19.65,20.03,21753019,439593152.00
2023/07/11,20.08,20.57,19.96,20.44,20449466,417368864.00
2023/07/12,20.40,20.50,19.68,19.77,18350764,367862592.00
2023/07/13,19.85,20.30,19.84,20.15,12762245,258220496.00
2023/07/14,20.39,21.70,20.18,21.08,40368195,855768000.00
2023/07/17,20.84,21.30,20.60,20.83,19155530,402869696.00
2023/07/18,20.83,21.41,20.64,20.89,15214399,320516160.00
2023/07/19,20.61,20.96,20.10,20.34,16507944,338568320.00
2023/07/20,20.46,20.49,19.83,19.88,11576783,233326720.00
2023/07/21,19.85,20.27,19.75,19.92,10913425,219419616.00
2023/07/24,20.03,21.18,19.82,20.53,16966134,352352128.00
2023/07/25,20.75,20.88,20.47,20.58,10499849,217334208.00
2023/07/26,20.68,20.68,20.08,20.13,8308908,169452160.00
2023/07/27,20.21,20.21,19.42,19.47,14764771,293295008.00
2023/07/28,19.49,19.80,19.24,19.70,7991294,157388128.00
2023/07/31,19.76,20.04,19.57,20.02,8270307,165093312.00
2023/08/01,20.08,20.08,19.31,19.44,12876063,252620160.00
2023/08/02,19.48,19.60,19.27,19.39,9812988,191428864.00
2023/08/03,19.35,19.49,19.15,19.44,8671456,168556128.00
2023/08/04,19.54,19.66,19.20,19.28,11633048,226144304.00
