000651 格力电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/01/21,-23.84,-23.84,-23.85,-23.85,398700,13098503.00
1997/01/22,-23.84,-23.82,-23.84,-23.84,908600,30525446.00
1997/01/23,-23.84,-23.83,-23.84,-23.84,865600,28911246.00
1997/01/24,-23.84,-23.84,-23.84,-23.84,488200,16211657.00
1997/01/27,-23.84,-23.82,-23.84,-23.83,1208400,40677460.00
1997/01/28,-23.82,-23.82,-23.83,-23.83,590700,20038566.00
1997/01/29,-23.83,-23.83,-23.84,-23.84,443300,14862465.00
1997/01/30,-23.84,-23.83,-23.84,-23.84,609400,20311144.00
1997/01/31,-23.84,-23.82,-23.84,-23.83,690300,23327748.00
1997/02/17,-23.83,-23.82,-23.83,-23.83,595600,20217840.00
1997/02/18,-23.83,-23.83,-23.88,-23.88,1179700,37401956.00
1997/02/19,-23.88,-23.85,-23.88,-23.85,764400,24302906.00
1997/02/20,-23.90,-23.86,-23.90,-23.87,2034400,62349400.00
1997/02/21,-23.86,-23.86,-23.87,-23.86,705100,22233740.00
1997/02/24,-23.86,-23.86,-23.87,-23.87,728600,22888526.00
1997/02/25,-23.87,-23.86,-23.87,-23.87,559000,17743564.00
1997/02/26,-23.87,-23.84,-23.87,-23.85,852700,27760244.00
1997/02/27,-23.84,-23.84,-23.85,-23.85,1069700,35278144.00
1997/02/28,-23.85,-23.84,-23.85,-23.84,800500,26246764.00
1997/03/03,-23.84,-23.81,-23.84,-23.81,2519100,86712248.00
1997/03/04,-23.81,-23.81,-23.83,-23.82,1407100,48860748.00
1997/03/05,-23.82,-23.82,-23.84,-23.84,822900,27862428.00
1997/03/06,-23.84,-23.83,-23.85,-23.83,482000,16112356.00
1997/03/07,-23.83,-23.83,-23.84,-23.84,624400,20944584.00
1997/03/10,-23.83,-23.81,-23.84,-23.83,833500,28608906.00
1997/03/11,-23.83,-23.82,-23.83,-23.82,1140100,39247112.00
1997/03/12,-23.82,-23.77,-23.82,-23.77,5970900,222388528.00
1997/03/13,-23.74,-23.72,-23.75,-23.75,6607200,264904336.00
1997/03/14,-23.75,-23.75,-23.77,-23.75,2931600,112871688.00
1997/03/17,-23.74,-23.72,-23.74,-23.74,3049200,122202472.00
1997/03/18,-23.73,-23.73,-23.76,-23.75,2178400,85737984.00
1997/03/19,-23.75,-23.75,-23.76,-23.75,1302100,50715292.00
1997/03/20,-23.75,-23.75,-23.77,-23.77,1283100,49674672.00
1997/03/21,-23.78,-23.73,-23.78,-23.75,1891900,73487848.00
1997/03/24,-23.73,-23.71,-23.75,-23.71,3792500,153033040.00
1997/03/25,-23.70,-23.70,-23.73,-23.72,2784000,114417880.00
1997/03/26,-23.72,-23.72,-23.74,-23.73,1493600,60359080.00
1997/03/27,-23.73,-23.71,-23.74,-23.73,2203300,89840904.00
1997/03/28,-23.73,-23.72,-23.74,-23.73,1128800,45529796.00
1997/03/31,-23.74,-23.71,-23.74,-23.73,1071400,43494792.00
1997/04/01,-23.73,-23.72,-23.74,-23.73,932100,37471008.00
1997/04/02,-23.74,-23.72,-23.74,-23.73,896400,36195816.00
1997/04/03,-23.73,-23.73,-23.74,-23.73,847100,33990840.00
1997/04/04,-23.73,-23.70,-23.73,-23.71,2657600,110435304.00
1997/04/07,-23.70,-23.65,-23.71,-23.65,4776200,215001504.00
1997/04/08,-23.64,-23.64,-23.68,-23.68,2774400,123119032.00
1997/04/09,-23.69,-23.67,-23.69,-23.68,1558200,68356536.00
1997/04/10,-23.68,-23.68,-23.70,-23.70,1697600,73132528.00
1997/04/11,-23.71,-23.71,-23.72,-23.72,1961100,80706264.00
1997/04/14,-23.72,-23.70,-23.72,-23.72,963100,40142796.00
1997/04/15,-23.72,-23.71,-23.72,-23.72,880300,36167584.00
1997/04/16,-23.72,-23.71,-23.72,-23.72,968900,39975232.00
1997/04/17,-23.71,-23.71,-23.72,-23.72,695500,28580336.00
1997/04/18,-23.72,-23.72,-23.73,-23.73,1143000,46465220.00
1997/04/21,-23.73,-23.71,-23.73,-23.72,1543900,63519876.00
1997/04/22,-23.71,-23.71,-23.72,-23.72,975400,40241664.00
1997/04/23,-23.72,-23.68,-23.72,-23.70,2504600,106656896.00
1997/04/24,-23.70,-23.68,-23.71,-23.69,2516500,107821600.00
1997/04/25,-23.68,-23.65,-23.68,-23.67,3868800,173094576.00
1997/04/28,-23.74,-23.66,-23.74,-23.71,3825500,158595712.00
1997/04/29,-23.72,-23.71,-23.74,-23.73,3039600,122538200.00
1997/04/30,-23.73,-23.71,-23.74,-23.72,1562600,63843432.00
1997/05/05,-23.72,-23.69,-23.72,-23.70,2228900,94413240.00
1997/05/06,-23.70,-23.67,-23.70,-23.67,3606700,158805056.00
1997/05/07,-23.67,-23.61,-23.67,-23.61,4818100,223352160.00
1997/05/08,-23.58,-23.53,-23.65,-23.64,6868700,350939520.00
1997/05/09,-23.65,-23.58,-23.65,-23.58,4962900,236284912.00
1997/05/12,-23.57,-23.54,-23.61,-23.60,3479900,174831120.00
1997/05/13,-23.61,-23.60,-23.64,-23.63,2398100,113364104.00
1997/05/14,-23.63,-23.63,-23.68,-23.67,1942600,88588200.00
1997/05/15,-23.68,-23.64,-23.69,-23.65,1515100,67579808.00
1997/05/16,-23.68,-23.66,-23.72,-23.72,2092100,89419864.00
1997/05/19,-23.72,-23.69,-23.72,-23.70,1069500,44873964.00
1997/05/20,-23.69,-23.66,-23.69,-23.66,2012500,89366048.00
1997/05/21,-23.66,-23.66,-23.69,-23.69,1295100,56380176.00
1997/05/22,-23.75,-23.71,-23.75,-23.74,2331500,93685504.00
1997/05/23,-23.74,-23.71,-23.74,-23.72,1336900,54612296.00
1997/05/26,-23.71,-23.70,-23.74,-23.71,955800,39685144.00
1997/05/27,-23.70,-23.70,-23.71,-23.71,778700,32705476.00
1997/05/28,-23.71,-23.70,-23.71,-23.71,750800,31582316.00
1997/05/30,-23.72,-23.70,-23.73,-23.71,443300,18211666.00
1997/06/02,-23.71,-23.70,-23.71,-23.70,1032300,43579844.00
1997/06/03,-23.70,-23.69,-23.71,-23.71,911500,38258196.00
1997/06/04,-23.71,-23.70,-23.72,-23.71,685900,28772842.00
1997/06/05,-23.70,-23.68,-23.70,-23.70,1022700,43801908.00
1997/06/06,-23.75,-23.71,-23.75,-23.74,1472100,59498048.00
1997/06/09,-23.73,-23.73,-23.74,-23.74,459000,18222180.00
1997/06/10,-23.74,-23.74,-23.76,-23.75,457600,18062332.00
1997/06/11,-23.76,-23.76,-23.80,-23.78,805600,29629634.00
1997/06/12,-23.77,-23.77,-23.78,-23.78,379900,14268249.00
1997/06/13,-23.80,-23.76,-23.81,-23.76,654200,24551026.00
1997/06/16,-23.75,-23.74,-23.75,-23.74,470500,18597814.00
1997/06/17,-23.74,-23.74,-23.76,-23.75,374700,14679533.00
1997/06/18,-23.74,-23.74,-23.76,-23.76,235000,9097041.00
1997/06/19,-23.75,-23.75,-23.77,-23.76,292300,11191497.00
1997/06/20,-23.75,-23.72,-23.76,-23.72,755100,30329116.00
1997/06/23,-23.71,-23.68,-23.73,-23.71,1417800,59766540.00
1997/06/24,-23.71,-23.70,-23.71,-23.71,531400,22314948.00
1997/06/25,-23.70,-23.70,-23.72,-23.71,601800,25176902.00
1997/06/26,-23.71,-23.71,-23.72,-23.71,666000,27702220.00
1997/06/27,-23.71,-23.66,-23.71,-23.69,2628500,115037952.00
1997/07/02,-23.67,-23.66,-23.73,-23.69,1253500,54122564.00
1997/07/03,-23.68,-23.68,-23.71,-23.71,781000,32899786.00
1997/07/04,-23.72,-23.71,-23.73,-23.71,589400,24361978.00
1997/07/07,-23.71,-23.70,-23.76,-23.75,659400,26664108.00
1997/07/08,-23.75,-23.73,-23.77,-23.74,644900,25342880.00
1997/07/09,-23.72,-23.72,-23.74,-23.73,360500,14556074.00
1997/07/10,-23.74,-23.72,-23.74,-23.74,324100,13248273.00
1997/07/11,-23.74,-23.71,-23.74,-23.72,455000,18627046.00
1997/07/14,-23.70,-23.68,-23.71,-23.70,696700,29751956.00
1997/07/15,-23.68,-23.68,-23.70,-23.70,529800,22571048.00
1997/07/16,-23.70,-23.69,-23.70,-23.70,361100,15341007.00
1997/07/17,-23.70,-23.69,-23.71,-23.70,448000,19007186.00
1997/07/18,-23.70,-23.69,-23.70,-23.70,408600,17352140.00
1997/07/21,-23.69,-23.69,-23.71,-23.71,370000,15664670.00
1997/07/22,-23.70,-23.70,-23.73,-23.71,300100,12421347.00
1997/07/23,-23.70,-23.70,-23.71,-23.71,358800,15140325.00
1997/07/24,-23.73,-23.71,-23.73,-23.73,264200,10787466.00
1997/07/25,-23.73,-23.72,-23.73,-23.73,356600,14433589.00
1997/07/28,-23.73,-23.73,-23.75,-23.74,507800,20179240.00
1997/07/29,-23.75,-23.74,-23.76,-23.75,230900,9086834.00
1997/07/30,-23.74,-23.74,-23.75,-23.74,217900,8615547.00
1997/07/31,-23.74,-23.73,-23.74,-23.74,183200,7325916.00
1997/08/01,-23.74,-23.73,-23.74,-23.74,183500,7317774.00
1997/08/04,-23.73,-23.70,-23.74,-23.73,279000,11350238.00
1997/08/05,-23.71,-23.71,-23.73,-23.73,202100,8230635.50
1997/08/06,-23.73,-23.73,-23.77,-23.75,209300,8300206.50
1997/08/07,-23.76,-23.74,-23.76,-23.75,264700,10312914.00
1997/08/08,-23.74,-23.73,-23.74,-23.74,386300,15435442.00
1997/08/11,-23.73,-23.72,-23.74,-23.74,323100,13020091.00
1997/08/12,-23.75,-23.75,-23.77,-23.77,301700,11649341.00
1997/08/13,-23.77,-23.76,-23.80,-23.79,287800,10775911.00
1997/08/14,-23.80,-23.76,-23.80,-23.76,296400,10958602.00
1997/08/15,-23.76,-23.76,-23.78,-23.78,154400,5793187.50
1997/08/18,-23.78,-23.78,-23.79,-23.79,173200,6357895.50
1997/08/19,-23.78,-23.78,-23.79,-23.79,105500,3883036.25
1997/08/20,-23.79,-23.78,-23.79,-23.79,165900,6083237.00
1997/08/21,-23.79,-23.76,-23.79,-23.77,314900,11847334.00
1997/08/22,-23.71,-23.71,-23.74,-23.74,1432600,57793472.00
1997/08/25,-23.74,-23.73,-23.75,-23.75,731500,28592478.00
1997/08/26,-23.75,-23.74,-23.75,-23.75,398200,15724870.00
1997/08/27,-23.75,-23.75,-23.75,-23.75,272400,10620299.00
1997/08/28,-23.75,-23.75,-23.76,-23.76,311700,12006091.00
1997/08/29,-23.76,-23.75,-23.76,-23.76,278200,10697699.00
1997/09/01,-23.76,-23.75,-23.77,-23.76,223600,8605743.00
1997/09/02,-23.77,-23.75,-23.77,-23.76,172600,6666184.00
1997/09/03,-23.76,-23.75,-23.76,-23.75,236100,9187765.00
1997/09/04,-23.75,-23.75,-23.75,-23.75,235900,9183326.00
1997/09/05,-23.76,-23.75,-23.76,-23.76,196900,7581664.00
1997/09/08,-23.76,-23.76,-23.77,-23.77,380400,14415659.00
1997/09/09,-23.77,-23.76,-23.77,-23.77,154300,5847611.50
1997/09/10,-23.77,-23.77,-23.78,-23.78,237700,8902269.00
1997/09/11,-23.78,-23.75,-23.78,-23.77,377000,14459735.00
1997/09/12,-23.75,-23.75,-23.77,-23.77,136200,5154038.00
1997/09/15,-23.77,-23.77,-23.79,-23.78,178500,6611642.00
1997/09/16,-23.78,-23.78,-23.79,-23.78,113400,4190802.25
1997/09/17,-23.78,-23.78,-23.79,-23.78,122800,4530039.00
1997/09/18,-23.78,-23.78,-23.79,-23.79,81400,2998465.00
1997/09/19,-23.78,-23.77,-23.79,-23.78,105500,3923919.50
1997/09/23,-23.83,-23.82,-23.84,-23.84,230700,7711456.00
1997/09/24,-23.85,-23.82,-23.85,-23.83,678300,22792626.00
1997/09/25,-23.82,-23.82,-23.84,-23.84,356600,12026763.00
1997/09/26,-23.83,-23.83,-23.85,-23.84,202100,6689442.50
1997/09/29,-23.84,-23.84,-23.88,-23.87,269100,8462014.00
1997/09/30,-23.87,-23.86,-23.87,-23.86,145200,4624856.00
1997/10/06,-23.86,-23.86,-23.87,-23.86,103500,3297715.75
1997/10/07,-23.87,-23.86,-23.87,-23.87,67900,2128966.00
1997/10/08,-23.86,-23.85,-23.87,-23.86,151900,4877934.00
1997/10/09,-23.86,-23.86,-23.86,-23.86,121000,3875253.50
1997/10/10,-23.86,-23.86,-23.86,-23.86,102100,3269534.50
1997/10/13,-23.86,-23.86,-23.87,-23.87,87800,2794002.50
1997/10/14,-23.87,-23.87,-23.87,-23.87,81300,2544042.75
1997/10/15,-23.86,-23.86,-23.87,-23.87,93100,2931988.50
1997/10/16,-23.86,-23.83,-23.86,-23.84,379300,12476408.00
1997/10/17,-23.83,-23.82,-23.84,-23.82,553300,18973074.00
1997/10/20,-23.82,-23.81,-23.83,-23.82,461800,15990294.00
1997/10/21,-23.82,-23.81,-23.83,-23.81,453900,15554801.00
1997/10/22,-23.81,-23.79,-23.82,-23.82,898700,31780500.00
1997/10/23,-23.81,-23.81,-23.82,-23.81,527700,18415594.00
1997/10/24,-23.81,-23.81,-23.82,-23.81,434300,15165226.00
1997/10/27,-23.81,-23.79,-23.82,-23.81,540400,19238458.00
1997/10/28,-23.81,-23.81,-23.84,-23.83,464700,15990947.00
1997/10/29,-23.83,-23.82,-23.84,-23.82,359900,12246494.00
1997/10/30,-23.82,-23.78,-23.82,-23.80,1131400,40956972.00
1997/10/31,-23.80,-23.80,-23.82,-23.81,316800,11105911.00
1997/11/03,-23.81,-23.80,-23.82,-23.82,170500,5953623.50
1997/11/04,-23.82,-23.81,-23.82,-23.82,164600,5715719.00
1997/11/05,-23.81,-23.81,-23.82,-23.81,308100,10818990.00
1997/11/06,-23.80,-23.80,-23.81,-23.81,239000,8492854.00
1997/11/07,-23.80,-23.76,-23.80,-23.76,1606800,60864964.00
1997/11/10,-23.74,-23.72,-23.76,-23.75,2398400,95289592.00
1997/11/11,-23.76,-23.75,-23.77,-23.77,574400,21752926.00
1997/11/12,-23.76,-23.76,-23.78,-23.78,331400,12436778.00
1997/11/13,-23.79,-23.77,-23.80,-23.78,423400,15383067.00
1997/11/14,-23.78,-23.76,-23.78,-23.78,386100,14591275.00
1997/11/17,-23.77,-23.76,-23.78,-23.78,341100,12692709.00
1997/11/18,-23.78,-23.78,-23.80,-23.79,282900,10019771.00
1997/11/19,-23.80,-23.80,-23.80,-23.80,231000,8059192.50
1997/11/20,-23.78,-23.78,-23.80,-23.80,190200,6788119.00
1997/11/21,-23.80,-23.80,-23.81,-23.81,274900,9442022.00
1997/11/24,-23.83,-23.81,-23.83,-23.83,197700,6593833.50
1997/11/25,-23.83,-23.82,-23.84,-23.83,210100,6941924.00
1997/11/26,-23.83,-23.81,-23.83,-23.81,130400,4400181.50
1997/11/27,-23.81,-23.81,-23.83,-23.83,124600,4179309.50
1997/11/28,-23.83,-23.82,-23.83,-23.82,132600,4387670.00
1997/12/01,-23.82,-23.82,-23.83,-23.82,108200,3625374.25
1997/12/02,-23.82,-23.82,-23.83,-23.82,62500,2093244.38
1997/12/03,-23.83,-23.82,-23.83,-23.83,165400,5468488.00
1997/12/04,-23.83,-23.81,-23.83,-23.82,235600,7998354.00
1997/12/05,-23.81,-23.81,-23.82,-23.82,232400,7868458.00
1997/12/08,-23.81,-23.81,-23.82,-23.82,158100,5310767.50
1997/12/09,-23.82,-23.81,-23.82,-23.81,129200,4400747.00
1997/12/10,-23.81,-23.80,-23.81,-23.80,234100,8134258.50
1997/12/11,-23.79,-23.79,-23.81,-23.80,194100,6778480.50
1997/12/12,-23.80,-23.79,-23.80,-23.80,181900,6376056.00
1997/12/15,-23.80,-23.80,-23.80,-23.80,155800,5436772.00
1997/12/16,-23.79,-23.77,-23.79,-23.77,478400,17378178.00
1997/12/17,-23.77,-23.77,-23.78,-23.78,448100,16256141.00
1997/12/18,-23.79,-23.77,-23.79,-23.78,460900,16781028.00
1997/12/19,-23.77,-23.75,-23.77,-23.75,892600,33709384.00
1997/12/22,-23.74,-23.73,-23.74,-23.74,977000,38028932.00
1997/12/24,-23.75,-23.73,-23.75,-23.75,686100,26546760.00
1997/12/25,-23.75,-23.74,-23.76,-23.76,687800,25913704.00
1997/12/26,-23.75,-23.75,-23.76,-23.76,497400,18834006.00
1997/12/29,-23.76,-23.75,-23.77,-23.77,603800,22483940.00
1997/12/30,-23.77,-23.77,-23.78,-23.77,352500,12918318.00
1997/12/31,-23.78,-23.75,-23.78,-23.75,326300,12262436.00
1998/01/05,-23.75,-23.72,-23.76,-23.73,1067600,41884352.00
1998/01/06,-23.72,-23.70,-23.74,-23.72,1196500,48153708.00
1998/01/07,-23.73,-23.71,-23.73,-23.72,617300,24721414.00
1998/01/08,-23.72,-23.67,-23.73,-23.68,1893200,79210056.00
1998/01/09,-23.67,-23.61,-23.67,-23.63,3654200,167040432.00
1998/01/12,-23.62,-23.60,-23.66,-23.66,1917100,88702608.00
1998/01/13,-23.67,-23.67,-23.73,-23.70,3335400,138336720.00
1998/01/14,-23.70,-23.65,-23.70,-23.67,1601900,68731648.00
1998/01/15,-23.66,-23.65,-23.69,-23.67,762100,32969664.00
1998/01/16,-23.67,-23.62,-23.68,-23.64,1977700,88743304.00
1998/01/19,-23.62,-23.59,-23.63,-23.60,3721300,176501520.00
1998/01/20,-23.67,-23.67,-23.67,-23.67,704900,30331848.00
1998/01/21,-23.74,-23.71,-23.74,-23.74,4323400,169501088.00
1998/01/22,-23.74,-23.73,-23.75,-23.74,1778300,68665464.00
1998/01/23,-23.75,-23.73,-23.75,-23.74,1653700,63316016.00
1998/02/09,-23.73,-23.73,-23.76,-23.75,900400,34291320.00
1998/02/10,-23.75,-23.75,-23.77,-23.77,770700,28539918.00
1998/02/11,-23.78,-23.76,-23.78,-23.77,473600,17458680.00
1998/02/12,-23.77,-23.76,-23.78,-23.77,363300,13424863.00
1998/02/13,-23.77,-23.76,-23.77,-23.77,397400,14675319.00
1998/02/16,-23.77,-23.76,-23.78,-23.78,517100,18904198.00
1998/02/17,-23.78,-23.78,-23.78,-23.78,437700,15818578.00
1998/02/18,-23.78,-23.76,-23.78,-23.77,341100,12472950.00
1998/02/19,-23.77,-23.76,-23.77,-23.77,268500,9945785.00
1998/02/23,-23.77,-23.77,-23.78,-23.78,376300,13629952.00
1998/02/24,-23.78,-23.78,-23.78,-23.78,238500,8620774.00
1998/02/25,-23.78,-23.78,-23.80,-23.80,391100,13867231.00
1998/02/26,-23.80,-23.78,-23.80,-23.79,458900,16190187.00
1998/02/27,-23.79,-23.78,-23.80,-23.79,328800,11589004.00
1998/03/02,-23.81,-23.80,-23.81,-23.81,388000,13342336.00
1998/03/03,-23.81,-23.80,-23.82,-23.80,209600,7189073.50
1998/03/04,-23.80,-23.79,-23.81,-23.79,249300,8732884.00
1998/03/05,-23.79,-23.78,-23.80,-23.79,197800,7038792.00
1998/03/06,-23.79,-23.79,-23.80,-23.80,164300,5739165.00
1998/03/09,-23.80,-23.79,-23.80,-23.79,185400,6539681.00
1998/03/10,-23.79,-23.79,-23.80,-23.79,194000,6807793.00
1998/03/11,-23.79,-23.78,-23.80,-23.80,282600,10081861.00
1998/03/12,-23.80,-23.80,-23.81,-23.80,168800,5848096.50
1998/03/13,-23.80,-23.79,-23.80,-23.80,138600,4841799.50
1998/03/16,-23.80,-23.79,-23.80,-23.79,220900,7745406.50
1998/03/17,-23.79,-23.79,-23.79,-23.79,204600,7273199.50
1998/03/18,-23.79,-23.79,-23.80,-23.80,190600,6667445.00
1998/03/19,-23.80,-23.79,-23.80,-23.80,152100,5304810.00
1998/03/20,-23.80,-23.79,-23.81,-23.81,197100,6823059.00
1998/03/23,-23.81,-23.80,-23.81,-23.81,234000,7988595.00
1998/03/24,-23.81,-23.80,-23.81,-23.80,268200,9154868.00
1998/03/25,-23.80,-23.79,-23.81,-23.81,258900,8978834.00
1998/03/26,-23.81,-23.81,-23.81,-23.81,319900,10905655.00
1998/03/27,-23.81,-23.80,-23.82,-23.80,495100,16877764.00
1998/03/30,-23.80,-23.79,-23.81,-23.79,645800,22371000.00
1998/03/31,-23.79,-23.78,-23.80,-23.79,607000,21661164.00
1998/04/01,-23.79,-23.79,-23.80,-23.80,333900,11778066.00
1998/04/02,-23.80,-23.79,-23.80,-23.79,547400,19207160.00
1998/04/03,-23.79,-23.76,-23.80,-23.78,758700,27630414.00
1998/04/06,-23.77,-23.77,-23.78,-23.78,565400,20479408.00
1998/04/07,-23.78,-23.78,-23.79,-23.79,429500,15304500.00
1998/04/08,-23.79,-23.77,-23.79,-23.78,297900,10706638.00
1998/04/09,-23.79,-23.78,-23.80,-23.79,450500,16084742.00
1998/04/10,-23.79,-23.77,-23.79,-23.77,578200,20953622.00
1998/04/13,-23.77,-23.75,-23.77,-23.76,858800,32110662.00
1998/04/14,-23.76,-23.76,-23.77,-23.77,350300,12894536.00
1998/04/15,-23.77,-23.76,-23.77,-23.77,323500,11941218.00
1998/04/16,-23.77,-23.77,-23.78,-23.78,383700,13947195.00
1998/04/17,-23.78,-23.77,-23.79,-23.78,510300,18249120.00
1998/04/20,-23.78,-23.77,-23.79,-23.79,1080700,38526436.00
1998/04/21,-23.76,-23.76,-23.78,-23.77,459700,15437975.00
1998/04/22,-23.77,-23.76,-23.78,-23.77,415000,13891225.00
1998/04/23,-23.77,-23.75,-23.77,-23.76,354800,12057690.00
1998/04/24,-23.76,-23.71,-23.77,-23.74,803600,28152260.00
1998/04/27,-23.74,-23.73,-23.76,-23.74,459500,16108246.00
1998/04/28,-23.74,-23.73,-23.74,-23.74,362600,12724009.00
1998/04/29,-23.73,-23.73,-23.74,-23.74,272400,9529339.00
1998/04/30,-23.74,-23.74,-23.75,-23.74,304100,10571976.00
1998/05/04,-23.74,-23.72,-23.74,-23.72,712600,25373152.00
1998/05/05,-23.72,-23.72,-23.73,-23.73,486700,17361560.00
1998/05/06,-23.73,-23.73,-23.75,-23.74,395400,13784574.00
1998/05/07,-23.76,-23.72,-23.76,-23.75,487500,16968744.00
1998/05/08,-23.75,-23.73,-23.75,-23.74,481000,16772564.00
1998/05/11,-23.74,-23.73,-23.75,-23.74,458300,15939646.00
1998/05/12,-23.75,-23.74,-23.75,-23.75,301900,10399233.00
1998/05/13,-23.75,-23.74,-23.75,-23.74,390800,13627774.00
1998/05/14,-23.74,-23.74,-23.75,-23.75,243500,8404312.00
1998/05/15,-23.75,-23.74,-23.75,-23.74,285800,9909010.00
1998/05/18,-23.74,-23.74,-23.75,-23.75,293400,10156055.00
1998/05/19,-23.75,-23.74,-23.75,-23.75,179400,6176833.50
1998/05/20,-23.75,-23.75,-23.75,-23.75,216400,7444547.00
1998/05/21,-23.75,-23.75,-23.76,-23.75,194100,6634566.00
1998/05/22,-23.75,-23.75,-23.76,-23.75,213500,7306288.50
1998/05/25,-23.75,-23.75,-23.76,-23.76,278400,9433997.00
1998/05/26,-23.76,-23.75,-23.77,-23.76,212700,7192767.00
1998/05/27,-23.76,-23.76,-23.77,-23.76,239500,8088921.00
1998/05/28,-23.76,-23.75,-23.77,-23.76,209300,7087438.00
1998/05/29,-23.76,-23.76,-23.76,-23.76,246300,8351872.00
1998/06/01,-23.76,-23.76,-23.77,-23.76,380100,12814483.00
1998/06/02,-23.77,-23.75,-23.78,-23.76,542200,18080876.00
1998/06/03,-23.76,-23.75,-23.76,-23.75,422700,14493452.00
1998/06/04,-23.75,-23.75,-23.76,-23.76,374600,12788731.00
1998/06/05,-23.76,-23.74,-23.76,-23.74,563400,19495100.00
1998/06/08,-23.74,-23.72,-23.74,-23.73,853800,30180152.00
1998/06/09,-23.73,-23.73,-23.75,-23.74,581900,20351042.00
1998/06/10,-23.75,-23.73,-23.75,-23.74,321900,11237608.00
1998/06/11,-23.74,-23.74,-23.76,-23.76,245800,8449225.00
1998/06/12,-23.74,-23.74,-23.75,-23.75,255800,8791998.00
1998/06/15,-23.75,-23.74,-23.76,-23.76,303000,10332575.00
1998/06/16,-23.76,-23.76,-23.78,-23.77,316100,10538670.00
1998/06/17,-23.77,-23.76,-23.78,-23.78,223600,7404887.00
1998/06/18,-23.78,-23.77,-23.78,-23.78,256400,8497418.00
1998/06/19,-23.77,-23.77,-23.77,-23.77,196600,6570946.00
1998/06/22,-23.77,-23.76,-23.78,-23.77,318300,10586361.00
1998/06/23,-23.78,-23.77,-23.78,-23.77,236800,7849666.50
1998/06/24,-23.78,-23.76,-23.80,-23.76,569500,19145606.00
1998/06/25,-23.76,-23.76,-23.77,-23.76,248200,8406843.00
