688385 复旦微电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/04,53.13,57.82,50.27,55.52,60712746,3247786240.00
2021/08/05,54.15,61.82,51.64,57.92,39369982,2223264512.00
2021/08/06,57.80,60.60,53.92,54.80,26989978,1546378496.00
2021/08/09,52.82,56.50,51.43,54.81,16298506,882817984.00
2021/08/10,54.12,54.62,51.22,52.52,13764373,732951680.00
2021/08/11,51.93,54.11,51.82,53.11,9415212,501200768.00
2021/08/12,52.67,55.28,52.23,53.75,11197215,607265408.00
2021/08/13,53.51,53.51,48.43,48.64,16608353,843736960.00
2021/08/16,47.63,50.61,45.34,47.47,14014703,680561984.00
2021/08/17,48.82,51.33,48.13,48.42,11102948,556379776.00
2021/08/18,48.50,50.52,47.92,48.32,7416864,365370592.00
2021/08/19,47.43,49.52,46.20,48.52,7325138,355233696.00
2021/08/20,47.92,51.17,47.62,50.04,10033897,503640192.00
2021/08/23,50.20,53.11,48.92,51.51,12053327,628475136.00
2021/08/24,51.12,52.70,50.14,51.74,10538337,543807104.00
2021/08/25,52.52,54.52,50.62,51.52,9572296,503808256.00
2021/08/26,51.02,51.59,48.95,49.08,6173523,312220384.00
2021/08/27,49.08,49.72,46.72,47.48,9212367,443142496.00
2021/08/30,47.22,48.08,45.42,45.59,7908061,371195552.00
2021/08/31,45.63,46.92,44.75,46.72,5110622,236898144.00
2021/09/01,46.57,47.74,45.50,46.95,5145455,242848304.00
2021/09/02,46.83,46.93,44.47,44.84,7273475,332000448.00
2021/09/03,44.84,45.57,43.92,45.07,4766191,215078592.00
2021/09/06,44.93,46.28,44.84,46.22,4679148,215515216.00
2021/09/07,45.73,46.32,45.28,45.29,3490843,160665840.00
2021/09/08,45.42,45.87,44.92,45.27,3193327,146088672.00
2021/09/09,45.22,45.22,42.42,42.47,8308101,362947392.00
2021/09/10,42.92,43.85,41.89,42.69,5063857,219284544.00
2021/09/13,42.39,42.39,40.50,40.52,5514373,228183056.00
2021/09/14,40.13,40.98,39.46,39.78,4646313,188574784.00
2021/09/15,39.87,39.87,38.28,38.62,5105896,200238624.00
2021/09/16,38.42,38.88,36.07,36.40,6307904,237782080.00
2021/09/17,36.51,37.90,36.46,37.40,4210323,157873008.00
2021/09/22,37.22,39.26,36.44,38.61,6183118,239855136.00
2021/09/23,38.63,39.25,37.92,38.42,4198580,163441616.00
2021/09/24,38.22,39.31,37.02,37.17,4684916,181486240.00
2021/09/27,36.72,40.32,36.72,38.61,6814909,267109520.00
2021/09/28,38.29,40.28,38.29,39.37,4787167,190818736.00
2021/09/29,38.54,39.30,37.52,37.84,3305415,127685768.00
2021/09/30,38.31,38.50,37.82,38.17,2170832,83661128.00
2021/10/08,38.82,39.76,38.54,39.07,3058754,120662840.00
2021/10/11,39.03,39.80,38.82,39.14,2136684,84644360.00
2021/10/12,39.14,39.14,35.62,36.62,4397699,164682800.00
2021/10/13,36.62,38.32,36.28,38.11,3071799,116530288.00
2021/10/14,38.20,38.77,37.64,37.79,1732527,66683724.00
2021/10/15,38.33,41.82,37.71,41.31,8296252,339954592.00
2021/10/18,40.87,42.80,39.94,42.69,7290323,306037504.00
2021/10/19,42.32,44.61,42.11,42.52,7533287,329344864.00
2021/10/20,42.78,44.18,42.46,43.86,5620920,246795360.00
2021/10/21,44.50,44.50,42.65,43.03,4407634,191833376.00
2021/10/22,43.03,43.88,42.03,42.33,4033037,174464288.00
2021/10/25,42.12,43.22,41.43,43.22,3476978,148514640.00
2021/10/26,47.12,51.25,45.63,50.40,16816523,822494656.00
2021/10/27,50.42,50.57,47.12,48.22,9660243,473246528.00
2021/10/28,48.55,48.55,44.38,44.95,9178545,422373152.00
2021/10/29,44.89,48.18,44.82,46.07,7226210,340955840.00
2021/11/01,45.58,47.92,45.45,47.44,5683829,269531872.00
2021/11/02,47.92,48.62,46.28,47.76,6055298,290483104.00
2021/11/03,47.85,49.02,46.02,46.29,4401390,208924528.00
2021/11/04,46.51,47.10,45.03,45.58,5339599,247404448.00
2021/11/05,46.11,47.96,45.16,45.67,4612274,215199008.00
2021/11/08,45.25,45.25,42.13,44.84,6604800,290713472.00
2021/11/09,44.93,48.43,44.42,47.78,8877553,420108608.00
2021/11/10,48.54,48.59,46.82,47.67,4215568,202139056.00
2021/11/11,47.53,52.14,47.12,49.81,8724592,437422080.00
2021/11/12,49.51,51.07,49.12,49.89,5579388,281214976.00
2021/11/15,49.61,51.41,48.73,50.63,5277966,266583232.00
2021/11/16,50.62,50.76,48.03,50.62,4966613,247103840.00
2021/11/17,49.92,53.75,49.85,52.37,5658782,295682176.00
2021/11/18,51.70,52.50,49.41,49.68,4442052,226560112.00
2021/11/19,49.52,50.60,49.04,49.13,3334696,166965888.00
2021/11/22,49.00,53.15,49.00,52.52,6678442,349336448.00
2021/11/23,52.51,54.59,51.78,54.02,6431359,346616352.00
2021/11/24,53.91,57.50,53.19,53.59,6893655,383512768.00
2021/11/25,54.12,55.00,52.42,54.02,3677812,198837952.00
2021/11/26,53.72,54.28,51.25,51.43,4514717,237124112.00
2021/11/29,50.55,52.57,50.30,52.19,3084943,161075120.00
2021/11/30,52.53,55.62,52.52,54.16,4802018,262687648.00
2021/12/01,54.13,55.48,52.17,52.82,3706864,199422208.00
2021/12/02,52.15,53.02,50.43,51.55,3329777,172606256.00
2021/12/03,51.72,53.40,51.32,51.76,3630404,190130640.00
2021/12/06,51.33,51.62,49.28,49.71,3749511,188800784.00
2021/12/07,50.63,50.63,47.05,47.65,4288632,208283952.00
2021/12/08,47.65,49.40,47.62,48.72,2737202,134357808.00
2021/12/09,48.62,49.44,48.04,49.26,2360294,116309360.00
2021/12/10,49.41,50.60,48.92,49.42,1842112,92293184.00
2021/12/13,49.03,50.30,49.03,49.89,1634663,81994864.00
2021/12/14,49.14,51.11,49.14,50.88,1981798,100542440.00
2021/12/15,50.67,53.24,50.49,51.92,2994761,157657952.00
2021/12/16,52.01,53.08,51.50,52.39,3013948,158544288.00
2021/12/17,51.70,52.12,48.72,48.73,3598797,180672624.00
2021/12/20,48.73,49.52,47.36,47.44,2096676,101658448.00
2021/12/21,47.32,50.59,47.32,50.04,2449580,120342400.00
2021/12/22,50.05,52.93,49.82,52.69,3888446,204679200.00
2021/12/23,52.52,52.97,51.90,52.64,1780415,94077208.00
2021/12/24,52.05,52.72,49.42,49.78,2711494,137910816.00
2021/12/27,48.99,52.00,48.99,51.81,2781237,143630784.00
2021/12/28,52.09,52.09,50.51,50.77,2211916,113523320.00
2021/12/29,50.52,50.91,49.24,49.72,1893924,95199528.00
2021/12/30,49.72,51.91,49.30,50.62,3445676,176640944.00
2021/12/31,51.02,51.02,48.82,49.96,2213808,111170064.00
2022/01/04,49.92,50.15,47.95,48.08,2450313,119689776.00
2022/01/05,48.27,48.37,44.87,45.06,3773409,174040640.00
2022/01/06,44.81,45.57,43.63,44.61,2500257,112222608.00
2022/01/07,44.61,45.07,42.62,43.22,2512148,110328056.00
2022/01/10,43.29,44.00,42.22,43.23,2357301,102774856.00
2022/01/11,43.06,43.92,42.31,42.46,2067795,89801184.00
2022/01/12,42.81,44.35,42.62,44.01,2487262,109528296.00
2022/01/13,43.50,44.28,43.32,43.76,1348648,59619024.00
2022/01/14,43.37,44.80,43.24,43.97,1442862,64336992.00
2022/01/17,44.32,45.10,43.64,45.05,1657848,74538600.00
2022/01/18,45.10,45.55,43.82,44.11,1926726,86903536.00
2022/01/19,44.11,44.62,42.12,42.61,2405337,103861016.00
2022/01/20,42.47,42.97,40.59,40.78,2837742,118742640.00
2022/01/21,40.52,41.20,39.52,40.03,3588468,144976848.00
2022/01/24,40.12,40.90,39.83,40.57,1235610,50392188.00
2022/01/25,40.54,41.16,39.42,40.54,1805121,73124616.00
2022/01/26,39.93,41.12,38.72,40.33,1785299,72128272.00
2022/01/27,39.64,40.74,38.70,38.88,1858502,73733576.00
2022/01/28,39.73,40.39,38.11,38.84,2587443,102156256.00
2022/02/07,39.07,39.07,36.53,37.10,5971722,224404656.00
2022/02/08,37.10,38.90,36.73,38.31,4581882,175823744.00
