603008 喜临门 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/17,5.49,5.69,5.23,5.59,18233729,208726816.00
2012/07/18,5.42,5.42,4.85,5.04,10897179,118230480.00
2012/07/19,4.91,5.26,4.91,5.06,8311175,90854544.00
2012/07/20,4.99,5.05,4.83,4.87,4286864,45602832.00
2012/07/23,4.79,4.85,4.69,4.83,2772880,28901072.00
2012/07/24,4.75,4.99,4.74,4.91,2709200,28801326.00
2012/07/25,4.88,5.11,4.82,4.93,3232697,34732632.00
2012/07/26,4.87,5.01,4.77,4.83,3254123,34453056.00
2012/07/27,4.85,4.92,4.79,4.89,1873391,19758176.00
2012/07/30,4.89,4.93,4.79,4.83,1853381,19547806.00
2012/07/31,4.77,4.99,4.66,4.70,3530115,37010728.00
2012/08/01,4.71,4.91,4.71,4.89,2062617,21663232.00
2012/08/02,4.85,4.98,4.84,4.94,3128607,33318138.00
2012/08/03,4.95,5.06,4.89,5.01,3782419,40737424.00
2012/08/06,4.97,5.09,4.94,5.06,3083707,33295392.00
2012/08/07,5.06,5.24,5.02,5.17,3782439,41561140.00
2012/08/08,5.09,5.25,5.07,5.15,2201502,24211926.00
2012/08/09,5.14,5.21,5.02,5.20,1955977,21446560.00
2012/08/10,5.20,5.27,5.13,5.17,2048212,22693288.00
2012/08/13,5.17,5.21,4.99,5.03,1294445,14042512.00
2012/08/14,4.97,5.02,4.81,4.92,1715990,18204444.00
2012/08/15,4.89,4.99,4.82,4.96,1414086,15056570.00
2012/08/16,4.96,5.01,4.87,4.91,777202,8293056.00
2012/08/17,4.89,5.01,4.84,4.98,870050,9287773.00
2012/08/20,4.93,5.04,4.89,5.03,547734,5884939.00
2012/08/21,5.03,5.17,5.02,5.07,1510331,16536078.00
2012/08/22,5.03,5.09,4.96,4.97,668589,7216592.00
2012/08/23,4.95,5.19,4.95,5.09,1562923,17109322.00
2012/08/24,5.03,5.07,4.89,4.89,1435212,15337354.00
2012/08/27,4.87,4.91,4.79,4.83,753798,7947818.00
2012/08/28,4.77,4.98,4.77,4.96,896069,9530968.00
2012/08/29,4.91,4.94,4.82,4.84,392810,4159622.00
2012/08/30,4.65,4.87,4.63,4.81,764599,7935668.00
2012/08/31,4.79,4.89,4.74,4.88,537219,5643271.00
2012/09/03,4.87,5.01,4.83,4.97,792329,8473637.00
2012/09/04,5.02,5.02,4.89,4.93,647532,6905923.00
2012/09/05,4.89,5.03,4.88,4.97,858149,9204447.00
2012/09/06,4.97,5.14,4.97,5.13,1417652,15443904.00
2012/09/07,5.15,5.39,5.12,5.24,2642194,29441736.00
2012/09/10,5.21,5.27,5.11,5.20,1449844,15990324.00
2012/09/11,5.14,5.19,5.05,5.13,1185685,12936094.00
2012/09/12,5.13,5.17,5.09,5.17,1347163,14790317.00
2012/09/13,5.14,5.15,4.91,4.94,1702728,18373336.00
2012/09/14,4.96,5.01,4.81,4.85,1203463,12752010.00
2012/09/17,4.83,4.92,4.73,4.75,637399,6692854.00
2012/09/18,4.74,4.81,4.71,4.76,880664,9140337.00
2012/09/19,4.78,4.93,4.74,4.91,1337987,14053939.00
2012/09/20,4.86,4.86,4.67,4.69,710546,7379387.00
2012/09/21,4.67,4.73,4.00,4.08,3265213,31735074.00
2012/09/24,3.95,4.13,3.94,4.05,1116197,10438990.00
2012/09/25,4.10,4.13,3.97,4.00,525399,4914672.00
2012/09/26,4.05,4.05,3.81,3.87,490337,4502091.00
2012/09/27,3.83,4.05,3.83,4.01,1213455,11204893.00
2012/09/28,3.96,4.12,3.91,4.10,985481,9213558.00
2012/10/08,4.09,4.10,3.97,4.03,326801,3042905.00
2012/10/09,4.05,4.24,4.02,4.22,903929,8600148.00
2012/10/10,4.20,4.30,4.13,4.27,836503,8046111.00
2012/10/11,4.21,4.27,4.15,4.23,687368,6599197.00
2012/10/12,4.23,4.29,4.09,4.12,612059,5794664.00
2012/10/15,4.15,4.15,3.91,3.97,375820,3477012.00
2012/10/16,3.92,4.12,3.92,3.96,1170513,10851256.00
2012/10/17,3.99,4.01,3.95,3.97,482460,4452994.00
2012/10/18,3.98,4.09,3.97,4.06,878148,8195310.00
2012/10/19,4.06,4.13,4.01,4.03,742068,6936847.00
2012/10/22,4.01,4.07,3.99,4.06,313445,2917645.00
2012/10/23,4.06,4.19,4.03,4.14,1218119,11498546.00
2012/10/24,4.14,4.38,4.11,4.28,1744829,16913104.00
2012/10/25,4.25,4.25,4.12,4.13,717500,6850710.00
2012/10/26,4.08,4.09,3.96,4.01,784240,7326123.00
2012/10/29,4.09,4.14,3.99,4.10,656806,6187218.00
2012/10/30,4.13,4.26,4.12,4.15,1163865,11119222.00
2012/10/31,4.10,4.21,4.10,4.19,391313,3723755.00
2012/11/01,4.17,4.33,4.17,4.27,1158263,11238485.00
2012/11/02,4.27,4.41,4.27,4.29,942497,9203107.00
2012/11/05,4.24,4.31,3.97,4.07,2009730,18932848.00
2012/11/06,4.05,4.06,3.97,4.04,950543,8830310.00
2012/11/07,4.05,4.09,4.00,4.01,584317,5445350.00
2012/11/08,3.94,3.97,3.76,3.78,1120967,10199806.00
2012/11/09,3.77,3.87,3.75,3.79,635151,5691177.00
2012/11/12,3.79,3.83,3.75,3.83,1045090,9364979.00
2012/11/13,3.81,3.81,3.53,3.55,1493828,13004926.00
2012/11/14,3.55,3.59,3.50,3.55,808138,6934479.00
2012/11/15,3.53,3.57,3.49,3.49,666100,5710647.00
2012/11/16,3.45,3.48,3.31,3.35,750199,6228671.00
2012/11/19,3.35,3.43,3.29,3.43,464307,3860758.00
2012/11/20,3.43,3.45,3.39,3.41,374429,3146854.00
2012/11/21,3.41,3.53,3.38,3.51,500970,4234045.00
2012/11/22,3.48,3.53,3.44,3.48,600648,5108294.00
2012/11/23,3.46,3.67,3.44,3.59,939032,8117648.00
2012/11/26,3.57,3.61,3.49,3.49,559899,4809778.00
