600803 XD新奥股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-0.85,-0.84,-0.90,-0.88,1603100,7502881.00
1996/11/04,-0.88,-0.85,-0.89,-0.86,907100,4301091.00
1996/11/05,-0.85,-0.85,-0.89,-0.88,852300,4034307.00
1996/11/06,-0.88,-0.88,-0.91,-0.90,600900,2728773.00
1996/11/07,-0.89,-0.88,-0.90,-0.89,369300,1697235.00
1996/11/08,-0.88,-0.88,-0.90,-0.89,460300,2118639.00
1996/11/11,-0.88,-0.88,-0.89,-0.88,570900,2636547.00
1996/11/12,-0.87,-0.84,-0.88,-0.87,768200,3642800.00
1996/11/13,-0.87,-0.85,-0.89,-0.87,683500,3193762.00
1996/11/14,-0.86,-0.84,-0.88,-0.85,1965700,9439690.00
1996/11/15,-0.84,-0.84,-0.87,-0.86,1146700,5459977.00
1996/11/18,-0.87,-0.78,-0.88,-0.78,2685800,13420798.00
1996/11/19,-0.76,-0.66,-0.76,-0.72,7398100,41320056.00
1996/11/20,-0.72,-0.66,-0.73,-0.69,6146400,34831068.00
1996/11/21,-0.67,-0.63,-0.81,-0.80,4095700,22269370.00
1996/11/22,-0.81,-0.79,-0.86,-0.80,2375300,11714301.00
1996/11/25,-0.78,-0.69,-0.79,-0.71,6749000,37071852.00
1996/11/26,-0.69,-0.65,-0.76,-0.73,3938000,21773044.00
1996/11/27,-0.73,-0.66,-0.74,-0.69,5145800,28918986.00
1996/11/28,-0.68,-0.59,-0.68,-0.64,10433100,62577504.00
1996/11/29,-0.63,-0.53,-0.65,-0.55,9168900,57417448.00
1996/12/02,-0.50,-0.32,-0.50,-0.35,8837100,64461200.00
1996/12/03,-0.33,-0.31,-0.41,-0.40,8027300,59269468.00
1996/12/04,-0.41,-0.19,-0.43,-0.21,5459200,41352088.00
1996/12/05,-0.19,-0.18,-0.31,-0.22,5671100,45946168.00
1996/12/06,-0.23,-0.23,-0.31,-0.27,4013500,31545238.00
1996/12/09,-0.27,-0.18,-0.32,-0.21,5204100,41349876.00
1996/12/10,-0.22,-0.22,-0.30,-0.28,2515800,19864234.00
1996/12/11,-0.27,-0.25,-0.34,-0.29,3399100,26318130.00
1996/12/12,-0.29,-0.27,-0.43,-0.43,2953900,21564852.00
1996/12/13,-0.44,-0.39,-0.52,-0.51,2466800,16966572.00
1996/12/16,-0.64,-0.64,-0.64,-0.64,226000,1342440.00
1996/12/17,-0.75,-0.75,-0.75,-0.75,918300,4912905.00
1996/12/18,-0.84,-0.69,-0.85,-0.74,2360300,12083682.00
1996/12/19,-0.74,-0.72,-0.84,-0.84,2323300,11887639.00
1996/12/20,-0.93,-0.85,-0.93,-0.91,2453400,11169129.00
1996/12/23,-0.89,-0.83,-0.89,-0.83,3632900,17651170.00
1996/12/24,-0.81,-0.78,-0.85,-0.84,3314600,16469019.00
1996/12/25,-0.83,-0.75,-0.83,-0.75,2461000,12693641.00
1996/12/26,-0.75,-0.70,-0.78,-0.72,2834900,15300279.00
1996/12/27,-0.74,-0.73,-0.79,-0.75,2209100,11743305.00
1996/12/30,-0.76,-0.73,-0.80,-0.76,2339500,12345873.00
1996/12/31,-0.75,-0.75,-0.81,-0.78,1482600,7622723.00
1997/01/02,-0.81,-0.77,-0.81,-0.78,912200,4726094.00
1997/01/03,-0.78,-0.74,-0.80,-0.79,1340500,6979664.00
1997/01/06,-0.81,-0.78,-0.81,-0.80,1082500,5532826.00
1997/01/07,-0.80,-0.74,-0.81,-0.77,2255200,11806974.00
1997/01/08,-0.76,-0.75,-0.78,-0.77,892300,4684970.00
1997/01/09,-0.76,-0.71,-0.77,-0.74,2942900,15936767.00
1997/01/10,-0.74,-0.72,-0.76,-0.73,1500100,8086098.00
1997/01/13,-0.71,-0.67,-0.72,-0.70,2949900,16700442.00
1997/01/14,-0.69,-0.69,-0.76,-0.76,1855900,9993782.00
1997/01/15,-0.76,-0.73,-0.76,-0.74,823900,4439179.00
1997/01/16,-0.74,-0.74,-0.76,-0.75,757300,4031945.00
1997/01/17,-0.74,-0.74,-0.77,-0.75,688000,3656435.00
1997/01/20,-0.74,-0.74,-0.76,-0.74,609400,3261439.00
1997/01/21,-0.74,-0.72,-0.75,-0.74,1232500,6716299.00
1997/01/22,-0.74,-0.69,-0.76,-0.70,2735200,15238662.00
1997/01/23,-0.69,-0.67,-0.73,-0.72,1543500,8589606.00
1997/01/24,-0.72,-0.71,-0.76,-0.72,753600,4106653.00
1997/01/27,-0.70,-0.69,-0.72,-0.71,1905700,10700308.00
1997/01/28,-0.69,-0.69,-0.72,-0.72,1049400,5859342.00
1997/01/29,-0.72,-0.69,-0.72,-0.69,1594500,8975983.00
1997/01/30,-0.69,-0.65,-0.70,-0.67,3214800,18505864.00
1997/01/31,-0.66,-0.62,-0.66,-0.64,4355100,25895004.00
1997/02/17,-0.63,-0.62,-0.67,-0.64,1080000,6386476.00
1997/02/18,-0.64,-0.64,-0.75,-0.75,2224000,12351262.00
1997/02/19,-0.75,-0.68,-0.75,-0.69,2189600,12079943.00
1997/02/20,-0.79,-0.69,-0.79,-0.72,2935500,15833121.00
1997/02/21,-0.73,-0.62,-0.73,-0.62,6310800,37744992.00
1997/02/24,-0.52,-0.50,-0.55,-0.53,11115300,72782080.00
1997/02/25,-0.54,-0.43,-0.55,-0.44,8289800,56697768.00
1997/02/26,-0.44,-0.37,-0.48,-0.40,5492300,38653008.00
1997/02/27,-0.41,-0.40,-0.45,-0.44,3791400,26782706.00
1997/02/28,-0.46,-0.44,-0.51,-0.44,3743200,25616414.00
1997/03/03,-0.44,-0.40,-0.47,-0.43,3065500,21401932.00
1997/03/04,-0.44,-0.44,-0.48,-0.45,2003300,13839152.00
1997/03/05,-0.46,-0.41,-0.47,-0.46,1993700,13980806.00
1997/03/06,-0.47,-0.41,-0.47,-0.41,3223000,22626758.00
1997/03/07,-0.40,-0.38,-0.46,-0.44,1982900,14002356.00
1997/03/10,-0.44,-0.35,-0.44,-0.42,1880900,13352772.00
1997/03/11,-0.40,-0.40,-0.46,-0.43,2354000,16669446.00
1997/03/12,-0.43,-0.40,-0.44,-0.41,2882300,20401792.00
1997/03/13,-0.40,-0.40,-0.46,-0.43,1695200,11896669.00
1997/03/14,-0.43,-0.31,-0.45,-0.33,7492000,55405140.00
1997/03/17,-0.34,-0.28,-0.38,-0.37,5926400,45109216.00
1997/03/18,-0.36,-0.36,-0.42,-0.39,3550400,25565776.00
1997/03/19,-0.40,-0.33,-0.40,-0.38,3612300,26742050.00
1997/03/20,-0.37,-0.26,-0.37,-0.34,6148900,47244276.00
1997/03/21,-0.35,-0.21,-0.35,-0.22,6089700,47950980.00
1997/03/24,-0.17,-0.16,-0.26,-0.25,5391300,44142040.00
1997/03/25,-0.25,-0.19,-0.30,-0.19,3487000,27633770.00
1997/03/26,-0.19,-0.17,-0.22,-0.20,3087300,25581538.00
1997/03/27,-0.18,-0.10,-0.19,-0.17,4702400,40463016.00
1997/03/28,-0.16,-0.06,-0.18,-0.11,4184200,36452080.00
1997/03/31,-0.10,-0.01,-0.10,-0.07,2587900,23237392.00
1997/04/01,-0.06,-0.04,-0.13,-0.09,2377800,20902212.00
1997/04/02,-0.08,-0.02,-0.12,-0.08,2710600,24279086.00
1997/04/03,-0.07,-0.06,-0.12,-0.09,1324600,11680996.00
1997/04/04,-0.08,-0.02,-0.12,-0.12,2354500,20929304.00
1997/04/07,-0.13,-0.12,-0.24,-0.23,3078300,25668852.00
1997/04/08,-0.24,-0.16,-0.24,-0.23,2166900,17762784.00
1997/04/09,-0.22,-0.08,-0.22,-0.10,3284400,28090244.00
1997/04/10,-0.08,-0.04,-0.15,-0.10,4748500,42437920.00
1997/04/11,-0.13,-0.06,-0.16,-0.10,3146200,27274458.00
1997/04/14,-0.06,0.01,-0.07,0.00,4720400,43329348.00
1997/04/15,0.00,0.09,-0.05,0.07,2743700,26281074.00
1997/04/16,0.07,0.11,0.03,0.09,2559600,24854076.00
1997/04/17,0.09,0.10,0.03,0.03,1886000,18298424.00
1997/04/18,0.07,0.10,-0.06,0.10,2311000,22058728.00
1997/04/21,0.14,0.28,0.10,0.28,4501200,47055688.00
1997/04/22,0.29,0.41,0.17,0.20,5063400,55526080.00
1997/04/23,0.18,0.32,0.18,0.29,3016000,32355860.00
1997/04/24,0.30,0.43,0.20,0.43,3908000,42528688.00
1997/04/25,0.48,0.65,0.45,0.63,8661200,106513672.00
1997/04/28,0.60,0.87,0.56,0.87,6365100,87287296.00
1997/04/29,0.88,0.93,0.81,0.93,3671500,51199324.00
1997/04/30,0.95,1.20,0.95,1.20,4199600,64343172.00
1997/05/05,1.26,1.49,1.26,1.49,1738500,29624632.00
1997/05/06,1.73,1.82,1.42,1.50,4367600,76637144.00
1997/05/07,1.54,1.82,1.42,1.82,3963900,69898120.00
1997/05/08,1.92,2.18,1.65,1.94,4159900,82208688.00
1997/05/09,1.92,2.30,1.73,2.29,6796600,133862464.00
1997/05/12,2.30,2.57,2.12,2.27,3983100,86791384.00
1997/05/13,2.21,2.27,1.89,2.02,5225400,104835376.00
1997/05/14,1.99,2.07,1.65,1.78,2939200,55852412.00
1997/05/15,1.63,1.91,1.63,1.88,1905900,36061120.00
1997/05/16,1.52,1.88,1.52,1.83,1669400,31250022.00
1997/05/19,1.47,1.47,1.47,1.47,260700,4471005.00
1997/05/20,1.15,1.63,1.15,1.31,6397100,103689560.00
1997/05/21,1.26,1.26,1.01,1.01,5381900,80432616.00
1997/05/22,0.73,0.84,0.73,0.73,1851800,24511328.00
1997/05/23,0.60,0.66,0.48,0.48,4434500,53173960.00
