600459 贵研铂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/05/16,5.17,5.28,5.14,5.14,22121732,340444480.00
2003/05/19,5.12,5.13,5.07,5.10,7783959,111539904.00
2003/05/20,5.10,5.15,5.08,5.11,5689807,82894472.00
2003/05/21,5.11,5.12,5.07,5.09,2869183,41052704.00
2003/05/22,5.09,5.11,5.08,5.09,2221755,31774036.00
2003/05/23,5.09,5.16,5.09,5.15,5108166,74805744.00
2003/05/26,5.16,5.16,5.13,5.14,3162741,46817808.00
2003/05/27,5.13,5.15,5.12,5.13,1816763,26590982.00
2003/05/28,5.13,5.16,5.12,5.12,1713635,25247104.00
2003/05/29,5.11,5.13,5.09,5.12,1584066,22944004.00
2003/05/30,5.12,5.15,5.11,5.12,1917778,28176962.00
2003/06/02,5.13,5.19,5.12,5.17,3619548,54337816.00
2003/06/03,5.17,5.20,5.15,5.18,2749285,41309616.00
2003/06/04,5.19,5.35,5.17,5.24,8007724,127186464.00
2003/06/05,5.23,5.25,5.22,5.23,2054308,32097402.00
2003/06/06,5.22,5.33,5.22,5.25,4369273,69868584.00
2003/06/09,5.24,5.28,5.21,5.25,2679401,42113460.00
2003/06/10,5.25,5.25,5.19,5.20,2320845,36060160.00
2003/06/11,5.20,5.25,5.20,5.23,1618310,25094432.00
2003/06/12,5.24,5.28,5.23,5.25,1362232,21611772.00
2003/06/13,5.25,5.29,5.24,5.25,1155797,18369832.00
2003/06/16,5.26,5.27,5.22,5.22,961737,15006634.00
2003/06/17,5.22,5.24,5.21,5.21,756720,11722258.00
2003/06/18,5.21,5.24,5.21,5.21,870640,13510231.00
2003/06/19,5.22,5.22,5.15,5.17,2029407,30576320.00
2003/06/20,5.16,5.17,5.13,5.13,1361800,20157676.00
2003/06/23,5.12,5.14,5.11,5.13,657032,9634547.00
2003/06/24,5.15,5.15,5.12,5.13,598947,8784088.00
2003/06/25,5.14,5.14,5.08,5.10,981760,14161754.00
2003/06/26,5.10,5.13,5.08,5.12,944020,13591712.00
2003/06/27,5.12,5.12,5.07,5.08,708363,10109473.00
2003/07/01,5.06,5.08,4.99,5.00,1643395,22698160.00
