600750 江中药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-6.29,-6.24,-6.30,-6.27,1123300,15714395.00
1996/11/04,-6.24,-6.22,-6.26,-6.24,1270100,18395064.00
1996/11/05,-6.24,-6.23,-6.29,-6.27,797300,11240765.00
1996/11/06,-6.28,-6.24,-6.29,-6.24,1016800,14372886.00
1996/11/07,-6.24,-6.21,-6.26,-6.22,1360700,19723868.00
1996/11/08,-6.23,-6.23,-6.27,-6.25,422400,6039808.00
1996/11/11,-6.25,-6.14,-6.27,-6.14,2669600,40503244.00
1996/11/12,-6.14,-6.12,-6.19,-6.15,1122400,17799640.00
1996/11/13,-6.18,-6.15,-6.20,-6.19,723800,11124317.00
1996/11/14,-6.19,-6.17,-6.22,-6.19,666600,10111008.00
1996/11/15,-6.23,-6.20,-6.23,-6.20,349900,5213382.00
1996/11/18,-6.21,-6.16,-6.22,-6.16,775200,11884527.00
1996/11/19,-6.15,-6.10,-6.17,-6.10,1625600,25981618.00
1996/11/20,-6.10,-6.02,-6.15,-6.02,2013900,34889224.00
1996/11/21,-6.03,-6.03,-6.11,-6.09,715800,12146951.00
1996/11/22,-6.14,-6.04,-6.21,-6.04,1027200,17177808.00
1996/11/25,-6.04,-5.98,-6.10,-5.98,1183500,21180994.00
1996/11/26,-5.98,-5.96,-6.00,-5.98,1021100,18774386.00
1996/11/27,-5.97,-5.87,-6.04,-5.87,3170700,60823536.00
1996/11/28,-5.86,-5.83,-5.95,-5.93,1737900,33752492.00
1996/11/29,-5.93,-5.93,-5.99,-5.95,562200,10476165.00
1996/12/02,-5.93,-5.90,-6.00,-5.95,687300,12984463.00
1996/12/03,-5.92,-5.86,-5.95,-5.92,1343100,26197724.00
1996/12/04,-5.90,-5.90,-6.07,-5.93,302700,5727642.00
1996/12/05,-5.93,-5.92,-5.95,-5.94,420400,7938119.00
1996/12/06,-5.94,-5.87,-5.94,-5.87,1959500,38141424.00
1996/12/09,-5.87,-5.77,-5.87,-5.77,1802900,37505932.00
1996/12/10,-5.77,-5.73,-5.82,-5.73,1231200,26145650.00
1996/12/11,-5.73,-5.67,-5.75,-5.71,399300,8832453.00
1996/12/12,-5.71,-5.71,-5.82,-5.78,578500,12386086.00
1996/12/13,-5.80,-5.78,-5.87,-5.87,491500,10222943.00
1996/12/16,-6.00,-6.00,-6.00,-6.00,9100,163709.00
1996/12/17,-6.12,-6.11,-6.12,-6.11,853900,13856862.00
1996/12/18,-6.06,-6.00,-6.13,-6.00,947500,16710758.00
1996/12/19,-6.05,-6.01,-6.07,-6.05,738900,13033628.00
1996/12/20,-6.07,-6.03,-6.13,-6.06,336500,5632171.00
1996/12/23,-6.06,-5.99,-6.06,-5.99,774000,13925839.00
1996/12/24,-5.99,-5.96,-5.99,-5.99,808500,14935930.00
1996/12/25,-5.98,-5.93,-6.00,-5.93,769400,14176437.00
1996/12/26,-5.92,-5.91,-5.92,-5.91,248100,4770544.00
1996/12/27,-5.89,-5.89,-5.92,-5.91,137900,2654535.00
1996/12/30,-5.89,-5.89,-5.92,-5.91,237900,4591638.00
1996/12/31,-5.93,-5.91,-5.95,-5.91,322600,6156069.00
1997/01/02,-5.91,-5.90,-5.91,-5.91,175700,3401850.00
1997/01/03,-5.91,-5.91,-5.93,-5.93,195100,3757281.00
1997/01/06,-5.94,-5.93,-5.96,-5.95,235500,4439339.00
1997/01/07,-5.96,-5.95,-5.96,-5.95,280600,5240962.00
1997/01/08,-5.95,-5.95,-5.95,-5.95,284000,5320923.00
1997/01/09,-5.96,-5.94,-5.96,-5.95,198900,3729014.00
1997/01/10,-5.94,-5.90,-5.95,-5.90,392000,7486402.00
1997/01/13,-5.89,-5.89,-5.91,-5.89,463700,9031232.00
1997/01/14,-5.90,-5.90,-5.91,-5.91,221800,4306424.00
1997/01/15,-5.91,-5.90,-5.91,-5.90,219300,4261737.00
1997/01/16,-5.91,-5.90,-5.91,-5.91,179700,3482599.00
1997/01/17,-5.91,-5.91,-5.91,-5.91,143700,2776156.00
1997/01/20,-5.92,-5.92,-5.93,-5.92,160900,3080537.00
1997/01/21,-5.93,-5.92,-5.93,-5.93,246800,4712090.00
1997/01/22,-5.93,-5.87,-5.94,-5.90,245100,4706265.00
1997/01/23,-5.90,-5.89,-5.91,-5.90,198500,3842869.00
1997/01/24,-5.93,-5.89,-5.93,-5.90,342400,6627766.00
1997/01/27,-5.90,-5.88,-5.92,-5.90,417000,8135170.00
1997/01/28,-5.89,-5.88,-5.91,-5.91,328200,6390759.00
1997/01/29,-5.93,-5.88,-5.93,-5.92,456500,8835893.00
1997/01/30,-5.92,-5.91,-5.96,-5.94,385800,7316578.00
1997/01/31,-5.97,-5.92,-5.97,-5.92,261400,4925958.00
1997/02/17,-5.93,-5.93,-5.95,-5.94,324900,6129701.00
1997/02/18,-5.97,-5.96,-6.02,-6.02,231900,4229953.00
1997/02/19,-6.05,-5.98,-6.05,-5.98,469700,8433028.00
1997/02/20,-6.07,-5.98,-6.10,-5.98,470500,8335013.00
1997/02/21,-5.98,-5.94,-5.98,-5.94,333100,6175922.00
1997/02/24,-5.94,-5.93,-5.94,-5.94,294000,5565215.00
1997/02/25,-5.94,-5.93,-5.94,-5.93,172300,3264280.00
1997/02/26,-5.90,-5.90,-5.93,-5.92,118100,2258288.00
1997/02/27,-5.93,-5.92,-5.93,-5.93,138700,2648228.00
1997/02/28,-5.93,-5.92,-5.93,-5.93,161700,3075783.00
1997/03/03,-5.94,-5.92,-5.94,-5.92,162300,3086659.00
1997/03/04,-5.92,-5.90,-5.94,-5.93,228600,4353205.00
1997/03/05,-5.93,-5.93,-5.95,-5.95,220900,4166749.00
1997/03/06,-5.94,-5.94,-5.96,-5.95,204200,3824871.00
1997/03/07,-5.95,-5.84,-5.95,-5.87,1885600,37373308.00
1997/03/10,-5.87,-5.81,-5.91,-5.82,1189000,24163716.00
1997/03/11,-5.82,-5.78,-5.86,-5.80,1073000,22247476.00
1997/03/12,-5.82,-5.80,-5.85,-5.82,868500,17743390.00
1997/03/13,-5.82,-5.82,-5.88,-5.86,498000,9956576.00
1997/03/14,-5.90,-5.86,-5.93,-5.88,644900,12515985.00
1997/03/17,-5.86,-5.82,-5.92,-5.85,946100,18919572.00
1997/03/18,-5.86,-5.86,-5.90,-5.88,555000,10943274.00
1997/03/19,-5.89,-5.79,-5.91,-5.79,2568800,52716692.00
1997/03/20,-5.79,-5.70,-5.89,-5.88,2411100,51229740.00
1997/03/21,-5.91,-5.81,-5.91,-5.84,1087200,21647608.00
1997/03/24,-5.87,-5.84,-5.89,-5.86,2397800,47831952.00
1997/03/25,-5.85,-5.75,-5.85,-5.79,3400400,71735240.00
1997/03/26,-5.77,-5.68,-5.77,-5.69,4533000,100742112.00
1997/03/27,-5.67,-5.62,-5.73,-5.72,3773900,86332984.00
1997/03/28,-5.73,-5.61,-5.73,-5.62,5306700,122025424.00
1997/03/31,-5.59,-5.55,-5.75,-5.73,4641900,105284952.00
1997/04/01,-5.76,-5.73,-5.80,-5.77,3424300,73112360.00
1997/04/02,-5.77,-5.75,-5.80,-5.80,1873100,39653828.00
1997/04/03,-5.79,-5.75,-5.79,-5.76,1246900,26627162.00
1997/04/04,-5.76,-5.73,-5.77,-5.74,2334300,50615024.00
1997/04/07,-5.73,-5.73,-5.78,-5.74,2826000,61128560.00
1997/04/08,-5.73,-5.73,-5.78,-5.77,2008000,43106424.00
1997/04/09,-5.76,-5.69,-5.76,-5.69,3874800,85975544.00
1997/04/10,-5.67,-5.61,-5.68,-5.66,4144500,95933280.00
1997/04/11,-5.66,-5.66,-5.75,-5.70,2195000,48964156.00
1997/04/14,-5.69,-5.67,-5.73,-5.71,1313800,29215822.00
1997/04/15,-5.71,-5.69,-5.73,-5.70,704700,15648473.00
1997/04/16,-5.69,-5.69,-5.72,-5.71,638000,14282847.00
1997/04/17,-5.71,-5.70,-5.74,-5.72,685100,15160027.00
1997/04/18,-5.72,-5.71,-5.75,-5.73,1092900,23908450.00
1997/04/21,-5.71,-5.69,-5.73,-5.71,2738800,61224792.00
1997/04/22,-5.71,-5.70,-5.73,-5.71,696800,15453026.00
1997/04/23,-5.71,-5.66,-5.72,-5.66,1913800,43684812.00
1997/04/24,-5.66,-5.50,-5.69,-5.52,3711500,89286784.00
1997/04/25,-5.52,-5.38,-5.52,-5.46,4041700,106365080.00
1997/04/28,-5.42,-5.38,-5.49,-5.47,2337000,61128976.00
1997/04/29,-5.47,-5.44,-5.63,-5.51,1631900,40495188.00
1997/04/30,-5.52,-5.49,-5.57,-5.50,1336400,33483636.00
1997/05/06,-5.33,-5.33,-5.42,-5.39,2272200,61459620.00
1997/05/07,-5.36,-5.36,-5.45,-5.39,1931900,51683840.00
1997/05/08,-5.39,-5.36,-5.49,-5.47,1921100,51501976.00
1997/05/09,-5.47,-5.39,-5.47,-5.41,1584000,41663096.00
1997/05/12,-5.41,-5.39,-5.47,-5.47,2044700,53342504.00
