600761 安徽合力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-3.80,-3.78,-3.86,-3.78,1137300,12514721.00
1996/11/04,-3.80,-3.75,-3.81,-3.76,1867100,21479442.00
1996/11/05,-3.76,-3.73,-3.78,-3.78,1753000,20512670.00
1996/11/06,-3.76,-3.73,-3.78,-3.74,1488700,17369728.00
1996/11/07,-3.73,-3.67,-3.73,-3.69,5771000,70777032.00
1996/11/08,-3.69,-3.68,-3.74,-3.71,3344800,40620800.00
1996/11/11,-3.70,-3.67,-3.73,-3.71,3680200,45245696.00
1996/11/12,-3.71,-3.68,-3.75,-3.74,3616200,43390224.00
1996/11/13,-3.72,-3.72,-3.78,-3.77,2775400,32128810.00
1996/11/14,-3.77,-3.72,-3.78,-3.77,3415000,39713340.00
1996/11/15,-3.76,-3.75,-3.82,-3.81,5225000,58443920.00
1996/11/18,-3.81,-3.75,-3.81,-3.76,2289900,26042606.00
1996/11/19,-3.74,-3.71,-3.77,-3.77,2516400,29598780.00
1996/11/20,-3.77,-3.75,-3.78,-3.76,2011500,23299552.00
1996/11/21,-3.76,-3.73,-3.82,-3.82,2108500,24417696.00
1996/11/22,-3.84,-3.80,-3.84,-3.82,1214500,13231075.00
1996/11/25,-3.83,-3.80,-3.84,-3.80,1171000,12823902.00
1996/11/26,-3.80,-3.79,-3.84,-3.83,1236100,13562997.00
1996/11/27,-3.82,-3.78,-3.84,-3.80,1037800,11537335.00
1996/11/28,-3.80,-3.73,-3.81,-3.74,3102100,35946848.00
1996/11/29,-3.74,-3.67,-3.76,-3.69,5853600,70709296.00
1996/12/02,-3.65,-3.60,-3.66,-3.60,5564300,72991232.00
1996/12/03,-3.58,-3.56,-3.71,-3.68,4362000,57645628.00
1996/12/04,-3.69,-3.60,-3.69,-3.60,3348100,42641900.00
1996/12/05,-3.55,-3.51,-3.57,-3.52,5944300,82937456.00
1996/12/06,-3.52,-3.52,-3.57,-3.55,2745100,38041344.00
1996/12/09,-3.54,-3.44,-3.56,-3.44,4458600,65081332.00
1996/12/10,-3.45,-3.40,-3.52,-3.43,4231900,61786464.00
1996/12/11,-3.42,-3.36,-3.43,-3.39,4745900,73468760.00
1996/12/12,-3.39,-3.36,-3.54,-3.51,3287300,48198640.00
1996/12/13,-3.54,-3.51,-3.67,-3.66,2246400,30353586.00
1996/12/16,-3.78,-3.78,-3.78,-3.78,185600,2121408.00
1996/12/17,-3.88,-3.82,-3.88,-3.88,1722900,17786246.00
1996/12/18,-3.97,-3.79,-3.97,-3.81,3267600,34090904.00
1996/12/19,-3.82,-3.80,-3.91,-3.91,3310700,34164472.00
1996/12/20,-3.98,-3.89,-3.98,-3.93,1833000,17805498.00
1996/12/23,-3.91,-3.88,-3.91,-3.89,1169700,11866936.00
1996/12/24,-3.88,-3.87,-3.97,-3.97,1455400,14331939.00
1996/12/25,-3.95,-3.92,-3.98,-3.92,1327700,12781469.00
1996/12/26,-3.91,-3.88,-3.94,-3.88,1587600,16053582.00
1996/12/27,-3.87,-3.87,-3.91,-3.88,1217000,12432372.00
1996/12/30,-3.88,-3.85,-3.89,-3.85,1660700,17390082.00
1996/12/31,-3.86,-3.86,-3.91,-3.90,1075700,11155688.00
1997/01/02,-3.91,-3.88,-3.91,-3.89,410300,4181980.00
1997/01/03,-3.87,-3.87,-3.93,-3.91,909200,9238213.00
1997/01/06,-3.93,-3.91,-3.94,-3.94,787200,7705179.00
1997/01/07,-3.95,-3.91,-3.96,-3.92,894700,8746588.00
1997/01/08,-3.92,-3.91,-3.94,-3.91,511800,5028120.00
1997/01/09,-3.92,-3.88,-3.93,-3.90,578600,5870572.00
1997/01/10,-3.90,-3.86,-3.90,-3.86,1096000,11329805.00
1997/01/13,-3.85,-3.82,-3.85,-3.83,1811300,19562392.00
1997/01/14,-3.83,-3.83,-3.89,-3.88,981500,10265832.00
1997/01/15,-3.88,-3.86,-3.88,-3.86,587700,6158932.00
1997/01/16,-3.86,-3.85,-3.88,-3.87,483100,5055464.00
1997/01/17,-3.87,-3.85,-3.87,-3.85,605200,6370787.00
1997/01/20,-3.85,-3.85,-3.87,-3.85,677500,7175813.00
1997/01/21,-3.85,-3.85,-3.87,-3.87,537100,5680626.00
1997/01/22,-3.87,-3.85,-3.87,-3.85,543400,5739152.00
1997/01/23,-3.84,-3.80,-3.85,-3.82,1429500,15672655.00
1997/01/24,-3.82,-3.81,-3.84,-3.82,837500,9129442.00
1997/01/27,-3.82,-3.79,-3.82,-3.79,1901500,21103106.00
1997/01/28,-3.77,-3.77,-3.81,-3.81,1336800,15109524.00
1997/01/29,-3.80,-3.77,-3.80,-3.77,1488400,16900288.00
1997/01/30,-3.77,-3.77,-3.79,-3.78,966600,11000041.00
1997/01/31,-3.77,-3.77,-3.80,-3.79,1506000,17027096.00
1997/02/17,-3.79,-3.77,-3.81,-3.78,847100,9638613.00
1997/02/18,-3.78,-3.78,-3.89,-3.89,1690200,18206696.00
1997/02/19,-3.88,-3.82,-3.88,-3.83,935100,9967355.00
1997/02/20,-3.93,-3.84,-3.93,-3.86,1687900,17413364.00
1997/02/21,-3.86,-3.81,-3.86,-3.81,1508000,16291830.00
1997/02/24,-3.79,-3.78,-3.83,-3.82,1007500,11118526.00
1997/02/25,-3.82,-3.80,-3.82,-3.80,975100,10857503.00
1997/02/26,-3.80,-3.70,-3.80,-3.71,3011200,35643568.00
1997/02/27,-3.71,-3.70,-3.74,-3.74,1980300,23685858.00
1997/02/28,-3.73,-3.71,-3.75,-3.71,1678200,20018234.00
1997/03/03,-3.69,-3.67,-3.71,-3.68,2022300,25073536.00
1997/03/04,-3.68,-3.68,-3.71,-3.70,1430700,17566038.00
1997/03/05,-3.70,-3.69,-3.73,-3.73,1440800,17389656.00
1997/03/06,-3.74,-3.68,-3.75,-3.70,1220300,14899378.00
1997/03/07,-3.70,-3.66,-3.71,-3.69,1504000,18698906.00
1997/03/10,-3.69,-3.67,-3.69,-3.68,1194300,14856268.00
1997/03/11,-3.68,-3.61,-3.68,-3.62,2736700,35359744.00
1997/03/12,-3.58,-3.57,-3.64,-3.61,2458000,32299562.00
1997/03/13,-3.61,-3.60,-3.67,-3.64,1573100,20280836.00
1997/03/14,-3.65,-3.64,-3.70,-3.65,1588300,20057384.00
1997/03/17,-3.64,-3.63,-3.65,-3.64,2009300,25979410.00
1997/03/18,-3.63,-3.61,-3.65,-3.63,1970800,25588490.00
1997/03/19,-3.63,-3.54,-3.63,-3.59,3483900,47378516.00
1997/03/20,-3.58,-3.54,-3.63,-3.62,2568300,35053484.00
1997/03/21,-3.61,-3.56,-3.61,-3.57,1840700,24722872.00
1997/03/24,-3.53,-3.48,-3.54,-3.51,3008000,42927268.00
1997/03/25,-3.48,-3.48,-3.55,-3.53,1620500,22704358.00
1997/03/26,-3.51,-3.47,-3.54,-3.48,2814200,40197392.00
1997/03/27,-3.48,-3.42,-3.50,-3.46,3202300,47521592.00
1997/03/28,-3.46,-3.46,-3.51,-3.51,1847900,26797348.00
1997/03/31,-3.48,-3.44,-3.48,-3.45,1530300,22574446.00
1997/04/01,-3.44,-3.44,-3.49,-3.48,1043700,15305404.00
1997/04/02,-3.48,-3.46,-3.60,-3.50,1428700,20469724.00
1997/04/03,-3.51,-3.51,-3.53,-3.52,1216700,17147712.00
1997/04/04,-3.51,-3.50,-3.54,-3.53,1991500,28048534.00
1997/04/07,-3.55,-3.54,-3.58,-3.56,1956000,26697168.00
1997/04/08,-3.57,-3.50,-3.58,-3.55,1500000,20845458.00
1997/04/09,-3.55,-3.50,-3.55,-3.51,1693500,24010388.00
1997/04/10,-3.52,-3.46,-3.53,-3.50,2169100,31399032.00
1997/04/11,-3.50,-3.48,-3.53,-3.50,1414900,20272156.00
1997/04/14,-3.49,-3.45,-3.50,-3.47,3020500,44219140.00
1997/04/15,-3.47,-3.46,-3.51,-3.50,1460900,21123720.00
