600021 上海电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/10/29,2.48,2.66,2.29,2.58,138166412,1178839680.00
2003/10/30,2.58,2.65,2.51,2.63,43666782,378356832.00
2003/10/31,2.60,2.92,2.55,2.64,66070811,587398208.00
2003/11/03,2.64,2.78,2.61,2.75,32493916,287982656.00
2003/11/04,2.75,3.01,2.71,2.80,50659907,460677664.00
2003/11/05,2.77,2.90,2.77,2.87,23714776,215118416.00
2003/11/06,2.87,2.90,2.76,2.82,23644986,213959632.00
2003/11/07,2.81,2.87,2.60,2.67,27530480,244479744.00
2003/11/10,2.66,2.75,2.58,2.75,12243788,107677392.00
2003/11/11,2.73,2.89,2.72,2.87,17953796,162128864.00
2003/11/12,2.85,2.85,2.68,2.72,14036219,125382784.00
2003/11/13,2.72,2.80,2.67,2.73,10123852,90400352.00
2003/11/14,2.74,2.90,2.73,2.84,21646201,196260032.00
2003/11/17,2.84,2.88,2.68,2.80,19250827,172732720.00
2003/11/18,2.78,2.78,2.60,2.62,16247610,142559184.00
2003/11/19,2.60,2.73,2.58,2.63,10048050,88421768.00
2003/11/20,2.63,2.82,2.59,2.77,17124363,152084080.00
2003/11/21,2.79,2.95,2.70,2.73,21026618,190364896.00
2003/11/24,2.72,2.90,2.68,2.88,16913881,152941584.00
2003/11/25,2.90,2.94,2.80,2.84,23129823,210943488.00
2003/11/26,2.84,3.11,2.84,2.98,32650966,305054816.00
2003/11/27,2.98,3.03,2.86,2.88,13932779,128332776.00
2003/11/28,2.88,3.02,2.88,2.92,12473144,115484400.00
2003/12/01,2.95,3.09,2.95,3.04,18051111,169066576.00
2003/12/02,3.09,3.13,3.03,3.04,16060865,151579776.00
2003/12/03,3.04,3.55,3.01,3.21,35103345,339477472.00
2003/12/04,3.21,3.26,3.16,3.21,20341447,196354704.00
2003/12/05,3.21,3.25,3.11,3.19,10247816,98164368.00
2003/12/08,3.20,3.33,3.14,3.18,9847081,95330352.00
2003/12/09,3.17,3.25,3.15,3.23,8275948,79736680.00
2003/12/10,3.24,3.34,3.21,3.30,16545789,161601664.00
2003/12/11,3.31,3.33,3.16,3.22,12065252,117013944.00
2003/12/12,3.23,3.24,3.13,3.18,7121783,68415328.00
2003/12/15,3.24,3.30,3.18,3.21,6987817,67830992.00
2003/12/16,3.21,3.45,3.13,3.42,25994950,254851744.00
2003/12/17,3.42,3.51,3.30,3.32,17360420,173569392.00
2003/12/18,3.30,3.49,3.28,3.49,16126699,160785216.00
2003/12/19,3.50,3.67,3.45,3.54,22592994,230844704.00
2003/12/22,3.54,3.93,3.54,3.86,25170396,265838000.00
2003/12/23,3.86,3.95,3.80,3.89,13204782,141278256.00
2003/12/24,3.86,4.07,3.82,4.03,11570823,125964728.00
2003/12/25,4.05,4.20,3.95,4.01,12104862,133245424.00
2003/12/26,3.99,4.05,3.91,3.98,7334117,79530432.00
2003/12/29,3.93,3.99,3.83,3.85,5725896,61547780.00
2003/12/30,3.85,4.07,3.84,4.01,7948031,86846200.00
2003/12/31,4.01,4.02,3.86,3.86,6036898,65209668.00
2004/01/02,3.83,4.02,3.83,3.93,5466403,59328008.00
2004/01/05,3.93,4.20,3.92,4.17,13165369,146229200.00
2004/01/06,4.18,4.24,4.02,4.14,10986387,121951928.00
2004/01/07,4.14,4.27,4.00,4.12,13024017,145692544.00
2004/01/08,4.11,4.20,4.04,4.14,11109000,123153496.00
2004/01/09,4.14,4.15,3.81,3.85,15022400,163670288.00
2004/01/12,3.85,3.98,3.76,3.95,11336407,121105624.00
2004/01/13,3.96,3.99,3.74,3.81,10683698,114200008.00
2004/01/14,3.80,3.81,3.61,3.66,12153062,126702096.00
2004/01/15,3.64,3.85,3.64,3.76,7441476,78351072.00
2004/01/16,3.74,3.91,3.74,3.86,7858100,84018512.00
2004/01/29,3.90,3.92,3.73,3.85,7589644,80486512.00
2004/01/30,3.86,3.86,3.61,3.62,7345442,76912704.00
2004/02/02,3.62,3.88,3.62,3.72,10955607,114881760.00
2004/02/03,3.71,3.81,3.65,3.80,7325946,76690048.00
2004/02/04,3.80,4.10,3.76,4.01,18180250,197080272.00
2004/02/05,4.03,4.05,3.88,3.95,10662572,115639512.00
2004/02/06,3.93,3.96,3.79,3.85,8339831,89396736.00
2004/02/09,3.85,4.02,3.84,3.98,8033622,87243256.00
2004/02/10,3.99,4.03,3.85,3.87,6644562,71735776.00
2004/02/11,3.88,4.13,3.88,4.12,15319366,167387152.00
2004/02/12,4.12,4.13,3.93,3.95,9883628,108320728.00
2004/02/13,3.95,3.99,3.83,3.85,6425641,68986432.00
2004/02/16,3.85,3.94,3.83,3.94,5556551,59645784.00
2004/02/17,3.94,3.97,3.86,3.90,7506656,80627880.00
2004/02/18,3.90,3.97,3.82,3.96,6998184,75093952.00
2004/02/19,3.99,4.10,3.95,4.01,12670373,139052384.00
2004/02/20,4.02,4.08,3.95,4.06,7180597,78603608.00
2004/02/23,4.06,4.14,3.86,3.88,9327775,102252728.00
2004/02/24,3.86,3.91,3.74,3.81,6828837,72422944.00
2004/02/25,3.81,3.90,3.63,3.64,5696188,59953796.00
2004/02/26,3.62,3.74,3.62,3.71,4709809,48969156.00
2004/02/27,3.73,3.85,3.73,3.79,4357249,46096920.00
2004/03/01,3.79,3.82,3.66,3.77,3233386,33942680.00
2004/03/02,3.79,3.88,3.77,3.81,3799229,40385768.00
2004/03/03,3.82,3.86,3.67,3.67,3225075,33898920.00
2004/03/04,3.66,3.78,3.66,3.73,3086317,32224490.00
2004/03/05,3.73,3.79,3.67,3.68,2234618,23367520.00
2004/03/08,3.68,3.71,3.62,3.63,2617018,27112504.00
2004/03/09,3.63,3.77,3.63,3.65,2415670,25187886.00
2004/03/10,3.65,3.84,3.65,3.84,5702114,60337340.00
2004/03/11,3.85,3.97,3.81,3.89,7139019,76846400.00
2004/03/12,3.96,3.96,3.84,3.95,4908135,52817040.00
2004/03/15,3.96,4.05,3.93,4.02,10266489,112153856.00
2004/03/16,4.05,4.07,3.93,3.98,7376174,80394360.00
2004/03/17,4.02,4.07,3.93,4.03,7809572,85452080.00
2004/03/18,4.03,4.07,3.82,3.86,5941813,64247628.00
2004/03/19,3.83,3.96,3.82,3.93,3701728,39707028.00
2004/03/22,3.91,4.02,3.90,3.95,3725319,40400088.00
2004/03/23,3.93,3.93,3.81,3.85,3072222,32833108.00
2004/03/24,3.85,4.02,3.83,3.95,6672008,72469424.00
2004/03/25,3.95,4.12,3.95,4.05,9124697,100369216.00
2004/03/26,4.05,4.15,3.99,4.14,9075448,100358320.00
2004/03/29,4.17,4.21,4.07,4.09,8430684,94048928.00
2004/03/30,4.12,4.12,3.98,4.03,4887448,53599664.00
2004/03/31,4.03,4.15,4.00,4.05,4742672,52428548.00
2004/04/01,4.06,4.47,4.05,4.46,22275447,255028576.00
