603225 新凤鸣 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/18,15.11,18.38,15.11,18.38,47765,1834491.00
2017/04/19,20.34,20.34,20.34,20.34,36607,1547012.00
2017/04/20,22.49,22.49,22.49,22.49,43730,2033008.00
2017/04/21,24.87,24.87,23.52,24.87,25704995,1302293120.00
2017/04/24,23.15,23.75,22.26,22.26,24492369,1153578496.00
2017/04/25,22.24,24.07,22.14,22.81,19662801,932846208.00
2017/04/26,22.35,22.65,21.74,21.81,16897817,770069120.00
2017/04/27,21.23,23.24,20.97,22.95,23319852,1075494016.00
2017/04/28,22.65,22.85,22.04,22.11,13903404,641506816.00
2017/05/02,22.11,22.23,21.23,21.62,11040927,494043200.00
2017/05/03,21.48,22.22,21.34,22.17,13651553,616810624.00
2017/05/04,22.17,22.17,21.28,21.39,10875036,486265472.00
2017/05/05,21.23,21.24,20.30,20.35,10055270,434911744.00
2017/05/08,20.13,20.62,19.78,19.80,6357265,267507984.00
2017/05/09,19.85,20.30,19.74,20.09,6529294,272102080.00
2017/05/10,20.09,20.22,18.88,18.94,10008687,407542144.00
2017/05/11,18.67,19.40,18.52,19.28,8432853,335062880.00
2017/05/12,19.18,19.28,18.70,19.11,7143073,283636832.00
2017/05/15,18.95,19.32,18.85,19.16,5762202,229722640.00
2017/05/16,19.15,19.43,18.61,19.41,9373071,371224480.00
2017/05/17,19.26,19.59,19.09,19.14,7786215,313375808.00
2017/05/18,18.87,18.96,18.42,18.46,7304522,285308384.00
2017/05/19,18.38,18.61,18.18,18.25,5043634,193907024.00
2017/05/22,18.25,18.43,17.27,17.36,7287572,272360640.00
2017/05/23,17.17,17.37,16.48,16.51,7408040,262516976.00
2017/05/24,16.43,16.87,16.22,16.81,6883581,241518816.00
2017/05/25,16.71,16.84,16.02,16.68,7909102,274969952.00
2017/05/26,16.68,17.78,16.52,17.43,10059068,362789728.00
2017/05/31,18.06,18.44,17.29,17.35,10129680,381394336.00
2017/06/01,17.07,17.07,16.25,16.27,6731718,236739296.00
2017/06/02,16.12,16.86,16.04,16.82,6002355,209380864.00
2017/06/05,17.18,17.27,16.89,16.93,6168804,221440816.00
2017/06/06,16.67,17.05,16.63,17.03,3876007,137122464.00
2017/06/07,17.04,17.60,16.94,17.57,7550157,275345184.00
2017/06/08,17.57,17.58,17.15,17.21,5903021,214767616.00
2017/06/09,17.14,17.34,16.97,17.13,3902341,140278448.00
2017/06/12,16.86,16.86,16.34,16.44,4611229,161238736.00
2017/06/13,16.45,16.81,16.45,16.73,3861037,135493088.00
2017/06/14,16.68,16.73,16.46,16.58,3155047,110145416.00
2017/06/15,16.57,17.24,16.56,17.07,6105063,217758256.00
