601689 拓普集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/19,5.55,5.55,5.55,5.55,115664,1893419.63
2015/03/20,6.33,6.33,6.33,6.33,36800,662768.00
2015/03/23,7.18,7.18,7.18,7.18,54537,1080378.00
2015/03/24,8.12,8.12,8.12,8.12,358604,7813981.00
2015/03/25,9.16,9.16,9.16,9.16,1202577,28825770.00
2015/03/26,9.50,10.15,8.70,9.80,68991744,1720142720.00
2015/03/27,9.17,9.56,8.94,9.09,32383272,775844672.00
2015/03/30,8.95,8.98,8.71,8.77,23870807,552856320.00
2015/03/31,8.75,8.89,8.71,8.84,15189601,352798272.00
2015/04/01,8.82,8.91,8.75,8.88,13713427,319222336.00
2015/04/02,8.92,9.65,8.85,9.32,28297723,686633728.00
2015/04/03,9.19,9.30,9.04,9.24,17217098,412776928.00
2015/04/07,9.23,9.39,9.11,9.35,18962358,459925056.00
2015/04/08,9.34,9.39,8.94,9.09,19936460,476582880.00
2015/04/09,9.06,9.06,8.77,8.94,13923357,325668960.00
2015/04/10,8.92,9.11,8.85,9.07,11843602,280758176.00
2015/04/13,9.21,9.51,9.13,9.39,21661139,526947328.00
2015/04/14,9.37,9.37,9.04,9.10,15955662,384364832.00
2015/04/15,8.91,9.06,8.78,8.83,10811263,253214704.00
2015/04/16,8.79,9.14,8.71,9.09,9352863,221568496.00
2015/04/17,9.22,9.49,9.17,9.18,16473701,399284960.00
2015/04/20,9.20,9.43,8.98,9.00,15270578,367814848.00
2015/04/21,8.94,9.50,8.91,9.50,19632598,477694016.00
2015/04/22,9.57,9.86,9.51,9.55,22211168,554413632.00
2015/04/23,9.56,9.57,9.36,9.46,14025501,343903104.00
2015/04/24,9.26,9.45,9.20,9.39,11602643,281819776.00
2015/04/27,9.50,9.63,9.35,9.60,16463040,406184160.00
2015/04/28,9.64,10.54,9.54,9.97,28876963,747995264.00
2015/04/29,9.73,10.20,9.64,10.08,17114164,435673856.00
2015/04/30,10.13,10.19,9.71,9.72,12898286,330284512.00
2015/05/04,9.65,9.66,9.37,9.51,9913199,244183296.00
2015/05/05,9.47,9.60,9.04,9.07,11060157,268083584.00
2015/05/06,9.11,9.21,8.74,8.83,9025906,213983744.00
2015/05/07,8.76,8.89,8.37,8.41,8970126,204969408.00
2015/05/08,8.60,8.82,8.51,8.82,9445200,216306496.00
2015/05/11,8.98,9.26,8.82,9.25,11700537,277983552.00
2015/05/12,9.31,9.46,9.14,9.32,12457543,302146976.00
2015/05/13,9.27,9.86,9.10,9.64,18949872,470149024.00
2015/05/14,9.78,10.73,9.65,10.68,31708771,838136832.00
2015/05/15,10.72,11.90,10.19,11.36,36916529,1031419072.00
2015/05/18,11.32,12.72,11.08,12.72,36737582,1107577984.00
2015/05/19,13.11,13.86,11.50,12.10,36970268,1146910976.00
2015/05/20,11.88,12.82,11.75,11.91,26470416,805386688.00
2015/05/21,11.70,12.15,11.37,11.96,22741325,667458752.00
2015/05/22,12.11,13.38,11.71,13.38,32975507,1028025728.00
2015/05/25,13.86,14.94,13.38,14.94,39817530,1394168192.00
2015/05/26,16.31,16.66,15.36,16.66,28507851,1114347136.00
2015/05/27,18.15,18.54,17.41,18.54,26698013,1154494336.00
2015/05/28,20.59,20.62,16.47,16.56,24702335,1128606720.00
2015/05/29,15.83,18.24,14.74,18.18,50023740,1998048768.00
2015/06/01,18.22,19.40,16.36,17.31,33680415,1404779008.00
2015/06/02,16.82,17.19,15.75,16.31,29946452,1165081216.00
2015/06/03,16.26,17.68,15.88,16.90,23052451,929842624.00
2015/06/04,16.69,16.69,14.99,15.23,22584644,840040384.00
2015/06/05,15.42,15.83,14.22,14.77,22803627,828184960.00
2015/06/08,14.69,14.72,13.90,14.09,18663712,647890944.00
2015/06/09,13.93,14.87,13.82,14.68,16647030,587811904.00
2015/06/10,14.57,15.80,14.17,15.33,19586481,720502976.00
2015/06/11,15.18,16.55,15.00,16.31,23338321,889781376.00
2015/06/12,16.26,16.48,15.27,15.53,20674963,781337728.00
2015/06/15,15.36,15.36,13.93,13.99,18335317,641048320.00
2015/06/16,13.57,13.94,13.36,13.69,11427050,381789952.00
2015/06/17,13.72,14.41,13.47,14.32,10653923,363730976.00
2015/06/18,14.32,14.32,12.74,12.81,11947993,396775456.00
2015/06/19,12.29,12.56,11.31,11.31,11575450,344804096.00
2015/06/23,11.34,11.93,10.54,11.92,11213100,321174304.00
2015/06/24,12.17,12.41,11.69,12.14,11119026,335364992.00
2015/06/25,12.02,12.03,11.01,11.15,10071196,293098080.00
2015/06/26,10.73,10.73,9.81,9.81,9942740,258321600.00
2015/06/29,10.22,10.29,8.61,8.65,12846580,311224800.00
2015/06/30,8.65,9.74,7.75,9.74,16584885,385729728.00
2015/07/01,9.75,10.59,9.17,9.42,18849919,488751360.00
2015/07/02,9.60,10.10,8.96,9.83,16561025,413651040.00
2015/07/03,9.37,10.36,8.65,9.27,15742023,387084704.00
2015/07/06,10.43,10.43,8.91,9.86,16970758,427912128.00
2015/07/07,9.37,9.71,8.66,8.66,10017378,237282976.00
2015/07/08,7.57,7.57,7.57,7.57,736400,15184568.00
2015/07/09,6.59,8.55,6.59,8.55,22586752,472491872.00
2015/07/10,8.89,9.63,8.56,9.63,19737935,485017472.00
2015/07/13,10.03,10.82,9.63,10.82,29084724,773098368.00
2015/07/14,10.49,11.48,10.08,10.34,30221365,820200320.00
2015/07/15,9.87,10.05,9.08,9.08,12677751,310352480.00
2015/07/16,7.96,9.54,7.96,8.71,14250314,330003392.00
2015/07/17,8.82,9.56,8.70,9.37,11904973,285359520.00
2015/07/20,9.56,9.74,9.17,9.37,12050660,295661184.00
2015/07/21,9.17,9.83,8.94,9.69,13554441,332753760.00
2015/07/22,9.71,10.01,9.41,9.83,13431905,339242976.00
2015/07/23,9.83,11.03,9.74,10.87,23451334,627587008.00
2015/07/24,10.87,11.03,10.13,10.28,22719754,613283264.00
2015/07/27,9.85,10.29,9.03,9.03,14352140,360561120.00
2015/07/28,8.13,9.03,7.92,8.14,12764940,279691648.00
2015/07/29,8.36,9.12,8.11,9.03,10040088,224198288.00
2015/07/30,9.02,9.43,8.60,8.73,11581028,274644608.00
2015/07/31,8.41,9.21,8.36,8.73,8677606,199277776.00
2015/08/03,8.69,9.06,8.31,8.70,8672995,197410192.00
2015/08/04,8.88,9.50,8.75,9.49,12524092,297044512.00
2015/08/05,9.33,9.72,9.17,9.48,14175456,346467584.00
2015/08/06,9.15,9.47,9.05,9.12,7563766,180722416.00
2015/08/07,9.22,9.56,9.22,9.43,9311839,226336768.00
2015/08/10,9.55,10.08,9.42,9.95,13599535,340853216.00
2015/08/11,9.96,10.20,9.81,9.98,14647094,373695296.00
2015/08/12,9.88,10.24,9.75,9.79,10818126,276619872.00
2015/08/13,9.68,9.96,9.28,9.93,10625196,264130176.00
2015/08/14,10.21,10.26,9.88,9.91,11536780,294662720.00
2015/08/17,9.81,9.82,9.45,9.72,8525127,211366960.00
2015/08/18,9.82,9.93,8.54,8.54,11803899,283228352.00
2015/08/19,8.31,8.93,7.60,8.78,9943392,219380496.00
2015/08/20,8.42,8.68,8.17,8.23,6611662,147728208.00
2015/08/21,8.17,8.34,7.60,7.66,6626819,141191696.00
2015/08/24,7.06,7.41,6.68,6.68,7211876,136120272.00
2015/08/25,5.80,6.28,5.80,5.80,7490850,127805048.00
2015/08/26,6.08,6.59,5.55,6.16,14263360,250918672.00
2015/08/27,6.41,6.54,5.95,6.51,10755811,191302112.00
2015/08/28,6.62,7.13,6.34,6.99,13605464,251459840.00
2015/08/31,6.79,6.79,6.17,6.19,8549534,155561056.00
2015/09/01,6.11,6.11,5.48,5.49,7559159,125444792.00
2015/09/02,5.13,5.93,5.12,5.39,7607864,123522576.00
2015/09/07,5.70,5.87,5.53,5.65,6236956,102785768.00
2015/09/08,5.79,6.33,5.67,6.27,8775269,149683216.00
2015/09/09,6.35,6.69,6.22,6.66,11950055,217691632.00
2015/09/10,6.41,6.51,6.18,6.20,9361096,167427296.00
2015/09/11,6.22,6.38,6.16,6.33,5113591,90537376.00
2015/09/14,6.30,6.39,5.48,5.48,7945447,132691872.00
2015/09/15,5.25,5.41,4.88,4.93,5949920,91169696.00
2015/09/16,5.01,5.64,5.01,5.64,7071045,110778480.00
2015/09/17,5.69,5.89,5.41,5.42,8854605,145842992.00
2015/09/18,5.50,5.60,5.32,5.51,4746983,75863168.00
2015/09/21,5.51,5.91,5.36,5.90,6344705,104435632.00
