601168 西部矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/07/12,30.50,32.78,26.50,28.34,231264822,7908749312.00
2007/07/13,25.50,28.27,25.08,26.49,68611053,2132232960.00
2007/07/16,26.20,29.59,26.07,28.96,70951578,2350652672.00
2007/07/17,28.40,29.70,28.00,29.21,44332588,1482005504.00
2007/07/18,28.40,28.94,27.31,28.52,39516246,1290460544.00
2007/07/19,28.39,29.21,27.71,27.82,25634938,847621696.00
2007/07/20,27.61,30.00,27.61,29.38,39081547,1309405056.00
2007/07/23,29.68,31.38,29.39,30.44,42253822,1478370560.00
2007/07/24,30.50,31.77,30.16,30.88,34982870,1242239616.00
2007/07/25,30.50,34.40,30.50,34.02,39802292,1484891008.00
2007/07/26,33.85,34.86,33.27,33.69,33035979,1270620416.00
2007/07/27,33.27,34.89,32.51,34.50,25687105,988456000.00
2007/07/30,34.30,37.18,34.10,35.70,28191478,1124865664.00
2007/07/31,35.50,39.70,35.10,39.42,29858956,1261026048.00
2007/08/01,39.50,40.28,37.00,37.90,36054112,1558027648.00
2007/08/02,38.10,42.14,38.10,42.14,37534445,1712153984.00
2007/08/03,43.72,46.80,42.50,46.53,42736563,2093926784.00
2007/08/06,46.70,50.95,45.91,50.66,38035779,2039835520.00
2007/08/07,50.66,55.97,49.03,51.78,45706372,2648368896.00
2007/08/08,50.30,51.77,48.21,50.15,39166698,2121890688.00
2007/08/09,49.50,53.50,49.18,51.36,28052241,1568581248.00
2007/08/10,51.70,56.95,51.46,56.95,47139848,2772020480.00
2007/08/13,58.20,61.50,54.03,55.58,51585857,3231089920.00
2007/08/14,54.31,58.48,54.08,56.17,24292571,1472572160.00
2007/08/15,55.89,57.18,53.30,55.08,25559023,1515535872.00
2007/08/16,54.50,55.29,52.80,53.45,23155920,1347120640.00
2007/08/17,52.39,54.30,51.37,51.40,27170474,1549872128.00
2007/08/20,53.30,53.68,51.52,52.60,21839922,1247626624.00
2007/08/21,52.98,55.47,52.80,54.39,21846702,1290841216.00
2007/08/22,53.31,54.98,52.50,53.50,20166541,1169133440.00
2007/08/23,53.90,54.49,52.31,53.36,18987738,1094250368.00
2007/08/24,53.50,59.10,52.40,57.45,30037768,1772668800.00
2007/08/27,57.89,61.40,57.89,59.48,32926336,2113409920.00
2007/08/28,58.90,64.00,56.37,62.37,34225116,2246544128.00
2007/08/29,60.50,62.10,55.80,56.47,34346220,2161230080.00
2007/08/30,56.80,57.97,53.28,54.43,26163644,1550438016.00
2007/08/31,53.81,55.40,53.35,54.50,13371465,786834816.00
2007/09/03,54.52,55.00,53.47,54.19,14627245,855601536.00
2007/09/04,54.28,54.30,52.10,53.07,15082105,868145024.00
2007/09/05,52.80,55.23,52.60,53.80,14098904,828237952.00
2007/09/06,54.06,54.38,52.80,53.47,9721223,563514368.00
2007/09/07,52.91,56.27,52.69,53.64,16392929,968526144.00
2007/09/11,54.20,55.49,50.50,51.16,14083983,816430208.00
2007/09/12,51.31,52.98,49.18,51.47,17004268,942680064.00
2007/09/13,51.68,51.73,50.11,50.78,14583879,806578304.00
2007/09/14,50.81,51.16,48.30,49.11,19279914,1037950144.00
2007/09/17,48.50,54.08,47.18,53.92,23511006,1259110784.00
2007/09/18,53.30,57.38,52.50,53.91,26198519,1559540736.00
2007/09/19,53.45,53.45,50.30,51.03,12294970,691920576.00
2007/09/20,51.19,52.09,50.12,50.49,9457625,523924640.00
2007/09/21,50.50,52.29,49.09,50.98,9790932,540885696.00
2007/09/25,51.98,54.50,51.05,51.43,14382021,821990784.00
2007/09/26,51.00,51.71,49.00,49.21,8602284,467513504.00
2007/09/27,49.20,49.90,48.22,49.59,8548335,455619392.00
2007/09/28,49.78,51.18,49.58,49.71,9689374,531746688.00
2007/10/08,50.20,52.09,49.10,49.77,13707862,755403712.00
2007/10/09,49.20,50.75,48.55,49.99,10105196,544360576.00
2007/10/10,49.58,53.02,49.50,51.43,24688690,1390653440.00
2007/10/12,54.38,57.02,53.16,57.02,46122007,2822654976.00
2007/10/15,58.35,61.00,55.28,55.65,53176562,3338214400.00
2007/10/16,55.00,55.00,50.50,52.89,25641977,1476275072.00
2007/10/17,52.50,53.90,51.55,51.93,15896980,903971840.00
2007/10/18,52.11,52.80,49.51,49.56,15216418,837993216.00
2007/10/19,50.40,51.08,48.48,50.42,15888727,863040576.00
2007/10/22,49.30,50.00,47.48,47.60,13435214,712244160.00
2007/10/23,48.18,48.76,45.30,48.29,12824096,661001600.00
2007/10/24,48.28,48.40,47.10,47.29,8873605,462487392.00
2007/10/25,47.10,47.10,42.40,42.78,16957324,824725248.00
2007/10/26,42.30,43.49,40.52,41.45,12650073,584726592.00
2007/10/29,41.89,43.48,39.88,43.36,14072149,652555072.00
2007/10/30,43.40,45.28,42.82,44.32,10633995,518382496.00
2007/10/31,45.20,45.32,43.50,44.40,9461115,463844896.00
2007/11/01,44.50,44.50,41.96,42.45,9417272,447025024.00
2007/11/02,41.40,42.17,40.33,40.48,10271506,466216512.00
2007/11/05,39.95,40.84,38.38,38.56,11830013,514847392.00
2007/11/06,38.50,39.85,38.36,39.00,7984257,347371488.00
2007/11/07,39.50,39.70,38.20,39.10,6547748,283796960.00
2007/11/08,38.90,38.90,34.74,34.81,20929756,847883840.00
2007/11/09,34.81,35.48,33.70,34.71,13978244,545924160.00
2007/11/12,33.68,34.00,31.30,32.38,13760112,508681952.00
2007/11/13,33.20,33.99,32.20,32.98,10962372,413761024.00
2007/11/14,33.95,36.71,33.20,36.50,17826223,705104896.00
2007/11/15,35.58,37.47,35.02,35.07,19768751,805808576.00
2007/11/16,33.80,34.46,33.07,34.15,8847550,337488896.00
2007/11/19,34.30,35.30,33.50,34.85,6685793,261300720.00
2007/11/20,34.29,36.00,33.30,35.43,8156908,320300960.00
2007/11/21,36.05,36.53,34.50,34.63,7104007,284729120.00
2007/11/22,34.00,34.29,32.10,32.13,7151292,270419456.00
2007/11/23,32.05,33.10,31.72,33.03,4993158,184553264.00
2007/11/26,33.79,34.08,32.08,32.14,6503941,244866608.00
2007/11/27,31.70,33.50,31.40,32.37,6325740,232943296.00
2007/11/28,32.55,33.60,32.45,32.64,5443705,203989616.00
2007/11/29,33.35,34.30,32.77,34.02,9950275,379318176.00
2007/11/30,34.28,34.28,32.50,32.57,6747825,254794192.00
2007/12/03,32.43,33.30,32.20,32.78,3433512,127815000.00
2007/12/04,33.03,34.01,32.90,33.47,5592794,212476416.00
2007/12/05,33.17,35.50,33.01,34.66,12509457,486571008.00
2007/12/06,34.70,34.90,33.68,33.99,6785319,262118720.00
2007/12/07,34.00,35.49,33.86,35.30,10028002,395392992.00
2007/12/10,34.70,37.37,34.55,36.82,16910245,690539200.00
2007/12/11,36.85,36.95,35.41,36.19,11782916,478579424.00
2007/12/12,35.73,36.10,35.20,35.57,9559061,383162592.00
2007/12/13,35.38,35.38,32.94,33.09,11980079,463188736.00
2007/12/14,33.00,34.32,32.98,34.00,6491961,248611088.00
2007/12/17,34.00,34.19,32.41,32.60,9324874,349651136.00
2007/12/18,32.50,33.37,32.20,32.62,3709420,138178240.00
2007/12/19,33.05,33.88,33.00,33.37,5138371,194827264.00
2007/12/20,33.78,34.78,33.28,34.51,7664284,296879520.00
2007/12/21,34.38,36.07,34.30,35.51,12882336,516418656.00
2007/12/24,36.10,36.98,35.81,36.32,16701073,682249792.00
2007/12/25,36.30,36.99,35.95,36.11,11400182,466715104.00
2007/12/26,36.20,37.36,36.20,37.21,10711401,441659072.00
2007/12/27,37.48,38.67,37.20,38.04,12002682,511770496.00
2007/12/28,38.10,38.44,37.15,37.21,10266379,432958944.00
2008/01/03,37.35,38.00,35.50,37.48,18254667,745815616.00
2008/01/04,37.90,40.19,37.90,39.62,21263201,931257344.00
2008/01/07,39.40,40.38,39.00,39.59,14161905,628209856.00
2008/01/08,39.62,40.48,38.50,38.90,13479839,596043136.00
2008/01/09,39.10,40.09,39.00,39.95,9410895,415022464.00
2008/01/10,40.16,41.97,40.02,40.88,14491607,660483200.00
