601607 上海医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-3.00,-2.99,-3.05,-3.02,330500,2759207.00
1996/11/04,-3.02,-3.01,-3.05,-3.02,218800,1804881.00
1996/11/05,-3.01,-3.00,-3.02,-3.02,142400,1193637.00
1996/11/06,-3.01,-3.01,-3.04,-3.03,124100,1019174.00
1996/11/08,-3.03,-2.98,-3.03,-3.01,162100,1365036.00
1996/11/11,-2.99,-2.99,-3.01,-3.00,125900,1061492.00
1996/11/12,-3.00,-2.99,-3.02,-3.01,201000,1686634.00
1996/11/13,-3.01,-3.01,-3.03,-3.02,171400,1427789.00
1996/11/14,-3.02,-3.00,-3.02,-3.01,202700,1696748.00
1996/11/15,-3.01,-2.99,-3.02,-3.00,288700,2447075.00
1996/11/18,-3.00,-2.93,-3.00,-2.94,388300,3418065.00
1996/11/19,-2.92,-2.89,-2.95,-2.94,637900,5847065.00
1996/11/20,-2.94,-2.93,-2.96,-2.95,270100,2393840.00
1996/11/21,-2.95,-2.93,-3.02,-3.02,244400,2123957.00
1996/11/22,-3.03,-3.02,-3.05,-3.02,189200,1552561.00
1996/11/25,-3.03,-2.98,-3.03,-3.00,162600,1373735.00
1996/11/26,-2.99,-2.98,-3.00,-2.99,252700,2155599.00
1996/11/27,-2.99,-2.96,-3.00,-2.97,241200,2080529.00
1996/11/28,-2.97,-2.95,-2.98,-2.96,297400,2617946.00
1996/11/29,-2.95,-2.91,-2.96,-2.92,622600,5628665.00
1996/12/02,-2.90,-2.78,-2.91,-2.80,1255900,12199653.00
1996/12/03,-2.77,-2.68,-2.78,-2.73,2240200,23881900.00
1996/12/04,-2.75,-2.71,-2.78,-2.71,930200,9792289.00
1996/12/05,-2.66,-2.65,-2.71,-2.68,1172100,12983164.00
1996/12/06,-2.68,-2.62,-2.71,-2.65,1559600,17418094.00
1996/12/09,-2.63,-2.58,-2.63,-2.59,1398900,16339548.00
1996/12/10,-2.60,-2.60,-2.68,-2.65,867800,9828155.00
1996/12/11,-2.66,-2.62,-2.68,-2.64,885300,10019119.00
1996/12/12,-2.64,-2.62,-2.73,-2.72,804600,8916501.00
1996/12/13,-2.73,-2.71,-2.80,-2.80,604400,6326831.00
1996/12/16,-2.92,-2.88,-2.92,-2.92,803800,7321883.00
1996/12/17,-3.04,-2.96,-3.04,-3.04,672300,5600027.00
1996/12/18,-3.07,-2.94,-3.07,-2.94,859100,7342568.00
1996/12/19,-2.95,-2.92,-3.05,-3.04,784700,6673935.00
1996/12/20,-2.98,-2.98,-3.05,-3.01,705200,5849212.00
1996/12/23,-3.00,-2.97,-3.01,-3.01,345600,2950663.00
1996/12/24,-3.00,-2.99,-3.04,-3.04,399900,3320811.00
1996/12/25,-3.04,-3.00,-3.06,-3.01,503800,4162374.00
1996/12/26,-3.00,-2.98,-3.03,-2.99,337500,2851171.00
1996/12/27,-2.99,-2.99,-3.02,-3.00,285000,2418493.00
1996/12/30,-2.97,-2.97,-3.00,-2.97,417000,3620037.00
1996/12/31,-2.98,-2.96,-3.01,-3.00,242200,2071361.00
1997/01/02,-3.00,-2.99,-3.01,-2.99,162700,1376936.00
1997/01/03,-2.99,-2.98,-3.02,-3.01,143300,1219737.00
1997/01/06,-3.02,-3.01,-3.03,-3.03,185100,1538287.00
1997/01/07,-3.02,-2.99,-3.02,-2.99,188700,1597726.00
1997/01/08,-2.99,-2.98,-3.02,-2.99,141300,1205210.00
1997/01/09,-2.99,-2.96,-2.99,-2.98,295500,2558807.00
1997/01/10,-2.97,-2.94,-2.97,-2.94,514800,4555337.00
1997/01/13,-2.94,-2.90,-2.94,-2.93,510500,4648507.00
1997/01/14,-2.93,-2.93,-2.95,-2.95,412800,3678302.00
1997/01/15,-2.95,-2.93,-2.95,-2.94,241700,2170176.00
1997/01/16,-2.94,-2.88,-2.95,-2.90,393200,3584825.00
1997/01/17,-2.91,-2.89,-2.91,-2.91,293900,2718390.00
1997/01/20,-2.90,-2.87,-2.90,-2.88,414400,3895365.00
1997/01/21,-2.87,-2.87,-2.89,-2.89,302400,2842656.00
1997/01/22,-2.89,-2.85,-2.89,-2.86,441600,4228226.00
1997/01/23,-2.86,-2.85,-2.88,-2.87,270700,2575103.00
1997/01/24,-2.87,-2.86,-2.90,-2.87,238100,2238602.00
1997/01/27,-2.87,-2.87,-2.89,-2.88,305200,2871606.00
1997/01/28,-2.88,-2.86,-2.90,-2.87,236400,2234565.00
1997/01/29,-2.87,-2.86,-2.87,-2.87,245400,2337606.00
1997/01/30,-2.87,-2.86,-2.89,-2.88,241500,2291057.00
1997/01/31,-2.87,-2.86,-2.87,-2.86,317800,3031157.00
1997/02/17,-2.86,-2.83,-2.88,-2.85,189800,1829842.00
1997/02/18,-2.86,-2.82,-2.96,-2.91,689500,6361307.00
1997/02/19,-2.91,-2.82,-2.91,-2.82,632800,6061570.00
1997/02/20,-2.95,-2.82,-2.95,-2.85,774000,7386916.00
1997/02/21,-2.83,-2.78,-2.85,-2.78,918400,9189070.00
1997/02/24,-2.77,-2.74,-2.81,-2.79,573500,5845041.00
1997/02/25,-2.79,-2.77,-2.81,-2.80,387500,3936684.00
1997/02/26,-2.77,-2.71,-2.79,-2.74,634700,6656718.00
1997/02/27,-2.69,-2.69,-2.77,-2.75,563200,5980402.00
1997/02/28,-2.75,-2.71,-2.75,-2.73,673500,7163271.00
1997/03/03,-2.71,-2.70,-2.73,-2.72,844800,9088541.00
1997/03/04,-2.72,-2.71,-2.75,-2.73,680500,7244828.00
1997/03/05,-2.72,-2.72,-2.74,-2.74,552600,5868120.00
1997/03/06,-2.73,-2.70,-2.74,-2.71,650700,7011141.00
1997/03/07,-2.70,-2.64,-2.71,-2.68,855900,9476733.00
1997/03/10,-2.67,-2.63,-2.67,-2.64,791500,8961922.00
1997/03/11,-2.63,-2.62,-2.66,-2.63,966300,10976378.00
1997/03/12,-2.63,-2.57,-2.63,-2.57,1222900,14297905.00
1997/03/13,-2.56,-2.53,-2.58,-2.57,1710300,20493492.00
1997/03/14,-2.60,-2.59,-2.65,-2.60,1026300,10062052.00
1997/03/17,-2.60,-2.54,-2.61,-2.57,775100,7761039.00
1997/03/18,-2.57,-2.57,-2.61,-2.60,541700,5406136.00
1997/03/19,-2.60,-2.57,-2.61,-2.58,499400,4996139.00
1997/03/20,-2.58,-2.56,-2.67,-2.67,469900,4673160.00
1997/03/21,-2.66,-2.58,-2.67,-2.59,538200,5189943.00
1997/03/24,-2.57,-2.56,-2.59,-2.58,734600,7381837.00
1997/03/25,-2.58,-2.57,-2.62,-2.60,452700,4508781.00
1997/03/26,-2.59,-2.57,-2.61,-2.58,531700,5323413.00
1997/03/27,-2.58,-2.49,-2.58,-2.51,1124700,11754505.00
1997/03/28,-2.49,-2.42,-2.51,-2.48,840600,9054115.00
1997/03/31,-2.42,-2.38,-2.45,-2.38,846900,9417293.00
1997/04/01,-2.36,-2.34,-2.41,-2.38,554400,6236520.00
1997/04/02,-2.36,-2.34,-2.42,-2.41,527700,5915610.00
1997/04/03,-2.41,-2.38,-2.44,-2.41,542500,6006457.00
1997/04/04,-2.38,-2.37,-2.41,-2.40,700900,7841607.00
1997/04/07,-2.41,-2.38,-2.42,-2.39,856300,9489801.00
1997/04/08,-2.37,-2.30,-2.42,-2.32,1613300,18598696.00
1997/04/09,-2.29,-2.14,-2.29,-2.14,1855000,23028292.00
1997/04/10,-2.10,-2.06,-2.16,-2.12,1876400,24161284.00
1997/04/11,-2.10,-1.99,-2.11,-1.99,1646000,21700458.00
1997/04/14,-1.94,-1.94,-2.04,-2.01,1435800,19488326.00
1997/04/15,-2.02,-2.01,-2.13,-2.02,740200,9811991.00
1997/04/16,-2.01,-1.97,-2.05,-2.02,767100,10337410.00
1997/04/17,-2.03,-1.89,-2.05,-1.91,1040100,14309214.00
1997/04/18,-1.92,-1.92,-2.00,-1.97,713900,9895444.00
1997/04/21,-1.89,-1.75,-1.92,-1.79,2055400,29849944.00
1997/04/22,-1.76,-1.70,-1.89,-1.84,1634000,24087088.00
1997/04/23,-1.84,-1.74,-1.88,-1.76,1902700,27990528.00
1997/04/24,-1.79,-1.76,-1.84,-1.80,1047500,15592973.00
1997/04/25,-1.80,-1.72,-1.80,-1.78,1529500,23161826.00
1997/04/28,-1.74,-1.61,-1.74,-1.72,1264500,19675372.00
