603565 中谷物流 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/25,5.45,7.32,5.45,7.32,23718842,747662208.00
2020/09/28,6.20,6.59,6.20,6.20,5390866,155964160.00
2020/09/29,5.19,5.70,5.19,5.20,26225850,685517440.00
2020/09/30,5.21,5.25,4.74,4.76,15709509,392312992.00
2020/10/09,4.83,5.09,4.53,4.90,13640906,338746880.00
2020/10/12,4.83,5.06,4.76,5.00,14109063,354553728.00
2020/10/13,4.98,5.18,4.91,5.03,12800986,327174656.00
2020/10/14,5.02,5.06,4.83,4.91,10429439,262197136.00
2020/10/15,4.93,4.95,4.65,4.67,9473540,234019136.00
2020/10/16,4.66,4.79,4.64,4.74,5506988,135081328.00
2020/10/19,4.69,4.76,4.57,4.58,5757174,140476640.00
2020/10/20,4.55,4.68,4.46,4.67,6283796,151224192.00
2020/10/21,4.63,4.77,4.63,4.75,7297673,178928960.00
2020/10/22,4.77,5.14,4.72,4.95,12654037,319209184.00
2020/10/23,4.84,4.90,4.58,4.67,8850904,217850368.00
2020/10/26,4.56,4.65,4.51,4.58,4626018,111662736.00
2020/10/27,4.58,4.77,4.48,4.69,5340135,130260416.00
2020/10/28,4.64,4.79,4.56,4.78,6728575,164972944.00
2020/10/29,4.62,4.80,4.58,4.79,5649750,138733024.00
2020/10/30,4.82,4.84,4.41,4.44,6012230,145991088.00
2020/11/02,4.40,4.51,4.04,4.05,6515718,149545488.00
2020/11/03,4.06,4.23,4.06,4.18,4228066,96952320.00
2020/11/04,4.16,4.61,4.16,4.46,7859577,187006672.00
2020/11/05,4.46,5.23,4.46,4.99,15149836,377731040.00
2020/11/06,4.98,5.58,4.77,5.23,15486598,401224448.00
2020/11/09,5.60,6.14,5.60,6.14,20233604,569201280.00
2020/11/10,6.54,6.54,5.14,5.14,27155157,723399104.00
2020/11/11,4.90,5.07,4.68,4.72,12489942,310144512.00
2020/11/12,4.71,4.85,4.66,4.72,5387618,132522208.00
2020/11/13,4.64,4.70,4.37,4.44,8381150,200148512.00
2020/11/16,4.61,4.69,4.48,4.54,6587775,158809808.00
2020/11/17,4.49,4.98,4.42,4.85,10083695,248242512.00
2020/11/18,4.78,4.87,4.61,4.68,7447821,182987936.00
2020/11/19,4.62,4.62,4.50,4.56,4955576,119216488.00
