603737 三棵树 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/06/03,2.27,2.27,2.27,2.27,15500,355725.00
2016/06/06,2.60,2.60,2.60,2.60,2200,55550.00
2016/06/07,2.96,2.96,2.96,2.96,3500,97230.00
2016/06/08,3.36,3.36,3.36,3.36,15875,485140.00
2016/06/13,3.80,3.80,3.80,3.80,34627,1164159.75
2016/06/14,4.28,4.28,4.28,4.28,62734,2319903.25
2016/06/15,4.81,4.81,4.81,4.81,28650,1165482.00
2016/06/16,5.39,5.39,5.39,5.39,25715,1150746.25
2016/06/17,6.03,6.03,6.03,6.03,108613,5347018.00
2016/06/20,6.73,6.73,6.73,6.73,133201,7212834.00
2016/06/21,7.51,7.51,7.51,7.51,99879,5949792.00
2016/06/22,8.36,8.36,8.36,8.36,115233,7551218.50
2016/06/23,9.30,9.30,9.30,9.30,241301,17392976.00
2016/06/24,10.33,10.33,10.33,10.33,201369,15966548.00
2016/06/27,11.46,11.46,11.46,11.46,1073711,93649072.00
2016/06/28,12.71,12.71,12.71,12.71,263118,25243540.00
2016/06/29,14.08,14.08,14.08,14.08,174855,18452448.00
2016/06/30,14.87,15.59,14.15,15.59,17990975,2033828992.00
2016/07/01,14.87,15.58,14.51,14.98,8772518,988125312.00
2016/07/04,14.99,15.01,14.48,14.78,5677307,623260864.00
2016/07/05,14.74,15.87,14.59,15.54,9659187,1113280256.00
2016/07/06,15.29,15.52,14.72,15.12,5743600,645925440.00
2016/07/07,14.88,15.94,14.87,15.25,6440613,742605376.00
2016/07/08,14.94,15.21,14.72,14.78,4273283,475364800.00
2016/07/11,14.72,14.84,13.20,13.20,6364573,650436224.00
2016/07/12,12.86,13.52,12.16,13.37,5452075,527427104.00
2016/07/13,13.15,13.53,12.79,13.13,3893997,386017504.00
2016/07/14,13.01,13.41,12.93,13.25,2959728,294396640.00
2016/07/15,13.36,13.75,13.15,13.42,3597092,365993952.00
2016/07/18,13.29,13.43,12.81,12.89,2581142,253017488.00
2016/07/19,12.86,12.93,12.15,12.51,3177210,299853152.00
2016/07/20,12.57,12.69,12.44,12.52,1982761,188272752.00
2016/07/21,12.53,12.60,12.23,12.26,2371138,222007056.00
2016/07/22,12.23,12.28,11.53,11.64,3398543,304291872.00
2016/07/25,11.62,11.62,11.31,11.57,2352038,205108688.00
2016/07/26,11.56,12.45,11.54,12.15,3275529,300745760.00
2016/07/27,12.08,12.26,10.86,11.28,3308726,290096928.00
2016/07/28,11.30,11.39,10.92,11.23,1986697,168439568.00
2016/07/29,11.25,12.08,11.15,11.68,3591496,318750080.00
2016/08/01,11.48,11.49,10.43,11.14,2336808,196802240.00
2016/08/02,11.14,11.52,11.12,11.32,1834790,158276288.00
2016/08/03,11.24,11.72,11.00,11.69,3416068,297268800.00
2016/08/04,11.58,11.84,11.48,11.60,2505748,221365152.00
2016/08/05,11.51,11.60,11.16,11.17,2161441,186470176.00
2016/08/08,11.15,11.34,10.73,11.34,1949523,164286208.00
2016/08/09,11.38,11.50,11.28,11.48,2049263,177895808.00
2016/08/10,11.46,12.38,11.36,11.95,3790527,342336544.00
2016/08/11,11.72,12.27,11.56,11.86,3441009,310084736.00
2016/08/12,11.62,12.08,11.62,11.87,2298077,207118928.00
2016/08/15,11.88,12.48,11.66,12.18,3584660,328636544.00
2016/08/16,12.14,12.77,12.08,12.72,4426752,418709440.00
2016/08/17,12.58,12.80,12.51,12.55,2829172,269232608.00
2016/08/18,12.45,12.71,12.22,12.33,2657626,250436288.00
2016/08/19,12.39,12.56,12.19,12.25,1937293,181262768.00
2016/08/22,12.24,12.24,11.33,11.34,3198843,282410592.00
2016/08/23,11.32,11.48,11.23,11.39,1768034,152616432.00
2016/08/24,11.39,11.50,11.25,11.33,1178027,101812232.00
2016/08/25,11.23,11.23,10.88,11.06,2268129,189976256.00
2016/08/26,11.08,11.26,10.91,10.95,1702896,143598560.00
2016/08/29,10.93,11.07,10.81,11.02,1109704,92847360.00
2016/08/30,11.06,11.08,10.96,10.99,851808,71508016.00
2016/08/31,10.99,11.18,10.75,11.13,1813949,152381296.00
2016/09/01,11.11,11.11,10.86,10.87,1216572,102144600.00
2016/09/02,10.82,10.94,10.76,10.86,930944,77391152.00
2016/09/05,10.98,11.00,10.82,10.85,700133,58358932.00
2016/09/06,10.84,10.98,10.58,10.97,1412895,116527232.00
2016/09/07,11.00,11.07,10.82,10.83,971975,81090528.00
2016/09/08,10.79,10.99,10.79,10.96,1356735,113060248.00
