600216 浙江医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/10/21,-2.22,-2.01,-2.27,-2.02,34984600,433546272.00
1999/10/22,-2.05,-1.85,-2.09,-2.00,20945400,274559776.00
1999/10/25,-1.99,-1.95,-2.06,-1.98,7111700,92588144.00
1999/10/26,-1.97,-1.88,-2.03,-2.00,7895800,104110400.00
1999/10/27,-1.93,-1.91,-1.99,-1.95,7013300,93192704.00
1999/10/28,-1.94,-1.92,-2.03,-2.01,4816800,63074624.00
1999/10/29,-2.01,-1.96,-2.06,-1.96,3539000,45807808.00
1999/11/01,-1.97,-1.97,-2.05,-2.01,1674800,21825388.00
1999/11/02,-2.02,-1.99,-2.04,-2.03,1367300,17681144.00
1999/11/03,-2.03,-1.95,-2.07,-2.02,2666900,34814616.00
1999/11/04,-2.03,-1.91,-2.06,-1.94,4564800,60249808.00
1999/11/05,-1.95,-1.89,-2.02,-1.97,2689100,35622052.00
1999/11/08,-1.98,-1.91,-2.03,-1.93,2531600,33544796.00
1999/11/09,-1.91,-1.80,-1.94,-1.92,7965600,108962288.00
1999/11/10,-1.93,-1.88,-1.97,-1.91,2673200,35637236.00
1999/11/11,-1.91,-1.86,-1.96,-1.95,1619300,21738980.00
1999/11/12,-1.94,-1.91,-1.98,-1.97,1205700,15970124.00
1999/11/15,-1.94,-1.94,-2.00,-1.99,1221700,16002886.00
1999/11/16,-1.98,-1.94,-2.09,-2.09,2488600,31986500.00
1999/11/17,-2.10,-2.05,-2.15,-2.07,2367800,29800216.00
1999/11/18,-2.05,-2.02,-2.14,-2.06,1678600,21405948.00
1999/11/19,-2.08,-2.05,-2.12,-2.10,1502400,18921528.00
1999/11/22,-2.10,-2.10,-2.14,-2.13,1122800,13960333.00
1999/11/23,-2.13,-2.08,-2.14,-2.12,476600,5965902.00
1999/11/24,-2.12,-2.07,-2.14,-2.09,474400,5934436.00
1999/11/25,-2.09,-2.05,-2.13,-2.07,684900,8659722.00
1999/11/26,-2.08,-2.03,-2.09,-2.09,454900,5799300.00
1999/11/29,-2.12,-2.05,-2.12,-2.06,315700,3994640.00
1999/11/30,-2.08,-2.07,-2.12,-2.07,394900,4973844.00
1999/12/01,-2.08,-1.97,-2.11,-2.05,1277100,16477327.00
1999/12/02,-2.03,-2.03,-2.10,-2.10,590200,7494778.00
1999/12/03,-2.09,-2.06,-2.11,-2.08,518100,6521504.00
1999/12/06,-2.07,-2.07,-2.11,-2.09,393600,4951459.00
1999/12/07,-2.09,-2.07,-2.11,-2.11,308500,3882181.00
1999/12/08,-2.11,-2.08,-2.12,-2.12,448000,5615814.00
1999/12/09,-2.12,-1.97,-2.12,-2.08,559300,7144471.00
1999/12/10,-2.09,-2.05,-2.11,-2.06,341400,4341327.00
1999/12/13,-2.06,-2.04,-2.10,-2.06,492100,6239666.00
1999/12/14,-2.08,-2.03,-2.12,-2.08,649800,8252528.00
