2013-09-18,-8.61,-7.03,-8.77,-8.14,38889754,1681303424.00
2013-09-23,-8.23,-7.02,-8.56,-7.09,31851606,1406017536.00
2013-09-24,-7.27,-7.10,-7.57,-7.51,20004514,901506368.00
2013-09-25,-7.67,-6.83,-7.67,-7.39,17165136,781787200.00
2013-09-26,-7.50,-7.39,-8.09,-7.94,14680801,640034816.00
2013-09-27,-7.94,-7.59,-8.03,-7.94,8561465,372250400.00
2013-09-30,-7.94,-7.73,-7.97,-7.87,7668272,331344576.00
2013-10-08,-7.94,-7.35,-7.97,-7.41,11112977,493442848.00
2013-10-09,-7.50,-7.26,-7.67,-7.49,8305418,370734080.00
2013-10-10,-7.54,-7.04,-7.63,-7.22,15625661,708889920.00
2013-10-11,-7.14,-7.13,-7.34,-7.26,7969766,363516960.00
2013-10-14,-7.27,-7.05,-7.51,-7.14,9646785,441424928.00
2013-10-15,-7.14,-7.14,-7.45,-7.37,9241988,419089536.00
2013-10-16,-7.47,-7.17,-7.75,-7.49,8918362,397199776.00
2013-10-17,-7.49,-7.38,-7.61,-7.51,5552669,247582784.00
2013-10-18,-7.53,-6.93,-7.59,-7.14,10420989,478846144.00
2013-10-21,-7.09,-6.58,-7.22,-6.65,13565868,638065984.00
2013-10-22,-6.77,-6.52,-6.90,-6.76,8214741,390719936.00
2013-10-23,-6.75,-6.49,-7.17,-7.11,8729030,407798432.00
2013-10-24,-7.14,-6.18,-7.18,-6.74,12218451,583397312.00
2013-10-25,-6.76,-6.38,-6.84,-6.69,10233626,490068576.00
2013-10-28,-6.61,-6.21,-6.74,-6.21,10446741,508354432.00
2013-10-29,-6.31,-6.16,-6.60,-6.36,9652552,469601280.00
2013-10-30,-6.34,-5.90,-6.43,-6.03,12128524,604865216.00
2013-10-31,-5.89,-5.86,-6.62,-6.50,10073288,491851072.00
2013-11-01,-6.66,-6.39,-6.78,-6.67,7205717,344516576.00
2013-11-04,-6.71,-6.47,-6.71,-6.61,4962214,238322432.00
2013-11-05,-6.73,-6.50,-6.85,-6.55,5475095,261530176.00
2013-11-06,-6.61,-6.54,-7.08,-6.94,6025131,284031680.00
2013-11-07,-7.00,-6.89,-7.36,-7.08,6205677,283865728.00
2013-11-08,-7.19,-7.09,-7.32,-7.23,3341133,153053744.00
2013-11-11,-7.22,-7.14,-7.51,-7.20,3580989,162564576.00
2013-11-12,-7.17,-6.87,-7.27,-7.05,6472993,301452128.00
2013-11-13,-7.18,-7.05,-7.27,-7.27,3048409,139594992.00
2013-11-14,-7.26,-7.05,-7.49,-7.14,5436007,246139984.00
2013-11-15,-7.17,-6.86,-7.24,-7.09,6421521,298879168.00
2013-11-18,-7.05,-6.85,-7.11,-6.90,4983041,232323744.00
2013-11-19,-6.90,-6.74,-7.00,-6.88,5316174,250109360.00
2013-11-20,-6.74,-6.74,-7.03,-6.96,4172673,195299680.00
2013-11-21,-6.95,-6.95,-7.39,-7.22,6602904,300714496.00
2013-11-22,-7.18,-6.91,-7.23,-6.98,4428863,205574944.00
2013-11-25,-7.18,-7.06,-7.25,-7.15,6320252,289730112.00
2013-11-26,-7.16,-6.82,-7.22,-6.82,7858305,367247552.00
2013-11-27,-6.82,-6.79,-7.07,-6.98,5417393,252670208.00
2013-11-28,-6.98,-6.61,-6.98,-6.69,7237994,343994304.00
2013-11-29,-6.73,-6.61,-6.80,-6.63,5125945,244627680.00
2013-12-02,-6.87,-6.82,-7.13,-7.10,6513376,304178432.00
2013-12-03,-7.14,-6.85,-7.14,-6.87,5606801,261874432.00
2013-12-04,-6.87,-6.50,-6.93,-6.62,5726006,274690880.00
2013-12-05,-6.59,-6.37,-6.63,-6.46,5473742,265569520.00
2013-12-06,-6.45,-6.44,-6.68,-6.50,3844333,185057344.00
2013-12-09,-6.49,-6.35,-6.62,-6.47,4707669,227857520.00
2013-12-10,-6.39,-5.95,-6.39,-6.16,10813891,538909440.00
2013-12-11,-6.22,-6.07,-6.65,-6.50,6295245,309155360.00
2013-12-12,-6.55,-6.21,-6.69,-6.26,4568478,221437136.00
2013-12-13,-6.47,-5.83,-6.49,-6.03,10987469,551962432.00
2013-12-16,-6.03,-5.67,-6.13,-6.10,9577462,485809120.00
2013-12-17,-6.08,-6.05,-6.36,-6.34,6405805,315460832.00
2013-12-18,-6.34,-5.94,-6.47,-5.94,6406127,318806464.00
2013-12-19,-5.87,-5.70,-6.10,-6.10,6346406,320375904.00
2013-12-20,-6.18,-5.54,-6.23,-5.60,20368231,1029695744.00
2013-12-23,-5.75,-5.62,-6.07,-5.98,7054117,357126336.00
2013-12-24,-5.86,-5.76,-6.13,-5.86,6575973,330453344.00
2013-12-25,-5.81,-5.77,-6.03,-5.97,4262422,215560128.00
2013-12-26,-6.03,-6.02,-6.72,-6.49,10590937,515988352.00
2013-12-27,-6.61,-5.99,-6.65,-6.13,7452613,366987488.00
2013-12-30,-6.13,-5.93,-6.23,-6.21,4380030,218806912.00
2013-12-31,-6.23,-6.05,-6.54,-6.07,5985944,294099104.00
2014-01-02,-6.23,-6.12,-6.45,-6.36,3946290,193220272.00
2014-01-03,-6.50,-6.39,-6.84,-6.59,7584577,362396320.00
2014-01-06,-6.64,-6.61,-7.04,-6.98,5992569,279878528.00
2014-01-07,-7.09,-6.82,-7.09,-7.02,3440935,160580656.00
2014-01-13,-7.14,-6.47,-7.19,-7.01,7394698,346958976.00
2014-01-14,-7.01,-6.59,-7.05,-6.60,5011533,237738080.00
2014-01-15,-6.69,-6.33,-6.74,-6.50,4306796,208692016.00
2014-01-16,-6.50,-6.33,-6.66,-6.52,4245118,205606080.00
2014-01-17,-6.59,-6.52,-6.96,-6.90,4019015,190432272.00
2014-01-20,-6.90,-6.65,-7.00,-6.74,3816813,180827664.00
2014-01-21,-6.74,-6.66,-6.93,-6.87,4335520,204014336.00
2014-01-22,-6.86,-6.61,-6.91,-6.67,4317868,205238256.00
2014-01-23,-6.68,-6.30,-6.79,-6.50,5500074,265863456.00
2014-01-24,-6.50,-6.27,-6.66,-6.44,5036662,245337712.00
2014-01-27,-6.52,-6.51,-6.83,-6.78,5422290,258565264.00
2014-01-28,-6.65,-6.53,-6.79,-6.63,3708992,177707760.00
2014-01-29,-6.54,-6.51,-6.74,-6.66,4006927,191411776.00
2014-01-30,-6.64,-6.63,-7.00,-6.91,5455584,256146016.00
2014-02-07,-7.03,-7.03,-7.43,-7.22,9233260,419470272.00
2014-02-10,-7.22,-6.87,-7.30,-6.99,7058080,327990400.00
2014-02-11,-7.00,-7.00,-7.27,-7.15,6658013,305636960.00
2014-02-12,-7.14,-6.82,-7.23,-6.94,6370454,296686592.00
2014-02-13,-6.92,-6.92,-7.22,-7.10,6856965,317109248.00
2014-02-14,-7.17,-7.00,-7.19,-7.06,3965343,182979760.00
2014-02-17,-7.05,-6.98,-7.14,-7.01,5650256,260881616.00
2014-02-18,-7.03,-7.03,-7.23,-7.14,4122529,189272112.00
2014-02-19,-7.14,-7.04,-7.27,-7.12,4387068,202089728.00
2014-02-20,-7.12,-7.09,-7.49,-7.43,8485159,383520512.00
2014-02-21,-7.42,-7.34,-7.54,-7.49,4792501,214409184.00
