2003-06-16,-9.94,-9.84,-10.01,-9.93,20699084,328918880.00
2003-06-17,-9.94,-9.88,-9.95,-9.90,5684036,91366336.00
2003-06-18,-9.90,-9.89,-9.99,-9.97,3902889,61820172.00
2003-06-19,-9.97,-9.92,-10.03,-9.95,3982695,62216164.00
2003-06-20,-9.96,-9.93,-10.03,-10.03,2119800,33243832.00
2003-06-23,-10.03,-10.00,-10.05,-10.01,1313147,20295678.00
2003-06-24,-10.02,-9.99,-10.03,-10.02,873594,13534473.00
2003-06-25,-10.01,-10.01,-10.12,-10.10,1979947,30030448.00
2003-06-26,-10.10,-10.09,-10.18,-10.13,1900544,28194568.00
2003-06-27,-10.14,-10.13,-10.19,-10.19,1240400,18144948.00
2003-06-30,-10.20,-10.14,-10.21,-10.19,842590,12295251.00
2003-07-01,-10.20,-10.14,-10.21,-10.19,712849,10397706.00
2003-07-02,-10.16,-10.05,-10.18,-10.09,2507775,37594724.00
2003-07-03,-10.12,-10.10,-10.14,-10.11,855525,12766069.00
2003-07-04,-10.13,-10.10,-10.14,-10.11,568166,8453458.00
2003-07-07,-10.12,-10.12,-10.16,-10.14,586019,8638812.00
2003-07-08,-10.14,-10.08,-10.18,-10.10,798641,11870834.00
2003-07-09,-10.10,-10.09,-10.13,-10.13,420652,6256947.00
2003-07-10,-10.15,-10.09,-10.15,-10.09,844100,12655101.00
2003-07-11,-10.09,-10.09,-10.12,-10.11,535033,8003647.00
2003-07-14,-10.11,-10.11,-10.14,-10.14,540149,8017008.00
2003-07-15,-10.14,-10.05,-10.14,-10.06,974585,14686888.00
2003-07-16,-10.06,-10.06,-10.09,-10.08,474944,7187557.00
2003-07-17,-10.08,-10.05,-10.09,-10.05,986500,15001967.00
2003-07-18,-10.05,-9.97,-10.07,-10.06,2749400,42584684.00
2003-07-21,-10.09,-10.05,-10.12,-10.05,1570656,23753588.00
2003-07-22,-10.04,-10.01,-10.08,-10.05,629617,9661120.00
2003-07-23,-10.07,-10.05,-10.08,-10.06,425125,6462810.00
2003-07-24,-10.07,-10.05,-10.12,-10.11,781342,11754685.00
2003-07-25,-10.11,-10.09,-10.16,-10.15,713935,10569600.00
2003-07-28,-10.16,-10.15,-10.18,-10.17,370827,5428261.00
2003-07-29,-10.17,-10.14,-10.17,-10.15,260015,3821790.00
2003-07-31,-10.17,-10.12,-10.17,-10.13,247870,3671860.00
2003-08-01,-10.17,-10.17,-10.34,-10.33,2884659,40275616.00
2003-08-04,-10.35,-10.33,-10.45,-10.34,1774926,23889340.00
2003-08-05,-10.35,-10.34,-10.37,-10.36,557977,7590938.00
2003-08-06,-10.35,-10.34,-10.41,-10.40,482815,6487342.00
2003-08-07,-10.40,-10.36,-10.42,-10.39,273200,3680904.00
2003-08-08,-10.38,-10.38,-10.41,-10.41,396854,5296575.00
2003-08-11,-10.42,-10.40,-10.44,-10.40,371505,4915996.00
2003-08-12,-10.39,-10.30,-10.39,-10.32,1418244,19588164.00
2003-08-13,-10.36,-10.30,-10.36,-10.33,518053,7121984.00
2003-08-14,-10.36,-10.31,-10.36,-10.35,386161,5292064.00
2003-08-15,-10.35,-10.35,-10.38,-10.38,357252,4832764.00
2003-08-18,-10.38,-10.37,-10.40,-10.40,326210,4375443.00
2003-08-19,-10.42,-10.35,-10.42,-10.38,281347,3769621.00
2003-08-20,-10.38,-10.38,-10.41,-10.39,163550,2192879.00
2003-08-21,-10.39,-10.38,-10.41,-10.40,280105,3747499.00
2003-08-22,-10.41,-10.39,-10.41,-10.40,254456,3396698.00
2003-08-25,-10.41,-10.41,-10.45,-10.42,526589,6948995.00
2003-08-26,-10.44,-10.41,-10.44,-10.43,218077,2880044.00
2003-08-27,-10.45,-10.42,-10.46,-10.43,238749,3145075.00
2003-08-28,-10.44,-10.43,-10.49,-10.49,557900,7267920.00
2003-08-29,-10.49,-10.48,-10.52,-10.50,473287,6042175.00
2003-09-01,-10.50,-10.36,-10.50,-10.38,1278375,17027960.00
2003-09-02,-10.37,-10.36,-10.40,-10.38,764162,10278928.00
2003-09-03,-10.38,-10.37,-10.41,-10.37,414918,5575206.00
2003-09-04,-10.35,-10.30,-10.37,-10.36,1462947,20122140.00
2003-09-05,-10.36,-10.36,-10.40,-10.38,565368,7589852.00
2003-09-08,-10.41,-10.33,-10.41,-10.37,524436,7082290.00
2003-09-09,-10.37,-10.31,-10.37,-10.34,787746,10802092.00
