002049 紫光国微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/11/09,0.00,0.20,-0.01,0.20,7890239,64957728.00
2005/11/10,0.24,0.29,0.20,0.23,9589015,82916672.00
2005/11/11,0.20,0.24,0.15,0.21,3861756,32707384.00
2005/11/14,0.20,0.20,0.13,0.16,2335085,19355508.00
2005/11/15,0.14,0.17,0.00,0.01,3686572,29156532.00
2005/11/16,0.01,0.03,-0.06,0.03,2929169,22172068.00
2005/11/17,0.01,0.03,-0.02,-0.01,1572764,12074734.00
2005/11/18,0.00,0.18,0.00,0.13,6085299,49770620.00
2005/11/21,0.13,0.20,0.11,0.15,3866056,32083630.00
2005/11/22,0.14,0.19,0.12,0.12,2601447,21540372.00
2005/11/23,0.11,0.23,0.10,0.19,4388250,37045684.00
2005/11/24,0.19,0.24,0.16,0.19,2706784,22989846.00
2005/11/25,0.16,0.22,0.16,0.18,1760099,14772351.00
2005/11/28,0.18,0.19,0.13,0.17,1418466,11744127.00
2005/11/29,0.19,0.22,0.17,0.18,2811136,23841912.00
2005/11/30,0.18,0.29,0.17,0.26,4961750,42838936.00
2005/12/01,0.25,0.25,0.17,0.18,2753405,23295592.00
2005/12/02,0.18,0.24,0.13,0.23,3714330,31604678.00
2005/12/05,0.20,0.21,0.12,0.12,2275672,18902302.00
2005/12/06,0.12,0.15,0.11,0.12,1714826,14034081.00
2005/12/07,0.12,0.15,0.05,0.09,1759082,14104787.00
2005/12/08,0.10,0.12,0.06,0.11,1182887,9528120.00
2005/12/09,0.12,0.15,0.09,0.14,1381225,11300675.00
2005/12/12,0.16,0.17,0.13,0.14,1093942,9028722.00
2005/12/13,0.13,0.14,0.08,0.11,1242370,10030043.00
2005/12/14,0.11,0.16,0.08,0.15,1597142,13085103.00
2005/12/15,0.15,0.20,0.13,0.16,2700481,22623820.00
2005/12/16,0.15,0.20,0.14,0.19,2025072,17001358.00
2005/12/19,0.20,0.20,0.17,0.18,1444584,12180256.00
2005/12/20,0.19,0.22,0.17,0.19,1484166,12571056.00
2005/12/21,0.18,0.19,0.13,0.13,1592916,13211461.00
2005/12/22,0.12,0.17,0.11,0.16,1309755,10775125.00
2005/12/23,0.16,0.19,0.14,0.18,1444221,12082190.00
2005/12/26,0.19,0.20,0.16,0.18,1702294,14320081.00
2005/12/27,0.19,0.19,0.15,0.16,1185418,9881266.00
2005/12/28,0.15,0.21,0.15,0.20,1808562,15264844.00
2005/12/29,0.20,0.24,0.19,0.22,3288416,28224446.00
2005/12/30,0.22,0.23,0.18,0.18,1654631,13963215.00
2006/01/04,0.18,0.20,0.16,0.19,1180568,9905482.00
2006/01/05,0.19,0.24,0.18,0.24,3050485,26191838.00
2006/01/06,0.25,0.29,0.22,0.26,2996687,26140318.00
2006/01/09,0.26,0.44,0.26,0.38,5678072,52004468.00
2006/01/10,0.38,0.38,0.32,0.38,3075896,28036804.00
2006/01/11,0.37,0.38,0.28,0.30,2815570,25402688.00
2006/01/12,0.30,0.43,0.30,0.38,4081470,37935960.00
2006/01/13,0.39,0.46,0.37,0.43,3630457,34124968.00
2006/01/16,0.41,0.51,0.38,0.43,3597779,34353132.00
2006/01/17,0.42,0.49,0.39,0.40,2632747,25007762.00
2006/01/18,0.42,0.46,0.41,0.44,2339639,22162546.00
2006/01/19,0.47,0.49,0.39,0.44,2026856,19107390.00
2006/01/20,0.44,0.45,0.37,0.39,2529913,23573400.00
2006/01/23,0.38,0.39,0.31,0.35,2178639,19841784.00
2006/01/24,0.35,0.42,0.34,0.39,1812468,16731573.00
2006/01/25,0.37,0.40,0.25,0.26,2847563,25234584.00
2006/02/06,0.26,0.34,0.25,0.33,1382456,12381309.00
2006/02/07,0.32,0.35,0.26,0.30,2291686,20265198.00
2006/02/08,0.29,0.33,0.27,0.33,1348628,12092553.00
2006/02/09,0.33,0.34,0.28,0.29,908718,8118648.00
2006/02/10,0.32,0.32,0.28,0.31,1044585,9309562.00
2006/02/13,0.30,0.34,0.28,0.34,1646987,14819256.00
2006/02/14,0.36,0.43,0.33,0.42,3118173,28980504.00
2006/02/15,0.42,0.42,0.37,0.38,1691262,15667943.00
2006/02/16,0.39,0.40,0.26,0.27,2061201,18345770.00
2006/02/17,0.26,0.29,0.18,0.19,1390546,12019510.00
2006/02/20,0.18,0.18,0.08,0.10,1836824,15018299.00
2006/02/21,0.10,0.17,0.07,0.16,1168600,9548173.00
2006/02/22,0.17,0.17,0.10,0.11,1205591,9877302.00
2006/02/23,0.11,0.13,0.08,0.12,803848,6501711.00
2006/02/24,0.08,0.14,0.04,0.13,2426226,19411574.00
2006/02/27,0.10,0.11,0.07,0.08,1160114,9269136.00
2006/02/28,0.06,0.11,0.06,0.10,777184,6224390.00
2006/03/01,0.10,0.14,0.08,0.13,1229634,10027903.00
2006/03/02,0.13,0.13,0.02,0.06,1183261,9468158.00
2006/03/03,0.05,0.07,-0.01,0.02,1313879,10143501.00
2006/03/06,0.02,0.02,-0.03,-0.02,1066865,8087447.50
2006/03/07,-0.02,-0.02,-0.09,-0.09,1307557,9672336.00
2006/03/08,-0.10,-0.05,-0.10,-0.07,1038126,7601591.50
2006/03/09,-0.07,-0.02,-0.08,-0.07,966089,7191047.00
2006/03/10,-0.05,-0.04,-0.09,-0.06,524102,3873299.50
2006/03/13,-0.07,-0.05,-0.07,-0.06,489688,3616988.50
2006/03/14,-0.07,-0.05,-0.08,-0.05,580415,4290708.00
2006/03/15,-0.07,-0.02,-0.07,-0.03,1014045,7599901.00
2006/03/16,-0.03,-0.02,-0.07,-0.06,938789,6945494.00
2006/03/17,-0.06,-0.05,-0.10,-0.08,934324,6822302.50
2006/03/20,-0.08,-0.04,-0.08,-0.04,754828,5591480.50
2006/03/21,-0.04,-0.03,-0.06,-0.05,1166875,8715874.00
2006/03/22,-0.05,-0.02,-0.06,-0.03,1156609,8638447.00
2006/03/23,-0.02,0.04,-0.03,0.01,2047932,15779921.00
2006/03/24,0.03,0.03,-0.04,-0.04,1065415,8073099.50
2006/03/27,-0.03,0.01,-0.04,0.00,991483,7538184.50
2006/03/28,0.00,0.02,-0.01,0.01,905024,6941064.50
2006/03/29,0.01,0.03,-0.02,-0.01,995230,7606345.00
2006/03/30,-0.01,-0.01,-0.08,-0.07,1383348,10274563.00
2006/03/31,-0.08,-0.06,-0.10,-0.08,1015632,7396907.00
2006/04/03,-0.08,-0.04,-0.10,-0.05,1214562,8951398.00
2006/04/04,-0.05,-0.05,-0.08,-0.05,1246530,9167813.00
2006/04/05,-0.05,0.12,-0.05,0.09,5355344,42505828.00
2006/04/06,0.07,0.08,0.03,0.04,2681150,21000620.00
2006/04/07,0.03,0.09,0.02,0.05,1708403,13461139.00
2006/04/10,0.10,0.12,0.06,0.09,2125239,17009306.00
2006/04/11,0.09,0.09,0.03,0.06,1521932,11962355.00
2006/04/12,0.06,0.07,0.03,0.06,1223326,9611093.00
2006/04/13,0.06,0.08,-0.04,-0.04,1583560,12213430.00
2006/04/14,-0.05,0.00,-0.06,-0.01,1421031,10666563.00
2006/04/17,-0.01,0.07,-0.03,0.04,1842614,14273378.00
2006/04/18,0.03,0.06,-0.01,0.00,1294021,9974735.00
2006/04/19,0.00,0.02,-0.06,-0.03,1083672,8178005.50
2006/04/20,-0.03,-0.03,-0.09,-0.07,1658695,12229822.00
2006/04/21,-0.07,-0.03,-0.10,-0.05,1608043,11787448.00
2006/04/24,-0.08,-0.05,-0.22,-0.22,2820729,19178898.00
2006/04/25,-0.24,-0.24,-0.38,-0.36,2646331,16573536.00
2006/04/26,-0.36,-0.29,-0.36,-0.31,1775281,11209970.00
2006/04/27,-0.30,-0.30,-0.34,-0.33,1354277,8509126.00
2006/04/28,-0.33,-0.20,-0.37,-0.26,2451505,15589938.00
2006/05/08,-0.25,-0.10,-0.28,-0.10,4070000,27975592.00
2006/05/10,-0.01,0.07,-0.01,0.07,3282685,25825604.00
2006/05/11,0.21,0.26,0.05,0.09,7115290,59467208.00
2006/05/12,0.10,0.17,0.09,0.13,3065049,25036886.00
2006/05/15,0.13,0.20,0.08,0.17,4404073,36476712.00
2006/05/16,0.17,0.29,0.08,0.21,5502253,46567500.00
2006/05/17,0.23,0.26,0.13,0.19,2441160,20633078.00
2006/05/18,0.18,0.24,0.13,0.20,2488232,21135800.00
2006/05/19,0.20,0.37,0.20,0.35,5205342,46737668.00
2006/05/22,0.34,0.50,0.32,0.36,5293057,49349916.00
2006/05/23,0.34,0.34,0.17,0.17,3069526,26724718.00
2006/05/24,0.14,0.23,0.10,0.16,2259986,18878794.00
2006/05/25,0.20,0.23,0.14,0.23,1131965,9541735.00
2006/05/26,0.24,0.32,0.23,0.28,1746949,15404956.00
2006/05/29,0.29,0.34,0.25,0.31,1410132,12515699.00
2006/05/30,0.31,0.31,0.20,0.27,2295181,20069188.00
2006/05/31,0.28,0.43,0.27,0.36,3986749,36378508.00
2006/06/01,0.37,0.58,0.37,0.58,5853112,57356044.00
2006/06/02,0.65,0.72,0.53,0.64,5265857,54318536.00
2006/06/05,0.64,0.79,0.58,0.70,4575646,48797568.00
2006/06/06,0.61,0.68,0.49,0.56,3980138,40043596.00
2006/06/07,0.56,0.56,0.32,0.32,3672072,34383204.00
2006/06/08,0.31,0.38,0.23,0.38,3072309,27541208.00
2006/06/09,0.36,0.36,0.27,0.35,2257656,20326232.00
2006/06/12,0.33,0.44,0.31,0.39,2347026,21922106.00
2006/06/13,0.39,0.43,0.32,0.37,1621858,14963751.00
2006/06/14,0.33,0.33,0.24,0.28,1640601,14489415.00
2006/06/15,0.32,0.41,0.30,0.36,1737227,15998138.00
2006/06/16,0.37,0.54,0.37,0.51,3017392,28900528.00
2006/06/19,0.48,0.57,0.44,0.47,3117951,30458436.00
2006/06/20,0.42,0.60,0.40,0.55,3217191,31815196.00
2006/06/21,0.54,0.61,0.52,0.53,1712812,17032232.00
2006/06/22,0.53,0.56,0.47,0.56,1825432,17882696.00
2006/06/23,0.55,0.61,0.53,0.60,2036853,20487390.00
2006/06/26,0.60,0.67,0.59,0.63,1785942,18334246.00
2006/06/27,0.63,0.67,0.52,0.54,2230343,22267974.00
2006/06/28,0.54,0.62,0.53,0.54,1208066,12128410.00
2006/06/29,0.53,0.60,0.52,0.56,1993481,19851224.00
2006/06/30,0.56,0.57,0.44,0.47,2110294,20441198.00
2006/07/03,0.47,0.51,0.45,0.51,1330439,12878753.00
2006/07/04,0.52,0.54,0.44,0.45,1647835,15749831.00
2006/07/05,0.45,0.47,0.40,0.47,2100018,19584204.00
2006/07/06,0.46,0.54,0.45,0.54,1933733,18714578.00
2006/07/07,0.55,0.56,0.48,0.49,1314862,12687188.00
2006/07/10,0.49,0.59,0.48,0.59,2074657,20346226.00
2006/07/11,0.59,0.69,0.55,0.65,3545386,35993976.00
2006/07/12,0.65,0.65,0.58,0.60,2397635,24196932.00
2006/07/13,0.56,0.59,0.36,0.36,3226948,30185178.00
2006/07/14,0.30,0.36,0.28,0.32,1731049,15418332.00
2006/07/17,0.33,0.39,0.31,0.39,1002504,9021471.00
2006/07/18,0.38,0.41,0.30,0.35,997162,8931054.00
2006/07/19,0.33,0.39,0.31,0.33,947835,8453903.00
2006/07/20,0.32,0.34,0.27,0.28,875015,7652675.50
2006/07/21,0.28,0.35,0.28,0.34,983366,8742032.00
2006/07/24,0.35,0.47,0.34,0.45,2325892,21655934.00
2006/07/25,0.44,0.47,0.42,0.46,1266460,11898959.00
2006/07/26,0.46,0.55,0.42,0.52,1979801,18994326.00
2006/07/27,0.49,0.52,0.46,0.48,1236089,11822356.00
2006/07/28,0.48,0.61,0.48,0.59,3488845,34312204.00
2006/07/31,0.56,0.64,0.37,0.42,1697706,16399400.00
2006/08/01,0.41,0.45,0.36,0.38,1066115,9814571.00
2006/08/02,0.35,0.39,0.31,0.38,698802,6294105.00
2006/08/03,0.40,0.44,0.36,0.39,598820,5532217.50
2006/08/04,0.39,0.42,0.28,0.29,789880,7087364.50
2006/08/07,0.28,0.29,0.21,0.21,825900,7050018.50
2006/08/08,0.23,0.38,0.21,0.36,924211,8119617.50
2006/08/09,0.36,0.37,0.30,0.32,402839,3585856.50
2006/08/10,0.35,0.36,0.32,0.35,369432,3314113.25
2006/08/11,0.37,0.41,0.33,0.38,466227,4232648.00
2006/08/14,0.38,0.39,0.27,0.33,489070,4325022.50
2006/08/15,0.30,0.39,0.28,0.38,357116,3216017.00
2006/08/16,0.36,0.43,0.36,0.40,625925,5786776.50
2006/08/17,0.40,0.40,0.34,0.39,498755,4530759.00
2006/08/18,0.39,0.48,0.39,0.42,1071480,10008373.00
2006/08/21,0.34,0.53,0.33,0.51,1670109,15843299.00
2006/08/22,0.51,0.68,0.49,0.62,4185365,42343416.00
2006/08/23,0.62,0.63,0.53,0.55,2095200,20733900.00
2006/08/24,0.54,0.77,0.54,0.75,3943182,40772756.00
2006/08/25,0.75,0.79,0.69,0.70,2978674,31524478.00
2006/08/28,0.73,0.77,0.70,0.71,3029932,32163454.00
2006/08/29,0.73,0.96,0.71,0.83,5405386,60263012.00
2006/08/30,0.80,0.86,0.78,0.83,2145867,23530542.00
2006/08/31,0.85,0.90,0.76,0.78,2302254,25310402.00
2006/09/01,0.76,0.83,0.73,0.73,2023840,21792020.00
2006/09/04,0.73,0.89,0.71,0.88,3525409,38572104.00
2006/09/05,0.88,0.90,0.76,0.79,1881114,20613028.00
2006/09/06,0.78,0.83,0.74,0.78,1073550,11581730.00
2006/09/07,0.80,0.80,0.66,0.71,1545600,16278454.00
2006/09/11,0.71,0.90,0.71,0.89,2902849,31886006.00
2006/09/12,0.90,1.04,0.86,0.95,3809937,43940048.00
2006/09/13,0.95,0.98,0.85,0.88,1430767,16313284.00
2006/09/14,0.88,0.95,0.81,0.90,1691161,18940454.00
2006/09/15,0.89,0.95,0.85,0.95,1345468,15214620.00
2006/09/18,0.96,1.02,0.88,0.98,1274824,14691841.00
2006/09/19,0.98,1.01,0.93,0.98,1298291,15016857.00
2006/09/20,0.98,0.98,0.88,0.89,1848501,20946162.00
2006/09/21,0.89,0.93,0.86,0.90,1204765,13587688.00
2006/09/22,0.88,0.89,0.81,0.85,1335413,14765229.00
2006/09/25,0.84,0.84,0.77,0.80,1178130,12793792.00
2006/09/26,0.78,0.84,0.76,0.80,559540,6072131.00
2006/09/27,0.77,0.83,0.77,0.81,452316,4924011.50
2006/09/28,0.80,0.89,0.80,0.83,832972,9260555.00
2006/09/29,0.83,0.88,0.83,0.84,922396,10225388.00
2006/10/09,0.87,0.95,0.85,0.87,1305023,14704438.00
2006/10/10,0.88,0.92,0.85,0.85,912673,10198271.00
2006/10/11,0.84,0.86,0.76,0.79,1409957,15292412.00
2006/10/12,0.79,0.84,0.76,0.77,852434,9251178.00
2006/10/13,0.76,0.79,0.72,0.78,664752,7107087.50
2006/10/16,0.82,0.88,0.80,0.81,866580,9564813.00
2006/10/17,0.82,0.82,0.76,0.76,564050,6095797.00
2006/10/18,0.78,0.82,0.75,0.81,429629,4661840.50
2006/10/19,0.79,0.84,0.78,0.81,470547,5150081.50
2006/10/20,0.81,0.91,0.81,0.88,1460132,16345542.00
2006/10/23,0.88,0.91,0.73,0.74,1115990,12231402.00
2006/10/24,0.73,0.80,0.73,0.80,672548,7254093.00
2006/10/25,0.78,0.83,0.73,0.78,821974,8827111.00
2006/10/26,0.78,0.92,0.78,0.92,2979572,33434830.00
2006/10/27,0.92,0.98,0.87,0.95,2337737,26694656.00
2006/10/30,0.97,0.97,0.85,0.91,1257482,14172976.00
2006/10/31,0.91,1.03,0.88,1.00,2764774,32106504.00
2006/11/01,0.99,1.03,0.91,0.94,2179782,25210780.00
2006/11/02,0.93,0.93,0.84,0.88,1566706,17535858.00
2006/11/03,0.86,0.88,0.79,0.85,1248198,13706200.00
2006/11/06,0.82,0.85,0.78,0.79,911202,9938746.00
2006/11/07,0.80,0.84,0.75,0.84,1305691,14222381.00
2006/11/08,0.82,0.84,0.77,0.78,881395,9558162.00
2006/11/09,0.77,0.82,0.76,0.79,1073248,11619484.00
2006/11/10,0.79,0.80,0.62,0.67,1544610,16275675.00
2006/11/13,0.68,0.81,0.68,0.75,1809473,19354500.00
2006/11/14,0.73,0.79,0.70,0.78,1174202,12548117.00
2006/11/15,0.78,0.82,0.77,0.81,1369236,14905036.00
2006/11/16,0.82,0.83,0.72,0.73,1262822,13573501.00
2006/11/17,0.73,0.75,0.70,0.73,592310,6265733.00
2006/11/20,0.73,0.75,0.64,0.67,951224,9893836.00
2006/11/21,0.65,0.75,0.65,0.72,713504,7508440.50
2006/11/22,0.72,0.74,0.66,0.72,965805,10123279.00
2006/11/23,0.71,0.73,0.69,0.73,1170787,12285539.00
2006/11/24,0.72,0.80,0.71,0.76,1294763,13912932.00
2006/11/27,0.76,0.84,0.76,0.83,1654250,18038912.00
2006/11/28,0.84,0.84,0.77,0.79,1283328,13964713.00
2006/11/29,0.77,0.82,0.74,0.79,1074276,11605532.00
2006/11/30,0.83,0.90,0.79,0.86,2175561,24186522.00
2006/12/01,0.86,0.87,0.82,0.84,1877360,20803408.00
2006/12/04,0.83,1.02,0.83,0.97,3021172,34842028.00
2006/12/05,0.98,0.98,0.90,0.96,2390961,27558054.00
2006/12/06,0.97,1.18,0.97,1.08,5036256,60906888.00
2006/12/07,1.08,1.16,1.05,1.08,3130168,38163516.00
2006/12/08,1.04,1.04,0.84,0.84,2758169,31489842.00
2006/12/11,0.80,0.89,0.80,0.89,1590095,17688334.00
2006/12/12,0.90,0.92,0.82,0.87,1374349,15371786.00
2006/12/13,0.87,0.89,0.83,0.87,1351655,15015599.00
2006/12/14,0.87,0.93,0.83,0.91,1560579,17487108.00
2006/12/15,0.93,0.96,0.86,0.93,2945749,33191690.00
2006/12/18,0.92,1.01,0.90,0.97,2126738,24667634.00
2006/12/19,0.97,1.05,0.87,1.03,2495153,28770914.00
2006/12/20,0.99,1.16,0.97,1.13,2981189,36158744.00
2006/12/21,1.15,1.34,1.11,1.13,4343223,55192652.00
2006/12/22,1.07,1.21,1.07,1.13,1973035,24325562.00
2006/12/25,1.11,1.27,1.09,1.15,1692938,21173386.00
2006/12/26,1.14,1.17,1.00,1.11,1790922,21573278.00
2006/12/27,1.11,1.17,1.07,1.11,1086387,13309414.00
2006/12/28,1.13,1.13,0.96,0.97,1824613,21542942.00
2006/12/29,0.98,1.05,0.97,1.01,1359799,15978181.00
2007/01/04,1.01,1.05,0.94,0.98,1794051,20988548.00
2007/01/05,0.98,1.14,0.95,1.14,1435879,17275586.00
2007/01/08,1.14,1.26,1.13,1.26,1838786,23235276.00
2007/01/09,1.27,1.35,1.23,1.25,2787379,35966796.00
2007/01/10,1.25,1.42,1.24,1.40,2593631,33837860.00
2007/01/11,1.41,1.42,1.28,1.30,2468603,32653944.00
2007/01/12,1.29,1.30,1.10,1.12,2406988,30258732.00
2007/01/15,1.14,1.29,1.13,1.27,1725349,21898032.00
2007/01/16,1.29,1.42,1.28,1.38,2501803,32901698.00
2007/01/17,1.43,1.51,1.25,1.32,3059513,40888004.00
2007/01/18,1.32,1.54,1.28,1.54,2849240,38508396.00
2007/01/19,1.59,1.71,1.56,1.62,3649531,52420364.00
2007/01/22,1.70,1.78,1.67,1.73,2741075,40430592.00
2007/01/23,1.73,1.78,1.55,1.68,2506208,36043800.00
2007/01/24,1.71,1.71,1.54,1.63,1793911,25933642.00
2007/01/25,1.54,1.61,1.42,1.42,2461751,34045568.00
2007/01/26,1.35,1.45,1.27,1.43,1890825,24974920.00
2007/01/29,1.47,1.51,1.38,1.49,2149943,29389322.00
2007/01/30,1.49,1.51,1.43,1.45,1763126,24111584.00
2007/01/31,1.43,1.58,1.33,1.36,2428103,33091342.00
2007/02/01,1.30,1.39,1.21,1.32,1403422,18314950.00
2007/02/02,1.33,1.42,1.28,1.31,1463587,19332954.00
2007/02/05,1.32,1.42,1.32,1.42,1118816,14931100.00
2007/02/06,1.43,1.49,1.40,1.49,1273701,17421124.00
2007/02/07,1.49,1.53,1.45,1.53,1432614,19725174.00
2007/02/08,1.54,1.58,1.50,1.51,1449492,20296046.00
2007/02/09,1.51,1.54,1.46,1.48,1103795,15235045.00
2007/02/12,1.49,1.58,1.49,1.57,1407032,19767254.00
2007/02/13,1.58,1.64,1.50,1.64,1604174,22598402.00
2007/02/14,1.65,1.68,1.61,1.61,1581399,22815748.00
2007/02/15,1.62,1.67,1.59,1.64,1808264,25972808.00
2007/02/16,1.64,1.95,1.64,1.84,2571557,38825912.00
2007/02/26,1.89,1.97,1.78,1.92,1595019,24541638.00
2007/02/27,1.88,1.93,1.55,1.55,2754887,40366932.00
2007/02/28,1.59,1.66,1.52,1.62,1984315,28256648.00
2007/03/01,1.62,1.63,1.32,1.34,2670484,36207972.00
2007/03/02,1.36,1.48,1.34,1.41,1456488,19607268.00
2007/03/05,1.42,1.45,1.33,1.43,1721469,22990234.00
2007/03/06,1.42,1.50,1.38,1.46,1153478,15746762.00
2007/03/07,1.47,1.52,1.46,1.52,1554862,21457874.00
2007/03/08,1.59,1.79,1.59,1.76,3118912,45797448.00
2007/03/09,1.73,1.74,1.60,1.66,2229527,32417356.00
2007/03/12,1.68,1.72,1.57,1.68,1565701,22592576.00
2007/03/13,1.66,1.86,1.63,1.78,2435012,36273312.00
2007/03/14,1.80,1.83,1.66,1.71,1899921,27941436.00
2007/03/15,1.68,1.75,1.66,1.73,2034252,29934892.00
2007/03/16,1.73,1.78,1.55,1.57,2173729,31239276.00
2007/03/19,1.45,1.66,1.44,1.61,2052177,28861954.00
2007/03/20,1.61,1.67,1.58,1.64,1215884,17482480.00
2007/03/21,1.66,1.72,1.62,1.69,1765817,25689242.00
2007/03/22,1.71,1.78,1.69,1.71,2354430,34866060.00
2007/03/23,1.70,1.74,1.62,1.73,1780542,25941100.00
2007/03/26,1.77,1.88,1.76,1.83,2456690,37228964.00
2007/03/27,1.84,2.08,1.79,1.97,4215075,66226084.00
2007/03/28,1.99,2.02,1.74,1.89,3200969,49473940.00
2007/03/29,1.88,2.05,1.85,1.85,2810553,44208756.00
