000800 一汽解放 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/05/25,1.54,1.56,1.52,1.53,2644900,26472220.00
1998/05/26,1.53,1.61,1.50,1.54,2781000,27884524.00
1998/05/27,1.54,1.81,1.51,1.76,4935900,50636360.00
1998/05/28,1.76,1.76,1.60,1.61,2730400,28255204.00
1998/05/29,1.60,1.66,1.56,1.56,2670800,27249882.00
1998/06/01,1.62,1.68,1.59,1.60,2102800,21616144.00
1998/06/02,1.62,1.64,1.56,1.58,1329800,13544397.00
1998/06/03,1.57,1.64,1.52,1.57,2704400,27311118.00
1998/06/04,1.55,1.59,1.52,1.53,1975000,19797154.00
1998/06/05,1.53,1.57,1.52,1.54,2000900,20074790.00
1998/06/08,1.56,1.60,1.52,1.53,1602400,15967291.00
1998/06/09,1.51,1.51,1.36,1.41,2022000,19598222.00
1998/06/10,1.42,1.44,1.35,1.38,2072700,19787516.00
1998/06/11,1.38,1.39,1.23,1.23,1527000,14324575.00
1998/06/12,1.36,1.40,1.28,1.32,1388000,13065789.00
1998/06/15,1.33,1.43,1.27,1.29,1469700,13890413.00
1998/06/16,1.27,1.29,1.15,1.19,1514800,13788012.00
1998/06/17,1.19,1.23,1.17,1.19,1008000,9186205.00
1998/06/18,1.23,1.39,1.21,1.27,954100,8882982.00
1998/06/19,1.27,1.31,1.27,1.29,849700,7913116.00
1998/06/22,1.29,1.37,1.23,1.27,1330500,12401304.00
1998/06/23,1.28,1.33,1.23,1.28,1159800,10802347.00
1998/06/24,1.29,1.33,1.23,1.33,1295600,12076525.00
1998/06/25,1.34,1.35,1.21,1.22,804200,7455713.00
1998/06/26,1.23,1.24,1.18,1.21,782900,7164811.50
1998/06/29,1.21,1.23,1.07,1.09,1761900,15737812.00
1998/06/30,1.09,1.13,0.97,0.98,1473700,12882121.00
1998/07/01,1.10,1.11,0.96,1.00,1153900,10029263.00
1998/07/02,1.00,1.10,0.94,1.10,1503400,13007094.00
1998/07/03,1.09,1.35,1.02,1.35,3827700,35167984.00
1998/07/06,1.35,1.35,1.21,1.26,2357500,21914488.00
1998/07/07,1.23,1.33,1.16,1.29,3090100,28751864.00
1998/07/08,1.31,1.43,1.21,1.41,6219500,59202112.00
1998/07/09,1.40,1.45,1.35,1.39,4753500,45656040.00
1998/07/10,1.40,1.42,1.29,1.36,2679800,25485282.00
1998/07/13,1.35,1.44,1.31,1.42,2796400,26710682.00
1998/07/14,1.42,1.47,1.24,1.25,2676300,25392424.00
1998/07/15,1.23,1.28,1.19,1.21,1407700,12914551.00
1998/07/16,1.22,1.25,1.12,1.13,2002200,18101108.00
1998/07/17,1.13,1.20,1.13,1.15,1633800,14765992.00
1998/07/20,1.17,1.24,1.09,1.13,2118700,19166590.00
1998/07/21,1.13,1.19,1.10,1.17,1437600,12895762.00
1998/07/22,1.19,1.23,1.10,1.10,962800,8696698.00
1998/07/23,1.13,1.14,1.09,1.11,1412800,12587186.00
1998/07/24,1.12,1.21,1.12,1.17,846100,7666075.50
1998/07/27,1.17,1.19,1.12,1.15,1018500,9170626.00
1998/07/28,1.15,1.25,1.12,1.23,1460400,13310831.00
1998/07/29,1.23,1.23,1.17,1.19,608700,5546762.50
1998/07/30,1.19,1.20,1.14,1.15,615000,5544836.00
1998/07/31,1.15,1.16,1.13,1.13,591000,5306202.00
1998/08/03,1.14,1.15,1.09,1.09,770900,6849659.50
1998/08/04,1.09,1.10,1.02,1.04,819400,7148775.50
1998/08/05,1.09,1.12,1.06,1.11,526400,4662892.00
1998/08/06,1.11,1.13,1.02,1.02,848400,7435423.00
1998/08/07,1.02,1.02,0.96,0.98,1255400,10790917.00
1998/08/10,0.98,0.98,0.79,0.82,1196100,9871953.00
1998/08/11,0.81,0.82,0.73,0.73,1070400,8649874.00
1998/08/12,0.76,0.88,0.66,0.85,2196200,17640640.00
1998/08/13,0.82,0.93,0.80,0.85,1948400,16179052.00
1998/08/14,0.80,0.87,0.69,0.80,2186000,17705134.00
1998/08/17,0.73,0.73,0.46,0.47,2123800,15964590.00
1998/08/18,0.34,0.57,0.33,0.45,3038800,22177920.00
1998/08/19,0.47,0.55,0.40,0.52,5639800,41917272.00
1998/08/20,0.55,0.67,0.45,0.62,3592600,26965620.00
1998/08/21,0.62,0.83,0.54,0.81,4227900,32806744.00
1998/08/24,0.81,0.83,0.70,0.75,3060100,24079396.00
1998/08/25,0.73,0.77,0.60,0.73,1948100,15087885.00
1998/08/26,0.83,0.83,0.55,0.65,2463900,18827988.00
1998/08/27,0.61,0.72,0.57,0.57,1347700,10271457.00
1998/08/28,0.57,0.59,0.49,0.50,1061700,7885513.00
1998/08/31,0.46,0.54,0.32,0.52,1624500,11712876.00
1998/09/01,0.51,0.66,0.44,0.51,1351100,10068279.00
1998/09/02,0.40,0.66,0.40,0.57,4647000,34898156.00
1998/09/03,0.57,0.59,0.48,0.51,1602700,11911262.00
1998/09/04,0.51,0.55,0.47,0.50,4579300,33818592.00
1998/09/07,0.51,0.61,0.51,0.56,1510600,11274063.00
1998/09/08,0.57,0.59,0.47,0.48,1340500,9965998.00
1998/09/09,0.46,0.53,0.45,0.52,1430500,10492657.00
1998/09/10,0.54,0.60,0.50,0.56,2511100,18792126.00
1998/09/11,0.57,0.62,0.54,0.57,1922800,14458575.00
1998/09/14,0.59,0.64,0.51,0.62,2610700,19615136.00
1998/09/15,0.62,0.74,0.58,0.59,2856700,22020546.00
1998/09/16,0.59,0.81,0.59,0.69,3904300,30390982.00
1998/09/17,0.68,0.72,0.51,0.53,2157600,16410033.00
1998/09/18,0.53,0.56,0.45,0.46,1570800,11589190.00
1998/09/21,0.44,0.54,0.40,0.51,2059000,15009888.00
1998/09/22,0.46,0.61,0.46,0.52,1391300,10380087.00
1998/09/23,0.52,0.61,0.51,0.56,1801100,13549772.00
1998/09/24,0.57,0.58,0.43,0.44,1226800,8997176.00
1998/09/25,0.43,0.54,0.41,0.48,880400,6436698.00
1998/09/28,0.51,0.72,0.49,0.61,4292700,32711198.00
1998/09/29,0.64,0.73,0.57,0.58,3077500,23605812.00
1998/09/30,0.59,0.62,0.54,0.58,1321100,9912358.00
1998/10/05,0.57,0.65,0.54,0.57,1290500,9759617.00
1998/10/06,0.57,0.57,0.48,0.48,1129800,8357222.50
1998/10/07,0.46,0.51,0.46,0.50,1190300,8730741.00
1998/10/08,0.53,0.67,0.48,0.66,4333800,32726552.00
1998/10/09,0.66,0.70,0.51,0.56,3007600,22705040.00
1998/10/12,0.58,0.61,0.46,0.55,2527200,18628240.00
1998/10/13,0.55,0.59,0.48,0.56,1301000,9649806.00
1998/10/14,0.56,0.65,0.48,0.61,2186500,16492155.00
1998/10/15,0.63,0.65,0.51,0.61,1933100,14520199.00
1998/10/16,0.62,0.69,0.57,0.67,4354300,33208952.00
1998/10/19,0.70,0.83,0.68,0.77,11647900,91747952.00
1998/10/20,0.80,0.86,0.67,0.72,4361400,34171252.00
1998/10/21,0.73,0.75,0.51,0.55,3282200,24803786.00
1998/10/22,0.52,0.57,0.48,0.55,1739600,12884256.00
1998/10/23,0.59,0.77,0.54,0.66,5274500,40515992.00
1998/10/26,0.66,0.83,0.57,0.73,6683200,52111160.00
1998/10/27,0.75,0.93,0.69,0.87,16182700,129959432.00
1998/10/28,0.89,0.91,0.78,0.81,6668900,53389664.00
1998/10/29,0.81,0.88,0.74,0.74,3379900,26847588.00
1998/10/30,0.77,0.86,0.73,0.74,2868200,22654228.00
1998/11/02,0.75,0.81,0.67,0.72,2244300,17385614.00
1998/11/03,0.74,0.75,0.67,0.69,2348400,18184456.00
1998/11/04,0.72,0.87,0.65,0.85,14474300,113910592.00
1998/11/05,0.84,1.00,0.79,0.99,22450600,182731088.00
1998/11/06,1.04,1.16,0.94,1.05,23911200,200449984.00
1998/11/09,1.04,1.09,0.94,1.01,8463100,70406824.00
1998/11/10,0.95,1.02,0.89,0.95,4764900,39042484.00
1998/11/11,0.93,0.94,0.89,0.90,3997300,32492324.00
1998/11/12,0.89,0.99,0.80,0.96,12847300,103669864.00
1998/11/13,0.97,1.09,0.83,0.97,16907600,137659536.00
1998/11/16,0.96,1.00,0.88,0.91,5413800,44106944.00
1998/11/17,0.90,1.04,0.86,0.98,10307800,84558000.00
1998/11/18,1.00,1.13,1.00,1.09,15207700,128517688.00
1998/11/19,1.10,1.12,0.96,0.96,4378600,36553436.00
1998/11/20,0.94,0.97,0.90,0.93,4141000,33840372.00
1998/11/23,0.92,1.02,0.88,0.94,6436000,52714280.00
1998/11/24,0.97,1.01,0.88,0.89,3346200,27381068.00
1998/11/25,0.89,0.92,0.81,0.82,4268500,34299376.00
1998/11/26,0.81,0.83,0.72,0.82,4063600,32022124.00
1998/11/27,0.81,0.86,0.69,0.74,2089100,16411821.00
1998/11/30,0.73,0.73,0.65,0.73,1690700,13064261.00
1998/12/01,0.71,0.78,0.67,0.76,1766800,13725864.00
1998/12/02,0.74,0.82,0.69,0.75,1041000,8123880.00
1998/12/03,0.72,0.76,0.65,0.66,1116300,8618339.00
1998/12/04,0.65,0.83,0.65,0.67,1355600,10506177.00
1998/12/07,0.75,0.78,0.64,0.65,957400,7377177.50
1998/12/08,0.62,0.72,0.61,0.70,1290700,9866623.00
1998/12/09,0.71,0.75,0.65,0.70,636300,4918237.50
1998/12/10,0.67,0.72,0.57,0.61,1165600,8857014.00
1998/12/11,0.60,0.70,0.51,0.68,2838200,21335944.00
1998/12/14,0.66,0.73,0.57,0.60,1369300,10568857.00
1998/12/15,0.57,0.61,0.51,0.60,1293000,9637429.00
1998/12/16,0.56,0.59,0.52,0.57,752500,5614643.50
1998/12/17,0.56,0.65,0.46,0.58,2689700,20219834.00
1998/12/18,0.57,0.59,0.48,0.50,801100,5938859.50
1998/12/21,0.47,0.54,0.46,0.47,889100,6517828.00
1998/12/22,0.48,0.55,0.47,0.54,892800,6605919.00
1998/12/23,0.54,0.56,0.46,0.47,994100,7340261.00
1998/12/24,0.48,0.51,0.43,0.46,1101600,8051150.00
1998/12/25,0.46,0.51,0.43,0.45,1096000,8007439.50
1998/12/28,0.46,0.50,0.41,0.41,924100,6711232.50
1998/12/29,0.40,0.43,0.32,0.38,1786700,12719715.00
1998/12/30,0.35,0.43,0.24,0.40,2409100,16882598.00
1998/12/31,0.35,0.40,0.30,0.39,1082400,7689455.00
1999/01/04,0.35,0.35,0.24,0.25,803200,5610731.50
1999/01/05,0.23,0.23,0.08,0.16,1400100,9415841.00
1999/01/06,0.17,0.24,0.13,0.21,1216300,8307466.50
1999/01/07,0.19,0.23,0.12,0.18,1009900,6834369.00
1999/01/08,0.19,0.29,0.19,0.26,1324000,9139894.00
1999/01/11,0.23,0.33,0.22,0.28,1189300,8275801.50
1999/01/12,0.24,0.34,0.20,0.25,1087300,7515870.00
1999/01/13,0.24,0.26,0.14,0.24,1996300,13543922.00
1999/01/14,0.22,0.25,0.16,0.23,951700,6494800.50
1999/01/15,0.22,0.35,0.19,0.32,2572200,17887938.00
1999/01/18,0.30,0.38,0.25,0.33,1559400,10957917.00
1999/01/19,0.35,0.39,0.30,0.32,1525800,10756917.00
1999/01/20,0.30,0.35,0.23,0.28,1188700,8260021.50
1999/01/21,0.22,0.31,0.21,0.27,1736000,11950837.00
1999/01/22,0.28,0.35,0.23,0.29,1844300,12862882.00
1999/01/25,0.29,0.32,0.22,0.27,1848200,12764076.00
1999/01/26,0.27,0.33,0.23,0.29,1624400,11337714.00
1999/01/27,0.28,0.39,0.28,0.34,2570200,18226782.00
1999/01/28,0.35,0.39,0.23,0.33,1409500,9875179.00
1999/01/29,0.32,0.33,0.23,0.29,1279300,8872465.00
1999/02/01,0.29,0.30,0.19,0.23,1193400,8161184.50
1999/02/02,0.23,0.29,0.18,0.29,1538000,10603253.00
1999/02/03,0.30,0.35,0.21,0.24,1161800,8127951.00
1999/02/04,0.21,0.27,0.13,0.17,1013400,6872022.00
1999/02/05,0.16,0.17,0.08,0.16,2215900,14747585.00
1999/02/08,0.14,0.16,0.08,0.14,1596500,10594446.00
1999/02/09,0.14,0.19,0.13,0.17,1088900,7330822.50
1999/03/01,0.17,0.23,0.13,0.18,453600,3058686.75
1999/03/02,0.19,0.21,0.11,0.18,764900,5140717.00
1999/03/03,0.16,0.22,0.14,0.22,1230600,8351160.00
1999/03/04,0.22,0.24,0.17,0.24,1823600,12420761.00
1999/03/05,0.24,0.31,0.22,0.29,3145900,21905000.00
1999/03/08,0.32,0.53,0.29,0.52,11361000,82639128.00
1999/03/09,0.55,0.61,0.43,0.51,8762400,64873164.00
1999/03/10,0.51,0.54,0.45,0.48,3260600,23925386.00
1999/03/11,0.48,0.57,0.43,0.55,4928200,36608452.00
1999/03/12,0.57,0.68,0.50,0.65,11010700,82325896.00
1999/03/15,0.65,0.72,0.53,0.60,5137800,38860708.00
1999/03/16,0.59,0.61,0.51,0.58,2933900,21881298.00
1999/03/17,0.59,0.65,0.54,0.61,6431800,48503332.00
1999/03/18,0.60,0.71,0.56,0.65,6197500,47542180.00
