600502 安徽建工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/04/15,-0.76,-0.72,-0.77,-0.74,29290581,340796544.00
2003/04/16,-0.75,-0.70,-0.78,-0.74,15409589,179193920.00
2003/04/17,-0.74,-0.74,-0.77,-0.76,7049653,81606080.00
2003/04/18,-0.76,-0.74,-0.77,-0.76,3796621,43823704.00
2003/04/21,-0.76,-0.74,-0.77,-0.75,3997949,46332988.00
2003/04/22,-0.77,-0.75,-0.80,-0.79,4437046,49881096.00
2003/04/23,-0.79,-0.78,-0.84,-0.84,4558309,49690856.00
2003/04/24,-0.84,-0.82,-0.86,-0.85,2622250,27807068.00
2003/04/25,-0.85,-0.84,-0.88,-0.88,2022920,20875698.00
2003/04/28,-0.89,-0.85,-0.91,-0.86,2899706,29074354.00
2003/04/29,-0.87,-0.87,-0.90,-0.90,1653509,16578080.00
2003/04/30,-0.90,-0.86,-0.90,-0.89,1777200,17946860.00
2003/05/12,-0.88,-0.86,-0.90,-0.86,2271000,23088020.00
2003/05/13,-0.86,-0.85,-0.90,-0.90,2683665,27333850.00
2003/05/14,-0.90,-0.86,-0.90,-0.86,2245921,22990090.00
2003/05/15,-0.86,-0.84,-0.87,-0.85,3685876,38751524.00
2003/05/16,-0.82,-0.81,-0.84,-0.84,4870624,52586588.00
2003/05/19,-0.84,-0.81,-0.84,-0.83,2498087,26881530.00
2003/05/20,-0.83,-0.83,-0.86,-0.86,1707162,17922828.00
2003/05/21,-0.86,-0.83,-0.86,-0.85,1281180,13517824.00
2003/05/22,-0.85,-0.84,-0.86,-0.84,1151457,12156051.00
2003/05/23,-0.84,-0.82,-0.84,-0.83,4007266,42969920.00
2003/05/26,-0.82,-0.82,-0.84,-0.83,2073270,22299844.00
2003/05/27,-0.83,-0.83,-0.85,-0.84,1585814,16760117.00
2003/05/28,-0.85,-0.84,-0.86,-0.86,1378608,14504495.00
2003/05/29,-0.86,-0.83,-0.87,-0.84,1887408,19908306.00
2003/05/30,-0.84,-0.83,-0.85,-0.83,1257914,13374636.00
2003/06/02,-0.83,-0.81,-0.83,-0.82,2132610,23002260.00
2003/06/03,-0.81,-0.78,-0.82,-0.82,5157820,56935608.00
2003/06/04,-0.82,-0.81,-0.83,-0.81,2129291,23115524.00
2003/06/05,-0.82,-0.81,-0.84,-0.84,1392003,14921595.00
2003/06/06,-0.84,-0.82,-0.85,-0.84,912931,9682285.00
2003/06/09,-0.85,-0.84,-0.86,-0.86,858940,8950501.00
2003/06/10,-0.87,-0.85,-0.87,-0.86,525755,5456923.00
2003/06/11,-0.86,-0.84,-0.86,-0.85,570802,5981639.00
2003/06/12,-0.85,-0.84,-0.86,-0.84,569926,5983121.00
2003/06/13,-0.84,-0.84,-0.85,-0.85,457033,4821139.00
2003/06/16,-0.85,-0.84,-0.86,-0.86,505766,5277977.00
2003/06/17,-0.85,-0.85,-0.86,-0.86,394990,4105255.00
2003/06/18,-0.86,-0.85,-0.86,-0.86,316002,3285901.00
2003/06/19,-0.86,-0.86,-0.88,-0.87,546562,5620663.00
2003/06/20,-0.87,-0.87,-0.88,-0.87,362000,3716966.00
2003/06/23,-0.88,-0.87,-0.89,-0.89,646239,6518724.00
2003/06/24,-0.89,-0.88,-0.89,-0.89,339447,3429284.00
2003/06/25,-0.88,-0.88,-0.90,-0.89,569179,5702934.00
2003/06/26,-0.90,-0.87,-0.90,-0.88,480703,4838157.00
2003/06/27,-0.88,-0.88,-0.90,-0.89,337782,3390217.00
2003/06/30,-0.90,-0.89,-0.90,-0.90,278310,2776765.00
2003/07/01,-0.89,-0.89,-0.90,-0.90,238324,2381701.00
2003/07/02,-0.90,-0.89,-0.91,-0.89,279294,2784186.00
2003/07/03,-0.89,-0.89,-0.90,-0.89,232615,2325851.00
2003/07/04,-0.90,-0.89,-0.90,-0.89,248664,2493609.00
2003/07/07,-0.89,-0.89,-0.89,-0.89,266628,2669307.00
2003/07/08,-0.88,-0.88,-0.89,-0.88,330701,3349200.00
2003/07/09,-0.88,-0.88,-0.90,-0.90,475771,4752948.00
2003/07/10,-0.90,-0.88,-0.91,-0.89,892800,8916483.00
2003/07/11,-0.88,-0.88,-0.89,-0.89,496437,4990639.00
2003/07/14,-0.89,-0.88,-0.90,-0.88,629214,6307066.00
2003/07/15,-0.88,-0.86,-0.88,-0.87,2360794,24257114.00
2003/07/16,-0.87,-0.87,-0.89,-0.87,606641,6188501.00
2003/07/17,-0.87,-0.87,-0.88,-0.88,592000,6025777.00
2003/07/18,-0.88,-0.87,-0.90,-0.89,525000,5288408.00
2003/07/21,-0.90,-0.90,-0.91,-0.91,834930,8235512.00
2003/07/22,-0.91,-0.89,-0.91,-0.90,294268,2917805.00
2003/07/23,-0.90,-0.90,-0.91,-0.90,281530,2787061.00
2003/07/24,-0.90,-0.90,-0.91,-0.91,244595,2413313.00
2003/07/25,-0.90,-0.90,-0.99,-0.98,2711946,25104232.00
2003/07/28,-0.98,-0.98,-1.02,-1.00,1192356,10445203.00
2003/07/29,-1.01,-1.00,-1.01,-1.00,668882,5834780.00
2003/07/30,-1.00,-1.00,-1.03,-1.02,1173536,10071899.00
2003/07/31,-1.02,-1.01,-1.03,-1.02,395230,3388431.00
2003/08/01,-1.02,-1.01,-1.03,-1.02,380030,3258875.00
2003/08/04,-1.01,-1.00,-1.03,-1.00,956717,8305228.00
2003/08/05,-1.00,-0.99,-1.01,-1.00,699854,6173089.00
2003/08/06,-0.99,-0.98,-1.00,-1.00,765864,6806074.00
2003/08/07,-1.00,-1.00,-1.01,-1.01,410982,3597895.00
2003/08/08,-1.01,-1.01,-1.02,-1.02,455800,3917692.00
2003/08/11,-1.02,-1.00,-1.02,-1.00,557928,4881400.00
2003/08/12,-1.00,-0.99,-1.00,-0.99,534428,4746033.00
2003/08/13,-1.00,-1.00,-1.02,-1.01,263200,2300077.00
2003/08/14,-1.01,-1.00,-1.02,-1.01,244000,2129155.00
2003/08/15,-1.01,-1.01,-1.02,-1.02,232946,2013130.00
2003/08/18,-1.02,-1.01,-1.03,-1.02,243071,2096631.00
2003/08/19,-1.02,-1.00,-1.02,-1.00,356499,3100207.00
2003/08/20,-1.00,-0.99,-1.01,-1.00,698400,6140250.00
2003/08/21,-1.01,-1.00,-1.01,-1.01,251900,2199522.00
2003/08/22,-1.01,-1.01,-1.02,-1.02,205323,1776137.00
2003/08/25,-1.02,-1.02,-1.03,-1.03,356330,3032156.00
2003/08/26,-1.03,-1.02,-1.03,-1.02,184650,1578045.00
2003/08/27,-1.02,-1.02,-1.07,-1.07,1116166,9125267.00
2003/08/28,-1.07,-1.06,-1.07,-1.07,478843,3867594.00
2003/08/29,-1.07,-1.06,-1.07,-1.06,256899,2072499.00
2003/09/01,-1.06,-1.03,-1.06,-1.03,875834,7308235.00
2003/09/02,-1.03,-1.03,-1.05,-1.04,542488,4520088.00
2003/09/03,-1.04,-1.04,-1.06,-1.05,316001,2600909.00
2003/09/04,-1.05,-1.04,-1.05,-1.04,414620,3450803.00
2003/09/05,-1.05,-1.04,-1.06,-1.06,268970,2201381.00
2003/09/08,-1.06,-1.06,-1.07,-1.07,202807,1636371.00
2003/09/09,-1.07,-1.06,-1.07,-1.06,138122,1117389.00
2003/09/10,-1.06,-1.06,-1.07,-1.06,110041,891313.00
2003/09/11,-1.06,-1.06,-1.07,-1.06,127200,1029030.00
2003/09/12,-1.06,-1.06,-1.09,-1.09,639731,5037812.00
2003/09/15,-1.09,-1.08,-1.11,-1.10,380144,2928867.00
2003/09/16,-1.10,-1.10,-1.11,-1.10,361714,2762667.00
2003/09/17,-1.10,-1.10,-1.12,-1.11,255900,1934749.00
2003/09/18,-1.11,-1.11,-1.12,-1.11,272401,2049918.00
2003/09/19,-1.11,-1.11,-1.12,-1.11,187562,1414972.00
2003/09/22,-1.11,-1.10,-1.11,-1.10,179697,1371811.00
2003/09/23,-1.10,-1.10,-1.11,-1.10,174144,1334328.00
2003/09/24,-1.10,-1.09,-1.10,-1.10,195837,1511197.00
2003/09/25,-1.10,-1.10,-1.12,-1.11,193632,1472270.00
2003/09/26,-1.12,-1.11,-1.12,-1.11,166098,1250740.00
2003/09/30,-1.12,-1.11,-1.14,-1.12,373125,2756423.00
2003/10/08,-1.12,-1.11,-1.13,-1.12,233101,1726474.00
2003/10/09,-1.12,-1.11,-1.12,-1.12,135236,1006135.00
2003/10/10,-1.12,-1.10,-1.12,-1.11,425932,3222306.00
2003/10/13,-1.10,-1.09,-1.11,-1.11,380163,2911670.00
2003/10/14,-1.10,-1.09,-1.11,-1.10,309029,2355032.00
2003/10/15,-1.09,-1.08,-1.10,-1.09,1301002,10209540.00
