603868 飞科电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/04/18,13.16,13.16,13.16,13.16,43800,1137048.00
2016/04/19,15.76,15.76,15.76,15.76,10282,293653.91
2016/04/20,18.62,18.62,18.62,18.62,15083,473907.88
2016/04/21,21.76,21.76,21.76,21.76,35000,1209600.00
2016/04/22,25.22,25.22,25.22,25.22,81462,3097185.25
2016/04/25,29.02,29.02,29.02,29.02,137299,5741844.00
2016/04/26,33.20,33.20,33.20,33.20,148636,6837256.00
2016/04/27,37.80,37.80,37.80,37.80,183143,9267036.00
2016/04/28,42.86,42.86,42.86,42.86,603494,33590476.00
2016/04/29,47.43,48.43,45.55,48.43,23473068,1423326848.00
2016/05/03,47.20,47.20,43.22,45.29,16617500,959515968.00
2016/05/04,44.40,45.70,43.90,44.74,10883275,625196928.00
2016/05/05,44.20,44.20,42.45,43.16,11014755,616067072.00
2016/05/06,43.26,44.00,40.20,40.27,10396728,572237440.00
2016/05/09,39.30,39.30,35.18,35.93,8631095,429605632.00
2016/05/10,35.40,39.20,35.40,37.57,9405132,475453824.00
2016/05/11,38.08,38.18,35.51,35.58,6960088,343157920.00
2016/05/12,34.21,35.05,33.10,35.00,5994303,281727136.00
2016/05/13,34.80,36.60,34.60,35.37,6569982,317464608.00
2016/05/16,35.13,35.93,34.70,35.80,4824838,232668336.00
2016/05/17,35.78,36.88,35.21,35.33,5486460,267257136.00
2016/05/18,34.61,34.61,31.21,32.15,6753106,308310560.00
2016/05/19,32.33,32.89,31.68,31.86,4667575,210822384.00
2016/05/20,31.20,33.06,30.87,32.80,5333506,239112880.00
2016/05/23,32.77,34.94,32.48,34.08,7177647,335472576.00
2016/05/24,33.73,33.75,32.21,32.66,4588540,209387136.00
2016/05/25,33.15,34.40,32.82,34.29,6187085,286061312.00
2016/05/26,34.00,35.26,32.59,35.08,6865688,320894368.00
2016/05/27,34.64,36.18,34.32,34.68,7350440,353970176.00
2016/05/30,33.90,35.09,33.10,34.17,4982874,234290784.00
2016/05/31,34.35,37.54,34.32,37.33,9331000,459125792.00
2016/06/01,37.40,39.68,36.86,37.67,9760921,498110528.00
2016/06/02,37.23,42.05,37.10,40.94,11214116,581969920.00
2016/06/03,40.90,41.48,39.51,39.83,9199278,488537792.00
2016/06/06,40.40,40.65,39.10,39.92,5819808,306214304.00
2016/06/07,39.94,43.00,39.82,42.34,10109262,550282752.00
2016/06/08,41.38,41.69,39.21,39.66,8392591,446470048.00
2016/06/13,38.08,38.08,34.41,34.41,8208742,403775552.00
2016/06/14,33.39,35.35,33.39,34.84,4433404,209585504.00
2016/06/15,34.20,37.25,33.71,36.50,6359999,310862880.00
2016/06/16,36.60,37.17,35.12,35.40,5008963,244832992.00
2016/06/17,35.70,36.70,35.43,36.65,5048513,247268080.00
2016/06/20,37.00,41.59,35.88,41.16,11281073,584719040.00
2016/06/21,41.16,44.55,40.62,42.02,13384758,734476032.00
2016/06/22,41.19,44.71,40.70,44.25,11594628,651188416.00
2016/06/23,43.51,45.50,43.29,44.48,9235272,528483904.00
2016/06/24,43.90,44.45,39.66,42.21,9107837,503337440.00
2016/06/27,41.23,47.50,41.02,46.96,9310396,532850112.00
