601001 晋控煤业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/06/23,1.35,2.86,1.11,1.89,184141517,2036942464.00
2006/06/26,1.61,1.69,1.34,1.38,71090848,722486656.00
2006/06/27,1.40,1.53,1.28,1.49,42724493,430028576.00
2006/06/28,1.49,1.58,1.39,1.44,33161313,338973632.00
2006/06/29,1.44,1.63,1.39,1.56,40363432,415727328.00
2006/06/30,1.56,1.57,1.42,1.48,30285091,310937792.00
2006/07/03,1.48,1.53,1.43,1.49,20109293,205264400.00
2006/07/04,1.49,1.55,1.41,1.54,28793234,294050592.00
2006/07/05,1.57,1.59,1.38,1.41,23322638,236698816.00
2006/07/06,1.41,1.74,1.39,1.61,36681447,382170592.00
2006/07/07,1.57,1.70,1.51,1.53,24253223,253346848.00
2006/07/10,1.54,1.59,1.45,1.55,14452499,148936832.00
2006/07/11,1.54,1.64,1.46,1.59,16231242,168378832.00
2006/07/12,1.58,1.94,1.53,1.71,38534824,414630080.00
2006/07/13,1.64,1.69,1.39,1.42,34523401,355630912.00
2006/07/14,1.37,1.50,1.35,1.43,14769674,149429600.00
2006/07/17,1.39,1.49,1.39,1.48,9988603,101330776.00
2006/07/18,1.47,1.47,1.41,1.45,6172901,62529724.00
2006/07/19,1.42,1.43,1.16,1.16,18812814,184625520.00
2006/07/20,1.17,1.26,1.14,1.19,7282635,70427328.00
2006/07/21,1.18,1.22,1.12,1.16,7943096,76048800.00
2006/07/24,1.12,1.12,0.90,0.97,11733258,108208656.00
2006/07/25,0.97,1.08,0.97,1.02,6770227,63127168.00
2006/07/26,1.04,1.04,0.94,0.97,6065577,55837116.00
2006/07/27,0.96,1.05,0.93,0.97,5381511,49672344.00
2006/07/28,0.95,0.98,0.86,0.87,7873652,71320624.00
2006/07/31,0.87,0.88,0.59,0.59,12289905,105891296.00
2006/08/01,0.59,0.66,0.53,0.58,6326779,53400884.00
2006/08/02,0.60,0.90,0.57,0.80,14890305,130394264.00
2006/08/03,0.74,0.84,0.65,0.70,7495660,65451388.00
2006/08/04,0.70,0.71,0.49,0.50,6242644,52559832.00
2006/08/07,0.49,0.55,0.42,0.50,4732090,38923516.00
2006/08/08,0.53,0.61,0.51,0.58,4435175,37159264.00
2006/08/09,0.58,0.59,0.52,0.54,3236967,26994064.00
2006/08/10,0.53,0.61,0.52,0.59,3822433,32100224.00
2006/08/11,0.59,0.61,0.54,0.59,3216288,27053636.00
2006/08/14,0.60,0.60,0.42,0.44,4573387,37662768.00
2006/08/15,0.44,0.58,0.44,0.55,4312647,35765072.00
2006/08/16,0.55,0.60,0.49,0.60,5250561,44198996.00
2006/08/17,0.59,0.59,0.51,0.55,3277727,27327984.00
2006/08/18,0.55,0.57,0.48,0.50,2458348,20427296.00
2006/08/21,0.42,0.48,0.37,0.47,3774073,30670092.00
2006/08/22,0.47,0.51,0.44,0.48,2697665,22214148.00
2006/08/23,0.48,0.50,0.43,0.44,2600999,21295168.00
2006/08/24,0.43,0.54,0.43,0.51,3374621,27845558.00
2006/08/25,0.52,0.58,0.49,0.54,4918615,41016152.00
2006/08/28,0.54,0.66,0.53,0.63,7301200,61966804.00
2006/08/29,0.63,0.69,0.60,0.61,8362829,71587424.00
2006/08/30,0.60,0.64,0.56,0.63,4433990,37504904.00
2006/08/31,0.58,0.60,0.48,0.52,9509286,79033704.00
2006/09/01,0.51,0.53,0.42,0.43,6780874,55413588.00
2006/09/04,0.43,0.49,0.42,0.48,3817891,31253060.00
2006/09/05,0.48,0.50,0.43,0.45,5022229,41026700.00
2006/09/06,0.45,0.49,0.44,0.48,3618950,29667744.00
2006/09/07,0.49,0.50,0.41,0.42,4675924,38047856.00
2006/09/08,0.41,0.47,0.40,0.42,3163538,25710836.00
2006/09/11,0.42,0.45,0.39,0.43,2628593,21288204.00
2006/09/12,0.43,0.58,0.43,0.57,10798434,89559520.00
2006/09/13,0.56,0.67,0.52,0.57,15635808,132560472.00
2006/09/14,0.55,0.59,0.48,0.53,4970773,41353436.00
2006/09/15,0.52,0.74,0.49,0.69,20371489,175117376.00
2006/09/18,0.73,0.74,0.65,0.72,10626561,91968576.00
2006/09/19,0.72,0.74,0.64,0.66,7679247,66305128.00
2006/09/20,0.65,0.65,0.57,0.61,6443446,54612576.00
2006/09/21,0.57,0.63,0.57,0.59,4769981,40363392.00
2006/09/22,0.58,0.61,0.48,0.48,7606220,63211000.00
2006/09/25,0.46,0.46,0.24,0.28,33536349,264137968.00
2006/09/26,0.25,0.30,0.21,0.25,9717388,75245568.00
2006/09/27,0.26,0.29,0.22,0.27,9450657,73319608.00
2006/09/28,0.29,0.31,0.26,0.31,7721230,60669416.00
2006/09/29,0.31,0.34,0.29,0.31,8513567,67187048.00
2006/10/09,0.32,0.35,0.30,0.33,8849525,69918024.00
2006/10/10,0.33,0.41,0.31,0.35,9922862,79182456.00
2006/10/11,0.36,0.40,0.30,0.34,6742862,53572960.00
2006/10/12,0.34,0.37,0.27,0.35,7494645,59180748.00
2006/10/13,0.35,0.40,0.35,0.36,7763612,62131272.00
2006/10/16,0.37,0.40,0.35,0.37,6781713,54315888.00
2006/10/17,0.37,0.38,0.31,0.32,4526756,35888060.00
2006/10/18,0.32,0.34,0.29,0.33,3662592,28882064.00
2006/10/19,0.33,0.35,0.30,0.31,5699558,45013940.00
2006/10/20,0.31,0.34,0.29,0.30,4813813,37935740.00
2006/10/23,0.30,0.31,0.21,0.23,7827205,60760892.00
2006/10/24,0.23,0.32,0.22,0.31,5237768,41055056.00
2006/10/25,0.32,0.33,0.26,0.28,4785351,37561184.00
2006/10/26,0.29,0.34,0.29,0.31,5652291,44690052.00
2006/10/27,0.32,0.32,0.23,0.24,4885251,38036072.00
2006/10/30,0.22,0.30,0.22,0.30,3292638,25553368.00
2006/10/31,0.30,0.37,0.26,0.36,9093999,72040496.00
2006/11/01,0.37,0.40,0.35,0.38,10404815,83329384.00
2006/11/02,0.38,0.45,0.38,0.40,14630499,118639976.00
