603678 火炬电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/26,3.70,3.70,3.70,3.70,46500,695175.00
2015/01/27,4.30,4.30,4.30,4.30,13600,223720.00
2015/01/28,4.96,4.96,4.96,4.96,22900,414490.00
2015/01/29,5.69,5.69,5.69,5.69,29200,581372.00
2015/01/30,6.48,6.48,6.48,6.48,91950,2013705.00
2015/02/02,7.36,7.36,7.36,7.36,124950,3010045.50
2015/02/03,8.32,8.32,8.32,8.32,101400,2687100.00
2015/02/04,9.38,9.38,9.38,9.38,95400,2780910.00
2015/02/05,10.55,10.55,10.55,10.55,302190,9691233.00
2015/02/06,11.83,11.83,9.92,11.83,32056529,1076881408.00
2015/02/09,10.91,11.51,10.42,10.81,15591274,510101696.00
2015/02/10,10.89,12.11,10.89,11.29,18572623,640944384.00
2015/02/11,11.72,11.76,10.89,11.39,14087076,479732032.00
2015/02/12,11.04,11.16,10.59,10.93,10358257,340996160.00
2015/02/13,11.10,11.71,11.04,11.22,12447366,421858912.00
2015/02/16,11.11,12.41,10.93,12.25,13354761,465241792.00
2015/02/17,11.89,12.04,11.56,11.59,8176738,287615392.00
2015/02/25,11.43,11.52,10.77,11.29,6998306,234292848.00
2015/02/26,11.19,11.63,11.12,11.36,3585204,122348096.00
2015/02/27,11.38,11.96,11.29,11.68,5097019,177393920.00
2015/03/02,11.56,12.72,11.39,12.41,9258855,334307680.00
2015/03/03,12.24,12.91,12.14,12.84,8560434,316553184.00
2015/03/04,12.83,14.35,12.73,14.35,7337264,289416384.00
2015/03/05,15.04,15.32,13.88,14.10,8184478,342911872.00
2015/03/06,13.89,14.20,12.92,13.50,5601975,221098944.00
2015/03/09,13.37,14.20,12.99,14.08,2829048,113619392.00
2015/03/10,13.95,14.31,13.53,13.79,2382392,96651728.00
2015/03/11,13.74,14.07,13.60,13.70,1775866,71311176.00
2015/03/12,13.58,14.92,13.56,14.51,3533132,146752976.00
2015/03/13,14.52,15.84,14.46,15.32,2996761,131505344.00
2015/03/16,15.52,17.08,14.92,17.08,5182456,243244080.00
2015/03/17,17.08,17.71,16.52,17.35,3338916,162048720.00
2015/03/18,17.17,17.77,16.79,17.35,2756067,133479976.00
2015/03/19,17.27,17.32,16.76,17.12,1722990,82968616.00
2015/03/20,16.87,17.90,16.85,17.33,1759891,86754896.00
2015/03/23,17.71,17.98,17.12,17.67,2504711,123327920.00
2015/03/24,17.72,17.77,16.82,17.72,2448246,120137072.00
2015/03/25,17.70,19.72,17.32,19.55,2630570,138934992.00
2015/03/26,19.32,19.49,17.96,19.21,2724378,144170112.00
2015/03/27,18.52,18.96,17.65,18.46,2237451,115361232.00
2015/03/30,18.33,19.40,18.25,18.73,1535609,80650192.00
2015/03/31,18.80,18.92,18.32,18.80,1527821,79543080.00
2015/04/01,18.71,19.23,18.55,19.23,1463343,77781128.00
2015/04/02,19.23,20.32,19.23,19.41,1014087,55645460.00
2015/04/03,19.32,20.32,18.93,19.96,1326610,72453304.00
2015/04/07,20.04,21.05,19.76,20.79,2210770,126346888.00
2015/04/08,20.83,21.72,20.17,20.44,1813121,105272712.00
2015/04/09,20.52,20.77,19.09,20.43,1427941,79086352.00
2015/04/10,20.32,21.45,19.74,20.85,1327590,76504632.00
2015/04/13,20.84,22.12,20.52,21.80,1614806,96028584.00
2015/04/14,21.79,22.10,21.12,21.28,1002381,59623308.00
2015/04/15,21.29,21.32,20.12,20.95,1097469,62944056.00
2015/04/16,20.96,21.18,20.08,20.53,1021550,58435320.00
2015/04/17,20.53,20.92,20.10,20.33,959804,54526856.00
2015/04/20,20.14,21.72,20.14,20.87,1496877,86443320.00
2015/04/21,20.68,22.02,20.56,22.02,1569600,93574136.00
2015/04/22,22.12,23.28,21.62,22.12,1605548,98829632.00
2015/04/23,22.08,22.92,21.77,22.91,1194778,73851392.00
2015/04/24,23.28,25.43,22.91,25.43,2040228,135244528.00
2015/04/27,25.44,26.84,24.88,25.17,1701974,118374888.00
2015/04/28,24.65,26.68,24.12,25.77,1582273,110015224.00
2015/04/29,25.68,27.71,25.13,27.01,2158733,154362640.00
2015/04/30,26.99,28.47,26.76,27.24,1311151,98575616.00
2015/05/04,26.76,27.41,26.21,26.56,1370704,99047712.00
2015/05/05,26.47,27.92,24.92,27.34,1653451,116703840.00
2015/05/06,27.00,27.91,26.64,27.56,956946,71159896.00
2015/05/07,27.32,27.90,26.56,27.37,801644,59399912.00
2015/05/08,27.72,29.72,27.38,29.47,1198160,92886208.00
2015/05/11,29.97,32.65,29.24,32.65,1623894,137934960.00
2015/05/12,33.07,34.02,31.35,33.23,2044635,177774544.00
2015/05/13,32.19,35.91,31.55,34.46,1496460,136183424.00
2015/05/14,34.19,37.74,33.59,36.93,1730754,165738112.00
2015/05/15,36.99,37.34,35.45,35.93,1341631,128719608.00
2015/05/18,35.79,38.79,34.99,37.36,1598280,157187200.00
2015/05/19,37.70,37.94,36.02,36.93,1030060,100435560.00
2015/05/20,36.79,38.31,35.23,37.59,2053790,200746576.00
2015/05/21,36.99,38.59,36.27,37.95,1091941,108917776.00
2015/05/22,37.95,38.99,36.59,37.63,970602,96522672.00
2015/05/25,37.55,37.55,36.54,36.66,1238537,121056656.00
2015/05/26,36.75,38.59,36.33,38.13,1770334,176575584.00
2015/05/27,38.30,42.17,37.39,42.17,2175617,231508096.00
2015/05/28,43.50,46.19,38.66,40.04,2959075,342512160.00
2015/05/29,38.71,40.59,35.82,39.56,2440147,246287184.00
2015/06/01,39.39,39.55,37.79,39.16,1529917,156163200.00
2015/06/02,38.99,40.03,37.59,37.79,1708526,174641616.00
2015/06/03,36.99,37.79,35.79,36.23,1741166,168856560.00
2015/06/04,36.41,37.39,32.39,37.03,3134400,286880480.00
2015/06/05,36.78,37.78,35.15,35.61,1220424,118360712.00
2015/06/08,35.03,35.63,32.59,35.43,1525810,138698720.00
2015/06/09,34.59,39.20,34.42,39.20,2894482,288248736.00
2015/06/10,39.79,42.99,37.83,42.29,1853982,201147072.00
2015/06/11,41.59,43.34,40.59,42.68,1778197,196565776.00
2015/06/12,42.65,46.99,42.53,45.16,2397111,285458048.00
2015/06/15,44.98,45.16,41.81,43.02,1472144,168370112.00
2015/06/16,39.83,44.19,39.15,41.97,1308610,143764912.00
2015/06/17,41.78,42.80,39.75,41.77,708237,76666448.00
2015/06/18,41.75,43.98,40.22,41.74,782756,88097512.00
2015/06/19,40.59,42.21,38.79,40.77,880370,94080768.00
2015/06/23,39.59,42.19,37.79,40.79,826150,87735840.00
2015/06/24,41.39,42.94,40.49,42.44,1438761,158382400.00
2015/06/25,42.59,43.33,40.67,42.25,1438695,158194320.00
2015/06/26,41.27,42.23,38.19,40.47,2011111,215146960.00
2015/06/29,40.18,42.64,36.21,40.49,3592496,376716064.00
2015/06/30,39.75,41.79,36.59,40.94,2831112,291901056.00
2015/07/01,40.19,45.26,39.79,44.79,3328732,381667360.00
2015/07/02,42.39,44.59,40.09,40.88,2862292,313473344.00
2015/07/03,36.99,38.59,36.57,37.65,2345815,229252672.00
2015/07/06,39.39,40.19,33.67,33.67,1447087,134583920.00
2015/07/13,33.99,37.25,30.08,37.25,7600021,669004480.00
2015/07/14,34.59,36.91,33.31,33.31,4628319,426312256.00
2015/07/15,30.19,30.80,29.75,29.75,2674714,214200192.00
2015/07/16,27.79,28.90,26.56,26.58,3042385,221948592.00
2015/07/17,26.39,29.15,26.39,28.32,2059752,154865072.00
2015/07/20,28.79,31.37,28.79,31.37,3261073,270422144.00
2015/07/21,32.42,34.73,29.99,34.71,1710010,150789280.00
2015/07/22,35.78,35.79,33.00,34.47,1802485,164716048.00
2015/07/23,34.31,36.71,33.61,35.82,1116791,104762144.00
2015/07/24,35.44,36.22,34.23,35.30,1346135,126750048.00
2015/07/27,34.27,36.43,31.55,31.63,1582360,143473184.00
2015/07/28,28.25,31.79,28.24,29.33,1752243,137568896.00
2015/07/29,29.43,31.07,27.60,30.59,1226245,96867360.00
2015/07/30,30.59,31.30,29.79,29.84,876800,71342720.00
2015/07/31,29.82,30.37,28.99,29.43,602069,48174168.00
2015/08/03,28.99,29.39,26.27,26.27,1304600,94190712.00
2015/08/04,26.79,29.12,23.79,27.77,1695259,121252888.00
2015/08/05,26.99,28.31,25.95,26.28,1118970,82048320.00
2015/08/06,23.80,26.79,23.80,25.58,548950,38248232.00
2015/08/07,25.79,27.07,25.79,26.77,847249,60328100.00
2015/08/10,27.34,29.55,26.59,29.03,1814739,137626624.00
2015/08/11,28.96,30.59,28.24,28.58,1438184,113914768.00
