688578 艾力斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/02,40.55,42.05,35.41,37.10,52437389,2114602496.00
2020/12/03,35.63,39.68,34.56,35.85,31223523,1204990592.00
2020/12/04,35.14,35.15,32.16,32.36,22991536,804295488.00
2020/12/07,31.51,33.66,31.06,32.20,13090502,440654784.00
2020/12/08,32.36,32.36,30.61,30.73,9738118,319228000.00
2020/12/09,30.86,31.02,29.10,29.10,9437330,294941024.00
2020/12/10,28.84,30.21,28.55,29.25,8083815,249273680.00
2020/12/11,29.05,30.76,28.18,30.43,10089146,311774816.00
2020/12/14,30.23,31.13,30.01,30.19,4971803,158971808.00
2020/12/15,29.85,31.69,29.55,31.44,8820847,287124576.00
2020/12/16,31.07,31.44,30.16,30.76,4780052,153748960.00
2020/12/17,31.03,33.92,31.03,33.14,12586532,429999616.00
2020/12/18,32.86,33.83,31.88,33.14,5622613,192059664.00
2020/12/21,33.10,33.10,31.24,31.79,6117300,203782288.00
2020/12/22,31.70,32.40,30.23,30.45,5239097,171333376.00
2020/12/23,30.54,30.54,29.20,29.32,5300608,164267184.00
2020/12/24,29.32,30.01,27.90,28.06,5279398,159053216.00
2020/12/25,27.83,29.22,27.83,28.75,2400480,72359384.00
2020/12/28,28.80,29.09,27.15,27.35,3448631,101894104.00
2020/12/29,27.40,27.74,25.70,25.82,5527961,153869328.00
2020/12/30,26.25,27.32,25.51,26.31,3047577,85214544.00
2020/12/31,26.57,27.35,26.29,27.03,2646164,74871656.00
2021/01/04,27.23,27.61,26.16,26.98,3346649,94620920.00
2021/01/05,26.93,29.13,26.93,28.91,4713197,140197728.00
2021/01/06,29.16,29.32,27.86,28.34,3134171,93766680.00
2021/01/07,28.54,28.54,26.43,26.94,4344621,123494144.00
2021/01/08,26.93,26.93,26.01,26.27,2546990,71009304.00
2021/01/11,26.65,27.71,26.31,26.78,2299648,65547812.00
2021/01/12,27.04,27.04,26.01,26.25,2388005,66267564.00
2021/01/13,26.15,26.15,23.05,23.32,5994236,153572768.00
2021/01/14,23.06,25.16,22.38,24.44,3980103,100645896.00
2021/01/15,24.05,25.41,23.96,24.10,2732202,71277432.00
2021/01/18,23.60,24.34,23.32,23.35,2779648,69693464.00
2021/01/19,23.35,23.71,22.70,22.92,2898380,71217736.00
2021/01/20,23.09,23.94,22.97,23.57,3477580,86643872.00
2021/01/21,23.87,27.11,23.60,26.57,7513935,202353952.00
2021/01/22,26.37,29.22,26.21,28.56,6944947,204603840.00
2021/01/25,28.62,29.13,27.85,28.81,3779194,113278008.00
2021/01/26,28.52,31.52,28.35,31.20,5392227,173449072.00
2021/01/27,31.13,31.42,29.80,30.55,3739120,119212264.00
2021/01/28,30.20,30.35,27.80,27.87,4296174,130055304.00
2021/01/29,28.29,29.24,26.39,26.71,3210222,93502920.00
2021/02/01,27.05,31.43,27.05,30.62,4624061,144322112.00
2021/02/02,30.55,32.55,29.99,30.85,4150208,135444512.00
2021/02/03,31.07,31.07,29.27,29.40,2972575,93049632.00
2021/02/04,29.14,29.24,27.59,28.28,2044826,61274716.00
2021/02/05,28.32,30.72,28.32,29.84,2647153,83074360.00
2021/02/08,31.18,32.70,29.78,29.96,3534127,114387216.00
2021/02/09,29.78,32.35,28.61,31.48,4108777,133081240.00
2021/02/10,31.99,32.64,30.98,31.55,3792446,126531304.00
2021/02/18,31.95,32.47,31.34,31.69,2583655,86208632.00
2021/02/19,31.35,31.75,30.80,31.06,2567735,83940736.00
2021/02/22,31.69,33.25,31.15,31.92,2928909,98643184.00
2021/02/23,31.67,32.29,31.17,31.93,1895435,63136628.00
2021/02/24,31.88,33.04,31.45,31.75,2173538,73259328.00
2021/02/25,32.00,33.35,31.20,33.16,3735481,126419784.00
2021/02/26,33.40,34.35,32.11,32.45,4900595,170805264.00
2021/03/01,32.57,33.00,32.15,32.37,2166160,73409432.00
2021/03/02,32.37,32.95,29.80,30.36,3623644,119410192.00
2021/03/03,30.38,36.65,29.42,36.55,6866604,238029760.00
2021/03/04,35.55,36.25,30.06,30.44,9910584,333938208.00
2021/03/05,30.48,31.05,30.06,30.44,2853421,91325184.00
2021/03/08,30.70,32.91,30.70,31.07,3772663,125534096.00
2021/03/09,31.94,32.02,29.45,30.74,3009852,97649888.00
2021/03/10,31.55,33.70,31.15,32.81,6369384,217850432.00
2021/03/11,32.85,33.33,31.95,32.84,3001948,102574904.00
2021/03/12,32.84,33.14,31.86,32.24,2622962,88864264.00
2021/03/15,31.96,32.42,29.72,29.86,3657513,118336216.00
2021/03/16,30.35,30.35,28.12,28.70,3402270,103461080.00
