600332 白云山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/02/06,2.85,4.24,2.77,4.16,53616900,740736064.00
2001/02/07,3.68,3.97,3.51,3.67,14596900,206500128.00
2001/02/08,3.62,3.86,3.54,3.73,6790800,95937536.00
2001/02/09,3.87,4.08,3.75,3.86,7447700,106954504.00
2001/02/12,3.89,3.98,3.61,3.80,4260100,60340560.00
2001/02/13,3.84,3.91,3.63,3.74,3121800,44290516.00
2001/02/14,3.70,3.83,3.62,3.71,1982400,27967412.00
2001/02/15,3.71,3.84,3.39,3.47,3979600,55410092.00
2001/02/16,3.43,3.57,3.17,3.53,3840600,52349872.00
2001/02/19,3.52,3.64,3.39,3.54,1651200,22966956.00
2001/02/20,3.56,3.70,3.35,3.39,2281200,31592404.00
2001/02/21,3.37,3.37,3.14,3.15,2935300,39579332.00
2001/02/22,2.99,3.34,2.99,3.11,1743500,23369556.00
2001/02/23,3.16,3.47,3.16,3.39,1404300,19179336.00
2001/02/26,3.46,3.58,3.35,3.46,1400800,19328918.00
2001/02/27,3.49,3.57,3.44,3.54,1397800,19388494.00
2001/02/28,3.54,3.54,3.35,3.39,1042300,14327080.00
2001/03/01,3.39,3.57,3.35,3.54,953000,13138063.00
2001/03/02,3.58,3.64,3.53,3.57,1457000,20299736.00
2001/03/05,3.61,3.62,3.45,3.47,1189700,16473718.00
2001/03/06,3.45,3.51,3.32,3.47,1118300,15335917.00
2001/03/07,3.49,3.68,3.48,3.62,1873400,26210932.00
2001/03/08,3.62,3.74,3.57,3.61,1384600,19429932.00
2001/03/09,3.61,3.64,3.49,3.61,1406900,19540344.00
2001/03/12,3.62,3.74,3.54,3.74,1132200,15880410.00
2001/03/13,3.74,3.74,3.54,3.55,999600,13987461.00
2001/03/14,3.55,3.85,3.54,3.82,1794300,25288266.00
2001/03/15,3.81,3.87,3.71,3.75,1851400,26313036.00
2001/03/16,3.76,3.92,3.76,3.79,2017800,28784644.00
2001/03/19,3.80,3.93,3.80,3.84,1374100,19658908.00
2001/03/20,3.85,3.89,3.71,3.79,1429800,20305352.00
2001/03/21,3.77,3.77,3.71,3.76,1730300,24475720.00
2001/03/22,3.81,3.85,3.73,3.81,1499200,21310214.00
2001/03/23,3.84,3.85,3.61,3.62,2374600,33489072.00
2001/03/26,3.57,3.74,3.55,3.74,1856200,25980284.00
2001/03/27,3.74,3.78,3.63,3.67,1491300,20979088.00
2001/03/28,3.68,3.84,3.66,3.77,1278100,18130438.00
2001/03/29,3.78,3.93,3.74,3.86,2148100,30647746.00
2001/03/30,3.89,4.01,3.87,4.00,2481100,35839600.00
2001/04/02,4.02,4.19,4.01,4.10,3263100,47762056.00
2001/04/03,4.12,4.14,3.81,4.04,2092600,30389776.00
