688208 道通科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/02/13,51.84,51.84,44.10,47.61,32775721,2403351040.00
2020/02/14,47.21,47.21,42.04,42.21,16832520,1157344896.00
2020/02/17,41.16,44.10,40.75,42.84,12832732,850749312.00
2020/02/18,41.99,43.30,40.76,41.34,10420090,677414016.00
2020/02/19,41.23,41.50,38.48,38.74,9659946,599563520.00
2020/02/20,38.96,39.45,36.65,36.82,9077342,534919488.00
2020/02/21,36.61,38.55,35.51,36.84,9399360,547532800.00
2020/02/24,36.47,37.61,35.81,36.94,5825798,337540480.00
2020/02/25,35.99,38.35,35.55,37.98,8008109,472379744.00
2020/02/26,37.49,38.25,35.66,35.94,6481511,376099488.00
2020/02/27,35.98,36.45,33.11,33.31,6933098,378081088.00
2020/02/28,31.23,31.88,29.93,29.97,6554467,323519808.00
2020/03/02,30.44,31.72,30.11,31.13,4914655,241688320.00
2020/03/03,31.76,33.07,31.27,31.68,5777755,294164096.00
2020/03/04,31.09,31.43,30.00,30.99,4317973,211219088.00
2020/03/05,31.37,32.27,31.23,31.51,3825203,192617184.00
2020/03/06,30.80,32.24,30.76,31.61,3826180,191620736.00
2020/03/09,30.79,31.27,29.83,29.84,3406445,165325520.00
2020/03/10,29.31,30.27,28.27,30.23,4355304,204278128.00
2020/03/11,30.44,30.76,29.25,29.25,3031141,145190496.00
2020/03/12,28.72,29.06,27.92,28.10,2678096,122065152.00
2020/03/13,26.31,27.45,25.73,26.73,4051038,172128336.00
2020/03/16,26.94,27.12,24.53,24.72,3611205,151354240.00
2020/03/17,25.08,25.39,23.17,24.18,3645395,142340928.00
2020/03/18,24.45,24.96,23.22,23.38,3335063,131336000.00
2020/03/19,23.17,24.25,22.74,23.96,3092754,118237888.00
2020/03/20,24.14,24.64,23.63,24.12,2399541,94134568.00
2020/03/23,23.37,23.76,22.31,22.46,2428876,91004624.00
2020/03/24,23.04,23.24,21.96,23.06,2317873,85823768.00
2020/03/25,23.78,24.51,23.52,24.21,3605645,140662848.00
2020/03/26,23.78,23.96,22.92,23.04,2496634,95200824.00
2020/03/27,23.35,23.71,22.72,22.78,1720283,64817796.00
2020/03/30,22.51,22.51,21.44,21.79,2226267,79110480.00
2020/03/31,22.02,22.34,21.45,21.46,1373681,49100976.00
2020/04/01,21.34,22.16,21.25,21.60,1684045,59906308.00
2020/04/02,21.45,22.55,21.31,22.45,2091799,75228408.00
2020/04/03,22.44,22.98,21.96,21.98,2080887,76230072.00
