601238 广汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/29,4.41,4.94,3.92,3.98,153671101,1494620288.00
2012/03/30,3.98,4.10,3.46,3.49,43431582,383016256.00
2012/04/05,3.49,3.57,3.29,3.56,29847426,251199536.00
2012/04/06,3.54,3.97,3.39,3.87,39224256,343598464.00
2012/04/09,3.73,3.81,3.54,3.54,21836041,191111664.00
2012/04/10,3.44,3.66,3.36,3.62,17837854,151600864.00
2012/04/11,3.48,3.74,3.43,3.54,18063029,156309040.00
2012/04/12,3.49,3.66,3.43,3.64,17338469,149371056.00
2012/04/13,3.63,3.67,3.57,3.58,16142765,140236480.00
2012/04/16,3.51,3.52,3.39,3.44,14799666,125358480.00
2012/04/17,3.44,3.49,3.34,3.39,12576695,105581648.00
2012/04/18,3.40,3.59,3.38,3.53,15667297,133494832.00
2012/04/19,3.55,3.61,3.44,3.46,11677922,99845032.00
2012/04/23,3.50,3.54,3.39,3.41,11187740,94352328.00
2012/04/24,3.37,3.46,3.04,3.19,15112399,123157056.00
2012/04/25,3.17,3.24,3.11,3.22,11758049,94900080.00
2012/04/26,3.19,3.22,3.13,3.16,9368137,75587760.00
2012/04/27,3.17,3.44,3.14,3.34,16939439,140815696.00
2012/05/02,3.37,3.72,3.34,3.62,24544355,210388832.00
2012/05/03,3.55,3.59,3.46,3.52,13761233,117726544.00
2012/05/04,3.49,3.59,3.44,3.51,9356618,80022560.00
2012/05/07,3.47,3.50,3.37,3.44,12320550,103872448.00
2012/05/08,3.44,3.57,3.31,3.50,12897421,109061136.00
2012/05/09,3.44,3.46,3.35,3.36,7295439,61142916.00
2012/05/10,3.39,3.43,3.27,3.37,6391720,53163792.00
2012/05/11,3.34,3.41,3.29,3.32,4692899,38995104.00
2012/05/14,3.37,3.44,3.25,3.26,7273994,60367956.00
2012/05/15,3.22,3.32,3.17,3.31,5446436,44532836.00
2012/05/16,3.27,3.31,3.15,3.16,5132830,41716400.00
2012/05/17,3.17,3.29,3.15,3.27,7057816,57567156.00
2012/05/18,3.19,3.24,3.14,3.17,5179765,41824496.00
2012/05/21,3.17,3.21,3.12,3.14,3511399,28253958.00
2012/05/22,3.18,3.23,3.17,3.21,4050014,32804980.00
2012/05/23,3.19,3.22,3.15,3.22,4148992,33559612.00
2012/05/24,3.19,3.21,3.12,3.14,4277130,34462212.00
2012/05/25,3.14,3.17,3.00,3.02,5735341,45476812.00
2012/05/28,2.94,3.38,2.90,3.34,16955151,136114224.00
2012/05/29,3.30,3.44,3.27,3.35,15639187,130236640.00
2012/05/30,3.32,3.37,3.27,3.29,7185899,59376232.00
2012/05/31,3.26,3.27,3.15,3.17,8410673,68219360.00
2012/06/01,3.16,3.22,3.09,3.12,4618435,37136768.00
2012/06/04,3.02,3.19,2.94,2.95,7835773,61782964.00
2012/06/05,2.97,3.02,2.91,2.98,3634629,28284080.00
2012/06/06,2.98,3.02,2.88,2.94,4973499,38550208.00
2012/06/07,3.02,3.04,2.88,2.90,4929891,38281668.00
2012/06/08,2.97,2.99,2.82,2.85,7205298,55507040.00
2012/06/11,2.87,2.94,2.82,2.92,5357691,41143340.00
2012/06/12,2.89,2.91,2.84,2.85,3644205,27836348.00
2012/06/13,2.86,2.94,2.84,2.92,11248614,86195816.00
2012/06/14,2.92,3.00,2.88,2.90,8065132,62583380.00
2012/06/15,2.92,2.94,2.86,2.90,5371663,41297368.00
2012/06/18,2.92,3.11,2.92,3.02,12651534,99626840.00
2012/06/19,2.99,3.07,2.98,3.06,7251878,56989240.00
2012/06/20,3.07,3.09,2.99,3.02,3293542,25926496.00
2012/06/25,2.94,2.95,2.80,2.82,5141439,39488644.00
2012/06/26,2.80,2.99,2.79,2.90,5500902,42294800.00
2012/06/27,2.91,3.06,2.87,2.97,6996470,54672920.00
2012/06/28,2.96,3.02,2.87,2.87,2291266,17669744.00
2012/06/29,2.87,2.94,2.83,2.91,2067326,15860484.00
2012/07/02,2.86,2.88,2.40,2.47,20401908,147093424.00
2012/07/03,2.46,2.51,2.38,2.43,10094503,71310512.00
2012/07/04,2.44,2.49,2.37,2.39,8871968,62175276.00
2012/07/05,2.39,2.39,2.24,2.28,6496323,44461448.00
2012/07/06,2.31,2.61,2.30,2.58,19501449,138364144.00
2012/07/09,2.54,2.59,2.41,2.42,4536368,32291976.00
2012/07/10,2.42,2.54,2.41,2.44,4030944,28733980.00
2012/07/11,2.45,2.64,2.45,2.57,6411059,46433672.00
2012/07/12,2.62,2.66,2.48,2.63,5152084,37342908.00
2012/07/13,2.59,2.70,2.58,2.68,4895515,36058780.00
2012/07/16,2.63,2.67,2.42,2.44,2368318,16966184.00
2012/07/17,2.42,2.61,2.41,2.60,2809563,20254048.00
2012/07/18,2.59,2.69,2.55,2.64,3259921,23889402.00
2012/07/19,2.65,2.73,2.64,2.71,2287984,16944626.00
2012/07/20,2.69,2.69,2.59,2.59,1568973,11442579.00
2012/07/23,2.57,2.92,2.53,2.78,4628485,34764748.00
2012/07/24,2.77,2.77,2.62,2.72,2401212,17768886.00
2012/07/25,2.76,2.77,2.69,2.71,1438580,10453858.00
2012/07/26,2.69,2.81,2.68,2.79,2434169,17828536.00
2012/07/27,2.79,2.88,2.76,2.86,3287386,24310168.00
2012/07/30,2.83,2.87,2.74,2.79,1741977,12830888.00
2012/07/31,2.79,2.81,2.67,2.76,2512588,18321910.00
2012/08/01,2.76,2.90,2.72,2.87,3329238,24738134.00
2012/08/02,2.86,2.87,2.75,2.80,1810717,13322924.00
2012/08/03,2.80,2.88,2.70,2.87,2770593,20433460.00
2012/08/06,2.84,2.96,2.80,2.90,2861195,21423412.00
2012/08/07,2.88,2.94,2.87,2.89,1716296,12850629.00
2012/08/08,2.89,2.89,2.79,2.81,1860842,13728855.00
2012/08/09,2.83,2.83,2.70,2.79,1880060,13745080.00
2012/08/10,2.79,2.82,2.70,2.71,1994772,14501525.00
2012/08/13,2.73,2.73,2.60,2.61,1994676,14247432.00
2012/08/14,2.56,2.77,2.56,2.77,2375508,17129180.00
2012/08/15,2.76,2.76,2.65,2.67,1376363,9909802.00
2012/08/16,2.62,2.73,2.62,2.66,487650,3493853.00
2012/08/17,2.66,2.68,2.61,2.64,591320,4205281.00
2012/08/20,2.64,2.64,2.54,2.58,1305137,9178499.00
2012/08/21,2.54,2.63,2.54,2.59,1190500,8408177.00
2012/08/22,2.61,2.63,2.32,2.37,6927337,47084388.00
2012/08/23,2.37,2.39,2.32,2.38,1832634,12329203.00
2012/08/24,2.38,2.38,2.23,2.25,2278392,15096748.00
2012/08/27,2.25,2.27,1.99,2.01,2845860,18112216.00
2012/08/28,2.04,2.08,1.94,1.97,4521293,28090168.00
2012/08/29,1.97,2.01,1.92,1.93,2266407,13999227.00
2012/08/30,1.93,1.96,1.84,1.90,1722643,10500828.00
2012/08/31,1.91,1.96,1.88,1.94,1229627,7540040.00
2012/09/03,1.94,1.99,1.92,1.96,2851549,17569654.00
2012/09/04,1.97,1.99,1.79,1.81,3122824,18903542.00
2012/09/05,1.78,1.82,1.72,1.74,3199247,18854300.00
2012/09/06,1.74,1.78,1.72,1.74,4631382,27165502.00
2012/09/07,1.77,2.01,1.74,1.90,20350091,122757248.00
2012/09/10,1.89,1.91,1.83,1.89,16165753,97618080.00
2012/09/11,1.87,1.87,1.74,1.79,17325760,102503000.00
2012/09/12,1.80,1.82,1.67,1.75,21376154,125615840.00
2012/09/13,1.74,1.77,1.67,1.67,17077340,99569992.00
2012/09/14,1.72,1.78,1.68,1.76,17469543,102394864.00
2012/09/17,1.72,1.72,1.42,1.50,25774158,143528800.00
2012/09/18,1.44,1.49,1.41,1.47,16681376,90638672.00
2012/09/19,1.45,1.52,1.44,1.47,7449891,40955288.00
2012/09/20,1.47,1.48,1.28,1.32,11471708,61544628.00
2012/09/21,1.34,1.39,1.32,1.37,8689423,46381736.00
2012/09/24,1.32,1.35,1.25,1.29,10132253,53143344.00
2012/09/25,1.29,1.32,1.22,1.22,7108180,36880576.00
2012/09/26,1.20,1.24,1.12,1.14,7216055,36466936.00
2012/09/27,1.13,1.27,1.10,1.22,10978434,55740672.00
2012/09/28,1.18,1.37,1.17,1.35,16912590,87675280.00
2012/10/08,1.30,1.32,1.22,1.26,12256267,63518608.00
2012/10/09,1.25,1.37,1.25,1.34,13972616,73554096.00
2012/10/10,1.32,1.47,1.30,1.43,21618056,116586448.00
2012/10/11,1.40,1.41,1.32,1.34,10210217,54453564.00
2012/10/12,1.35,1.39,1.29,1.31,6176261,32240152.00
2012/10/15,1.29,1.31,1.19,1.22,7292209,37064704.00
2012/10/16,1.23,1.27,1.19,1.23,4021149,20482536.00
2012/10/17,1.21,1.25,1.18,1.22,5296589,26769344.00
2012/10/18,1.23,1.30,1.23,1.29,9400178,48396200.00
2012/10/19,1.29,1.35,1.27,1.34,11181131,58171608.00
2012/10/22,1.32,1.36,1.29,1.34,7266741,37938308.00
2012/10/23,1.35,1.48,1.32,1.41,19634020,104838128.00
2012/10/24,1.37,1.48,1.35,1.45,14154501,75767480.00
2012/10/25,1.47,1.47,1.34,1.34,12655239,67481088.00
2012/10/26,1.34,1.37,1.21,1.24,8003439,40957976.00
2012/10/29,1.23,1.30,1.21,1.24,4562807,23362560.00
2012/10/30,1.26,1.27,1.22,1.22,4594509,23423476.00
2012/10/31,1.23,1.24,1.20,1.24,2910380,14756974.00
2012/11/01,1.24,1.32,1.23,1.31,6225090,32140840.00
2012/11/02,1.30,1.34,1.27,1.31,5558396,28769834.00
2012/11/05,1.31,1.35,1.29,1.33,5218516,27175096.00
2012/11/06,1.33,1.36,1.25,1.29,4452911,23069228.00
2012/11/07,1.29,1.42,1.27,1.38,10152104,53446808.00
2012/11/08,1.37,1.37,1.24,1.25,7243455,37430736.00
2012/11/09,1.24,1.26,1.19,1.22,4227003,21434704.00
2012/11/12,1.25,1.27,1.23,1.25,2423566,12357725.00
2012/11/13,1.24,1.24,1.16,1.17,3449009,17360764.00
2012/11/14,1.17,1.21,1.17,1.20,2450253,12296202.00
2012/11/15,1.18,1.20,1.08,1.19,6892594,34242412.00
2012/11/16,1.16,1.16,1.10,1.12,3064976,15099876.00
2012/11/19,1.12,1.15,1.09,1.14,2678918,13204096.00
2012/11/20,1.14,1.16,1.10,1.12,2499340,12346695.00
2012/11/21,1.12,1.20,1.11,1.19,3001028,14965864.00
2012/11/22,1.17,1.22,1.14,1.19,4516784,22681428.00
2012/11/23,1.19,1.27,1.18,1.26,6293319,32111752.00
2012/11/26,1.26,1.37,1.26,1.30,7875947,40889072.00
2012/11/27,1.30,1.30,1.19,1.22,4930861,25073888.00
2012/11/28,1.17,1.19,1.12,1.17,2561703,12765442.00
2012/11/29,1.18,1.44,1.15,1.30,9281873,48314496.00
2012/11/30,1.29,1.42,1.29,1.39,12709884,67266456.00
2012/12/03,1.37,1.43,1.26,1.27,6834208,35844444.00
2012/12/04,1.27,1.57,1.25,1.56,16990920,91542888.00
2012/12/05,1.52,1.69,1.49,1.62,24416400,136540704.00
2012/12/06,1.57,1.62,1.52,1.57,11319995,62828052.00
2012/12/07,1.58,1.70,1.57,1.63,17443964,98573784.00
2012/12/10,1.61,1.66,1.57,1.62,14904612,83690192.00
2012/12/11,1.62,1.77,1.54,1.69,17008187,96926976.00
2012/12/12,1.67,1.73,1.61,1.71,10322893,58745300.00
2012/12/13,1.66,1.69,1.59,1.62,6619798,37388448.00
2012/12/14,1.63,1.78,1.54,1.70,15996885,91653472.00
2012/12/17,1.69,1.94,1.65,1.87,23028608,135305664.00
2012/12/18,1.82,1.92,1.77,1.82,11984485,71064400.00
2012/12/19,1.82,1.94,1.75,1.85,14469507,86282008.00
2012/12/20,1.82,1.85,1.75,1.79,9101505,53362844.00
2012/12/21,1.79,1.92,1.76,1.81,10081640,59714700.00
2012/12/24,1.79,1.96,1.72,1.89,9606441,57355344.00
2012/12/25,1.87,2.04,1.80,2.01,14841365,90307288.00
2012/12/26,2.02,2.08,1.95,2.02,9516777,58644776.00
2012/12/27,2.03,2.05,1.94,1.95,8037465,49191572.00
2012/12/28,1.93,2.02,1.92,2.00,7766480,47583796.00
2012/12/31,2.01,2.03,1.92,1.97,8491517,51966396.00
2013/01/04,1.99,2.01,1.90,1.94,8306932,50591036.00
2013/01/07,1.92,1.96,1.89,1.92,7345742,44447240.00
2013/01/08,1.94,2.02,1.92,1.99,10687836,65561072.00
2013/01/09,1.98,2.07,1.89,2.04,12393527,76205256.00
2013/01/10,2.02,2.19,1.98,2.14,14215886,89452272.00
2013/01/11,2.14,2.15,1.90,1.97,8958816,55427224.00
2013/01/14,1.89,2.03,1.87,2.01,13167071,80610192.00
2013/01/15,2.00,2.09,1.93,2.04,13840846,85144784.00
2013/01/16,2.01,2.02,1.89,1.94,7775051,47401704.00
2013/01/17,1.94,1.95,1.74,1.79,8460445,50265872.00
2013/01/18,1.79,1.94,1.79,1.89,8257227,49258976.00
2013/01/21,1.90,1.97,1.84,1.95,6935257,42066760.00
2013/01/22,1.94,1.94,1.81,1.84,6028086,36113956.00
2013/01/23,1.85,1.87,1.68,1.78,8639225,50486936.00
2013/01/24,1.78,1.84,1.69,1.71,5771289,33767224.00
2013/01/25,1.71,1.79,1.67,1.75,4019068,23277056.00
2013/01/28,1.73,2.17,1.69,2.17,22062127,135968864.00
2013/01/29,2.31,2.47,2.18,2.38,31085914,206298272.00
2013/01/30,2.34,2.64,2.28,2.51,22275505,151943264.00
2013/01/31,2.46,2.47,2.34,2.40,12583206,84359488.00
2013/02/01,2.35,2.42,2.23,2.34,12540056,83134120.00
2013/02/04,2.32,2.49,2.24,2.32,13091992,87242832.00
2013/02/05,2.32,2.35,2.22,2.28,8965435,58794816.00
2013/02/06,2.27,2.41,2.24,2.39,8371929,55406128.00
2013/02/07,2.35,2.49,2.31,2.43,6840200,45916564.00
2013/02/08,2.49,2.70,2.39,2.58,11375241,79153344.00
2013/02/18,2.56,2.64,2.46,2.48,8069384,55752296.00
2013/02/19,2.52,2.52,2.22,2.29,8599508,56487600.00
2013/02/20,2.29,2.35,2.22,2.32,5055624,33220084.00
2013/02/21,2.25,2.29,2.07,2.10,6000112,38141320.00
2013/02/22,2.12,2.14,2.03,2.09,4675923,29444660.00
2013/02/25,2.12,2.14,2.04,2.08,3974963,24950130.00
2013/02/26,2.04,2.10,2.02,2.02,3655243,22792174.00
2013/02/27,2.02,2.14,2.02,2.11,4065142,25451122.00
2013/02/28,2.10,2.18,2.06,2.17,6091278,38604164.00
2013/03/01,2.17,2.21,2.05,2.12,5919679,37478716.00
2013/03/04,2.08,2.09,1.67,1.75,10142407,60224540.00
2013/03/05,1.75,1.81,1.72,1.78,6362806,37011576.00
2013/03/06,1.79,1.85,1.75,1.82,5379777,31648508.00
2013/03/07,1.79,1.89,1.78,1.86,5390526,32006942.00
2013/03/08,1.86,1.94,1.78,1.82,4303525,25686964.00
2013/03/11,1.78,1.79,1.70,1.77,2214225,12891887.00
2013/03/12,1.74,1.81,1.64,1.69,2787078,16072566.00
2013/03/13,1.69,1.73,1.53,1.59,4402085,24577808.00
2013/03/14,1.57,1.64,1.57,1.64,2397072,13470022.00
2013/03/15,1.65,1.76,1.55,1.64,4371535,24954628.00
2013/03/18,1.67,1.71,1.53,1.57,4533707,25626832.00
2013/03/19,1.64,1.65,1.49,1.59,3127803,17309768.00
2013/03/20,1.59,1.99,1.59,1.99,16878194,100136600.00
2013/03/21,2.03,2.10,1.91,1.97,11512248,70994040.00
2013/03/22,1.90,1.97,1.85,1.94,5585163,33743232.00
2013/03/25,1.93,2.02,1.89,1.94,4749754,28934532.00
2013/03/26,1.92,1.94,1.77,1.87,4021076,23903840.00
2013/03/27,1.85,1.96,1.84,1.86,3144937,18972580.00
2013/03/28,1.82,1.82,1.61,1.69,3107106,17887064.00
2013/03/29,1.78,1.81,1.68,1.70,3013547,17474252.00
2013/04/01,1.60,1.73,1.59,1.72,3408711,19355408.00
