603083 剑桥科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/10,7.57,9.22,7.57,9.22,11908,254436.00
2017/11/13,10.20,10.20,10.20,10.20,1977,47132.00
2017/11/14,11.29,11.29,11.29,11.29,1208,31674.00
2017/11/15,12.48,12.48,12.48,12.48,5120,147661.00
2017/11/16,13.79,13.79,13.79,13.79,6254,198377.00
2017/11/17,15.23,15.23,15.23,15.23,17400,607086.00
2017/11/20,16.82,16.82,16.82,16.82,32985,1265964.00
2017/11/21,18.57,18.57,18.57,18.57,42011,1773704.00
2017/11/22,20.49,20.49,20.49,20.49,196446,9122952.00
2017/11/23,22.60,22.60,22.60,22.60,162745,8313015.00
2017/11/24,24.43,24.93,23.52,24.93,13683805,760588736.00
2017/11/27,23.93,24.79,22.37,22.39,13884584,730928000.00
2017/11/28,21.75,24.70,21.31,23.89,13809603,736140096.00
2017/11/29,23.29,23.58,21.44,22.18,12153766,614427904.00
2017/11/30,22.20,23.12,21.25,22.28,10634036,532546976.00
2017/12/01,21.88,22.02,20.75,20.92,8929420,430043744.00
2017/12/04,20.28,20.28,18.76,18.76,6854207,299378976.00
2017/12/05,18.06,18.39,17.24,17.54,6100967,248274736.00
2017/12/06,17.70,18.41,17.56,18.26,5182953,213191504.00
2017/12/07,18.04,18.74,17.34,18.27,5780740,238638096.00
2017/12/08,17.92,20.07,17.80,19.25,7702990,336641696.00
2017/12/11,19.04,20.01,19.02,19.37,5780408,256394624.00
2017/12/12,19.04,19.04,17.82,17.90,5574466,233529856.00
2017/12/13,18.11,19.60,17.67,19.19,6149884,264560176.00
2017/12/14,19.20,19.96,18.86,19.67,6327915,279069856.00
2017/12/15,19.32,20.01,18.92,19.32,4601133,202680272.00
2017/12/18,19.40,19.82,18.78,19.04,3489571,152701744.00
2017/12/19,18.91,19.49,18.51,19.42,4485639,193486224.00
2017/12/20,19.15,19.24,18.36,18.44,3893830,165247568.00
2017/12/21,18.21,19.44,17.86,19.10,5511137,235620336.00
2017/12/22,18.93,19.15,18.60,18.62,3412518,146275328.00
2017/12/25,18.34,18.73,17.96,18.61,2999643,124973168.00
2017/12/26,18.74,20.54,18.74,20.54,8312506,379870816.00
2017/12/27,20.81,21.46,20.34,20.61,10215106,481634752.00
2017/12/28,19.88,21.46,19.88,21.20,7707239,363302976.00
2017/12/29,20.79,21.33,20.63,20.88,5480312,260397088.00
2018/01/02,20.97,21.43,20.75,21.08,4222163,201715456.00
2018/01/03,20.89,21.04,20.15,20.34,5191197,240543664.00
2018/01/04,20.25,20.96,20.07,20.49,4516800,210278080.00
2018/01/05,20.29,20.56,19.58,19.61,4504593,203740960.00
2018/01/08,19.64,19.89,18.95,19.87,3972875,175066352.00
2018/01/09,19.79,21.20,19.52,20.81,6072228,280335040.00
2018/01/10,20.34,20.59,19.67,20.24,4261469,195430192.00
2018/01/11,19.87,22.33,19.66,21.86,11969556,592701184.00
2018/01/12,20.79,21.45,20.78,20.94,7553923,360871136.00
2018/01/15,20.65,20.79,19.69,20.22,5045121,230259632.00
2018/01/16,19.84,22.25,19.84,21.13,7494777,362007232.00
2018/01/17,21.66,23.20,21.26,22.50,8430057,424279456.00
2018/01/18,21.65,22.14,21.41,21.74,5122806,252755680.00
2018/01/19,21.71,22.96,21.01,21.40,5806392,290632960.00
2018/01/22,20.79,21.11,20.09,20.70,5069905,236164240.00
2018/01/23,20.75,21.36,20.56,21.15,3455155,164225616.00
2018/01/24,21.14,21.88,20.77,21.69,4220433,205399168.00
2018/01/25,21.45,22.21,20.68,20.74,4791576,233449248.00
2018/01/26,20.51,21.03,19.93,20.01,4391718,202693136.00
2018/01/29,19.84,20.22,19.38,20.19,3159686,142469200.00
2018/01/30,20.06,20.24,19.48,19.68,1916802,86093344.00
2018/01/31,19.48,19.65,17.65,17.66,4201411,176334912.00
2018/02/01,17.73,17.95,17.05,17.29,2556230,101794384.00
2018/02/02,17.46,17.62,16.90,17.34,1900172,74952528.00
2018/02/05,16.68,17.60,16.56,16.74,1714700,66841456.00
2018/02/06,15.85,16.33,15.01,15.01,2489729,88907384.00
2018/02/07,15.33,15.59,14.41,15.17,2555980,88806816.00
2018/02/08,15.19,16.01,14.99,15.60,2365932,84936800.00
2018/02/09,14.83,15.45,14.53,14.83,2114292,72410120.00
2018/02/12,15.18,15.50,15.01,15.34,1763086,61854512.00
2018/02/13,15.48,15.51,15.00,15.11,1664124,58042744.00
2018/02/14,15.19,15.22,14.99,15.01,926454,32002340.00
2018/02/22,15.22,15.52,15.06,15.37,1432298,50283172.00
2018/02/23,15.42,16.14,15.26,16.00,2372443,85099256.00
2018/02/26,16.38,16.83,16.24,16.59,2916618,110099584.00
2018/02/27,16.60,17.84,16.43,17.05,3740654,146843120.00
2018/02/28,16.88,17.47,16.54,16.82,2921600,113488200.00
2018/03/01,16.56,18.57,16.44,18.57,3924033,159582944.00
2018/03/02,20.33,20.49,19.02,19.48,10688705,485096480.00
2018/03/05,20.06,20.45,19.13,20.30,9635965,433696928.00
2018/03/06,19.79,21.14,19.40,20.75,9505771,435900096.00
2018/03/07,20.49,22.13,20.29,20.39,8321178,395213248.00
2018/03/08,20.07,21.27,20.01,20.58,7356886,344548448.00
2018/03/09,20.06,21.32,19.84,21.25,7721818,359888544.00
2018/03/12,23.02,23.44,22.25,23.44,12955916,675401408.00
2018/03/13,22.11,22.68,21.66,21.99,8004908,403352032.00
2018/03/14,21.66,22.46,20.75,21.01,6463273,317724640.00
2018/03/15,20.35,20.43,18.84,19.74,7548207,335682272.00
2018/03/16,19.56,20.10,19.54,19.75,3898227,175453024.00
2018/03/19,19.54,20.50,19.50,20.24,4247902,194451040.00
2018/03/20,19.73,20.75,19.69,20.69,4472806,204376928.00
2018/03/21,20.69,21.27,19.81,19.84,5270034,247074480.00
2018/03/22,19.83,20.49,19.75,20.03,3547820,161788064.00
2018/03/23,18.47,19.15,17.96,17.96,4223665,177190576.00
2018/03/26,17.22,18.60,16.74,18.54,3639309,148292384.00
2018/03/27,18.82,20.20,18.79,19.79,5303367,236368368.00
2018/03/28,19.25,20.20,19.19,19.62,4471512,200348048.00
2018/03/29,19.79,20.52,19.38,19.76,3668583,165898608.00
2018/03/30,20.06,20.74,19.84,20.60,5188740,239896128.00
2018/04/02,20.97,21.69,20.68,20.87,6212076,298339424.00
2018/04/03,19.38,20.24,19.18,19.92,5207528,232654896.00
2018/04/04,19.98,20.24,19.28,19.38,4177828,188516832.00
2018/04/09,19.37,20.75,18.92,20.40,4907961,222970256.00
2018/04/10,20.27,20.86,19.43,20.60,4591165,209860960.00
2018/04/11,20.75,21.93,20.30,21.35,7695543,370334048.00
2018/04/12,21.04,21.97,20.68,21.80,6584454,318965312.00
2018/04/13,21.77,22.07,21.06,21.25,4201433,204796128.00
2018/04/16,21.05,21.50,20.36,21.47,3564992,169097568.00
2018/04/17,21.61,21.88,19.48,19.86,4724607,225014496.00
2018/04/18,20.06,20.37,18.24,19.79,4310996,189419456.00
2018/04/19,19.73,19.92,18.77,18.95,3181772,140841792.00
2018/04/20,19.01,19.19,17.68,18.12,3251846,136630352.00
2018/04/23,16.24,17.01,16.24,16.52,4303170,163083552.00
2018/04/24,16.38,16.99,16.38,16.86,2920309,111538320.00
2018/04/25,16.65,17.71,16.60,17.13,2954769,116198568.00
