600298 安琪酵母 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/08/18,-0.43,0.06,-0.43,-0.08,22387100,675590784.00
2000/08/21,-0.12,-0.03,-0.18,-0.16,5588600,171316352.00
2000/08/22,-0.16,-0.15,-0.29,-0.28,2592400,77402896.00
2000/08/23,-0.32,-0.22,-0.48,-0.37,3184900,92110512.00
2000/08/24,-0.36,-0.26,-0.41,-0.28,1631400,47679264.00
2000/08/25,-0.28,-0.14,-0.33,-0.26,1642200,49144372.00
2000/08/28,-0.29,-0.26,-0.38,-0.35,1329800,38746584.00
2000/08/29,-0.37,-0.32,-0.38,-0.35,944300,27365538.00
2000/08/30,-0.35,-0.21,-0.35,-0.32,762100,22539642.00
2000/08/31,-0.35,-0.34,-0.44,-0.42,898200,25894556.00
2000/09/01,-0.44,-0.39,-0.47,-0.45,541600,15475022.00
2000/09/04,-0.44,-0.41,-0.58,-0.49,727200,20344428.00
2000/09/05,-0.49,-0.48,-0.74,-0.72,1162500,31672708.00
2000/09/06,-0.74,-0.70,-0.85,-0.84,802100,20974752.00
2000/09/07,-0.83,-0.70,-0.84,-0.76,581000,15179664.00
2000/09/08,-0.76,-0.74,-0.83,-0.78,440700,11528141.00
2000/09/11,-0.76,-0.75,-0.85,-0.75,317200,8273106.00
2000/09/12,-0.74,-0.74,-0.82,-0.79,212600,5565883.00
2000/09/13,-0.80,-0.74,-0.81,-0.78,270300,7114262.00
2000/09/14,-0.79,-0.77,-0.82,-0.82,374200,9752953.00
2000/09/15,-0.81,-0.80,-0.88,-0.88,387100,9985569.00
2000/09/18,-0.88,-0.87,-1.04,-1.03,656400,16418830.00
2000/09/19,-1.06,-1.05,-1.14,-1.11,580600,13968547.00
2000/09/20,-1.05,-1.04,-1.12,-1.06,249300,6056563.00
2000/09/21,-1.05,-0.99,-1.11,-1.00,278700,6791414.00
2000/09/22,-0.81,-0.81,-1.01,-0.95,621300,15733964.00
2000/09/25,-0.96,-0.96,-1.11,-1.08,238800,5840534.00
2000/09/26,-1.08,-1.05,-1.12,-1.07,204700,4942890.00
2000/09/27,-1.07,-1.00,-1.12,-1.00,171800,4190766.00
2000/09/28,-1.00,-0.98,-1.08,-1.08,152000,3714242.00
2000/09/29,-1.05,-0.98,-1.09,-1.00,202600,5007929.00
2000/10/09,-0.98,-0.94,-1.07,-0.98,142500,3513964.00
2000/10/10,-0.98,-0.95,-1.04,-0.95,220800,5513972.00
2000/10/11,-0.95,-0.95,-1.00,-1.00,170800,4251130.00
2000/10/12,-0.99,-0.89,-0.99,-0.95,303500,7663595.00
2000/10/13,-0.95,-0.93,-1.03,-1.03,177700,4426788.00
2000/10/16,-1.05,-1.00,-1.12,-1.10,193900,4703205.00
2000/10/17,-1.12,-1.04,-1.12,-1.04,127200,3093295.00
2000/10/18,-1.04,-0.98,-1.08,-1.00,143200,3530483.00
2000/10/19,-0.99,-0.96,-1.05,-1.02,123000,3040975.00
2000/10/20,-1.03,-0.84,-1.04,-0.88,1084200,27658348.00
2000/10/23,-0.85,-0.83,-0.91,-0.83,541000,13906775.00
2000/10/24,-0.83,-0.73,-0.85,-0.73,815800,21406578.00
2000/10/25,-0.72,-0.59,-0.74,-0.70,1437500,38911736.00
2000/10/26,-0.70,-0.68,-0.80,-0.77,569200,15092817.00
2000/10/27,-0.77,-0.74,-0.82,-0.79,327500,8566116.00
2000/10/30,-0.77,-0.70,-0.82,-0.73,207500,5479482.00
2000/10/31,-0.74,-0.68,-0.82,-0.82,235100,6178881.00
2000/11/01,-0.82,-0.79,-0.83,-0.81,296300,7708186.00
2000/11/02,-0.82,-0.77,-0.82,-0.82,195900,5109517.00
2000/11/03,-0.80,-0.79,-0.87,-0.86,251600,6500755.00
2000/11/06,-0.86,-0.75,-0.86,-0.80,258200,6742591.00
2000/11/07,-0.80,-0.70,-0.80,-0.70,312000,8256740.00
2000/11/08,-0.67,-0.60,-0.70,-0.67,656900,17837892.00
2000/11/09,-0.67,-0.65,-0.71,-0.66,325300,8757136.00
2000/11/10,-0.64,-0.64,-0.71,-0.68,551700,14839563.00
2000/11/13,-0.68,-0.65,-0.73,-0.65,407900,10931367.00
2000/11/14,-0.65,-0.61,-0.71,-0.62,368700,10013918.00
