2009-06-25,1.28,1.39,1.25,1.32,2134098,47044604.00
2009-06-26,1.33,1.36,1.27,1.28,811250,17676072.00
2009-06-29,1.28,1.31,1.26,1.29,661685,14328491.00
2009-06-30,1.28,1.31,1.27,1.29,449274,9698384.00
2009-07-01,1.31,1.36,1.28,1.35,1486112,32749118.00
2009-07-02,1.38,1.39,1.29,1.31,848957,18636508.00
2009-07-03,1.30,1.32,1.24,1.28,865256,18610426.00
2009-07-06,1.25,1.27,1.16,1.16,2648361,55187268.00
2009-07-07,1.18,1.21,1.16,1.18,1165771,24255368.00
2009-07-08,1.18,1.23,1.18,1.21,940837,19726578.00
2009-07-09,1.22,1.30,1.22,1.29,2291245,49372192.00
2009-07-10,1.30,1.54,1.30,1.54,8619499,200687216.00
2009-07-13,1.54,1.82,1.50,1.74,8484173,215633552.00
2009-07-14,1.76,2.04,1.72,2.04,9291564,255238528.00
2009-07-15,2.06,2.37,2.05,2.19,11278953,340126944.00
2009-07-16,2.17,2.53,2.10,2.53,7527655,232675728.00
2009-07-17,2.54,2.90,2.49,2.90,8888141,306416704.00
2009-07-23,2.84,3.06,2.68,2.90,8043535,288021280.00
2009-07-24,2.87,2.88,2.61,2.77,6747034,229062880.00
2009-07-27,2.73,2.86,2.68,2.69,3942654,134241840.00
2009-07-28,2.69,3.08,2.65,3.08,6169464,219558848.00
2009-07-29,3.13,3.51,3.07,3.42,8292772,324250144.00
2009-07-30,3.42,3.60,3.17,3.30,5610280,221397888.00
2009-07-31,3.30,3.49,3.19,3.34,3854795,151333248.00
2009-08-03,3.30,3.47,3.25,3.28,2704458,106145976.00
2009-08-04,3.28,3.48,3.24,3.28,2509846,98720664.00
2009-08-05,3.24,3.42,3.22,3.38,1785532,69716512.00
2009-08-06,3.34,3.42,3.19,3.29,1602389,62416284.00
2009-08-07,3.25,3.65,3.20,3.54,4607349,187298208.00
2009-08-10,3.56,3.65,3.39,3.51,2281162,93392176.00
2009-08-11,3.43,3.48,3.24,3.28,2306714,90571256.00
2009-08-12,3.28,3.33,3.02,3.10,1902780,72259176.00
2009-08-13,3.10,3.18,3.01,3.13,1150049,43118396.00
2009-08-14,3.17,3.35,3.09,3.10,1845912,70392056.00
2009-08-17,3.15,3.15,2.67,2.67,2674085,92892432.00
2009-08-18,2.56,2.56,2.28,2.47,2807554,88168216.00
2009-08-19,2.47,2.56,2.26,2.32,2271055,71363400.00
2009-08-20,2.29,2.44,2.29,2.43,2174728,67785768.00
2009-08-21,2.39,2.80,2.39,2.80,5719714,193235856.00
2009-08-24,2.89,2.98,2.78,2.80,5399736,190718688.00
2009-08-25,2.78,2.78,2.57,2.63,2786065,92978920.00
2009-08-26,2.60,2.90,2.56,2.79,2480040,85940968.00
2009-08-27,2.75,2.84,2.66,2.69,1793988,61094840.00
2009-08-28,2.66,2.78,2.50,2.52,1433845,47023256.00
2009-08-31,2.44,2.52,2.26,2.29,1619425,50299556.00
2009-09-01,2.28,2.43,2.26,2.33,1511074,46861472.00
2009-09-02,2.33,2.39,2.27,2.32,981710,30043244.00
2009-09-03,2.28,2.63,2.28,2.55,1947096,62577880.00
2009-09-04,2.55,2.60,2.52,2.55,1282240,41797384.00
2009-09-07,2.57,2.80,2.57,2.80,2378682,80936120.00
2009-09-08,2.80,2.88,2.70,2.80,1776199,61492856.00
2009-09-09,2.77,2.99,2.76,2.92,2897546,103470248.00
2009-09-10,2.91,2.95,2.77,2.78,1949110,68220168.00
2009-09-11,2.75,2.88,2.72,2.79,1358446,47307380.00
2009-09-14,2.80,2.87,2.75,2.82,1407419,48774720.00
2009-09-15,2.82,3.22,2.82,3.18,3938135,146181008.00
2009-09-16,3.14,3.17,3.01,3.06,2336942,86781288.00
2009-09-17,3.06,3.25,3.06,3.13,2317714,87367544.00
2009-09-18,3.14,3.18,2.85,2.94,1916761,70521512.00
2009-09-21,2.87,2.92,2.76,2.90,1425671,49879340.00
2009-09-22,2.92,2.95,2.77,2.78,1163892,40834436.00
2009-09-23,2.81,2.81,2.60,2.62,1286688,43462652.00
2009-09-24,2.61,2.75,2.58,2.71,1171268,39374328.00
2009-09-25,2.65,2.82,2.65,2.73,893607,30557710.00
2009-09-28,2.72,2.80,2.51,2.54,1569245,52318664.00
2009-09-29,2.53,2.62,2.37,2.40,1184226,37656800.00
2009-09-30,2.47,2.53,2.43,2.44,680932,21658298.00
2009-10-09,2.55,2.81,2.55,2.81,1081209,37160180.00
2009-10-12,3.18,3.18,2.81,2.83,3340731,121094392.00
2009-10-13,2.75,2.86,2.69,2.86,1421307,49158036.00
2009-10-14,2.86,2.99,2.82,2.88,1279269,45560484.00
2009-10-15,2.86,3.00,2.86,2.91,1647528,59076764.00
2009-10-16,2.91,2.97,2.80,2.86,1175323,41437356.00
2009-10-19,2.83,2.95,2.82,2.92,1018482,36222824.00
2009-10-20,2.95,3.02,2.92,2.99,1881628,68102456.00
2009-10-21,2.99,3.01,2.87,2.88,1540954,55074652.00
2009-10-22,2.84,2.95,2.80,2.85,1258392,44370408.00
2009-10-23,2.85,2.91,2.80,2.82,2026237,71029256.00
2009-10-26,2.80,2.80,2.64,2.70,2964065,100124400.00
2009-10-27,2.69,2.77,2.58,2.73,2032417,68267664.00
2009-10-28,2.73,2.74,2.64,2.66,1143140,38470088.00
2009-10-29,2.61,2.69,2.60,2.63,872102,29043446.00
2009-10-30,2.72,2.74,2.60,2.64,1594137,53389172.00
2009-11-02,2.52,2.69,2.47,2.64,1339685,44081316.00
2009-11-03,2.68,2.76,2.61,2.76,1877586,63710564.00
2009-11-04,2.74,2.76,2.70,2.71,1465353,49863616.00
2009-11-05,2.71,2.78,2.70,2.75,1131036,38648020.00
2009-11-06,2.80,2.98,2.75,2.85,2930737,103702256.00
2009-11-09,2.85,2.87,2.72,2.77,2328718,80754072.00
2009-11-10,2.79,2.81,2.72,2.72,1880910,64447004.00
2009-11-11,2.72,2.74,2.66,2.67,1467622,49524932.00
2009-11-12,2.68,2.72,2.66,2.68,1455111,49039916.00
2009-11-13,2.72,2.87,2.69,2.83,2887074,99825144.00
2009-11-16,2.88,2.93,2.85,2.87,2861707,101024264.00
2009-11-17,2.88,2.91,2.80,2.84,1726923,60218560.00
2009-11-18,2.87,2.98,2.84,2.92,3396401,121171264.00
2009-11-19,2.92,2.93,2.81,2.89,2258488,79754824.00
2009-11-20,2.89,2.92,2.84,2.89,2274971,80449200.00
2009-11-23,2.88,3.05,2.86,3.01,4356522,158218432.00
2009-11-24,3.04,3.05,2.60,2.75,3847195,136986912.00
2009-11-25,2.72,2.82,2.63,2.79,2472887,84134080.00
2009-11-26,2.78,2.78,2.63,2.64,3188893,107670088.00
2009-11-27,2.64,2.72,2.60,2.64,1749344,58349224.00
2009-11-30,2.66,2.75,2.64,2.73,1290052,43570244.00
2009-12-01,2.73,2.76,2.67,2.74,1663162,56658700.00
2009-12-02,2.79,2.94,2.78,2.87,3742836,132519248.00
2009-12-03,2.87,2.87,2.77,2.83,2047902,71239376.00
2009-12-04,2.80,2.95,2.66,2.74,3027925,105358952.00
2009-12-07,2.72,2.93,2.66,2.89,3681078,129187712.00
2009-12-08,2.86,2.86,2.76,2.79,1869351,65041920.00
2009-12-09,2.75,2.92,2.74,2.85,3304644,116633688.00
2009-12-10,2.87,3.01,2.82,2.97,4345951,155457280.00
2009-12-11,2.95,3.39,2.93,3.28,10074202,388931936.00
2009-12-14,3.28,3.51,3.19,3.20,8063138,318358688.00
2009-12-15,3.17,3.25,3.00,3.03,4841158,180222816.00
2009-12-16,3.00,3.07,2.91,2.92,3103604,112020752.00
2009-12-17,2.92,3.04,2.87,2.90,2399110,86318312.00
2009-12-18,2.88,2.88,2.68,2.72,2141308,73419752.00
2009-12-21,2.72,2.79,2.70,2.76,1250997,42613008.00
2009-12-22,2.78,2.78,2.61,2.65,2165657,72734312.00
2009-12-23,2.66,2.80,2.66,2.79,2161751,73948672.00
2009-12-24,2.76,2.86,2.76,2.84,2446611,85170816.00
2009-12-25,2.83,2.90,2.78,2.83,1934190,67705240.00
2009-12-28,2.85,2.93,2.83,2.85,1574747,55642816.00
2009-12-29,2.85,3.09,2.84,3.03,4401525,159518464.00
2009-12-30,3.01,3.09,2.92,2.95,3221596,117009360.00
2009-12-31,2.96,3.05,2.94,2.97,1703700,61839400.00
2010-01-04,3.00,3.09,2.96,3.01,1918863,70242360.00
2010-01-05,3.01,3.20,3.01,3.10,3647624,136620608.00
2010-01-06,3.10,3.17,3.05,3.09,2473012,92235280.00
2010-01-07,3.07,3.09,2.89,2.93,2509089,91367248.00
2010-01-08,2.91,3.08,2.89,3.07,2323161,84500096.00
2010-01-11,3.09,3.28,3.09,3.24,4597832,175767808.00
2010-01-12,3.24,3.29,3.19,3.23,2491635,95698432.00
2010-01-13,3.07,3.57,3.07,3.43,9087670,363807040.00
2010-01-14,3.44,3.53,3.37,3.46,4988770,202382400.00
2010-01-15,3.49,3.50,3.35,3.38,2856900,113511680.00
2010-01-18,3.35,3.41,3.25,3.41,2981213,116545696.00
2010-01-19,3.46,3.63,3.30,3.57,4077047,164531488.00
2010-01-20,3.59,3.65,3.24,3.32,5600140,229999344.00
2010-01-21,3.30,3.38,3.18,3.26,2155812,83864288.00
2010-01-22,3.24,3.30,3.17,3.18,2207411,84355928.00
2010-01-25,3.17,3.24,3.06,3.07,1472906,55118192.00
2010-01-26,3.07,3.13,2.89,2.96,1634400,59672736.00
2010-01-27,2.96,3.05,2.90,2.97,1097718,39776068.00
2010-01-28,2.95,3.07,2.93,3.01,861444,31462222.00
2010-01-29,3.01,3.09,2.98,3.06,1244232,45869200.00
2010-02-01,3.03,3.06,2.87,2.93,1258100,45147268.00
2010-02-02,2.95,2.99,2.89,2.94,907169,32495482.00
2010-02-03,2.95,2.98,2.85,2.96,876343,31219936.00
2010-02-04,2.96,3.02,2.92,2.99,1164343,42292332.00
2010-02-05,2.93,2.95,2.64,2.71,2724617,94720112.00
2010-02-08,2.71,2.71,2.59,2.60,1541031,51250956.00
2010-02-09,2.60,2.67,2.55,2.64,615436,20439634.00
2010-02-10,2.70,2.71,2.64,2.70,510837,17125228.00
