600642 申能股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,-1.65,-1.53,-1.69,-1.58,6573900,94723232.00
1996/11/04,-1.53,-1.37,-1.54,-1.40,9659500,149259568.00
1996/11/05,-1.39,-1.35,-1.52,-1.50,6273400,96361384.00
1996/11/06,-1.49,-1.47,-1.59,-1.49,4604700,68271632.00
1996/11/07,-1.47,-1.37,-1.51,-1.39,7613100,117050752.00
1996/11/08,-1.40,-1.40,-1.56,-1.53,8859300,132937464.00
1996/11/11,-1.47,-1.22,-1.61,-1.28,15178300,155223728.00
1996/11/12,-1.25,-1.23,-1.37,-1.30,6169300,63701568.00
1996/11/13,-1.28,-1.28,-1.43,-1.37,4720600,47858944.00
1996/11/14,-1.39,-1.34,-1.41,-1.37,5136200,52152500.00
1996/11/15,-1.39,-1.29,-1.45,-1.41,5267000,53187480.00
1996/11/18,-1.41,-0.85,-1.42,-0.85,12729100,136178288.00
1996/11/19,-0.82,-0.58,-0.88,-0.78,18008100,217494880.00
1996/11/20,-0.88,-0.75,-0.91,-0.79,7572300,88847456.00
1996/11/21,-0.80,-0.78,-1.25,-1.24,8062000,89820576.00
1996/11/22,-1.29,-1.19,-1.41,-1.20,6102300,63375248.00
1996/11/25,-1.25,-1.16,-1.32,-1.19,4634100,48843716.00
1996/11/26,-1.19,-1.13,-1.30,-1.26,2643200,27902338.00
1996/11/27,-1.32,-1.20,-1.32,-1.22,2168000,22724340.00
1996/11/28,-1.22,-1.16,-1.28,-1.22,2296600,24398252.00
1996/11/29,-1.20,-0.98,-1.22,-1.02,6963500,77319120.00
1996/12/02,-1.02,-0.75,-1.02,-0.76,7799500,91567768.00
1996/12/03,-0.72,-0.61,-0.91,-0.81,7234000,86635600.00
1996/12/04,-0.85,-0.81,-1.02,-0.81,5750700,66437764.00
1996/12/05,-0.71,-0.65,-0.81,-0.68,10275000,124306560.00
1996/12/06,-0.68,-0.65,-0.88,-0.75,7989700,96549288.00
1996/12/09,-0.75,-0.68,-0.78,-0.71,6204400,74882680.00
1996/12/10,-0.68,-0.68,-0.87,-0.81,3759800,44578576.00
1996/12/11,-0.84,-0.71,-0.88,-0.82,4081000,48197260.00
1996/12/12,-0.79,-0.56,-0.87,-0.81,9581400,116030976.00
1996/12/13,-0.85,-0.78,-1.35,-1.28,4072000,45870968.00
1996/12/16,-1.63,-1.63,-1.63,-1.63,1129400,10571184.00
1996/12/17,-1.95,-1.73,-1.95,-1.95,3934700,33607892.00
1996/12/18,-2.09,-1.73,-2.23,-1.80,8502900,71091472.00
1996/12/19,-1.81,-1.81,-2.10,-2.10,7486100,62074648.00
1996/12/20,-2.22,-2.13,-2.36,-2.29,4484600,33607416.00
1996/12/23,-2.23,-2.16,-2.29,-2.29,2490900,18766016.00
1996/12/24,-2.26,-2.21,-2.47,-2.43,2428700,17781584.00
1996/12/25,-2.40,-2.33,-2.50,-2.37,2500200,17585896.00
1996/12/26,-2.31,-2.26,-2.37,-2.26,2808800,20749924.00
1996/12/27,-2.26,-2.23,-2.33,-2.29,2532600,18912408.00
1996/12/30,-2.23,-2.17,-2.24,-2.19,3902900,30023874.00
1996/12/31,-2.19,-2.03,-2.28,-2.15,8470100,65814332.00
1997/01/02,-2.23,-2.13,-2.23,-2.19,2267200,17556672.00
1997/01/03,-2.19,-2.18,-2.29,-2.27,2018500,15343809.00
1997/01/06,-2.33,-2.30,-2.42,-2.37,1713200,12383185.00
1997/01/07,-2.40,-2.31,-2.41,-2.32,1108300,8033483.00
1997/01/08,-2.31,-2.31,-2.36,-2.33,726000,5285298.00
1997/01/09,-2.31,-2.25,-2.33,-2.31,800200,5913277.00
1997/01/10,-2.31,-2.29,-2.33,-2.29,942700,6930949.00
1997/01/13,-2.27,-2.20,-2.27,-2.22,1798900,13627408.00
1997/01/14,-2.22,-2.20,-2.30,-2.23,2931000,22099712.00
1997/01/15,-2.28,-2.16,-2.29,-2.20,2671900,20416236.00
1997/01/16,-2.19,-2.18,-2.26,-2.20,2769500,21202240.00
1997/01/17,-2.18,-2.14,-2.21,-2.19,3267500,25263294.00
1997/01/20,-2.18,-2.11,-2.19,-2.12,3023800,23704062.00
1997/01/21,-2.14,-2.11,-2.20,-2.17,2025900,15808240.00
1997/01/22,-2.18,-2.12,-2.19,-2.16,2390500,18700956.00
1997/01/23,-2.13,-2.13,-2.21,-2.19,1933400,14951809.00
1997/01/24,-2.19,-2.16,-2.24,-2.16,1790800,13710343.00
1997/01/27,-2.14,-2.13,-2.19,-2.16,1759400,13693583.00
1997/01/28,-2.17,-2.17,-2.23,-2.20,1392200,10666747.00
1997/01/29,-2.19,-2.15,-2.20,-2.17,1516200,11769426.00
1997/01/30,-2.17,-2.16,-2.20,-2.19,1630200,12595681.00
1997/01/31,-2.18,-2.17,-2.19,-2.18,1944000,15067757.00
1997/02/17,-2.16,-2.07,-2.19,-2.12,1625100,12737434.00
1997/02/18,-2.10,-2.00,-2.39,-2.39,5562100,43050156.00
1997/02/19,-2.34,-2.16,-2.36,-2.21,1918700,14503709.00
1997/02/20,-2.47,-2.17,-2.47,-2.20,4727600,34828348.00
1997/02/21,-2.21,-1.96,-2.23,-1.98,16974900,138537072.00
1997/02/24,-1.92,-1.87,-2.06,-2.03,10907700,90977880.00
1997/02/25,-2.03,-1.98,-2.07,-2.03,5332000,43905824.00
1997/02/26,-2.03,-1.99,-2.05,-2.01,3664100,29986108.00
1997/02/27,-1.99,-1.97,-2.08,-2.06,4124300,33814232.00
1997/02/28,-2.07,-2.01,-2.09,-2.02,3398300,27547020.00
1997/03/03,-2.01,-1.94,-2.03,-1.97,4969800,41365832.00
1997/03/04,-1.97,-1.81,-2.03,-1.84,9404900,80424600.00
1997/03/05,-1.84,-1.84,-1.97,-1.93,5569700,47960476.00
1997/03/06,-1.96,-1.86,-1.97,-1.86,5589300,47824484.00
1997/03/07,-1.86,-1.84,-1.91,-1.90,4546600,39232648.00
1997/03/10,-1.90,-1.74,-1.90,-1.76,12461000,110515112.00
1997/03/11,-1.75,-1.71,-1.82,-1.79,6397800,57144896.00
1997/03/12,-1.77,-1.76,-1.84,-1.80,4731100,41734472.00
1997/03/13,-1.79,-1.70,-1.83,-1.80,8088200,72398192.00
1997/03/14,-1.80,-1.79,-1.95,-1.86,4482100,38854896.00
1997/03/17,-1.80,-1.65,-1.84,-1.73,10913300,98746176.00
1997/03/18,-1.73,-1.71,-1.86,-1.83,5988700,53312664.00
1997/03/19,-1.81,-1.77,-1.87,-1.85,3721200,32702690.00
1997/03/20,-1.83,-1.83,-1.99,-1.96,3906000,33779544.00
1997/03/21,-1.96,-1.73,-1.97,-1.82,3985500,34354972.00
1997/03/24,-1.77,-1.76,-1.87,-1.86,4691400,41303740.00
1997/03/25,-1.89,-1.79,-1.90,-1.85,4703000,41029784.00
1997/03/26,-1.82,-1.72,-1.86,-1.72,10301200,92420744.00
1997/03/27,-1.69,-1.64,-1.76,-1.72,8412200,77533192.00
1997/03/28,-1.72,-1.70,-1.79,-1.78,4331200,38941944.00
1997/03/31,-1.76,-1.70,-1.87,-1.75,4088800,36566172.00
1997/04/01,-1.72,-1.52,-1.73,-1.60,11243600,105712080.00
1997/04/02,-1.59,-1.57,-1.69,-1.63,5143100,48014648.00
1997/04/03,-1.65,-1.59,-1.69,-1.63,4267700,39816032.00
1997/04/04,-1.61,-1.60,-1.65,-1.64,6235600,58476036.00
1997/04/07,-1.62,-1.51,-1.63,-1.60,9694600,92441448.00
1997/04/08,-1.59,-1.57,-1.71,-1.70,4711400,43884756.00
1997/04/09,-1.70,-1.57,-1.70,-1.60,7363000,69145576.00
1997/04/10,-1.57,-1.33,-1.62,-1.39,24050100,240874688.00
1997/04/11,-1.41,-1.40,-1.59,-1.49,9541300,92870632.00
1997/04/14,-1.42,-1.29,-1.46,-1.38,12379700,125870472.00
1997/04/15,-1.37,-1.22,-1.38,-1.23,13863800,143872000.00
1997/04/16,-1.18,-1.16,-1.32,-1.27,8324500,87198152.00
1997/04/17,-1.28,-1.28,-1.39,-1.36,5467800,56132912.00
1997/04/18,-1.37,-1.23,-1.43,-1.26,6467100,66331632.00
1997/04/21,-1.25,-1.20,-1.28,-1.27,7519700,78969520.00
1997/04/22,-1.28,-1.27,-1.35,-1.30,4697800,48433328.00
1997/04/23,-1.31,-1.27,-1.36,-1.33,5349700,55147736.00
1997/04/24,-1.35,-1.32,-1.43,-1.32,6053800,61042480.00
1997/04/25,-1.35,-1.33,-1.47,-1.44,5564000,55604796.00
1997/04/28,-1.45,-1.45,-1.70,-1.68,4600900,43697004.00
1997/04/29,-1.69,-1.45,-1.71,-1.49,3834500,36763100.00
1997/05/05,-1.35,-1.25,-1.41,-1.37,3617900,36909972.00
1997/05/06,-1.37,-1.35,-1.49,-1.44,5541900,55038700.00
1997/05/07,-1.44,-1.42,-1.55,-1.43,5805300,56664956.00
1997/05/08,-1.42,-1.22,-1.64,-1.57,7426500,75274768.00
1997/05/09,-1.53,-1.38,-1.58,-1.47,3474200,33238500.00
1997/05/12,-1.40,-1.27,-1.52,-1.30,6621100,65553864.00
1997/05/13,-1.28,-1.27,-1.50,-1.47,3283700,32339564.00
1997/05/14,-1.50,-1.47,-1.67,-1.65,2543400,23899128.00
1997/05/15,-1.64,-1.55,-1.67,-1.59,1836900,17011228.00
1997/05/16,-1.70,-1.60,-1.91,-1.81,3547100,31264760.00
1997/05/19,-1.77,-1.67,-1.80,-1.70,2221500,19850504.00
1997/05/20,-1.65,-1.64,-1.78,-1.72,1815200,16289480.00
1997/05/21,-1.72,-1.70,-1.88,-1.83,1673200,14473453.00
1997/05/22,-2.12,-1.94,-2.12,-2.12,2718400,21394884.00
1997/05/23,-2.12,-2.06,-2.17,-2.11,1649000,12820411.00
1997/05/26,-2.07,-2.04,-2.19,-2.16,1060700,8185866.00
1997/05/27,-2.15,-2.06,-2.17,-2.08,1545800,12117998.00
1997/05/28,-2.08,-2.07,-2.15,-2.13,1018100,7894672.00
1997/05/29,-2.24,-2.09,-2.24,-2.17,961900,7403614.00
1997/05/30,-2.17,-2.09,-2.18,-2.09,869800,6658387.00
1997/06/02,-2.05,-1.94,-2.12,-1.97,2177300,17535648.00
1997/06/03,-1.95,-1.94,-2.07,-2.01,1683500,13599841.00
1997/06/04,-2.00,-1.86,-2.00,-1.94,3047800,25485220.00
1997/06/05,-1.94,-1.94,-2.04,-2.01,1425600,11592472.00
1997/06/06,-2.27,-2.11,-2.28,-2.28,3111100,23427798.00
1997/06/09,-2.19,-2.07,-2.22,-2.14,1836400,14081419.00
1997/06/10,-2.11,-1.90,-2.13,-2.05,3345700,27352536.00
1997/06/11,-2.04,-1.78,-2.07,-1.79,6597300,54990468.00
1997/06/12,-1.80,-1.74,-1.91,-1.88,5285700,45825156.00
1997/06/13,-2.04,-1.77,-2.04,-1.81,5064400,43113236.00
1997/06/16,-1.80,-1.67,-1.80,-1.77,4593500,41003156.00
1997/06/17,-1.80,-1.75,-1.86,-1.85,2366900,20439572.00
1997/06/18,-1.85,-1.81,-1.94,-1.94,1822400,15346282.00
1997/06/19,-1.94,-1.85,-1.99,-1.94,1419200,11859731.00
1997/06/20,-1.92,-1.74,-1.92,-1.77,2695300,23498958.00
1997/06/23,-1.74,-1.70,-1.94,-1.87,3171500,27460036.00
1997/06/24,-1.84,-1.81,-1.90,-1.84,1265700,10805505.00
1997/06/25,-1.84,-1.78,-1.89,-1.87,1153100,9897511.00
1997/06/26,-1.87,-1.87,-1.93,-1.91,1330100,11154820.00
1997/06/27,-1.90,-1.87,-2.02,-2.01,1827800,14987681.00
1997/07/02,-1.99,-1.94,-2.28,-2.12,1494600,11508195.00
1997/07/03,-2.04,-1.92,-2.11,-2.07,2412500,19517200.00
1997/07/04,-2.07,-2.04,-2.19,-2.09,1053600,8212817.00
1997/07/07,-2.09,-2.08,-2.28,-2.25,921900,6956735.00
1997/07/08,-2.25,-2.16,-2.34,-2.23,888200,6513518.00
1997/07/09,-2.21,-2.18,-2.28,-2.22,671000,5009571.00
1997/07/10,-2.22,-2.21,-2.27,-2.24,625100,4619936.00
1997/07/11,-2.26,-2.21,-2.28,-2.21,1178900,8705131.00
1997/07/14,-2.17,-2.16,-2.24,-2.18,1266300,9515618.00
1997/07/15,-2.17,-2.04,-2.17,-2.13,2009900,15710233.00
1997/07/16,-2.09,-2.07,-2.17,-2.17,1050500,8117544.00
1997/07/17,-2.12,-2.11,-2.19,-2.15,961600,7349956.00
1997/07/18,-2.14,-2.04,-2.18,-2.13,953300,7334294.00
1997/07/21,-2.13,-2.13,-2.22,-2.21,1035100,7837119.00
1997/07/22,-2.21,-2.18,-2.28,-2.19,1030700,7634649.00
1997/07/23,-2.19,-2.11,-2.21,-2.13,1169900,8915934.00
1997/07/24,-2.18,-2.13,-2.21,-2.21,610600,4631569.00
1997/07/25,-2.21,-2.21,-2.31,-2.24,667000,4949648.00
1997/07/28,-2.24,-2.24,-2.28,-2.28,874700,6405754.00
1997/07/29,-2.28,-2.19,-2.30,-2.24,544000,4004279.00
1997/07/30,-2.24,-2.16,-2.24,-2.17,892200,6753922.00
1997/07/31,-2.14,-2.00,-2.14,-2.01,4641300,37049584.00
1997/08/01,-2.02,-2.01,-2.07,-2.03,1908200,15276689.00
1997/08/04,-2.03,-1.99,-2.05,-2.04,1441200,11576409.00
1997/08/05,-2.04,-1.99,-2.09,-2.08,1466500,11743384.00
1997/08/06,-2.08,-2.07,-2.14,-2.14,1065500,8285396.00
1997/08/07,-2.13,-2.02,-2.13,-2.03,1189100,9342130.00
1997/08/08,-2.00,-1.91,-2.03,-1.98,4059700,33335912.00
1997/08/11,-1.97,-1.94,-2.02,-2.01,1527300,12457844.00
1997/08/12,-2.02,-1.97,-2.12,-2.11,1215000,9759062.00
1997/08/13,-2.11,-2.05,-2.16,-2.14,809700,6348607.00
1997/08/14,-2.07,-2.04,-2.14,-2.08,929500,7291485.00
1997/08/15,-2.04,-2.04,-2.18,-2.17,1096100,8424064.00
1997/08/18,-2.17,-2.12,-2.20,-2.15,736700,5626378.00
1997/08/19,-2.16,-2.08,-2.18,-2.12,542800,4211695.00
1997/08/20,-2.14,-2.11,-2.16,-2.11,336100,2595761.00
1997/08/21,-2.11,-2.04,-2.13,-2.07,746100,5847163.00
1997/08/22,-2.27,-1.94,-2.27,-1.97,3404900,27652686.00
1997/08/25,-1.93,-1.73,-1.93,-1.80,9318100,81400592.00
1997/08/26,-1.79,-1.68,-1.81,-1.74,7552000,67135552.00
1997/08/27,-1.72,-1.54,-1.75,-1.57,8570400,78484816.00
1997/08/28,-1.55,-1.45,-1.58,-1.50,12573100,120799912.00
1997/08/29,-1.47,-1.26,-1.50,-1.28,15452300,155448144.00
1997/09/01,-1.20,-0.94,-1.24,-1.04,24708000,271305536.00
1997/09/02,-1.06,-0.93,-1.19,-1.02,16246100,177704896.00
1997/09/03,-1.03,-0.95,-1.11,-1.08,9619500,105936296.00
1997/09/04,-1.08,-0.86,-1.08,-0.90,11120800,125445680.00
1997/09/05,-0.89,-0.88,-0.99,-0.97,5258600,59243820.00
1997/09/08,-0.90,-0.80,-0.92,-0.88,5286500,60685848.00
1997/09/09,-0.86,-0.86,-1.04,-0.98,5335900,59748424.00
1997/09/10,-0.98,-0.80,-1.01,-0.83,6459500,73373856.00
1997/09/11,-0.81,-0.70,-0.96,-0.93,8285100,96527360.00
1997/09/12,-0.90,-0.84,-1.10,-1.08,5435300,60931800.00
1997/09/15,-1.08,-1.00,-1.25,-1.23,6026100,64318292.00
1997/09/16,-1.19,-1.05,-1.20,-1.10,5643700,60323384.00
1997/09/17,-1.10,-1.08,-1.29,-1.23,2969400,31170132.00
1997/09/18,-1.23,-1.05,-1.23,-1.09,5240700,56457956.00
1997/09/19,-1.05,-0.99,-1.10,-1.03,4953500,54409376.00
1997/09/22,-0.99,-0.97,-1.31,-1.29,6229700,65269608.00
1997/09/23,-1.31,-1.19,-1.50,-1.41,5921200,59832888.00
1997/09/24,-1.31,-1.11,-1.31,-1.13,8110300,85474440.00
1997/09/25,-1.13,-0.99,-1.16,-1.04,10026100,109230200.00
1997/09/26,-1.03,-1.02,-1.11,-1.10,3612600,39345592.00
1997/09/29,-1.13,-1.05,-1.15,-1.13,2998600,32451090.00
1997/09/30,-1.13,-1.02,-1.14,-1.05,3661800,39872000.00
1997/10/06,-1.09,-0.94,-1.09,-1.01,2672100,29558772.00
1997/10/07,-1.03,-0.98,-1.06,-1.00,2499100,27514316.00
1997/10/08,-0.93,-0.89,-1.00,-0.94,4191500,47011724.00
1997/10/09,-0.96,-0.92,-1.06,-1.05,2084600,23150300.00
1997/10/10,-1.05,-1.02,-1.10,-1.06,2552900,27822984.00
1997/10/13,-1.08,-1.05,-1.24,-1.18,4869100,51468996.00
1997/10/14,-1.21,-1.15,-1.26,-1.23,2849200,29707272.00
1997/10/15,-1.23,-1.15,-1.26,-1.25,2102900,22003748.00
1997/10/16,-1.23,-1.15,-1.26,-1.20,3745200,39273024.00
1997/10/17,-1.17,-1.15,-1.25,-1.16,4325500,45416700.00
1997/10/20,-1.11,-0.90,-1.17,-0.91,8180800,90293552.00
