601077 渝农商行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/10/29,7.26,9.03,7.26,7.78,418493845,4059400448.00
2019/10/30,7.23,7.23,6.85,6.85,273352206,2320616192.00
2019/10/31,6.28,6.90,6.09,6.53,286873194,2286077440.00
2019/11/01,6.30,6.50,6.23,6.31,169178856,1336825856.00
2019/11/04,6.24,6.35,6.09,6.12,163286018,1266693760.00
2019/11/05,6.12,6.21,5.94,6.11,155242120,1184345728.00
2019/11/06,6.06,6.06,5.88,5.90,123989409,934589632.00
2019/11/07,5.89,6.03,5.89,5.93,84315250,634838528.00
2019/11/08,5.99,5.99,5.86,5.87,76684802,573972864.00
2019/11/11,5.83,5.83,5.61,5.62,96130522,700986880.00
2019/11/12,5.61,5.65,5.45,5.53,78603149,557485888.00
2019/11/13,5.50,5.51,5.36,5.36,79494890,556249920.00
2019/11/14,5.33,5.70,5.26,5.57,132649980,933603520.00
2019/11/15,5.48,5.57,5.36,5.38,75373286,529075392.00
2019/11/18,5.35,5.45,5.31,5.37,52198773,363056992.00
2019/11/19,5.37,5.49,5.35,5.46,60798673,425813632.00
2019/11/20,5.45,5.47,5.36,5.38,53353413,371981312.00
2019/11/21,5.35,5.39,5.33,5.35,38309325,265244736.00
2019/11/22,5.36,5.40,5.30,5.32,44143188,305350592.00
2019/11/25,5.33,5.45,5.31,5.41,58494718,406964224.00
2019/11/26,5.37,5.45,5.36,5.37,58493478,407453664.00
2019/11/27,5.34,5.34,5.19,5.20,78532533,535419264.00
2019/11/28,5.19,5.22,5.10,5.11,54337509,364736320.00
2019/11/29,5.10,5.15,5.06,5.08,38415104,255866976.00
2019/12/02,5.08,5.10,5.03,5.04,38975255,258548224.00
2019/12/03,5.02,5.02,4.96,5.01,35171494,230697680.00
2019/12/04,4.98,5.05,4.96,5.00,27595711,181464528.00
2019/12/05,5.01,5.10,4.99,5.07,44929135,296670176.00
2019/12/06,5.05,5.06,5.01,5.04,32992191,217770928.00
2019/12/09,5.05,5.08,5.03,5.07,36380642,241221184.00
2019/12/10,5.04,5.05,4.99,5.01,46394793,305170016.00
2019/12/11,4.99,5.04,4.98,5.01,36041933,237129088.00
2019/12/12,5.00,5.00,4.91,4.92,50280000,328011424.00
2019/12/13,4.94,5.01,4.92,5.00,63340372,414155040.00
2019/12/16,4.99,5.00,4.95,5.00,48747165,319083776.00
2019/12/17,5.01,5.50,4.99,5.35,210316973,1437600256.00
2019/12/18,5.28,5.36,5.21,5.26,115566078,791161728.00
2019/12/19,5.25,5.41,5.24,5.29,84184780,579540352.00
2019/12/20,5.28,5.46,5.26,5.35,107211390,743212800.00
2019/12/23,5.32,5.35,5.14,5.16,72555358,495364384.00
2019/12/24,5.19,5.21,5.11,5.17,40218262,270327104.00
2019/12/25,5.16,5.17,5.11,5.13,38453679,257601104.00
2019/12/26,5.13,5.16,5.10,5.16,38165577,255462864.00
2019/12/27,5.15,5.27,5.13,5.15,61412867,415148096.00
2019/12/30,5.09,5.14,4.99,5.14,58655101,389765024.00
2019/12/31,5.12,5.18,5.09,5.13,34065257,228308976.00
2020/01/02,5.24,5.29,5.19,5.20,76451217,519608800.00
2020/01/03,5.22,5.22,5.17,5.20,43983730,297443424.00
2020/01/06,5.18,5.23,5.14,5.18,48413073,326749056.00
2020/01/07,5.19,5.23,5.17,5.23,50340570,341134560.00
2020/01/08,5.21,5.21,5.11,5.12,54109459,364122848.00
2020/01/09,5.15,5.18,5.14,5.15,32001768,215216480.00
2020/01/10,5.17,5.18,5.12,5.15,25141739,168831424.00
2020/01/13,5.13,5.14,5.09,5.14,26902542,179832624.00
2020/01/14,5.14,5.15,5.12,5.12,23968022,160677776.00
2020/01/15,5.12,5.12,5.07,5.07,25931059,172642832.00
2020/01/16,5.09,5.09,5.03,5.03,24209618,160226864.00
2020/01/17,5.03,5.06,5.03,5.03,17877474,118202344.00
2020/01/20,5.03,5.05,5.01,5.05,20822852,137543792.00
2020/01/21,5.06,5.06,4.98,4.98,26792307,176235024.00
2020/01/22,4.98,4.99,4.94,4.96,25762907,168290096.00
2020/01/23,4.95,4.96,4.76,4.82,44223975,285122368.00
2020/02/03,4.18,4.22,4.18,4.18,46665293,268612320.00
2020/02/04,4.02,4.24,4.02,4.14,47944035,274029632.00
2020/02/05,4.13,4.25,4.10,4.18,49903257,287029248.00
