000999 华润三九 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/05/10,2.08,2.30,1.93,1.96,2022200,44360852.00
2000/05/11,1.95,1.95,1.69,1.76,1071100,22533732.00
2000/05/12,1.83,1.89,1.75,1.77,669100,14042592.00
2000/05/15,1.80,1.86,1.66,1.68,585900,12170855.00
2000/05/16,1.69,1.83,1.68,1.75,413200,8597338.00
2000/05/17,1.79,1.83,1.72,1.72,383900,8007387.50
2000/05/18,1.72,1.78,1.66,1.76,457500,9529904.00
2000/05/19,1.85,2.00,1.79,1.88,901800,19197782.00
2000/05/22,1.88,2.16,1.81,2.15,1685700,36353744.00
2000/05/23,2.21,2.63,2.03,2.45,5741400,129249584.00
2000/05/24,2.49,2.70,2.41,2.46,8199500,190672928.00
2000/05/25,2.49,2.66,2.38,2.48,3599500,82922544.00
2000/05/26,2.50,2.67,2.36,2.53,4024900,93219176.00
2000/05/29,2.66,2.84,2.55,2.59,2807700,66008080.00
2000/05/30,2.67,2.84,2.35,2.40,2745900,63398788.00
2000/05/31,2.35,2.62,2.31,2.49,1726100,39419028.00
2000/06/01,2.50,2.60,2.32,2.35,1058000,24073828.00
2000/06/02,2.35,2.39,2.21,2.26,1547500,34525216.00
2000/06/05,2.25,2.32,2.11,2.15,1533500,33841348.00
2000/06/06,2.15,2.28,2.14,2.25,940200,20887692.00
2000/06/07,2.28,2.32,2.22,2.25,815100,18171286.00
2000/06/08,2.24,2.24,2.12,2.14,1073400,23643638.00
2000/06/09,2.14,2.32,1.96,2.00,1337100,29140924.00
2000/06/12,1.86,2.04,1.86,1.98,813200,17419502.00
2000/06/13,2.01,2.14,2.01,2.10,642000,14036089.00
2000/06/14,2.11,2.20,2.02,2.03,746100,16301034.00
2000/06/15,2.00,2.04,1.96,1.99,699400,15055715.00
2000/06/16,1.99,2.14,1.96,2.07,517800,11239566.00
2000/06/19,2.07,2.07,1.92,1.94,691700,14873205.00
2000/06/20,1.94,1.94,1.79,1.84,1161400,24521526.00
2000/06/21,1.79,1.97,1.76,1.93,452900,9620091.00
2000/06/22,1.93,2.07,1.85,1.93,418700,8964034.00
2000/06/23,1.92,2.04,1.89,2.00,606300,13035691.00
2000/06/26,2.02,2.19,2.00,2.08,1148900,25078124.00
2000/06/27,2.08,2.12,1.97,1.98,706300,15280437.00
2000/06/28,1.98,2.21,1.95,2.19,1419400,31100820.00
2000/06/29,2.27,2.27,1.97,2.10,910300,20000604.00
2000/06/30,2.18,2.39,2.11,2.22,1722800,38483776.00
2000/07/03,2.32,2.32,2.08,2.14,883900,19503836.00
2000/07/04,2.11,2.14,2.04,2.07,503400,10992819.00
2000/07/05,2.11,2.13,1.99,2.00,408100,8835628.00
2000/07/06,2.01,2.13,1.91,2.01,402800,8692813.00
2000/07/07,2.02,2.14,2.02,2.05,367800,8016569.00
2000/07/10,2.07,2.13,1.95,1.97,708500,15279781.00
2000/07/11,1.97,2.03,1.92,2.01,727100,15616017.00
2000/07/12,2.02,2.14,1.98,2.11,565500,12353480.00
2000/07/13,2.13,2.38,2.09,2.32,2234000,49838848.00
2000/07/14,2.33,2.35,2.21,2.22,1015100,22695544.00
2000/07/17,2.21,2.21,1.99,2.03,1130100,24625708.00
2000/07/18,2.04,2.14,2.00,2.11,409400,8922561.00
2000/07/19,2.14,2.20,2.07,2.12,561500,12323087.00
2000/07/20,2.14,2.20,2.10,2.14,713200,15700552.00
2000/07/21,2.16,2.19,2.06,2.06,389700,8502915.00
2000/07/24,2.07,2.11,1.95,1.96,653000,14067230.00
2000/07/25,1.93,2.06,1.93,2.00,332000,7140344.00
2000/07/26,2.06,2.07,1.99,2.00,400200,8660666.00
2000/07/27,2.00,2.20,1.97,2.14,908500,19706412.00
2000/07/28,2.18,2.18,1.97,2.02,384100,8362822.00
2000/07/31,2.00,2.03,1.97,2.00,489400,10548953.00
2000/08/01,2.00,2.12,1.98,2.04,375500,8130814.00
2000/08/02,2.06,2.21,2.06,2.11,592700,13026248.00
2000/08/03,2.13,2.14,2.04,2.07,484400,10595803.00
2000/08/04,2.07,2.07,1.97,1.99,518700,11198266.00
2000/08/07,1.99,2.07,1.93,2.01,486200,10456063.00
2000/08/08,2.10,2.10,1.97,2.00,504600,10894157.00
2000/08/09,1.97,2.02,1.97,1.99,535800,11546606.00
2000/08/10,2.00,2.02,1.97,2.00,665300,14346067.00
2000/08/11,2.00,2.14,1.97,2.05,1060800,23110072.00
2000/08/14,2.05,2.07,2.00,2.04,595700,12905159.00
2000/08/15,2.04,2.05,1.98,1.99,537400,11596525.00
2000/08/16,1.99,2.14,1.94,2.04,930400,20163832.00
2000/08/17,2.04,2.06,1.97,2.00,344800,7443997.00
2000/08/18,2.00,2.05,1.97,2.01,381200,8244069.50
2000/08/21,2.01,2.07,1.97,1.99,566400,12194333.00
2000/08/22,1.99,2.04,1.96,1.96,557400,12022946.00
2000/08/23,1.95,1.96,1.64,1.82,1234000,25958872.00
2000/08/24,1.87,2.04,1.86,1.97,513800,11039064.00
2000/08/25,1.99,2.00,1.93,1.94,432800,9280820.00
2000/08/28,1.93,1.94,1.85,1.88,774700,16464421.00
2000/08/29,1.87,2.06,1.85,1.97,680000,14570512.00
2000/08/30,1.97,2.25,1.97,2.10,2811900,62084668.00
2000/08/31,2.07,2.23,2.03,2.09,1460300,32126688.00
2000/09/01,2.23,2.23,1.90,1.94,606900,13211224.00
2000/09/04,1.94,2.04,1.93,2.04,501800,10828084.00
2000/09/05,2.07,2.14,1.81,1.83,548600,11736803.00
2000/09/06,1.82,1.89,1.65,1.65,625800,13021196.00
2000/09/07,1.65,1.79,1.60,1.68,937500,19328394.00
2000/09/08,1.69,1.72,1.65,1.68,310000,6413523.00
2000/09/11,1.69,1.75,1.62,1.65,293400,6051055.00
2000/09/12,1.68,1.72,1.65,1.72,331900,6868925.00
2000/09/13,1.72,1.79,1.69,1.76,316200,6582754.50
2000/09/14,1.90,1.93,1.74,1.75,297700,6234626.00
2000/09/15,1.76,1.76,1.64,1.70,299400,6183663.00
2000/09/18,1.68,1.72,1.58,1.58,367800,7544287.50
2000/09/19,1.51,1.55,1.27,1.32,789200,15597358.00
2000/09/20,1.32,1.37,1.20,1.25,638400,12446479.00
2000/09/21,1.27,1.37,1.26,1.27,347700,6811977.50
2000/09/22,1.27,1.27,1.10,1.13,545600,10438971.00
2000/09/25,1.09,1.09,0.95,0.99,641100,12021100.00
2000/09/26,0.99,1.09,0.97,1.02,223200,4191855.50
2000/09/27,1.02,1.20,1.00,1.18,289200,5505383.00
2000/09/28,1.18,1.18,1.04,1.05,202800,3856659.75
2000/09/29,1.05,1.14,1.02,1.13,310700,5906138.50
2000/10/09,1.13,1.23,1.05,1.10,255700,4869181.00
2000/10/10,1.12,1.16,1.07,1.14,316200,6027613.00
2000/10/11,1.16,1.29,1.16,1.19,405400,7840550.50
2000/10/12,1.19,1.20,1.06,1.06,362600,6875987.50
2000/10/13,1.16,1.37,1.08,1.15,310500,5910606.00
2000/10/16,1.13,1.13,0.99,1.01,251600,4737768.00
2000/10/17,1.01,1.05,0.95,1.02,245000,4579112.50
2000/10/18,1.03,1.16,1.03,1.15,258800,4919979.50
2000/10/19,1.13,1.17,1.06,1.06,162100,3076661.00
2000/10/20,1.06,1.27,1.02,1.23,450400,8652440.00
2000/10/23,1.25,1.29,1.20,1.25,439300,8541237.00
2000/10/24,1.27,1.43,1.22,1.43,623000,12225441.00
2000/10/25,1.55,1.61,1.45,1.47,1155200,23408588.00
2000/10/26,1.47,1.55,1.35,1.37,464400,9235784.00
2000/10/27,1.36,1.43,1.30,1.32,267600,5280461.00
2000/10/30,1.32,1.48,1.12,1.43,369800,7237590.50
2000/10/31,1.43,1.43,1.27,1.28,194800,3835766.00
2000/11/01,1.28,1.30,1.23,1.28,241700,4706488.50
2000/11/02,1.29,1.39,1.25,1.35,315600,6183439.50
2000/11/03,1.31,1.37,1.27,1.30,223100,4364182.00
2000/11/06,1.30,1.32,1.24,1.27,254000,4959516.00
2000/11/07,1.30,1.32,1.22,1.23,331800,6458050.00
2000/11/08,1.24,1.32,1.23,1.29,399400,7791468.50
2000/11/09,1.33,1.48,1.32,1.43,590700,11770492.00
2000/11/10,1.43,1.56,1.43,1.47,848300,17070230.00
2000/11/13,1.50,1.55,1.46,1.50,664200,13357581.00
2000/11/14,1.50,1.51,1.39,1.45,528700,10564687.00
2000/11/15,1.44,1.72,1.43,1.61,1205600,24755644.00
2000/11/16,1.65,1.72,1.58,1.64,793100,16275425.00
2000/11/17,1.65,1.68,1.51,1.57,863300,17595400.00
2000/11/20,1.02,1.44,1.02,1.27,13204100,256847616.00
2000/11/21,1.27,1.30,1.15,1.19,12126700,233546736.00
2000/11/22,1.23,1.86,1.19,1.86,15146800,308128288.00
2000/11/23,2.00,2.42,1.99,2.13,18091800,400412256.00
2000/11/24,2.13,2.28,2.00,2.07,8910700,195614304.00
2000/11/27,2.04,2.22,1.93,1.94,4727400,102507976.00
2000/11/28,1.97,2.21,1.95,2.18,3579300,77876544.00
2000/11/29,2.21,2.25,1.98,2.07,2249000,49114212.00
2000/11/30,2.08,2.13,1.97,2.06,1402800,30373710.00
2000/12/01,2.07,2.21,2.06,2.10,1869900,41113472.00
2000/12/04,2.06,2.18,1.97,2.10,1963500,42672120.00
2000/12/05,2.10,2.19,2.09,2.12,2189000,48202976.00
2000/12/06,2.14,2.18,1.97,1.97,1779800,38632656.00
2000/12/07,1.97,1.99,1.80,1.83,2453400,52081676.00
2000/12/08,1.83,1.85,1.73,1.79,1320800,27687856.00
2000/12/11,1.66,1.78,1.50,1.54,1787100,36553596.00
2000/12/12,1.45,1.62,1.45,1.59,1180400,23979540.00
2000/12/13,1.63,1.63,1.51,1.56,980000,19894828.00
2000/12/14,1.57,1.57,1.44,1.47,1610500,32375212.00
2000/12/15,1.47,1.61,1.47,1.51,818800,16525725.00
2000/12/18,1.51,1.57,1.37,1.45,1359400,27200262.00
2000/12/19,1.49,1.51,1.44,1.45,1321400,26499698.00
2000/12/20,1.45,1.60,1.44,1.58,1596500,32216808.00
2000/12/21,1.62,1.69,1.48,1.51,1195000,24301348.00
2000/12/22,1.51,1.55,1.44,1.47,1136300,22812432.00
2000/12/25,1.47,1.47,1.32,1.37,1429100,28379700.00
2000/12/26,1.38,1.50,1.33,1.49,1102000,21841208.00
2000/12/27,1.49,1.51,1.36,1.40,1210500,24055102.00
2000/12/28,1.44,1.45,1.37,1.42,1040400,20668306.00
2000/12/29,1.57,1.57,1.44,1.50,732000,14719104.00
2001/01/02,1.49,1.92,1.47,1.86,5965800,124765992.00
2001/01/03,1.90,2.00,1.81,1.86,6984000,149195760.00
2001/01/04,1.90,1.97,1.79,1.79,1985200,41974008.00
2001/01/05,1.80,1.89,1.74,1.83,1702800,35866708.00
2001/01/08,1.83,1.84,1.63,1.65,1590000,32957988.00
2001/01/09,1.65,1.75,1.62,1.70,886200,18278612.00
2001/01/10,1.71,1.83,1.66,1.76,729500,15257856.00
2001/01/11,1.76,1.90,1.73,1.84,1112500,23359684.00
2001/01/12,1.84,1.85,1.69,1.72,827700,17270004.00
2001/01/15,1.72,1.72,1.44,1.45,1082100,21982064.00
2001/01/16,1.41,1.55,1.38,1.50,986000,19739916.00
2001/01/17,1.51,1.52,1.41,1.44,692000,13865290.00
2001/01/18,1.44,1.54,1.44,1.47,570900,11466932.00
2001/01/19,1.55,1.61,1.49,1.58,659800,13421476.00
2001/02/05,1.58,1.58,1.37,1.39,614700,12321748.00
2001/02/06,1.37,1.37,1.09,1.32,986000,19058020.00
2001/02/07,1.30,1.36,1.16,1.25,324700,6320689.00
2001/02/08,1.23,1.30,1.09,1.11,502100,9662703.00
2001/02/09,1.11,1.27,1.09,1.20,588200,11275695.00
2001/02/12,1.23,1.24,1.09,1.17,517800,9881776.00
2001/02/13,1.27,1.27,1.15,1.17,336800,6497549.50
2001/02/14,1.17,1.22,1.15,1.16,288200,5537652.50
2001/02/15,1.17,1.19,1.09,1.10,402000,7672082.00
2001/02/16,1.09,1.11,1.02,1.11,423400,8008060.00
2001/02/19,1.10,1.20,1.09,1.16,382500,7303107.50
2001/02/20,1.18,1.23,1.09,1.10,647600,12389694.00
2001/02/21,1.10,1.10,0.96,1.01,821300,15424745.00
2001/02/22,1.01,1.04,0.85,0.85,907100,16847806.00
2001/02/23,0.85,0.90,0.70,0.86,1459300,26397166.00
2001/02/26,0.86,0.96,0.85,0.96,593600,10988101.00
2001/02/27,0.98,1.01,0.92,0.99,454200,8460778.00
2001/02/28,0.99,1.02,0.88,0.91,431100,7968979.50
2001/03/01,0.92,0.97,0.87,0.90,401200,7413490.50
2001/03/02,0.92,1.11,0.91,1.08,693600,13112358.00
2001/03/05,1.09,1.13,1.02,1.07,398300,7545747.50
2001/03/06,1.06,1.08,1.00,1.02,392800,7384269.50
2001/03/07,1.06,1.08,1.01,1.03,517800,9761094.00
2001/03/08,1.02,1.08,1.01,1.08,489100,9220400.00
2001/03/09,1.09,1.17,1.07,1.13,561200,10717395.00
2001/03/12,1.16,1.16,1.04,1.07,439900,8340891.50
2001/03/13,1.06,1.07,0.94,0.97,445000,8327190.50
2001/03/14,0.97,1.02,0.95,1.02,381600,7135681.50
2001/03/15,1.03,1.04,0.95,0.99,473900,8875680.00
2001/03/16,1.00,1.02,0.96,1.01,392200,7339357.00
2001/03/19,0.99,0.99,0.92,0.98,615300,11422206.00
2001/03/20,0.98,1.09,0.96,1.01,563300,10609043.00
2001/03/21,1.01,1.18,1.01,1.14,785600,14971365.00
2001/03/22,1.17,1.30,1.16,1.20,969800,18776710.00
2001/03/23,1.23,1.26,1.09,1.10,823600,15762298.00
2001/03/26,1.10,1.20,1.05,1.16,532600,10166664.00
2001/03/27,1.16,1.22,1.13,1.17,915500,17565324.00
2001/03/28,1.20,1.41,1.20,1.35,1780400,35107052.00
2001/03/29,1.27,1.39,1.27,1.29,678100,13330407.00
2001/03/30,1.30,1.30,1.23,1.24,853200,16608052.00
2001/04/02,1.22,1.28,1.16,1.22,936100,18143172.00
2001/04/03,1.23,1.37,1.18,1.23,1051800,20436026.00
2001/04/04,1.23,1.25,1.09,1.10,784300,15063260.00
2001/04/05,1.09,1.16,1.08,1.15,649800,12364595.00
2001/04/06,1.15,1.18,1.10,1.12,445100,8501637.00
2001/04/09,1.11,1.11,1.06,1.07,650500,12310112.00
2001/04/10,1.06,1.13,1.06,1.11,484500,9209047.00
2001/04/11,1.13,1.16,1.04,1.07,758100,14352643.00
2001/04/12,1.09,1.23,1.06,1.20,913600,17434300.00
2001/04/13,1.20,1.27,1.17,1.20,681600,13188132.00
2001/04/16,1.20,1.32,1.20,1.29,1193900,23301748.00
2001/04/17,1.31,1.32,1.23,1.25,892300,17385164.00
2001/04/18,1.25,1.27,1.13,1.16,850300,16385021.00
2001/04/19,1.16,1.18,1.10,1.12,931200,17772590.00
2001/04/20,1.13,1.25,1.13,1.15,767200,14782090.00
2001/04/23,1.15,1.16,1.06,1.07,708500,13455495.00
2001/04/24,1.09,1.20,1.07,1.13,454400,8675236.00
2001/04/25,1.10,1.13,0.99,1.01,749000,14171180.00
2001/04/26,0.99,1.06,0.96,0.98,563800,10544271.00
2001/04/27,0.99,1.03,0.99,1.01,424100,7957870.50
2001/04/30,1.02,1.13,1.01,1.04,241000,4538745.00
2001/05/08,1.04,1.09,1.02,1.03,280700,5285234.50
2001/05/09,1.02,1.07,1.00,1.02,370100,6970833.00
2001/05/10,1.02,1.11,0.99,1.11,438000,8224156.50
2001/05/11,1.13,1.15,1.06,1.06,286400,5432356.50
2001/05/14,1.09,1.09,1.01,1.04,519000,9772505.00
2001/05/15,1.04,1.11,1.03,1.08,375700,7130245.00
2001/05/16,1.09,1.29,1.09,1.28,1462200,28301462.00
2001/05/17,1.30,1.30,1.20,1.20,1195200,23172480.00
2001/05/18,1.06,1.40,1.05,1.22,4986300,97375040.00
2001/05/21,1.27,1.27,1.13,1.16,2420100,46443692.00
2001/05/22,1.17,1.19,1.06,1.10,1761200,33457876.00
2001/05/23,1.10,1.16,1.00,1.02,1540100,28977066.00
2001/05/24,1.02,1.06,1.00,1.01,1550900,29124820.00
2001/05/25,1.02,1.04,0.93,0.96,1568000,29217152.00
2001/05/28,0.96,1.05,0.89,1.00,906600,16801418.00
2001/05/29,0.99,1.04,0.91,0.92,811200,15114153.00
2001/05/30,0.95,0.96,0.91,0.96,1007500,18675024.00
2001/05/31,0.98,1.02,0.92,0.93,1316400,24418768.00
2001/06/01,0.94,1.08,0.88,1.06,1267100,23458136.00
2001/06/04,1.06,1.09,0.96,1.01,551400,10334624.00
2001/06/05,1.01,1.08,0.99,1.02,634000,11914774.00
2001/06/06,1.03,1.07,0.92,0.97,882400,16480853.00
2001/06/07,0.97,1.02,0.95,0.99,1061900,19810176.00
2001/06/08,0.99,1.03,0.94,0.95,609200,11355287.00
2001/06/11,1.05,1.05,0.92,0.94,732700,13614169.00
2001/06/12,0.95,0.99,0.93,0.95,619000,11506144.00
2001/06/13,0.96,1.08,0.96,1.05,1043500,19602926.00
2001/06/14,1.06,1.06,0.94,0.94,868800,16278716.00
2001/06/15,0.92,1.02,0.89,0.95,879900,16309748.00
2001/06/18,0.95,1.01,0.87,0.88,1045700,19347712.00
2001/06/19,0.88,0.92,0.83,0.85,731400,13408021.00
2001/06/20,0.87,0.87,0.80,0.82,554000,10094026.00
2001/06/21,0.81,0.86,0.78,0.85,995100,18091410.00
2001/06/22,0.87,0.90,0.83,0.87,692600,12684646.00
2001/06/25,0.90,0.92,0.81,0.88,1149000,21017436.00
2001/06/26,0.89,0.92,0.83,0.86,1113600,20373304.00
2001/06/27,0.86,0.86,0.80,0.81,1095700,19951164.00
2001/06/28,0.83,0.83,0.74,0.79,2115900,38283940.00
2001/06/29,0.80,0.90,0.80,0.84,499400,9132651.00
2001/07/02,0.84,0.88,0.76,0.78,473200,8589400.00
2001/07/03,0.78,0.80,0.74,0.78,617900,11155037.00
2001/07/04,0.84,0.87,0.78,0.79,462700,8403804.00
2001/07/05,0.81,0.81,0.74,0.75,840100,15155832.00
2001/07/06,0.75,0.89,0.73,0.78,694300,12623480.00
2001/07/09,0.78,0.78,0.72,0.73,582800,10492919.00
2001/07/10,0.74,0.85,0.74,0.81,904000,16346549.00
2001/07/11,0.81,0.83,0.74,0.75,337300,6099223.00
2001/07/12,0.75,0.78,0.73,0.75,284500,5125600.50
2001/07/13,0.76,0.78,0.74,0.74,303800,5481827.00
2001/07/16,0.75,0.75,0.59,0.60,1079500,19166906.00
2001/07/17,0.59,0.59,0.42,0.49,1231100,21205566.00
2001/07/18,0.50,0.53,0.46,0.48,393400,6777596.00
2001/07/19,0.57,0.60,0.48,0.60,292000,5075384.00
2001/07/20,0.60,0.60,0.53,0.57,521300,9107624.00
2001/07/23,0.58,0.60,0.53,0.54,452100,7882465.00
2001/07/24,0.53,0.54,0.46,0.46,616200,10612826.00
2001/07/25,0.46,0.49,0.42,0.43,458300,7852651.00
2001/07/26,0.43,0.45,0.26,0.27,883200,14854370.00
2001/07/27,0.27,0.31,0.15,0.17,958900,15768717.00
2001/07/30,0.17,0.17,-0.20,-0.17,1059700,16679165.00
2001/07/31,-0.20,-0.11,-0.35,-0.32,996100,14898165.00
2001/08/01,-0.32,-0.03,-0.32,-0.05,966500,14673382.00
2001/08/02,-0.05,-0.04,-0.25,-0.11,678700,10262364.00
2001/08/03,-0.09,-0.09,-0.18,-0.13,255900,3895682.25
2001/08/06,-0.15,-0.15,-0.43,-0.37,737400,10819324.00
2001/08/07,-0.38,-0.30,-0.51,-0.38,1046400,15057298.00
2001/08/08,-0.38,-0.29,-0.49,-0.35,437900,6372787.50
2001/08/09,-0.34,-0.26,-0.34,-0.26,358000,5287989.50
2001/08/10,-0.25,-0.09,-0.26,-0.09,792000,12058132.00
2001/08/13,-0.09,-0.04,-0.15,-0.11,658800,10097721.00
2001/08/14,-0.11,-0.11,-0.27,-0.22,408900,6157587.00
2001/08/15,-0.22,-0.17,-0.26,-0.18,226100,3379422.00
2001/08/16,-0.18,-0.16,-0.28,-0.27,213100,3187000.00
2001/08/17,-0.29,-0.26,-0.33,-0.30,294600,4346083.00
2001/08/20,-0.25,-0.18,-0.29,-0.22,105600,1581764.00
2001/08/21,-0.19,-0.18,-0.23,-0.22,274500,4131532.25
2001/08/22,-0.18,-0.18,-0.36,-0.30,306800,4524411.00
2001/08/23,-0.32,-0.32,-0.39,-0.36,523900,7645822.50
2001/08/24,-0.36,-0.29,-0.37,-0.37,300800,4399831.50
2001/08/27,-0.39,-0.37,-0.57,-0.57,788500,11194506.00
2001/08/29,-1.06,-0.81,-1.06,-1.03,7077600,91286800.00
2001/08/30,-1.09,-0.85,-1.15,-0.91,5711800,73709832.00
2001/08/31,-0.82,-0.75,-0.96,-0.94,2267100,29798000.00
2001/09/03,-0.88,-0.88,-1.02,-0.98,985900,12647678.00
2001/09/04,-0.97,-0.85,-0.98,-0.85,1888100,24606992.00
2001/09/05,-0.82,-0.76,-0.88,-0.84,1717000,22847072.00
2001/09/06,-0.83,-0.82,-0.95,-0.94,1067800,13910418.00
2001/09/07,-0.97,-0.96,-1.14,-1.13,2150900,26989680.00
2001/09/10,-1.24,-0.97,-1.26,-0.99,1019700,12812659.00
2001/09/11,-0.99,-0.94,-1.05,-1.00,639300,8184238.50
2001/09/12,-1.23,-1.03,-1.26,-1.07,1254600,15591940.00
2001/09/13,-1.09,-1.00,-1.09,-1.09,582900,7350763.50
2001/09/14,-1.09,-1.04,-1.18,-1.14,632800,7828989.00
2001/09/17,-1.18,-1.15,-1.28,-1.25,1004300,12153018.00
2001/09/18,-1.25,-1.13,-1.26,-1.20,546900,6629226.50
2001/09/19,-1.16,-1.07,-1.22,-1.10,518100,6396818.50
2001/09/20,-1.08,-0.94,-1.12,-1.02,1456900,18588300.00
2001/09/21,-1.02,-0.95,-1.06,-1.01,1013200,12953574.00
2001/09/24,-1.01,-0.92,-1.02,-0.98,802000,10298039.00
2001/09/25,-0.95,-0.93,-1.04,-1.03,428800,5494968.00
2001/09/26,-0.99,-0.99,-1.13,-1.08,502200,6287171.50
2001/09/27,-1.10,-0.99,-1.12,-1.07,443000,5581649.50
2001/09/28,-1.01,-1.00,-1.13,-1.09,391100,4889878.50
2001/10/08,-1.09,-1.02,-1.23,-1.20,346300,4254663.00
2001/10/09,-1.16,-1.10,-1.22,-1.15,485800,5964593.00
2001/10/10,-1.19,-1.15,-1.56,-1.50,1881500,21716316.00
2001/10/11,-1.51,-1.45,-1.61,-1.59,828400,9221666.00
2001/10/12,-1.60,-1.41,-1.79,-1.48,1095000,12145379.00
2001/10/15,-1.46,-1.44,-1.61,-1.47,814600,9179543.00
2001/10/16,-1.43,-1.43,-1.62,-1.62,693900,7719765.50
2001/10/17,-1.63,-1.58,-1.78,-1.72,1019600,11053673.00
2001/10/18,-1.72,-1.67,-1.90,-1.88,1090500,11406682.00
2001/10/19,-1.91,-1.87,-2.01,-1.92,1415400,14213997.00
2001/10/22,-1.96,-1.86,-1.98,-1.98,811900,8195694.50
2001/10/23,-1.63,-1.63,-1.75,-1.63,2622300,28688808.00
2001/10/24,-1.48,-1.32,-1.57,-1.43,4518600,51776468.00
2001/10/25,-1.53,-1.44,-1.61,-1.57,1238100,13902212.00
2001/10/26,-1.58,-1.55,-1.69,-1.61,1076200,11812046.00
2001/10/29,-1.60,-1.52,-1.62,-1.53,849000,9491724.00
2001/10/30,-1.53,-1.51,-1.57,-1.57,428500,4801156.50
2001/10/31,-1.62,-1.59,-1.70,-1.65,854100,9273271.00
2001/11/01,-1.69,-1.51,-1.75,-1.55,1585500,17513178.00
2001/11/02,-1.58,-1.54,-1.62,-1.57,644200,7160496.50
2001/11/05,-1.57,-1.57,-1.71,-1.70,812500,8807094.00
2001/11/06,-1.71,-1.66,-1.72,-1.70,331200,3575596.50
2001/11/07,-1.70,-1.70,-1.92,-1.91,843000,8757184.00
2001/11/08,-1.96,-1.85,-2.00,-1.88,616300,6253014.50
2001/11/09,-1.88,-1.83,-1.92,-1.84,530800,5452274.00
2001/11/12,-1.84,-1.83,-1.89,-1.89,272000,2802954.75
2001/11/13,-1.95,-1.90,-1.96,-1.92,437100,4424515.00
2001/11/14,-1.97,-1.74,-1.97,-1.82,971500,10196708.00
2001/11/15,-1.82,-1.55,-1.82,-1.62,2401300,26047258.00
2001/11/16,-1.24,-1.24,-1.61,-1.59,4162700,47592856.00
2001/11/19,-1.50,-1.34,-1.58,-1.39,12899700,149895152.00
2001/11/21,-1.34,-1.21,-1.37,-1.23,6281700,75179528.00
2001/11/22,-1.24,-1.23,-1.32,-1.27,3934900,47084080.00
2001/11/23,-1.27,-1.27,-1.40,-1.34,2405000,28277058.00
2001/11/26,-1.35,-1.34,-1.43,-1.36,1324300,15453037.00
2001/11/27,-1.36,-1.25,-1.39,-1.26,2020500,24210092.00
2001/11/28,-1.24,-1.23,-1.29,-1.29,2182400,26184010.00
2001/11/29,-1.29,-1.28,-1.35,-1.32,1165500,13804101.00
2001/11/30,-1.27,-1.24,-1.31,-1.24,3318200,39906316.00
