689009 九号公司-WD 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/10/29,31.59,48.39,31.59,37.09,40954922,1584100736.00
2020/10/30,38.61,50.15,38.61,46.19,33600551,1515930880.00
2020/11/02,48.79,55.37,47.40,55.36,27193402,1428223104.00
2020/11/03,55.09,58.14,51.95,55.98,25121445,1409432064.00
2020/11/04,56.04,56.39,50.49,52.99,20846450,1138491136.00
2020/11/05,54.54,63.87,53.19,59.59,28843507,1764146560.00
2020/11/06,58.39,67.19,58.07,67.19,23162768,1462900096.00
2020/11/09,69.09,70.27,62.09,66.63,22494134,1517927808.00
2020/11/10,66.59,69.29,63.70,66.52,15952778,1089580032.00
2020/11/11,64.39,64.50,54.29,54.59,23125126,1384453504.00
2020/11/12,54.59,60.25,53.63,57.48,18607788,1097892224.00
2020/11/13,56.67,62.47,54.09,59.77,14904776,909337216.00
2020/11/16,60.77,72.01,60.77,72.01,17134827,1201681792.00
2020/11/17,74.59,78.79,71.09,75.59,15369529,1181806464.00
2020/11/18,76.09,82.34,71.48,73.89,15567600,1209404416.00
2020/11/19,73.45,76.48,68.29,72.25,11040312,815417728.00
2020/11/20,73.21,86.98,73.21,85.24,17377459,1428266368.00
2020/11/23,83.09,84.59,77.59,81.99,13592701,1112475904.00
2020/11/24,83.59,86.84,79.73,83.16,10848149,924366912.00
2020/11/25,82.49,86.43,78.59,79.19,10529157,870657024.00
2020/11/26,77.58,79.59,70.60,75.11,10992748,831697600.00
2020/11/27,73.69,75.89,69.27,69.58,8653123,632420288.00
2020/11/30,71.19,73.25,64.59,69.94,12312721,865675392.00
2020/12/01,68.53,71.94,67.59,71.39,8470466,607088576.00
2020/12/02,70.77,72.33,66.17,67.59,9188218,641935168.00
2020/12/03,66.29,66.29,62.34,62.69,10251224,667586944.00
2020/12/04,63.09,67.22,62.95,65.65,9718032,650623936.00
2020/12/07,66.59,70.79,62.48,69.89,10317870,702914496.00
2020/12/08,68.99,73.44,67.93,69.09,7561658,545328512.00
2020/12/09,70.09,71.17,67.22,67.34,5033283,353457792.00
2020/12/10,68.08,68.11,63.19,63.91,5843817,390050464.00
2020/12/11,64.09,68.09,62.69,66.44,6672376,449715648.00
2020/12/14,67.04,68.69,63.79,68.54,5842555,394611072.00
2020/12/15,67.80,71.96,66.50,67.11,5885358,414669088.00
2020/12/16,65.60,69.39,62.69,69.14,7690551,519997056.00
2020/12/17,67.59,72.28,66.99,72.28,7428910,528806368.00
2020/12/18,72.29,74.09,70.45,70.57,7635740,561886656.00
2020/12/21,69.59,73.25,67.99,71.49,6377725,460444832.00
2020/12/22,72.04,79.79,71.31,74.09,9434439,729303040.00
2020/12/23,74.60,78.78,73.59,78.69,7933631,618876864.00
2020/12/24,77.19,78.57,71.59,71.69,7325216,563628096.00
2020/12/25,70.60,74.09,66.20,73.69,8177760,584997376.00
2020/12/28,73.41,81.79,72.91,78.69,8128091,648890496.00
2020/12/29,79.97,82.39,75.14,76.05,6234215,497551136.00
2020/12/30,76.72,82.08,74.80,79.50,6887774,550652864.00
2020/12/31,80.59,86.59,78.68,84.41,6418084,542162304.00
2021/01/04,83.33,91.09,81.79,86.79,6682825,588895424.00
2021/01/05,86.29,88.02,81.59,85.99,6823091,584890176.00
2021/01/06,85.47,86.36,79.39,79.58,5754108,480165344.00
2021/01/07,78.60,82.47,75.89,78.88,5140046,413151040.00
2021/01/08,78.58,81.92,75.92,76.29,4525989,363145504.00
2021/01/11,75.59,78.03,73.21,76.84,4155664,320867360.00
2021/01/12,76.85,82.38,74.89,81.99,5013905,402748320.00
2021/01/13,81.78,85.47,80.71,82.32,5083402,431703200.00
2021/01/14,81.59,90.46,79.79,84.59,5401607,465295456.00
2021/01/15,83.59,88.59,81.36,81.40,5683794,488533920.00
2021/01/18,77.59,84.38,77.34,79.41,4772823,391732064.00
2021/01/19,79.97,81.41,76.97,77.40,3604655,290532288.00
2021/01/20,77.43,84.14,77.43,83.61,5087314,419551936.00
2021/01/21,83.69,90.50,83.69,87.57,6014827,536182208.00
2021/01/22,89.06,101.36,87.89,97.69,6361698,611470848.00
2021/01/25,96.70,108.84,96.70,100.39,4812099,501826400.00
2021/01/26,100.59,110.69,96.10,106.89,4818746,510275776.00
2021/01/27,104.59,111.29,97.62,107.47,4949139,529576992.00
2021/01/28,104.48,106.57,94.81,96.29,4803307,484298880.00
2021/01/29,97.27,101.89,93.90,98.87,3717350,371574816.00
2021/02/01,94.59,101.87,87.59,95.39,5548697,532966592.00
2021/02/02,96.10,103.79,96.10,103.53,3960800,405509568.00
2021/02/03,104.59,106.48,100.59,101.27,2820838,293903584.00
2021/02/04,99.09,102.89,93.69,94.47,3288160,327686496.00
2021/02/05,94.55,96.39,88.18,89.39,4220561,392210272.00
2021/02/08,89.59,93.09,85.64,90.57,2705089,245732240.00
2021/02/09,91.29,94.59,88.70,91.94,3395834,318144960.00
2021/02/10,92.51,97.47,90.16,96.46,3159592,302052832.00
2021/02/18,98.59,100.37,94.39,97.25,2669905,263111232.00
2021/02/19,97.89,97.89,88.59,88.89,4065372,377162496.00
2021/02/22,88.89,91.09,81.47,81.94,4119806,360356896.00
2021/02/23,78.59,83.36,78.38,79.05,2706263,220845264.00
2021/02/24,79.89,81.09,73.09,74.10,4178915,327334304.00
2021/02/25,74.59,76.36,67.71,71.18,4495746,327167264.00
2021/02/26,68.57,69.96,67.27,68.69,2363299,165469536.00
2021/03/01,69.85,74.27,69.85,74.01,2903223,213743536.00
2021/03/02,74.01,75.14,68.79,70.08,2963539,216787808.00
2021/03/03,70.09,72.95,68.69,72.50,2221647,162364816.00
2021/03/04,70.77,72.08,68.57,69.36,1979074,140620416.00
2021/03/05,67.60,70.92,67.60,69.81,1566143,112109000.00
2021/03/08,69.81,70.47,63.59,64.47,2907003,198486016.00
2021/03/09,64.29,64.90,56.59,60.31,3076996,193045952.00
