601728 中国电信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/20,3.75,5.48,3.54,5.07,3884664313,20105590784.00
2021/08/23,4.46,4.46,4.46,4.46,310972400,1710348160.00
2021/08/24,3.91,3.91,3.91,3.91,406597500,2012657664.00
2021/08/25,3.91,4.10,3.73,3.79,2084090257,10182275072.00
2021/08/26,3.69,3.80,3.58,3.67,1381649325,6471126016.00
2021/08/27,3.62,3.66,3.56,3.57,915488263,4241738752.00
2021/08/30,3.58,3.63,3.54,3.60,828324060,3821401600.00
2021/08/31,3.57,3.58,3.51,3.52,742828837,3392268800.00
2021/09/01,3.51,3.57,3.50,3.54,691719415,3164103936.00
2021/09/02,3.52,3.53,3.50,3.52,598877045,2724702720.00
2021/09/03,3.51,3.51,3.49,3.50,560911938,2547149312.00
2021/09/06,3.50,3.54,3.49,3.51,596007077,2710518528.00
2021/09/07,3.50,3.51,3.49,3.50,498043233,2260798208.00
2021/09/08,3.50,3.51,3.49,3.50,457927355,2078538368.00
2021/09/09,3.50,3.51,3.49,3.50,419472206,1903991680.00
2021/09/10,3.50,3.51,3.49,3.49,402243804,1825151104.00
2021/09/13,3.49,3.50,3.49,3.50,343276822,1556374144.00
2021/09/14,3.50,3.50,3.49,3.49,408281625,1850571648.00
2021/09/15,3.49,3.50,3.49,3.49,339075112,1536797184.00
2021/09/16,3.49,3.50,3.49,3.49,436825808,1979723008.00
2021/09/17,3.49,3.50,3.49,3.49,539070049,2442833920.00
2021/09/22,3.50,3.69,3.49,3.59,543501922,2511000064.00
2021/09/23,3.55,3.56,3.50,3.51,334993205,1524449664.00
2021/09/24,3.50,3.51,3.39,3.40,354509157,1585257600.00
2021/09/27,3.40,3.40,3.26,3.27,285734313,1241402368.00
2021/09/28,3.25,3.34,3.21,3.30,158002969,681213376.00
2021/09/29,3.25,3.27,3.21,3.22,145843812,622819072.00
2021/09/30,3.22,3.26,3.21,3.25,97689323,417243008.00
