002142 宁波银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/09/03,11.56,11.75,11.51,11.55,11353859,305769664.00
2007/09/04,11.54,11.54,11.16,11.25,14384864,379367648.00
2007/09/05,11.34,11.71,11.25,11.61,9523634,255276720.00
2007/09/06,11.73,11.91,11.46,11.63,13141339,356256352.00
2007/09/07,11.50,12.07,11.19,11.41,16408332,442928928.00
2007/09/10,11.05,11.51,10.86,11.22,13338787,346415392.00
2007/09/11,11.28,11.29,10.09,10.12,14324493,363900096.00
2007/09/12,10.08,10.46,9.74,10.03,9675864,233795488.00
2007/09/13,10.21,10.45,10.03,10.20,9352619,229491584.00
2007/09/14,10.25,10.35,9.71,10.06,11170343,269826688.00
2007/09/17,10.18,10.41,10.12,10.35,9330313,230667088.00
2007/09/18,10.39,10.55,9.88,10.55,10429279,254953312.00
2007/09/19,10.61,10.70,9.89,9.92,9539498,233554192.00
2007/09/20,10.03,10.31,9.88,10.03,7287210,176501952.00
2007/09/21,9.88,9.91,9.05,9.35,13657851,315340480.00
2007/09/24,9.35,9.35,8.59,8.83,11393738,253640800.00
2007/09/25,8.88,9.20,8.73,9.02,8936434,200316336.00
2007/09/26,9.07,9.24,8.84,9.01,5100759,115329016.00
2007/09/27,9.01,9.29,8.89,9.20,6618702,149650624.00
2007/09/28,9.30,9.31,9.11,9.24,7576198,173245040.00
2007/10/08,9.33,9.88,9.19,9.56,13676587,321810528.00
2007/10/09,9.56,9.64,9.32,9.38,8172225,189674624.00
2007/10/10,9.42,9.88,9.36,9.42,9769546,230398240.00
2007/10/11,9.50,9.52,8.88,9.16,11754392,265862992.00
2007/10/12,9.17,9.36,8.13,8.80,12553661,277204448.00
2007/10/15,8.92,9.15,8.49,8.76,8066931,178864368.00
2007/10/16,8.73,10.05,8.66,10.05,26170122,612371072.00
2007/10/17,10.05,10.10,9.32,9.43,20213023,477883104.00
2007/10/18,9.43,9.47,8.86,8.96,8078256,183120240.00
2007/10/19,8.60,8.88,8.06,8.20,49651485,1054472960.00
2007/10/22,8.18,8.18,7.43,7.55,23920483,483678176.00
2007/10/23,7.67,8.00,7.45,7.93,21486399,434923616.00
2007/10/24,7.90,8.13,7.76,7.90,19595121,405954848.00
2007/10/25,7.91,8.08,6.97,7.20,22977029,458441344.00
2007/10/26,7.14,7.54,6.97,7.29,12143054,236252272.00
2007/10/29,7.53,7.90,7.15,7.49,12684596,254496624.00
2007/10/30,7.53,8.02,7.52,7.76,11877322,241561104.00
2007/10/31,7.85,8.28,7.59,8.16,24541515,509465728.00
2007/11/01,8.12,8.13,7.77,7.81,13911724,287564384.00
2007/11/02,7.55,7.67,7.23,7.31,12341187,243903648.00
2007/11/05,7.26,7.54,7.14,7.38,7910965,155600608.00
2007/11/06,7.39,7.89,7.39,7.62,11270683,227305440.00
2007/11/07,7.68,7.89,7.28,7.62,6232192,125154616.00
2007/11/08,7.62,7.62,6.97,7.01,9240970,181245392.00
2007/11/09,7.01,7.16,6.74,6.85,10006113,188879936.00
2007/11/12,6.55,6.74,6.06,6.29,11445462,205214736.00
2007/11/13,6.40,6.61,6.06,6.32,8792180,157787344.00
2007/11/14,6.47,6.72,6.33,6.67,8313215,151733152.00
2007/11/15,6.66,6.76,6.40,6.44,7457667,136391584.00
2007/11/16,6.29,6.68,6.12,6.56,9042087,162951216.00
2007/11/19,6.62,7.16,6.62,6.92,17191355,326216320.00
2007/11/20,6.78,7.08,6.63,6.86,10365598,195414640.00
2007/11/21,6.92,7.12,6.84,6.97,7973506,151581408.00
2007/11/22,6.74,6.89,6.21,6.27,7655942,139669200.00
2007/11/23,6.13,6.41,6.12,6.41,6164551,109730368.00
2007/11/26,6.61,6.64,6.19,6.23,7106837,127987224.00
2007/11/27,6.15,7.20,6.15,6.70,20110452,374507552.00
2007/11/28,6.70,6.74,6.45,6.53,9057359,166188240.00
2007/11/29,6.80,7.59,6.72,7.59,56426363,1110158464.00
2007/11/30,7.43,7.91,7.37,7.60,40262070,809504256.00
2007/12/03,7.63,7.83,7.48,7.55,18998486,383045856.00
2007/12/05,7.49,7.77,7.42,7.70,17218499,346152640.00
2007/12/06,7.84,8.01,7.48,7.61,13778297,279622464.00
2007/12/07,7.64,7.68,7.29,7.55,14534043,288732640.00
2007/12/10,7.32,7.84,7.25,7.80,19731754,394977376.00
2007/12/11,7.81,7.90,7.48,7.74,15586322,314164128.00
2007/12/12,7.68,7.68,7.38,7.50,11644184,231380880.00
2007/12/13,7.43,7.99,7.36,7.59,26425850,538192640.00
2007/12/14,7.52,8.43,7.44,8.22,35497868,740902528.00
2007/12/17,8.13,8.40,8.02,8.12,20454753,431984576.00
2007/12/18,8.02,8.66,7.98,8.37,20483790,439921664.00
2007/12/19,8.53,8.79,8.43,8.49,18367252,400265024.00
2007/12/20,8.48,8.65,8.34,8.49,11788655,254746768.00
2007/12/21,8.36,8.61,8.32,8.45,13181335,283496352.00
2007/12/24,8.49,8.83,8.26,8.75,18267702,396410944.00
2007/12/25,8.81,8.87,8.60,8.66,9949486,218733728.00
2007/12/26,8.77,8.97,8.60,8.81,12446528,274937440.00
2007/12/27,8.86,9.18,8.86,8.94,15028128,338738144.00
2007/12/28,8.94,8.94,8.60,8.68,13958469,307745888.00
2008/01/02,8.71,8.76,8.37,8.54,14270038,309663232.00
2008/01/03,8.55,8.63,8.23,8.61,20476374,438456096.00
2008/01/04,8.69,8.83,8.56,8.77,14575402,320623904.00
2008/01/07,8.72,9.04,8.56,8.93,17343431,386489952.00
2008/01/08,8.96,9.26,8.51,8.55,18420796,412429888.00
2008/01/09,8.53,8.70,8.44,8.62,11477798,249505376.00
2008/01/10,8.71,8.75,8.37,8.45,16016135,346251808.00
2008/01/11,8.53,9.12,8.53,9.02,21281472,473201632.00
2008/01/15,9.12,9.12,8.73,8.82,14910090,332743104.00
2008/01/16,8.70,8.70,8.05,8.11,17692840,377358400.00
2008/01/17,8.02,8.23,7.49,7.79,16085427,328728608.00
2008/01/18,7.74,7.89,7.50,7.77,8537332,172743008.00
2008/01/21,7.73,7.76,6.74,6.77,13543837,262415168.00
2008/01/22,6.55,6.61,5.68,5.77,18351780,321655232.00
2008/01/23,5.80,6.23,5.80,6.13,10700331,186399216.00
2008/01/24,6.32,6.37,5.95,6.16,10237982,180229504.00
2008/01/25,6.15,6.56,5.90,6.47,12806962,227718816.00
2008/01/28,6.35,6.36,5.51,5.69,10347501,177088240.00
2008/01/29,5.69,6.01,5.62,5.92,4990776,84937664.00
2008/01/30,6.02,6.15,5.50,5.79,5165216,88343960.00
2008/01/31,5.74,6.02,5.66,5.82,5347145,91736680.00
2008/02/01,5.95,6.37,5.51,6.27,12153679,211264144.00
2008/02/04,6.79,7.11,6.54,7.07,16015086,300398400.00
2008/02/05,6.80,6.96,6.57,6.71,8467867,158142064.00
2008/02/13,6.40,6.65,6.30,6.41,3902786,70704752.00
2008/02/14,6.59,6.65,6.40,6.50,2643553,48113588.00
2008/02/15,6.39,6.51,6.09,6.18,4970834,88459184.00
2008/02/18,6.41,6.51,6.26,6.37,5476495,98629048.00
2008/02/19,6.40,6.79,6.29,6.78,6891106,125943064.00
2008/02/20,6.90,6.99,6.39,6.43,11295272,207857392.00
2008/02/21,6.32,6.46,6.08,6.32,5872093,104578040.00
2008/02/22,6.29,6.30,5.80,6.01,5989138,104281656.00
2008/02/25,5.92,6.19,5.81,6.01,5218530,90802328.00
2008/02/26,6.30,6.41,5.92,6.39,5892341,103738896.00
2008/02/27,6.41,6.72,6.30,6.59,8412814,154626176.00
2008/02/28,6.78,6.82,6.49,6.51,5805390,106956224.00
2008/02/29,6.51,6.71,6.47,6.53,3436587,62860368.00
2008/03/03,6.49,6.69,6.25,6.61,6249014,113853344.00
2008/03/04,6.62,6.71,6.20,6.21,7574224,136455888.00
2008/03/05,6.18,6.37,5.97,6.09,5114513,89710392.00
2008/03/06,6.12,6.62,5.97,6.25,7151587,127561104.00
2008/03/07,6.18,6.34,6.07,6.14,3249302,57274132.00
2008/03/10,6.09,6.09,5.75,5.78,6402088,109266688.00
2008/03/11,5.73,5.97,5.66,5.90,2816133,47834408.00
2008/03/12,6.12,6.20,5.66,5.67,4823091,82172320.00
2008/03/13,5.65,5.84,5.29,5.46,5244652,86867920.00
2008/03/14,5.46,5.62,5.22,5.28,4297640,69550144.00
2008/03/17,5.28,5.39,4.96,4.96,3785471,60357504.00
2008/03/18,4.92,5.19,4.17,4.34,6280211,93754416.00
2008/03/19,4.47,4.70,4.30,4.49,6592180,97424480.00
2008/03/20,4.20,4.75,3.87,4.61,7542572,108969728.00
2008/03/21,4.61,4.72,4.47,4.58,5187136,77363488.00
2008/03/24,4.64,4.80,4.39,4.40,5265665,78828488.00
2008/03/25,4.23,4.68,4.14,4.61,4566508,66961612.00
2008/03/26,4.70,4.92,4.60,4.69,5046053,76729120.00
2008/03/27,4.51,4.51,4.06,4.17,7114526,101863216.00
2008/03/28,4.09,4.70,3.98,4.64,8192001,120213392.00
2008/03/31,4.29,4.56,4.16,4.30,4142229,60290040.00
2008/04/01,4.29,4.56,3.90,4.03,5884557,83784960.00
2008/04/02,4.17,4.63,4.00,4.22,9637097,140502064.00
2008/04/03,4.11,4.61,4.05,4.53,6842625,100165400.00
2008/04/07,4.51,4.93,4.42,4.93,9489129,144967824.00
2008/04/08,4.81,4.99,4.68,4.86,7354362,112780360.00
2008/04/09,4.81,5.00,4.35,4.41,6883676,104368768.00
2008/04/10,4.29,4.53,4.23,4.51,3669526,53616380.00
2008/04/11,4.54,4.75,4.51,4.63,3882076,58241552.00
2008/04/14,4.40,4.50,3.99,4.00,5623633,79892928.00
2008/04/15,3.98,4.17,3.56,3.93,6056536,82151112.00
2008/04/16,4.00,4.05,3.70,3.76,2978769,40810412.00
2008/04/17,3.75,3.93,3.39,3.45,3770580,49934968.00
2008/04/18,3.43,3.44,3.03,3.06,4564604,56981228.00
2008/04/21,3.63,3.65,2.98,3.05,5380927,68553840.00
2008/04/22,2.94,3.69,2.59,3.58,9962595,124770768.00
2008/04/23,3.68,3.87,3.48,3.76,10061998,135455120.00
2008/04/24,4.46,4.55,4.05,4.50,24858786,361301312.00
2008/04/25,4.35,4.63,4.22,4.33,14428010,210419808.00
2008/04/28,4.20,4.40,4.09,4.15,6838095,97338384.00
2008/04/29,4.12,4.39,4.09,4.17,5351569,76534256.00
2008/04/30,4.23,4.75,4.22,4.58,15175801,224081328.00
2008/05/05,4.61,4.68,4.40,4.57,10026299,148192192.00
2008/05/06,4.55,4.59,4.31,4.42,8498464,124261176.00
2008/05/07,4.43,4.63,4.14,4.16,9436323,138713168.00
2008/05/08,4.05,4.23,3.88,4.23,7915460,111081280.00
2008/05/09,4.28,4.29,3.89,3.98,8079045,112994584.00
2008/05/12,3.86,4.26,3.59,4.08,7673013,105306824.00
2008/05/13,3.76,4.00,3.65,3.76,7233135,97939704.00
2008/05/14,3.75,4.12,3.75,4.10,7498544,104506984.00
2008/05/15,4.21,4.43,4.12,4.22,12208104,175395600.00
2008/05/19,4.17,4.24,3.97,4.12,5499685,77585536.00
2008/05/20,4.09,4.23,3.64,3.68,6239789,86381928.00
2008/05/21,3.69,3.82,3.33,3.73,6634963,86727344.00
2008/05/22,3.47,3.70,3.47,3.51,3894829,51228884.00
2008/05/23,3.48,3.75,3.42,3.56,4311613,56756976.00
2008/05/26,3.51,3.56,3.30,3.31,3482484,44758784.00
2008/05/27,3.30,3.47,3.28,3.47,2552479,32890358.00
2008/05/28,3.48,3.73,3.39,3.67,3731650,49388628.00
2008/05/29,3.68,3.68,3.45,3.45,2799452,36337840.00
2008/05/30,3.45,3.65,3.41,3.57,2351640,30334918.00
2008/06/02,3.48,3.67,3.47,3.60,2528138,32804894.00
2008/06/03,3.61,3.63,3.49,3.56,1887070,24379254.00
2008/06/04,3.52,3.53,3.31,3.38,2636697,33428836.00
2008/06/05,3.34,3.43,3.30,3.34,1852813,23402614.00
2008/06/06,3.39,3.59,3.36,3.46,2985724,38263376.00
2008/06/10,3.12,3.13,2.71,2.71,4788735,56477756.00
2008/06/11,2.70,2.71,2.42,2.42,3916370,43605564.00
2008/06/12,2.42,2.66,2.15,2.54,5867293,63780708.00
2008/06/13,2.45,2.98,2.32,2.53,5259844,59807144.00
2008/06/16,2.56,2.77,2.38,2.71,6653291,76138992.00
2008/06/17,2.69,2.77,2.36,2.39,4035505,45366952.00
2008/06/18,2.44,2.87,2.17,2.77,6835032,77172864.00
2008/06/19,2.71,2.85,2.25,2.25,5884386,66566172.00
2008/06/20,2.41,2.73,2.14,2.53,5356264,59798488.00
2008/06/23,2.35,2.61,2.35,2.48,2625768,29254466.00
2008/06/24,2.54,2.90,2.48,2.80,7920867,91915184.00
2008/06/25,2.77,3.03,2.74,2.98,6383553,75470496.00
2008/06/26,2.98,3.00,2.77,2.88,4952820,58387360.00
2008/06/27,2.68,2.71,2.36,2.44,5219922,58603016.00
2008/06/30,2.31,2.51,2.28,2.31,2823636,30891284.00
2008/07/01,2.42,2.47,2.20,2.28,2822947,30685392.00
2008/07/02,2.31,2.39,2.20,2.35,2341512,25404468.00
2008/07/03,2.25,2.63,2.19,2.54,3432248,38021448.00
2008/07/04,2.56,2.70,2.49,2.55,3009538,34019872.00
2008/07/07,2.59,3.20,2.57,3.12,10271360,123858928.00
2008/07/08,3.09,3.20,2.89,3.06,7652581,92362336.00
2008/07/09,3.12,3.44,3.10,3.23,11778408,147324080.00
2008/07/10,3.07,3.29,3.03,3.06,7488139,91548560.00
2008/07/11,3.06,3.17,2.98,3.12,5337247,64720460.00
2008/07/14,3.06,3.23,2.95,3.15,4866621,59022672.00
2008/07/15,3.14,3.21,2.78,2.78,5350490,63475704.00
2008/07/16,2.74,2.74,2.22,2.36,9570153,104588656.00
2008/07/17,2.40,2.54,1.85,1.89,12273403,128049592.00
2008/07/18,1.85,2.01,1.67,1.96,12044828,121207048.00
2008/07/21,1.44,2.03,1.44,2.01,41904300,412736224.00
2008/07/22,1.91,2.12,1.83,2.10,27228828,279263168.00
2008/07/23,2.13,2.16,1.96,2.01,16783256,174267440.00
2008/07/24,2.03,2.27,1.99,2.25,17335558,182894064.00
2008/07/25,2.15,2.24,2.10,2.15,10709170,112740584.00
2008/07/28,2.17,2.31,2.16,2.19,9605284,102355272.00
2008/07/29,2.10,2.13,1.90,1.93,11889801,122205976.00
2008/07/30,2.04,2.07,1.87,1.93,5893532,60153624.00
2008/07/31,1.96,1.99,1.80,1.81,6342131,63585264.00
2008/08/01,1.80,2.10,1.75,2.01,9464891,96043280.00
2008/08/04,1.92,1.98,1.82,1.84,4548314,45906664.00
2008/08/05,2.00,2.13,1.89,1.92,14441831,148983376.00
2008/08/07,1.94,1.97,1.79,1.85,8533528,85824344.00
2008/08/08,1.85,1.88,1.53,1.53,9567699,92911296.00
2008/08/11,1.55,1.57,1.17,1.18,9412665,86373936.00
2008/08/12,1.18,1.22,1.08,1.10,4913823,43242404.00
2008/08/13,1.13,1.13,0.79,0.99,10670170,89630200.00
2008/08/14,0.95,1.01,0.87,0.93,4731633,40041088.00
2008/08/15,0.94,0.99,0.83,0.93,5017009,42352216.00
2008/08/18,0.91,0.94,0.66,0.66,8250973,67821864.00
2008/08/19,0.66,0.73,0.56,0.67,5290193,42137736.00
2008/08/20,0.62,1.14,0.57,1.11,24767947,209514288.00
2008/08/21,0.97,1.08,0.82,0.83,13316093,112290840.00
2008/08/22,0.81,0.85,0.56,0.67,10106318,80861160.00
2008/08/25,0.69,0.76,0.62,0.67,5471499,43989024.00
2008/08/26,0.62,0.78,0.53,0.67,8522058,67844520.00
2008/08/27,0.66,0.73,0.60,0.66,5765991,46073004.00
2008/08/28,0.67,0.76,0.62,0.71,8880885,71732584.00
2008/08/29,0.76,0.88,0.72,0.80,11873499,97499824.00
2008/09/01,0.79,0.79,0.65,0.66,8809324,70830568.00
2008/09/02,0.62,0.72,0.61,0.67,4843720,38779172.00
2008/09/03,0.67,0.72,0.58,0.62,5052335,39978956.00
2008/09/04,0.64,0.67,0.59,0.65,2886762,22895558.00
2008/09/05,0.58,0.58,0.49,0.49,4817729,37311172.00
2008/09/08,0.55,0.56,0.27,0.27,8441377,63312400.00
2008/09/09,0.27,0.32,0.17,0.24,8497602,61489372.00
2008/09/10,0.20,0.30,0.14,0.24,7251888,52613104.00
2008/09/11,0.23,0.24,0.09,0.10,6698703,47597880.00
2008/09/12,0.14,0.16,0.10,0.12,4896004,34607452.00
2008/09/16,0.06,0.06,-0.26,-0.21,12734523,84264968.00
2008/09/17,-0.22,-0.14,-0.35,-0.25,11618885,74770568.00
2008/09/18,-0.39,0.13,-0.42,0.00,32398015,218395024.00
2008/09/19,0.41,0.41,0.34,0.41,16043190,120848320.00
2008/09/22,0.84,0.84,0.53,0.84,70151452,573100032.00
2008/09/23,0.58,0.69,0.38,0.38,31614275,245447760.00
2008/09/24,0.27,0.38,0.14,0.38,18143550,132769888.00
2008/09/25,0.40,0.58,0.37,0.43,20222908,154551072.00
2008/09/26,0.39,0.48,0.27,0.35,11938308,89302424.00
2008/10/06,0.29,0.29,0.03,0.03,11977380,84710688.00
2008/10/07,-0.09,0.38,-0.18,0.20,19288922,135636064.00
2008/10/08,0.02,0.11,-0.08,-0.02,12033386,82613448.00
2008/10/09,0.09,0.11,-0.05,0.00,8617760,59432960.00
2008/10/10,-0.17,0.07,-0.20,-0.08,12451663,83378408.00
2008/10/13,-0.11,0.28,-0.14,0.24,22962190,161492016.00
2008/10/14,0.35,0.39,0.05,0.05,22933875,166319184.00
2008/10/15,0.02,0.13,-0.02,0.09,8638376,60205488.00
2008/10/16,-0.05,0.05,-0.11,-0.05,11141199,75140848.00
2008/10/17,-0.02,0.02,-0.08,-0.02,5104136,34607620.00
2008/10/20,-0.04,0.13,-0.11,0.09,9407519,64837916.00
2008/10/21,0.08,0.16,0.02,0.02,9914318,69215664.00
2008/10/22,-0.02,0.11,-0.04,-0.02,8512111,58594256.00
2008/10/23,-0.08,0.02,-0.14,-0.01,9102007,61190968.00
2008/10/24,-0.01,-0.01,-0.14,-0.14,6532565,43679432.00
2008/10/27,-0.21,-0.19,-0.50,-0.49,10502446,65665168.00
2008/10/28,-0.60,-0.15,-0.61,-0.24,17223306,108399656.00
2008/10/29,-0.26,-0.24,-0.49,-0.46,11653123,72824384.00
2008/10/30,-0.43,-0.29,-0.48,-0.39,8815007,54483228.00
2008/10/31,-0.38,-0.33,-0.44,-0.42,5251276,32259022.00
2008/11/03,-0.45,-0.35,-0.47,-0.44,6031377,37220944.00
2008/11/04,-0.45,-0.42,-0.51,-0.47,6667103,40287684.00
2008/11/05,-0.43,-0.23,-0.44,-0.32,17341692,109160608.00
2008/11/06,-0.42,-0.39,-0.46,-0.42,7817878,47751348.00
2008/11/07,-0.47,-0.28,-0.49,-0.34,12780230,79865680.00
2008/11/10,-0.27,-0.09,-0.28,-0.11,24902216,163094656.00
2008/11/11,-0.14,-0.10,-0.20,-0.19,16465847,108246872.00
2008/11/12,-0.23,-0.09,-0.23,-0.12,12061186,79581128.00
2008/11/13,-0.17,0.09,-0.21,0.03,29074254,195380032.00
2008/11/14,0.03,0.14,-0.01,0.14,29759729,207457520.00
2008/11/17,0.17,0.50,0.17,0.44,40602225,300512992.00
2008/11/18,0.37,0.50,-0.01,0.00,39569375,287092672.00
2008/11/19,0.01,0.35,0.01,0.31,27800352,199659792.00
2008/11/20,0.21,0.37,0.13,0.23,24109708,175054960.00
2008/11/21,0.09,0.31,0.02,0.18,25211936,179095120.00
2008/11/24,0.16,0.22,0.04,0.05,13239309,93227984.00
2008/11/25,0.15,0.17,-0.04,0.02,11075357,77050320.00
2008/11/26,0.03,0.12,-0.02,0.06,8121878,56262756.00
2008/11/27,0.42,0.42,0.12,0.12,27718105,202221904.00
2008/11/28,0.06,0.11,-0.07,-0.05,14979719,102447648.00
2008/12/01,-0.07,0.05,-0.11,0.02,10086824,68651648.00
2008/12/02,-0.05,0.12,-0.07,0.10,18331755,126812184.00
2008/12/03,0.19,0.28,0.18,0.27,32923146,238728464.00
2008/12/04,0.35,0.47,0.25,0.26,52844697,394649696.00
2008/12/05,0.24,0.31,0.21,0.30,25544367,185975184.00
2008/12/08,0.35,0.53,0.32,0.50,42240779,320933536.00
2008/12/09,0.55,0.55,0.31,0.31,30272998,228158976.00
2008/12/10,0.33,0.56,0.30,0.54,46833133,356960224.00
2008/12/11,0.48,0.52,0.34,0.35,31271772,237029104.00
2008/12/12,0.32,0.35,0.12,0.20,24194629,174495824.00
2008/12/15,0.30,0.30,0.13,0.20,12646414,91161072.00
2008/12/16,0.17,0.23,0.08,0.21,13170084,93349192.00
2008/12/17,0.22,0.26,0.18,0.19,12927718,93390056.00
2008/12/18,0.21,0.40,0.16,0.38,27282246,201441696.00
2008/12/19,0.32,0.42,0.30,0.32,21720348,161832848.00
2008/12/22,0.32,0.35,0.21,0.25,14238809,104102304.00
2008/12/23,0.25,0.28,0.12,0.12,20592286,146818176.00
2008/12/24,0.09,0.16,0.02,0.05,14246516,99585488.00
2008/12/25,0.06,0.12,-0.02,0.04,9503238,65905328.00
2008/12/26,0.05,0.12,0.02,0.05,6660693,46406776.00
2008/12/29,0.02,0.08,-0.02,0.06,7272100,50139428.00
2008/12/30,0.06,0.09,0.00,0.00,6153300,42607736.00
2008/12/31,0.01,0.07,-0.03,-0.02,6945600,47533120.00
2009/01/05,0.02,0.09,0.00,0.08,7696100,53421440.00
2009/01/06,0.08,0.20,0.06,0.17,19580500,139187968.00
2009/01/07,0.16,0.21,0.12,0.13,13119600,93206312.00
2009/01/08,0.05,0.07,-0.02,-0.01,12892600,88354968.00
2009/01/09,-0.01,0.06,-0.02,0.04,7018800,48274404.00
2009/01/12,0.04,0.18,0.02,0.13,14830300,104557872.00
2009/01/13,0.08,0.09,0.02,0.03,7510300,51983332.00
2009/01/14,0.01,0.17,0.00,0.16,13668300,96490016.00
2009/01/15,0.12,0.24,0.11,0.17,24032200,172434736.00
2009/01/16,0.18,0.38,0.18,0.28,32655500,241402800.00
2009/01/19,0.32,0.46,0.28,0.30,28380100,212875312.00
2009/01/20,0.30,0.35,0.26,0.32,10669600,78446984.00
2009/01/21,0.29,0.41,0.24,0.35,18510400,137582560.00
2009/01/22,0.39,0.41,0.28,0.33,10427400,77370288.00
2009/01/23,0.34,0.39,0.30,0.34,13703200,102027384.00
2009/02/02,0.37,0.38,0.30,0.35,9809700,72932944.00
2009/02/03,0.34,0.46,0.32,0.46,26911900,203965040.00
2009/02/04,0.48,0.65,0.48,0.62,42082800,328922688.00
2009/02/05,0.60,0.66,0.46,0.51,31092900,243605344.00
2009/02/06,0.51,0.67,0.50,0.66,27592300,218107664.00
2009/02/09,0.74,0.90,0.74,0.84,40483200,333586880.00
2009/02/10,0.79,0.89,0.75,0.88,23469200,193774512.00
2009/02/11,0.79,1.37,0.76,1.25,67049800,591185856.00
2009/02/12,1.20,1.25,0.99,1.13,43552900,381893856.00
2009/02/13,1.10,1.43,1.09,1.41,41091600,374973888.00
2009/02/16,1.47,1.61,1.36,1.53,40599200,382605440.00
2009/02/17,1.49,1.57,1.29,1.29,32862000,304177920.00
2009/02/18,1.14,1.27,0.97,0.98,27753100,242885344.00
2009/02/19,1.00,1.14,0.93,1.03,19743600,170026848.00
2009/02/20,1.01,1.12,0.92,1.10,16946000,145599392.00
2009/02/23,1.09,1.47,0.97,1.36,33295500,300957376.00
2009/02/24,1.25,1.35,1.04,1.04,29774100,263956832.00
2009/02/25,1.11,1.37,0.90,1.23,36819200,322378400.00
2009/02/26,1.23,1.48,0.98,1.11,59556300,544039104.00
2009/02/27,1.08,1.29,0.97,1.19,45930300,407527872.00
2009/03/02,1.15,1.23,0.90,1.08,32119300,277919872.00
2009/03/03,0.91,1.03,0.86,0.90,23174400,194948000.00
2009/03/04,0.91,1.32,0.90,1.27,39260300,344506624.00
2009/03/05,1.35,1.57,1.29,1.48,69567900,646323136.00
2009/03/06,1.37,1.60,1.34,1.50,45999000,431518848.00
2009/03/09,1.57,1.74,1.29,1.32,50305800,476198560.00
2009/03/10,1.23,1.37,1.14,1.35,24382300,219034096.00
2009/03/11,1.51,1.54,1.20,1.24,28260000,259432080.00
2009/03/12,1.19,1.22,1.05,1.20,19149000,168272768.00
2009/03/13,1.22,1.30,1.11,1.12,13384700,119140800.00
2009/03/16,1.13,1.34,1.04,1.30,20791000,185737040.00
2009/03/17,1.29,1.46,1.25,1.43,29195900,269203264.00
2009/03/18,1.48,1.51,1.38,1.39,27947700,260308144.00
2009/03/19,1.39,1.51,1.35,1.51,24738100,230105120.00
2009/03/20,1.57,1.68,1.52,1.62,57676100,552834624.00
2009/03/23,1.59,1.82,1.52,1.74,38670500,376255840.00
2009/03/24,1.84,1.94,1.70,1.70,38313800,380878816.00
2009/03/25,1.67,1.82,1.61,1.61,26533100,259625984.00
2009/03/26,1.64,1.81,1.55,1.80,34202600,334227872.00
2009/03/27,1.85,1.86,1.73,1.79,32999500,327975936.00
2009/03/30,1.80,1.83,1.69,1.71,19975300,196470672.00
2009/03/31,1.61,1.72,1.53,1.69,23660500,227707408.00
2009/04/01,1.72,1.80,1.70,1.74,23330500,229750720.00
2009/04/02,1.75,1.83,1.74,1.75,28605000,283657216.00
2009/04/03,1.77,2.04,1.74,1.89,53342600,537386624.00
2009/04/07,1.90,1.94,1.76,1.85,32707000,327068192.00
2009/04/08,1.81,1.83,1.49,1.49,33519100,324331200.00
2009/04/09,1.50,1.59,1.43,1.57,18870100,178180576.00
