603279 景津装备 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/10/30,11.32,11.52,11.01,11.14,2160467,47845856.00
2019/10/31,11.15,11.36,10.59,10.60,2823303,61629208.00
2019/11/01,10.54,10.77,10.24,10.69,2386626,50475232.00
2019/11/04,10.69,10.77,10.54,10.54,1560244,33344944.00
2019/11/05,10.45,10.61,10.33,10.61,1475406,31222172.00
2019/11/06,10.61,10.66,10.15,10.25,1975562,41455136.00
2019/11/07,10.25,10.36,10.07,10.35,1932031,40053084.00
2019/11/08,10.40,10.61,10.25,10.46,2189984,46128124.00
2019/11/11,10.40,10.40,9.70,9.74,2670822,54565696.00
2019/11/12,9.87,10.17,9.83,10.09,2009831,41237520.00
2019/11/13,10.37,10.53,10.11,10.52,3151394,66253672.00
2019/11/14,10.33,10.51,10.14,10.49,2530965,52918408.00
2019/11/15,10.49,10.50,10.02,10.06,1909061,39791600.00
2019/11/18,10.09,10.37,10.04,10.24,1081349,22429052.00
2019/11/19,10.16,10.63,10.16,10.60,2749371,58163680.00
2019/11/20,10.52,10.77,10.30,10.35,2128514,45077056.00
2019/11/21,10.44,10.48,10.29,10.44,1336334,28070952.00
2019/11/22,10.52,10.73,10.19,10.32,2134639,45013236.00
2019/11/25,10.25,10.34,9.88,9.95,1678083,34380560.00
2019/11/26,10.02,10.12,9.84,9.98,1054980,21512556.00
2019/11/27,9.99,9.99,9.79,9.91,987606,20044380.00
2019/11/28,9.97,10.29,9.84,10.20,1801632,36960808.00
2019/11/29,10.09,10.51,10.03,10.42,2854760,59670748.00
2019/12/02,10.53,10.59,10.16,10.22,1673467,34907992.00
2019/12/03,10.04,10.15,9.89,10.10,1247244,25566532.00
2019/12/04,10.06,10.10,9.89,9.94,1144164,23374616.00
2019/12/05,9.97,10.12,9.92,10.08,1424150,29221220.00
2019/12/06,10.08,10.23,9.93,10.13,1659993,34101584.00
2019/12/09,10.15,10.52,10.13,10.37,2297124,48140724.00
2019/12/10,10.36,10.72,10.23,10.69,2974194,63006708.00
2019/12/11,10.69,10.69,10.39,10.44,1813602,38383016.00
2019/12/12,10.45,10.62,10.32,10.34,1514279,32005248.00
2019/12/13,10.45,10.52,10.34,10.45,1429841,30135948.00
2019/12/16,10.49,10.64,10.45,10.62,2263922,48115520.00
2019/12/17,10.61,10.72,10.51,10.69,3291176,70195168.00
2019/12/18,10.62,10.99,10.62,10.87,3289601,71040856.00
2019/12/19,10.94,10.94,10.72,10.84,2043988,44178048.00
2019/12/20,10.75,10.92,10.49,10.50,2362261,50654924.00
2019/12/23,10.52,10.54,10.17,10.20,1673013,35173128.00
2019/12/24,10.14,10.32,10.12,10.29,980419,20428812.00
2019/12/25,10.29,10.38,10.19,10.23,1008916,21034770.00
2019/12/26,10.23,10.50,10.17,10.50,1529183,32145878.00
2019/12/27,10.52,10.62,10.35,10.35,1781634,37685524.00
2019/12/30,10.37,10.52,10.02,10.52,1613346,33790788.00
2019/12/31,10.54,10.69,10.45,10.64,1660633,35301008.00
2020/01/02,10.74,11.42,10.60,11.07,4356201,95467440.00
2020/01/03,11.05,12.64,10.95,12.64,11925954,279122016.00
2020/01/06,12.64,12.98,12.22,12.74,10524399,254247392.00
2020/01/07,12.53,13.24,12.52,12.96,6515743,159744160.00
2020/01/08,12.90,13.16,12.54,12.56,4649183,113079680.00
2020/01/09,12.70,12.87,12.27,12.42,3800150,90808768.00
2020/01/10,12.47,12.57,12.17,12.45,2937971,70011592.00
2020/01/13,12.44,12.57,12.20,12.48,2387421,56999852.00
2020/01/14,12.52,13.09,12.39,12.57,4555516,110461496.00
2020/01/15,12.45,12.54,11.97,12.05,3306646,77604536.00
2020/01/16,12.00,12.30,11.93,12.09,2766798,64673468.00
2020/01/17,12.10,12.51,12.00,12.47,2758934,65217192.00
2020/01/20,12.34,12.79,12.09,12.20,3098923,73842104.00
2020/01/21,12.17,12.72,11.95,12.64,4047717,96556032.00
2020/01/22,12.51,12.85,12.31,12.57,3520902,84990736.00
2020/01/23,12.83,13.17,12.42,12.63,5184811,126435408.00
2020/02/03,10.91,11.07,10.91,10.91,1085200,23599096.00
2020/02/04,10.06,11.31,10.06,10.77,3807880,82091320.00
2020/02/05,10.84,11.21,10.65,11.04,3861386,84512632.00
2020/02/06,11.01,11.61,10.77,11.43,4370740,97246768.00
2020/02/07,11.37,12.02,11.24,11.95,4821083,109631392.00
2020/02/10,11.84,12.14,11.67,11.92,3678564,84996400.00
2020/02/11,11.83,11.92,11.49,11.49,2737384,62403176.00
2020/02/12,11.45,11.92,11.37,11.67,2930863,66666264.00
2020/02/13,11.64,11.72,11.24,11.27,2196161,49340488.00
2020/02/14,11.27,11.42,11.13,11.19,1520528,33777556.00
2020/02/17,11.24,11.59,11.24,11.56,2238648,50462528.00
2020/02/18,11.62,12.15,11.51,11.97,3429298,78861328.00
2020/02/19,11.88,12.24,11.74,11.92,2999633,69749296.00
2020/02/20,12.02,12.09,11.69,12.02,2885098,66852200.00
2020/02/21,12.07,12.42,11.94,12.24,3692047,86854400.00
2020/02/24,12.20,12.24,11.88,12.07,3001844,70134480.00
2020/02/25,11.67,11.79,11.36,11.57,3728104,84507400.00
2020/02/26,11.19,11.77,11.19,11.49,2348641,52854440.00
2020/02/27,11.54,13.09,11.54,12.65,7459249,180102096.00
2020/02/28,11.94,13.64,11.59,12.83,10772720,266248960.00
2020/03/02,12.97,13.84,12.97,13.56,8880522,224251136.00
2020/03/03,13.42,13.72,13.04,13.19,6650356,166389904.00
2020/03/04,13.44,13.63,12.59,12.97,5674209,141055280.00
2020/03/05,13.02,13.24,12.62,13.17,5828705,143149552.00
2020/03/06,12.79,12.91,12.43,12.67,3737484,90611512.00
2020/03/09,12.24,12.42,11.66,11.66,4012130,92957496.00
2020/03/10,11.31,11.94,11.11,11.90,2990348,67547728.00
2020/03/11,11.92,12.02,11.46,11.49,2142116,49257448.00
2020/03/12,11.21,11.41,10.92,10.94,2181900,48144416.00
2020/03/13,9.88,10.56,9.79,10.38,2789660,57695308.00
2020/03/16,10.49,10.74,9.82,9.93,2009628,41919992.00
2020/03/17,9.92,10.27,9.44,10.08,1725072,34912024.00
2020/03/18,10.22,10.49,9.94,9.99,1671568,34766040.00
2020/03/19,9.89,11.45,9.72,11.45,4219164,90727752.00
2020/03/20,11.59,12.60,11.52,12.42,8787632,204099088.00
2020/03/23,11.84,12.28,11.51,12.13,6754049,156426624.00
2020/03/24,12.16,12.49,10.71,11.09,7387388,168265776.00
2020/03/25,11.42,11.44,10.82,10.98,3877744,84720504.00
2020/03/26,10.70,10.87,10.29,10.42,3172342,67260656.00
2020/03/27,10.58,10.69,10.33,10.44,1818080,38502864.00
2020/03/30,10.20,10.37,9.89,10.19,1569870,32394360.00
2020/03/31,10.27,10.72,10.27,10.48,2025616,42929488.00
2020/04/01,10.48,10.63,10.31,10.31,1375800,29015736.00
2020/04/02,10.27,10.56,10.14,10.56,1407872,29643844.00
2020/04/03,10.56,10.57,10.24,10.38,1345872,28283052.00
2020/04/07,10.59,10.79,10.47,10.72,2188800,46847528.00
2020/04/08,10.69,10.78,10.59,10.65,1357700,29061082.00
2020/04/09,10.70,10.83,10.67,10.77,1374500,29564556.00
2020/04/10,10.81,10.81,10.25,10.28,1646300,34714196.00
2020/04/13,10.14,10.17,9.95,10.07,948900,19504668.00
2020/04/14,10.09,10.32,10.09,10.31,844172,17562686.00
2020/04/15,10.42,10.42,10.09,10.13,971987,20243310.00
2020/04/16,10.17,10.27,9.96,10.22,909146,18779372.00
2020/04/17,10.24,10.37,10.17,10.22,1190968,24844820.00
2020/04/20,10.31,10.31,10.08,10.17,1064373,21986376.00
2020/04/21,10.17,10.17,9.95,10.06,1144264,23428558.00
2020/04/22,9.96,10.17,9.89,10.16,676264,13908091.00
2020/04/23,10.19,10.20,10.02,10.05,830064,17101184.00
2020/04/24,10.06,10.65,10.06,10.38,2355010,49474568.00
2020/04/27,10.38,10.54,10.09,10.14,1167187,24298092.00
2020/04/28,10.15,10.30,9.46,9.87,1478678,29852834.00
2020/04/29,9.85,10.27,9.78,10.16,1268256,26023846.00
2020/04/30,10.15,10.27,9.67,10.16,1520556,31406874.00
2020/05/06,10.09,10.47,10.02,10.34,1210926,25281830.00
2020/05/07,10.37,11.07,10.24,10.92,3879100,83588224.00
2020/05/08,10.91,11.09,10.82,11.01,2932408,64043188.00
2020/05/11,11.01,12.57,10.69,12.57,7377388,173694064.00
2020/05/12,14.29,14.29,12.64,14.29,21511430,558905792.00
2020/05/13,14.65,15.98,12.78,13.38,20585698,549256448.00
2020/05/14,12.88,15.18,12.13,15.18,18575752,468484256.00
2020/05/15,15.02,15.02,13.20,13.20,17023600,445693696.00
2020/05/18,12.42,12.83,11.59,11.71,11847506,276997344.00
2020/05/19,11.66,12.19,11.38,11.91,6780611,156438752.00
2020/05/20,11.87,11.87,11.32,11.54,5332333,120978496.00
2020/05/21,11.49,11.88,11.45,11.59,4167388,94978672.00
2020/05/22,11.58,11.69,10.47,10.63,5590866,122218104.00
2020/05/25,10.57,10.77,10.24,10.29,3146500,66218840.00
2020/05/26,10.35,10.67,10.24,10.58,2644892,56066512.00
2020/05/27,10.53,11.04,10.44,10.65,3606100,77616808.00
2020/05/28,10.74,10.79,10.13,10.45,2803355,59060060.00
2020/05/29,10.56,10.97,10.47,10.62,2873927,61821448.00
2020/06/01,10.67,10.90,10.64,10.87,2607891,56377608.00
2020/06/02,10.76,11.20,10.74,11.07,2785883,61114972.00
2020/06/03,11.10,11.39,10.95,11.25,2915100,64447372.00
2020/06/04,11.31,11.31,11.03,11.10,2400074,52864824.00
2020/06/05,11.25,11.25,10.65,10.69,2829700,59249628.00
2020/06/08,10.77,10.77,10.64,10.74,1482294,30899092.00
2020/06/09,10.75,10.95,10.67,10.69,1556006,32525380.00
2020/06/10,10.68,10.69,10.34,10.52,1866120,38269628.00
2020/06/11,10.52,10.59,10.33,10.34,1709476,35007344.00
2020/06/12,10.17,10.42,9.97,10.29,1525200,30769780.00
2020/06/15,10.24,10.44,10.19,10.31,1352203,27461572.00
2020/06/16,10.42,10.43,10.31,10.42,1262903,25758588.00
2020/06/17,10.43,10.47,10.27,10.38,1221212,24857252.00
2020/06/18,10.41,11.29,10.31,10.77,3234221,68024672.00
2020/06/19,10.77,10.89,10.63,10.79,1774012,37146552.00
2020/06/22,10.76,10.89,10.63,10.64,1405864,29347004.00
2020/06/23,10.66,10.67,10.49,10.51,1149700,23704554.00
2020/06/24,10.57,10.90,10.49,10.65,1483844,30936620.00
2020/06/29,10.65,10.67,10.34,10.34,1396796,28554768.00
2020/06/30,10.40,10.54,10.40,10.44,1053930,21643124.00
2020/07/01,10.52,10.66,10.37,10.52,1210224,24880818.00
2020/07/02,10.38,10.74,10.38,10.64,1692467,35028064.00
2020/07/03,10.64,11.03,10.64,10.84,2568563,54037272.00
2020/07/06,11.07,11.46,10.88,11.37,3902951,84033392.00
2020/07/07,11.48,11.66,11.17,11.26,4134809,90052616.00
2020/07/08,11.24,11.52,11.18,11.49,3566751,78003952.00
2020/07/09,11.60,12.27,11.52,12.05,4060612,91563816.00
2020/07/10,11.99,12.09,11.35,11.42,4540761,101084760.00
2020/07/13,11.43,11.84,11.29,11.81,3619616,80399544.00
2020/07/14,11.83,12.92,11.79,12.58,7106294,164523504.00
2020/07/15,12.45,12.45,11.88,11.98,4334516,99114432.00
2020/07/16,11.97,12.24,11.32,11.34,3465689,77491312.00
2020/07/17,11.47,12.45,11.27,12.22,5149059,116480128.00
2020/07/20,12.34,12.47,11.95,12.44,4503681,103322576.00
2020/07/21,12.24,12.24,11.77,11.89,3267656,74060944.00
2020/07/22,11.87,11.94,11.59,11.65,2249700,50216340.00
2020/07/23,11.52,11.81,11.42,11.74,1930720,42655984.00
2020/07/24,11.59,11.65,10.67,10.70,2866624,61345532.00
2020/07/27,10.69,10.86,10.46,10.55,1355000,28059224.00
2020/07/28,10.75,10.75,10.50,10.59,1291590,26756582.00
2020/07/29,9.57,10.21,9.56,10.19,6894379,136360864.00
2020/07/30,10.19,10.29,9.92,9.97,3375300,67208128.00
2020/07/31,9.99,10.76,9.99,10.53,5566089,113313960.00
2020/08/03,10.58,10.99,10.49,10.77,4839958,101171328.00
2020/08/04,10.78,10.87,10.49,10.59,2783516,57658432.00
2020/08/05,10.59,10.64,10.42,10.58,2715400,55953000.00
2020/08/06,10.56,10.65,10.45,10.59,2051200,42271336.00
2020/08/07,10.54,10.56,10.12,10.22,2480800,50293844.00
2020/08/10,10.22,10.37,10.17,10.32,1642100,33263098.00
2020/08/11,10.37,10.43,10.17,10.20,1577700,32025776.00
2020/08/12,10.24,10.24,9.97,10.15,1798591,35837228.00
2020/08/13,10.19,10.51,10.14,10.27,1784592,36277828.00
2020/08/14,10.19,10.35,10.13,10.34,1427600,28918086.00
2020/08/17,10.38,10.55,10.28,10.47,2608341,53494432.00
2020/08/18,10.47,10.64,10.38,10.52,3265445,67073836.00
2020/08/19,10.66,11.28,10.59,11.08,8263339,175314672.00
2020/08/20,10.84,11.03,10.79,10.88,2356942,49826104.00
2020/08/21,11.17,11.30,10.69,10.74,4318800,91306264.00
2020/08/24,10.62,11.14,10.62,10.91,2861900,60547368.00
2020/08/25,10.91,11.25,10.83,11.07,5064800,107836384.00
2020/08/26,11.13,11.28,10.83,11.02,4569686,97684792.00
2020/08/27,11.02,11.27,10.88,11.24,4578468,98248560.00
2020/08/28,11.19,11.38,10.97,11.30,3223787,69420368.00
2020/08/31,11.30,11.41,11.17,11.24,2620867,56770544.00
2020/09/01,11.25,11.47,11.11,11.36,2980424,64570488.00
2020/09/02,11.35,11.41,11.02,11.05,2998000,64501196.00
2020/09/03,11.07,11.27,10.64,10.67,3873800,81880208.00
2020/09/04,10.46,10.61,10.20,10.54,2996000,61227032.00
2020/09/07,10.64,11.70,10.40,11.29,9423324,203701904.00
2020/09/08,11.29,11.64,11.17,11.50,5636991,123352160.00
2020/09/09,11.33,11.65,11.26,11.31,5257200,114975112.00
2020/09/10,11.43,11.52,10.34,10.49,5018272,105317448.00
2020/09/11,10.27,10.89,10.25,10.80,3380884,70265976.00
2020/09/14,10.85,11.28,10.85,10.97,2355600,50240364.00
2020/09/15,11.04,11.07,10.75,10.92,1883440,39791864.00
2020/09/16,11.02,11.02,10.59,10.61,1732300,36098284.00
2020/09/17,10.59,10.79,10.49,10.71,1183257,24658376.00
2020/09/18,10.67,10.85,10.59,10.77,2313948,48257320.00
2020/09/21,10.77,10.84,10.53,10.63,1394177,28942276.00
2020/09/22,10.52,10.62,10.32,10.34,1408506,28805636.00
2020/09/23,10.47,10.72,10.31,10.52,3109746,64002292.00
2020/09/24,10.49,10.49,10.12,10.20,1985358,40150020.00
2020/09/25,10.20,10.26,10.03,10.07,1048600,21014512.00
2020/09/28,10.20,10.88,10.12,10.63,9019935,183936688.00
2020/09/29,10.67,11.13,10.56,10.63,2711058,56752424.00
2020/09/30,10.72,10.77,10.52,10.59,1481621,30745318.00
2020/10/09,10.67,11.02,10.58,10.93,4069725,85667968.00
2020/10/12,10.97,11.14,10.89,11.12,3416000,72797976.00
2020/10/13,11.09,11.58,10.97,11.47,9842518,214877984.00
2020/10/14,11.45,11.68,11.17,11.57,5554536,122233144.00
2020/10/15,11.67,11.95,11.34,11.42,4190981,92668032.00
2020/10/16,11.32,11.59,11.24,11.39,2096081,45736352.00
2020/10/19,11.52,11.70,11.35,11.41,2489698,54791864.00
2020/10/20,11.45,11.67,11.26,11.56,2454100,53833560.00
2020/10/21,11.54,12.46,11.51,12.13,12668288,287817696.00
2020/10/22,12.19,12.42,11.99,12.27,6240732,143652848.00
2020/10/23,12.31,12.99,12.31,12.67,7813425,184639984.00
2020/10/26,12.72,13.01,12.45,12.94,5032744,119664576.00
2020/10/27,12.94,13.00,12.67,12.79,4571865,109195064.00
2020/10/28,12.84,13.15,12.17,12.74,5487171,130007800.00
2020/10/29,12.49,12.96,12.47,12.95,3362202,79978392.00
2020/10/30,13.02,13.77,12.87,13.17,7115056,175641328.00
2020/11/02,13.22,13.51,12.87,13.11,4136360,100252568.00
2020/11/03,13.11,13.45,12.67,12.88,5841645,141344256.00
2020/11/04,12.88,13.06,12.64,12.88,2987100,71419472.00
2020/11/05,12.92,13.17,12.71,12.92,2340500,55918252.00
2020/11/06,12.92,13.02,12.45,12.52,4240420,100108320.00
2020/11/09,12.67,12.82,12.22,12.29,6111376,143003696.00
2020/11/10,12.23,12.52,12.05,12.29,4375645,100996856.00
2020/11/11,12.31,12.38,12.07,12.23,2774397,63645648.00
2020/11/12,12.18,12.29,12.04,12.21,1935000,44227712.00
2020/11/13,12.21,12.30,11.87,12.08,2161002,49154484.00
2020/11/16,12.14,12.14,11.64,12.00,2880978,64716324.00
2020/11/17,11.97,11.97,11.44,11.50,2757700,60836336.00
2020/11/18,11.49,11.51,11.11,11.37,4513247,97696824.00
2020/11/19,11.29,11.63,11.11,11.53,3093899,67390880.00
2020/11/20,11.68,12.06,11.54,11.69,4236053,94604712.00
2020/11/23,11.71,11.99,11.46,11.65,3492547,77581584.00
2020/11/24,11.72,11.72,11.34,11.45,2375933,52036112.00
2020/11/25,11.42,11.59,11.32,11.42,2376188,51998944.00
2020/11/26,11.37,11.46,11.14,11.21,2052532,44386040.00
2020/11/27,11.24,11.31,10.87,11.07,2692754,57417412.00
2020/11/30,11.07,11.22,10.87,10.94,2025100,43147872.00
2020/12/01,10.93,11.17,10.87,11.12,1843135,39264776.00
2020/12/02,11.01,11.60,11.01,11.31,3105446,67541104.00
2020/12/03,11.24,11.55,11.14,11.38,2271049,49406352.00
2020/12/04,11.31,11.37,11.10,11.19,1419361,30561224.00
2020/12/07,11.50,11.90,11.34,11.53,3894159,86051600.00
2020/12/08,11.54,11.76,11.20,11.20,3132642,68455712.00
2020/12/09,11.27,11.37,10.85,10.85,2782663,59288752.00
2020/12/10,10.77,11.24,10.72,11.11,2956574,62969924.00
2020/12/11,11.17,11.17,10.47,10.69,2598300,54364332.00
2020/12/14,10.67,10.84,10.38,10.52,3206892,66242812.00
2020/12/15,10.60,10.67,10.34,10.52,2062216,42274780.00
2020/12/16,10.49,10.58,10.04,10.14,5345096,107508496.00
2020/12/17,10.19,10.99,10.05,10.55,4211096,86403080.00
2020/12/18,10.53,10.54,10.23,10.27,2024300,41213744.00
2020/12/21,10.27,10.42,10.09,10.11,3965814,79765056.00
2020/12/22,10.11,10.27,9.99,10.10,3351467,67055744.00
2020/12/23,10.07,10.09,9.70,9.87,3723136,73298040.00
2020/12/24,9.88,9.95,9.60,9.65,2257474,43917916.00
2020/12/25,9.70,9.85,9.40,9.52,1900802,36641036.00
2020/12/28,9.52,9.57,8.90,9.02,3503650,65480772.00
2020/12/29,8.96,9.19,8.92,9.03,1600487,29638666.00
2020/12/30,8.97,8.99,8.74,8.81,2447525,44644868.00
2020/12/31,8.81,8.98,8.75,8.94,2263677,41316276.00
2021/01/04,8.87,9.02,8.76,9.00,2339855,42811440.00
2021/01/05,9.02,9.12,8.89,9.09,1877278,34673632.00
2021/01/06,9.07,9.09,8.07,8.09,8490853,149293280.00
2021/01/07,8.04,8.15,7.54,7.70,5635871,94476000.00
2021/01/08,7.68,8.31,7.24,7.96,4544956,76834216.00
2021/01/11,7.97,8.02,7.56,7.77,2721659,45472448.00
2021/01/12,7.71,8.06,7.49,7.51,3923596,65090620.00
2021/01/13,7.59,7.65,7.39,7.46,2509547,41062136.00
2021/01/14,7.47,8.52,7.45,8.01,4531886,77256024.00
2021/01/15,7.97,8.24,7.96,8.14,2263600,39016560.00
2021/01/18,8.19,8.39,8.12,8.17,1861776,32315700.00
2021/01/19,8.17,8.38,8.10,8.24,2158868,37575460.00
2021/01/20,8.67,9.07,8.38,8.44,5092442,91942096.00
2021/01/21,8.38,8.56,8.22,8.24,4257341,74830360.00
2021/01/22,8.24,8.49,8.14,8.24,2609874,45575712.00
2021/01/25,8.12,8.20,7.63,7.79,3659138,61364204.00
2021/01/26,7.79,8.02,7.68,7.80,1632190,27537606.00
2021/01/27,7.85,8.30,7.81,8.19,2335030,40202000.00
2021/01/28,8.18,8.24,7.90,8.02,1780789,30519248.00
2021/01/29,8.02,8.08,7.70,7.79,2105500,35635264.00
2021/02/01,7.76,7.94,7.60,7.87,1512700,25343272.00
2021/02/02,7.84,8.44,7.72,8.24,2231874,38533080.00
2021/02/03,8.29,8.35,7.94,8.20,1904003,32857614.00
2021/02/04,8.20,8.23,7.88,7.96,1735067,29593500.00
2021/02/05,8.05,8.22,7.95,8.07,1450439,24917530.00
2021/02/08,8.02,8.18,7.83,8.02,1511191,25783748.00
2021/02/09,8.02,8.09,7.84,8.03,1487944,25373514.00
2021/02/10,8.03,8.03,7.71,7.80,2419870,40634944.00
2021/02/18,7.87,8.74,7.87,8.29,4522922,79475184.00
2021/02/19,8.12,8.59,8.12,8.54,3689994,65332872.00
2021/02/22,8.52,9.72,8.52,9.34,6905814,129998032.00
2021/02/23,9.27,9.64,9.11,9.38,4659094,88543984.00
2021/02/24,9.36,9.52,9.31,9.43,3368532,64067640.00
2021/02/25,9.45,9.64,9.29,9.45,2604126,49705868.00
2021/02/26,9.36,9.51,9.17,9.42,2193254,41501828.00
2021/03/01,9.52,10.37,9.46,9.65,3357113,65198764.00
2021/03/02,9.65,10.08,9.54,9.82,3309111,65114936.00
2021/03/03,9.82,10.64,9.82,10.34,6592292,134132504.00
2021/03/04,10.38,10.54,10.03,10.22,4243851,85732704.00
2021/03/05,10.21,10.37,10.02,10.30,3095772,62510108.00
2021/03/08,10.64,10.66,10.09,10.12,2756623,55737544.00
2021/03/09,10.12,10.12,9.19,9.63,4001588,77913848.00
2021/03/10,9.81,9.82,9.49,9.62,1865200,36056256.00
2021/03/11,9.52,10.16,9.42,10.03,2546364,50007356.00
2021/03/12,10.07,10.22,9.87,10.19,2256548,45034612.00
2021/03/15,10.15,10.44,10.09,10.27,2338200,47271816.00
2021/03/16,10.17,10.38,10.12,10.27,1774745,35932776.00
2021/03/17,10.21,10.24,9.97,10.09,1530181,30591628.00
2021/03/18,10.05,10.28,9.95,10.05,2923723,58613788.00
2021/03/19,9.95,10.29,9.89,10.14,2136164,42902460.00
2021/03/22,10.17,11.38,10.17,11.04,7413437,157201808.00
2021/03/23,11.27,11.27,10.77,10.81,3435018,73037336.00
2021/03/24,10.71,11.09,10.71,10.83,2804771,59329780.00
2021/03/25,10.83,10.83,10.27,10.34,2826108,57818460.00
2021/03/26,10.31,10.64,10.31,10.54,1542208,31732740.00
2021/03/29,10.49,10.79,10.47,10.55,1543809,32008638.00
2021/03/30,10.70,10.70,10.18,10.37,2044542,41602104.00
2021/03/31,10.40,10.47,10.23,10.31,1447900,29406986.00
2021/04/01,10.30,10.57,10.13,10.34,1592656,32378498.00
2021/04/02,10.31,10.65,10.27,10.63,1451731,29827580.00
2021/04/06,10.79,11.64,10.44,11.17,9649896,209351184.00
2021/04/07,11.32,12.23,11.32,12.04,11164415,253101408.00
2021/04/08,11.77,12.45,11.77,12.17,7808938,179052512.00
2021/04/09,12.17,12.87,11.92,12.52,8286455,194568144.00
2021/04/12,12.52,12.71,12.09,12.19,7879194,182860080.00
2021/04/13,12.21,12.39,11.43,11.89,9149198,207263488.00
2021/04/14,12.15,12.58,12.01,12.22,5524691,127522768.00
2021/04/15,12.57,12.59,11.96,12.20,3222345,73657200.00
2021/04/16,12.01,12.73,11.99,12.63,5934900,138760608.00
2021/04/19,12.90,13.81,12.64,13.26,12478897,306173216.00
2021/04/20,13.36,13.70,13.15,13.50,7142035,175964528.00
2021/04/21,13.51,13.95,13.39,13.74,7703195,192912880.00
