002938 鹏鼎控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/01/31,12.86,12.89,12.42,12.52,7709635,130099336.00
2019/02/01,12.68,12.91,12.61,12.91,6723294,114361992.00
2019/02/11,12.98,14.08,12.98,13.98,24309831,433142144.00
2019/02/12,13.98,15.40,13.85,15.09,47890744,907098752.00
2019/02/13,14.87,16.50,14.83,15.65,51720674,1032610624.00
2019/02/14,15.94,16.15,15.46,15.83,31206841,626325952.00
2019/02/15,15.88,17.83,15.88,17.83,43951342,938479296.00
2019/02/18,18.71,19.00,17.38,18.53,61045634,1368817024.00
2019/02/19,18.29,18.35,17.51,17.80,41740417,924967680.00
2019/02/20,18.30,19.05,17.74,18.56,41642204,937701696.00
2019/02/21,18.27,18.88,17.90,18.02,33450677,753393280.00
2019/02/22,17.82,20.23,17.71,19.87,37715978,883899392.00
2019/02/25,20.59,22.28,20.31,21.55,40403815,1037000576.00
2019/02/26,21.58,21.68,20.38,20.49,30343566,760302720.00
2019/02/27,20.20,21.01,18.80,19.30,32977601,788095616.00
2019/02/28,19.46,20.53,19.40,20.02,21959301,530916064.00
2019/03/01,20.20,20.67,19.43,20.49,17344228,420890944.00
2019/03/04,20.60,21.10,20.06,20.33,26010819,643216640.00
2019/03/05,20.30,20.62,20.09,20.54,18012192,442371008.00
2019/03/06,20.40,22.41,20.40,21.60,26493699,679956864.00
2019/03/07,21.40,22.12,20.60,21.39,22230921,567314240.00
2019/03/08,20.60,21.28,19.90,20.22,18184158,449976416.00
2019/03/11,20.13,21.37,19.80,21.30,20211227,501243136.00
2019/03/12,21.46,23.68,21.41,23.30,31611336,852028736.00
2019/03/13,22.82,24.03,22.41,23.32,22697363,619810112.00
2019/03/14,23.00,24.17,22.18,22.85,15971322,433418720.00
2019/03/15,23.30,24.08,22.39,22.86,11394605,312806208.00
2019/03/18,22.45,23.28,22.20,23.14,9211737,247127728.00
2019/03/19,23.10,24.22,22.86,23.34,11075667,307268224.00
2019/03/20,23.00,23.22,22.38,22.58,9167109,246575312.00
2019/03/21,22.56,23.46,22.23,22.84,10239799,279692544.00
2019/03/22,23.00,24.27,22.86,24.05,16663550,464772000.00
2019/03/25,23.39,23.73,22.52,22.61,12539589,342973344.00
2019/03/26,22.76,23.10,20.90,21.09,12966440,337235936.00
2019/03/27,21.34,21.89,20.67,21.54,9488093,242255520.00
2019/03/28,21.21,22.25,21.05,21.54,7318248,189654656.00
2019/03/29,21.30,22.85,21.30,22.54,9016650,238159168.00
2019/04/01,23.02,24.62,22.85,24.43,15436524,433408736.00
2019/04/02,24.66,25.50,23.77,24.01,15761742,454009152.00
2019/04/03,24.01,24.26,23.71,23.90,8197061,230872400.00
2019/04/04,23.90,24.17,23.55,23.82,7724787,216273248.00
2019/04/08,23.85,24.31,23.30,24.24,11768037,329058112.00
2019/04/09,23.90,24.59,23.81,24.46,8207773,234468032.00
2019/04/10,24.20,24.96,23.71,24.36,7893370,226568704.00
2019/04/11,24.05,24.25,22.93,23.74,8606106,239167520.00
2019/04/12,23.73,23.94,23.55,23.73,2919380,81530168.00
2019/04/15,24.10,24.37,23.33,23.50,5248776,147667040.00
2019/04/16,23.34,24.89,22.86,24.81,8965063,252597232.00
2019/04/17,24.95,27.71,24.95,27.71,20999988,659933184.00
2019/04/18,28.50,30.74,27.60,27.60,29001194,956677248.00
2019/04/19,26.58,27.13,25.42,26.46,17152259,521954272.00
2019/04/22,26.30,27.07,25.66,26.40,9166240,280327008.00
2019/04/23,26.26,27.75,25.90,26.69,11089216,344927872.00
2019/04/24,27.19,27.50,26.19,27.15,7416761,230610032.00
2019/04/25,26.89,27.60,26.40,26.40,7165739,222443424.00
2019/04/26,25.90,26.57,25.10,25.14,7427604,223337584.00
2019/04/29,25.27,26.39,24.50,25.35,7372845,219586320.00
2019/04/30,25.05,25.68,25.00,25.16,4711352,139103840.00
2019/05/06,23.30,24.10,22.22,22.22,9818429,267647696.00
2019/05/07,22.45,22.99,21.91,22.67,5444559,145356704.00
2019/05/08,22.10,23.25,22.02,22.61,4222199,113719176.00
2019/05/09,22.32,22.92,21.46,21.47,3818075,100919016.00
2019/05/10,22.10,22.73,19.80,22.45,7892059,207024448.00
2019/05/13,22.05,22.66,20.16,20.40,9702106,247023344.00
2019/05/14,20.30,20.97,20.00,20.47,7454750,184272816.00
2019/05/15,20.71,21.00,19.96,20.90,6401396,158571664.00
2019/05/16,20.73,20.73,19.52,19.87,10208125,246359872.00
2019/05/17,20.08,20.16,18.68,18.74,7194564,169852576.00
2019/05/20,18.75,18.95,16.80,18.53,9516365,209669408.00
2019/05/21,18.98,20.08,18.95,19.42,8166531,194333520.00
2019/05/22,19.73,19.89,18.71,19.39,5330743,125244944.00
2019/05/23,19.25,19.25,18.15,18.30,4624622,105261120.00
2019/05/24,18.34,18.69,17.90,18.43,4153123,93417960.00
2019/05/27,18.45,19.52,18.15,19.49,4890246,113723128.00
2019/05/28,19.49,20.49,19.35,20.22,7720787,187141424.00
2019/05/29,20.21,20.67,19.95,20.11,4826795,118350560.00
2019/05/30,20.12,20.12,19.35,19.69,3188127,76143984.00
2019/05/31,19.96,22.00,19.78,20.99,7108735,179562928.00
2019/06/03,21.17,21.87,20.50,21.10,5918217,149801392.00
2019/06/04,21.25,21.80,20.54,20.95,4704977,119276128.00
2019/06/05,21.09,21.80,21.09,21.48,4589213,117867448.00
2019/06/06,21.27,21.63,20.90,20.98,3022915,76709352.00
2019/06/10,21.18,21.95,20.63,21.63,3933270,98549288.00
2019/06/11,21.38,22.28,21.24,22.18,5909421,150671424.00
2019/06/12,21.98,22.68,21.80,22.18,4628035,120265600.00
2019/06/13,21.90,22.65,21.90,21.96,3896595,101219776.00
2019/06/14,22.02,22.18,21.18,21.19,5238153,132940344.00
2019/06/17,21.50,21.80,21.33,21.40,3652669,92113000.00
2019/06/18,21.75,21.75,21.40,21.61,1895507,47899576.00
2019/06/19,22.60,24.14,22.60,24.14,12223860,335781824.00
2019/06/20,24.13,24.28,23.21,23.72,8714875,239498448.00
2019/06/21,24.25,24.90,23.50,24.21,6424222,179816528.00
2019/06/24,23.92,24.13,23.30,24.00,5114284,140362208.00
2019/06/25,24.00,24.00,22.80,23.63,4914826,132761384.00
2019/06/26,23.49,25.97,23.43,25.05,8245980,234960608.00
2019/06/27,25.60,26.58,25.34,25.90,8747778,258441232.00
2019/06/28,25.55,26.02,25.18,25.66,5379468,157651344.00
2019/07/01,27.09,28.50,26.52,28.28,10749140,337453312.00
2019/07/02,28.10,28.17,26.88,27.63,5967601,186392656.00
2019/07/03,27.50,27.63,26.55,26.93,3236839,99220784.00
2019/07/04,27.00,27.25,26.01,26.25,3550354,106941656.00
2019/07/05,26.57,27.32,26.27,26.83,4215445,129113264.00
2019/07/08,27.22,27.22,25.84,26.11,3113672,93495536.00
2019/07/09,25.94,26.59,25.78,26.48,2554628,76588504.00
2019/07/10,27.05,27.05,25.90,26.04,3352870,100600584.00
2019/07/11,26.22,27.15,26.22,26.77,4765634,145219664.00
2019/07/12,27.01,27.01,26.19,26.75,2578118,78361872.00
2019/07/15,26.46,28.23,26.04,27.60,4887045,151883744.00
2019/07/16,27.45,29.60,27.43,28.26,6952739,223771632.00
2019/07/17,28.06,29.80,28.06,28.90,5377565,176735200.00
2019/07/18,28.53,28.88,27.50,27.77,4345251,138081424.00
2019/07/19,28.10,28.58,27.60,27.98,2826549,89938240.00
2019/07/22,28.50,28.65,26.79,27.91,3706207,117680696.00
2019/07/23,28.12,29.36,27.52,29.21,5436655,176420192.00
2019/07/24,29.48,31.25,29.48,30.53,8154460,278850368.00
2019/07/25,30.48,32.35,30.28,31.92,8565795,304302592.00
2019/07/26,31.94,32.72,31.32,32.21,4771880,171201376.00
2019/07/29,32.20,33.26,31.61,32.32,6595359,238471408.00
2019/07/30,32.51,32.60,31.23,31.36,5774812,204156736.00
2019/07/31,30.80,32.26,30.78,31.54,4675029,165274112.00
2019/08/01,31.35,31.98,30.84,31.30,5087351,177917840.00
2019/08/02,29.46,32.23,29.40,31.55,9556979,332731488.00
2019/08/05,31.30,32.12,30.42,30.58,4826152,168661376.00
2019/08/06,30.17,31.88,28.98,31.06,6761176,231726624.00
2019/08/07,32.06,32.73,31.26,31.54,5982487,212999440.00
2019/08/08,31.18,32.10,30.18,31.80,8653110,300176864.00
2019/08/09,31.81,32.58,30.68,30.91,7153527,251753136.00
2019/08/12,31.20,32.45,30.26,32.39,7906887,278372608.00
2019/08/13,31.74,34.18,31.67,33.60,13831485,513090880.00
2019/08/14,35.30,37.30,32.28,32.52,22527291,887687232.00
2019/08/15,31.29,36.09,30.70,35.83,14302073,532519744.00
2019/08/16,35.48,36.10,34.40,34.88,10554739,409855712.00
2019/08/19,35.80,38.33,35.33,36.40,12753938,513914496.00
2019/08/20,36.70,36.74,35.77,36.15,7182971,286413568.00
2019/08/21,35.81,36.69,35.00,35.77,7471561,294777664.00
2019/08/22,35.80,35.85,34.55,34.81,7646286,295473952.00
2019/08/23,34.90,35.18,33.28,34.42,11852768,446903616.00
2019/08/26,33.30,34.60,33.16,34.52,6900055,261250000.00
2019/08/27,34.66,35.94,34.37,34.89,10351770,400950656.00
2019/08/28,34.57,34.79,33.70,34.01,7429289,280777984.00
2019/08/29,34.30,34.94,33.48,34.00,8770382,334394688.00
2019/08/30,34.29,34.41,30.23,30.23,15891313,565657856.00
2019/09/02,29.93,33.33,29.30,33.10,16626501,589028096.00
2019/09/03,32.97,34.15,32.51,33.59,12353773,456758240.00
2019/09/04,33.78,33.80,31.55,32.11,11466523,412995680.00
2019/09/05,32.40,34.03,31.95,32.70,12537063,458537024.00
2019/09/06,33.00,33.60,31.54,32.39,10925079,394871680.00
2019/09/09,32.81,35.79,32.01,35.18,16426358,618720960.00
2019/09/10,35.30,36.65,34.80,35.63,10825833,425287392.00
2019/09/11,36.11,37.40,35.38,36.49,11546640,465672000.00
2019/09/12,36.86,37.10,34.68,35.46,9452966,369962656.00
2019/09/16,35.46,38.25,34.60,37.08,11952263,483473920.00
2019/09/17,36.90,38.28,36.22,36.70,10209745,417207264.00
2019/09/18,36.64,36.95,35.18,36.42,8484401,336348448.00
2019/09/19,36.13,37.65,35.71,36.68,7340013,295946656.00
2019/09/20,36.69,37.45,36.20,36.76,7897607,319730688.00
2019/09/23,36.74,40.14,36.45,39.18,13117096,552235520.00
2019/09/24,39.73,39.95,38.58,39.10,7684922,329982976.00
2019/09/25,39.05,39.06,36.17,37.10,9191137,376380672.00
2019/09/26,37.38,37.46,35.27,35.80,8452729,336185184.00
2019/09/27,35.67,37.63,35.63,37.37,7499244,303550528.00
2019/09/30,37.35,37.92,36.07,36.42,3744745,151319280.00
2019/10/08,36.56,38.70,35.71,37.15,8620561,355205696.00
2019/10/09,36.32,36.52,34.90,35.82,7891891,308853376.00
2019/10/10,35.50,36.80,35.30,36.80,7424744,295424000.00
2019/10/11,37.02,37.90,35.95,37.02,5423456,219305808.00
2019/10/14,37.80,39.42,37.15,39.18,9706163,409630656.00
2019/10/15,38.70,40.09,37.90,39.60,7249727,311325280.00
2019/10/16,39.09,40.36,38.67,39.10,5289008,228439056.00
2019/10/17,38.84,40.51,38.84,40.26,5944753,258981872.00
2019/10/18,40.40,41.30,39.10,39.53,4789619,209632032.00
2019/10/21,38.54,39.95,38.18,39.10,3455083,147857264.00
2019/10/22,39.58,39.69,37.96,39.23,5467830,232195040.00
2019/10/23,38.87,41.66,38.77,40.94,6871346,302185088.00
2019/10/24,40.20,43.53,40.00,43.16,8445350,387812096.00
2019/10/25,43.39,45.53,42.30,45.22,6780233,324514400.00
2019/10/28,45.08,47.30,43.30,44.92,8093913,393068800.00
2019/10/29,44.90,45.07,43.48,43.90,4969132,237861552.00
2019/10/30,43.52,44.32,42.02,42.91,7490222,348467264.00
2019/10/31,39.74,42.27,39.50,40.45,12368445,551036928.00
2019/11/01,40.86,42.10,40.38,42.04,6727746,302681152.00
2019/11/04,42.40,42.86,41.80,42.28,6533388,301016928.00
2019/11/05,42.68,42.94,41.75,42.72,5915782,273228608.00
2019/11/06,43.30,45.80,43.30,44.68,11366292,549968640.00
2019/11/07,45.09,45.28,42.87,44.18,9344812,446404832.00
2019/11/08,44.32,46.20,43.70,44.75,10011005,487253440.00
2019/11/11,44.31,45.30,43.31,43.41,5495902,263408384.00
2019/11/12,43.59,45.25,42.40,45.25,8231540,390700736.00
2019/11/13,45.08,46.28,43.97,45.59,8826015,433162880.00
2019/11/14,45.63,49.30,45.63,47.99,12278589,630951808.00
2019/11/15,47.68,48.95,47.11,47.30,7093234,366535328.00
2019/11/18,46.90,47.77,45.75,46.30,6860553,343691456.00
2019/11/19,45.96,48.29,45.90,47.92,7332047,371558176.00
2019/11/20,47.50,48.92,47.43,48.23,5662504,293350944.00
2019/11/21,48.05,50.48,47.61,48.98,8103354,429313376.00
2019/11/22,48.90,49.45,45.18,46.17,12618516,638108992.00
2019/11/25,46.03,46.46,43.28,44.32,8720482,420581152.00
2019/11/26,44.67,47.07,44.67,45.20,9627692,477806240.00
2019/11/27,45.80,47.40,44.98,46.65,10009935,501971328.00
2019/11/28,46.35,47.42,45.90,46.05,7506695,376278304.00
2019/11/29,46.30,46.39,44.70,45.70,6413525,314883168.00
2019/12/02,45.70,47.24,44.93,46.54,7622100,381704928.00
2019/12/03,45.98,47.80,45.46,47.79,6649272,334675456.00
2019/12/04,47.30,48.18,47.07,47.93,5283606,271142048.00
2019/12/05,47.87,50.30,47.73,48.24,10674661,562827840.00
2019/12/06,48.57,49.69,47.89,48.83,7508824,393592800.00
2019/12/09,47.69,48.65,45.99,46.03,13681632,695132032.00
2019/12/10,46.08,46.79,44.12,46.42,12520876,614680704.00
2019/12/11,46.05,46.57,44.70,45.48,8756492,430256192.00
2019/12/12,45.09,46.18,44.59,44.59,8342365,407953600.00
2019/12/13,45.12,45.27,44.30,44.91,7218059,349798656.00
2019/12/16,45.05,45.80,43.63,45.10,11260285,544545856.00
2019/12/17,46.07,46.09,44.69,45.56,9303538,455560352.00
2019/12/18,45.23,47.94,45.20,47.01,13195322,668694400.00
2019/12/19,47.30,47.30,44.30,44.52,10384581,507200256.00
2019/12/20,44.30,45.02,44.00,44.01,6262276,301599040.00
2019/12/23,43.60,43.61,39.39,39.75,18257460,813253952.00
2019/12/24,39.83,42.05,39.83,41.55,10332507,467205088.00
2019/12/25,42.00,42.46,40.60,41.11,8716682,393417568.00
2019/12/26,40.96,41.45,40.11,40.57,5904560,262229856.00
2019/12/27,41.20,41.41,39.94,40.31,8734224,385980032.00
2019/12/30,39.25,41.08,38.43,40.97,10262772,449827136.00
2019/12/31,40.95,41.40,40.31,41.20,5477867,243856272.00
2020/01/02,41.20,42.70,41.20,42.22,8527207,391246464.00
2020/01/03,42.22,43.63,42.07,42.95,6732812,313777952.00
2020/01/06,42.19,42.75,41.55,41.88,8619721,394073152.00
2020/01/07,42.30,42.72,41.90,42.60,5796916,267308176.00
2020/01/08,42.80,42.88,41.50,42.20,7551089,347233568.00
2020/01/09,42.29,44.60,42.28,44.52,11354230,535980480.00
2020/01/10,44.51,47.15,44.51,46.30,10631548,531517312.00
2020/01/13,46.08,47.16,45.17,46.56,8102293,404988128.00
2020/01/14,47.50,47.86,45.60,45.97,9194067,463824512.00
2020/01/15,46.00,46.36,44.78,45.60,7296481,357504832.00
2020/01/16,45.80,46.40,44.87,45.81,5630817,277741600.00
2020/01/17,45.80,46.21,44.90,45.10,4381298,214371264.00
2020/01/20,45.30,47.55,44.90,46.92,7752889,389821728.00
2020/01/21,46.42,47.40,46.22,46.26,5596323,282562752.00
2020/01/22,46.10,47.76,44.40,47.76,10127109,506814592.00
2020/01/23,46.50,48.03,44.90,46.28,7708908,387152064.00
2020/02/03,41.28,41.98,41.28,41.28,3434712,154689504.00
2020/02/04,38.90,41.91,38.90,40.60,10038714,446439808.00
2020/02/05,40.30,42.80,40.10,41.18,9905881,451778880.00
2020/02/06,41.25,41.73,38.66,40.31,11327315,499179488.00
2020/02/07,40.16,40.17,38.30,39.19,12337746,526964640.00
2020/02/10,38.52,38.86,36.80,38.78,13629936,564621888.00
2020/02/11,39.00,43.03,39.00,43.03,15347490,688389376.00
2020/02/12,43.80,44.15,42.30,43.34,13767098,646062464.00
2020/02/13,42.40,44.60,42.31,43.32,10499795,496870976.00
2020/02/14,43.09,46.05,42.80,44.70,11272230,543403072.00
2020/02/17,44.36,46.15,43.82,45.40,10383946,505292480.00
2020/02/18,45.15,45.63,44.18,44.91,8794863,426666208.00
2020/02/19,44.80,45.73,43.80,44.19,9346647,450280704.00
2020/02/20,44.08,45.38,43.80,44.34,11336390,546472640.00
2020/02/21,44.34,47.68,44.17,47.51,18321419,921514240.00
2020/02/24,47.30,50.59,46.56,49.37,21843900,1146803456.00
2020/02/25,47.30,51.25,46.80,50.33,19185906,1011156864.00
2020/02/26,49.17,50.00,44.93,44.93,20502021,1041807616.00
2020/02/27,44.50,44.93,42.14,43.19,14852866,699080576.00
2020/02/28,40.07,40.85,38.50,38.51,17580988,757436672.00
2020/03/02,39.10,40.70,38.75,39.57,14410562,624683648.00
2020/03/03,41.06,41.65,38.90,39.45,15023449,660614528.00
2020/03/04,38.80,38.80,35.98,37.93,20994955,864949632.00
2020/03/05,39.07,39.30,37.35,38.90,16009927,673708608.00
2020/03/06,37.42,38.89,37.40,38.58,9628761,404580224.00
2020/03/09,37.58,37.58,35.60,35.75,14369703,579429824.00
2020/03/10,35.20,37.48,34.40,37.24,20077944,796838272.00
2020/03/11,37.51,37.81,36.37,36.45,12086026,491913312.00
2020/03/12,35.50,35.90,34.66,35.07,13839079,536843552.00
2020/03/13,31.77,34.57,31.77,34.32,11457792,427776832.00
2020/03/16,34.37,34.80,31.26,31.62,13191746,483886144.00
2020/03/17,31.62,34.30,29.15,31.66,16223941,563619072.00
2020/03/18,32.26,32.90,30.01,30.01,15596572,549152640.00
2020/03/19,30.34,30.70,28.90,30.11,19212135,645007040.00
2020/03/20,30.76,30.96,29.65,30.22,10340680,350983104.00
2020/03/23,29.08,29.27,26.83,26.83,16972563,532892032.00
2020/03/24,27.50,27.61,25.67,27.12,16669447,507588608.00
2020/03/25,27.91,30.19,27.91,29.33,18811305,618319552.00
2020/03/26,29.20,29.55,28.48,28.64,11719973,382012416.00
2020/03/27,29.56,29.56,28.16,28.18,9281492,300230656.00
2020/03/30,27.43,27.61,26.28,27.02,11510548,352896864.00
2020/03/31,27.70,28.79,27.52,28.06,11335716,362032224.00
2020/04/01,28.16,30.27,28.11,28.97,16729827,553847680.00
2020/04/02,28.83,32.10,28.82,31.89,22819332,781810496.00
2020/04/03,31.43,33.38,31.20,32.58,15832123,572783168.00
2020/04/07,33.70,34.26,32.29,32.83,15404104,567164288.00
2020/04/08,32.62,34.70,32.41,33.99,14793012,556633344.00
2020/04/09,34.30,34.45,33.19,33.45,8850110,329605120.00
2020/04/10,33.18,33.18,31.76,32.11,10935129,393318688.00
2020/04/13,31.71,31.97,30.41,31.31,9383363,327482816.00
2020/04/14,32.56,33.40,32.20,33.30,12019139,438631904.00
2020/04/15,33.20,35.78,33.20,35.50,18412255,714500736.00
2020/04/16,34.90,35.40,34.48,35.20,8192963,316765888.00
2020/04/17,35.40,36.60,34.96,35.51,12550962,497477152.00
2020/04/20,35.53,35.78,34.91,35.48,6822343,265721280.00
2020/04/21,35.24,35.24,32.72,33.66,15849299,590708160.00
2020/04/22,33.14,34.48,33.03,34.18,9119258,343056672.00
2020/04/23,34.50,34.56,33.94,34.05,5863757,222588496.00
2020/04/24,34.02,34.36,33.44,33.62,4865043,182833168.00
2020/04/27,33.14,34.08,33.14,33.27,5051448,188919232.00
2020/04/28,33.45,35.60,32.21,35.11,12481479,476457984.00
2020/04/29,34.94,37.00,34.66,36.60,11937386,475703456.00
2020/04/30,36.99,39.17,36.27,38.09,13756676,573469056.00
2020/05/06,38.40,40.18,38.40,39.81,13955714,603753600.00
2020/05/07,40.30,40.58,39.09,39.57,10711495,465177792.00
2020/05/08,39.95,39.96,38.70,39.18,10096363,433170016.00
2020/05/11,39.46,39.74,38.32,38.68,7985332,341366528.00
2020/05/12,39.10,40.05,38.33,39.43,8191586,351483200.00
2020/05/13,39.33,39.78,38.85,39.49,6375246,274963168.00
2020/05/14,38.85,39.25,38.52,38.53,6652801,283071872.00
2020/05/15,38.89,39.35,37.78,38.18,9930152,418176256.00
2020/05/18,36.74,38.09,36.19,37.30,12793001,523803360.00
2020/05/19,37.84,39.05,37.74,38.70,8508201,359245792.00
2020/05/20,38.78,38.78,36.58,36.92,16987962,696511872.00
2020/05/21,36.93,37.40,35.86,35.90,6801322,273119168.00
2020/05/22,36.29,37.12,35.70,36.89,8206076,331158656.00
2020/05/25,36.80,37.85,36.01,36.21,7298573,295820704.00
2020/05/26,36.67,39.19,36.20,38.92,10950778,459921504.00
2020/05/27,39.10,39.25,38.30,38.39,6906675,292637152.00
2020/05/28,38.02,38.37,36.60,37.16,8409587,344084992.00
2020/05/29,36.99,39.20,36.73,38.31,7044390,295901280.00
2020/06/01,38.84,42.51,38.84,42.51,16084862,730847360.00
2020/06/02,43.20,44.92,42.45,44.10,17925696,853922368.00
2020/06/03,44.36,47.30,43.51,45.25,16204629,797384768.00
2020/06/04,45.80,47.63,45.40,46.30,10603404,532954752.00
2020/06/05,46.39,47.28,44.90,45.77,10235442,505707296.00
2020/06/08,46.66,47.76,45.96,47.03,8105355,410134304.00
2020/06/09,49.20,49.20,45.00,45.32,12960772,642921216.00
2020/06/10,46.30,46.30,44.80,45.13,10596410,520257408.00
2020/06/11,45.30,46.29,44.45,45.45,10084588,495169728.00
2020/06/12,44.28,45.07,43.61,44.21,11566438,553980352.00
2020/06/15,44.19,44.47,42.80,43.04,7888313,372288352.00
