603267 鸿远电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/05/15,18.81,18.81,18.81,18.81,39342,1146819.00
2019/05/16,20.89,20.89,20.89,20.89,15300,490671.00
2019/05/17,23.19,23.19,23.19,23.19,52350,1846908.00
2019/05/20,25.71,25.71,25.71,25.71,175750,6820858.00
2019/05/21,28.48,28.48,28.48,28.48,488003,20832848.00
2019/05/22,30.84,31.46,29.13,29.86,24880985,1115980160.00
2019/05/23,28.70,30.34,28.34,29.82,16764197,739078528.00
2019/05/24,29.41,30.30,28.44,28.44,12378385,543103168.00
2019/05/27,27.92,29.91,27.36,29.11,12494672,535810496.00
2019/05/28,28.78,31.18,28.56,30.06,16500803,739517568.00
2019/05/29,29.90,31.89,29.77,30.21,16546158,761346624.00
2019/05/30,30.76,33.43,30.06,33.43,18408439,864409792.00
2019/05/31,33.76,36.97,33.70,34.77,23939878,1257775360.00
2019/06/03,34.44,35.50,31.09,31.09,18044723,872926720.00
2019/06/04,30.38,30.56,28.86,29.24,12318821,546626304.00
2019/06/05,29.63,29.95,28.70,28.70,8298172,364501824.00
2019/06/06,28.55,29.63,28.36,28.85,7542263,328035104.00
2019/06/10,28.84,30.24,28.41,29.86,7474604,330626432.00
2019/06/11,29.77,31.17,29.40,31.04,8664659,393405312.00
2019/06/12,30.76,31.55,29.84,29.85,8270151,377074656.00
2019/06/13,29.66,31.89,29.44,31.35,10423781,480159936.00
2019/06/14,30.99,31.76,28.94,29.04,8810186,399455136.00
2019/06/17,29.02,29.52,28.49,29.09,4529754,196668624.00
2019/06/18,29.16,31.20,28.79,30.41,8082344,364674176.00
2019/06/19,31.56,33.13,30.58,32.11,11765875,553890752.00
2019/06/20,31.12,32.89,31.04,32.13,10690293,508712352.00
2019/06/21,31.99,33.11,31.64,31.99,8909479,427717632.00
2019/06/24,32.11,33.45,31.69,32.45,8991405,435873152.00
2019/06/25,32.23,32.27,30.70,31.53,6769101,316380672.00
2019/06/26,31.28,32.70,31.28,32.54,6584454,313993024.00
2019/06/27,32.84,33.98,32.21,32.55,9419808,461216800.00
2019/06/28,32.60,34.26,32.40,33.09,9649856,477936864.00
2019/07/01,33.81,35.88,33.11,35.14,10634377,543205632.00
2019/07/02,34.88,34.88,33.58,34.13,8752932,443965120.00
2019/07/03,33.77,33.81,32.13,32.27,7236965,352911968.00
2019/07/04,32.48,32.98,32.25,32.61,4841090,234613088.00
2019/07/05,32.70,36.07,32.70,36.07,12128235,625228224.00
2019/07/08,35.31,35.31,32.99,33.22,11467407,578132032.00
2019/07/09,32.83,34.26,32.77,34.21,7444616,372703904.00
2019/07/10,34.12,34.78,33.37,33.74,6676899,337281888.00
2019/07/11,33.99,34.12,32.34,32.76,6525760,320974400.00
2019/07/12,32.44,32.57,30.84,30.99,7107753,335536544.00
2019/07/15,31.18,32.59,30.99,32.44,5901793,280129120.00
2019/07/16,32.21,33.31,31.92,32.90,5776218,280877824.00
2019/07/17,32.93,33.23,32.41,32.64,4671943,227557440.00
2019/07/18,32.51,32.56,31.39,31.39,4563496,216174656.00
2019/07/19,31.52,31.98,30.94,31.20,3614604,169635520.00
2019/07/22,31.56,31.81,29.45,29.67,4630509,208774704.00
2019/07/23,29.70,30.60,29.56,30.44,3006281,135799008.00
2019/07/24,30.55,32.61,30.47,31.60,5252019,247634560.00
2019/07/25,31.61,32.51,31.46,31.81,4967179,236286016.00
2019/07/26,31.61,32.24,31.30,32.04,3863141,183377168.00
2019/07/29,31.64,32.70,31.35,32.66,5300806,253019296.00
2019/07/30,32.48,32.68,31.84,31.99,4505932,216595328.00
2019/07/31,31.74,32.26,31.43,31.56,3603273,170907744.00
2019/08/01,31.21,31.82,31.16,31.67,3539090,165735616.00
2019/08/02,31.05,31.09,30.06,30.81,5204256,238539952.00
2019/08/05,30.76,32.11,30.68,31.21,4955462,232087344.00
2019/08/06,30.56,33.67,30.14,32.91,10772289,516691744.00
2019/08/07,32.84,33.26,32.09,32.41,6143111,297543360.00
2019/08/08,32.41,34.02,32.41,33.61,8790345,436422720.00
2019/08/09,33.67,34.70,32.69,32.84,7690834,383384512.00
2019/08/12,32.70,36.26,32.51,35.84,10270650,526545152.00
2019/08/13,35.01,36.19,34.77,35.90,7510832,393617120.00
2019/08/14,36.54,37.69,35.05,35.27,10700370,573664576.00
2019/08/15,33.70,35.48,33.43,35.30,6712328,343055488.00
2019/08/16,35.16,38.09,34.91,37.13,10601309,569804096.00
2019/08/19,37.19,38.81,36.84,37.84,8434621,470526944.00
2019/08/20,37.70,38.46,36.86,37.13,6245487,345870880.00
2019/08/21,37.14,38.13,36.99,37.43,4928782,272267776.00
2019/08/22,37.34,37.40,35.49,35.54,8077807,431964928.00
2019/08/23,35.56,35.84,34.54,35.61,5618184,293266624.00
2019/08/26,35.12,36.02,34.78,35.14,4077416,213355520.00
2019/08/27,36.34,37.18,36.04,37.14,7184051,388230080.00
2019/08/28,37.04,41.02,36.84,39.19,10058231,579444032.00
2019/08/29,38.98,39.94,38.39,39.79,7147547,413419520.00
2019/08/30,39.49,41.81,39.28,39.81,9502565,564214528.00
2019/09/02,39.92,43.13,39.92,42.52,8597942,527319104.00
2019/09/03,42.24,43.63,41.77,42.42,7676216,478463488.00
2019/09/04,41.96,43.19,41.27,42.42,6898342,425510592.00
2019/09/05,42.99,43.61,41.99,42.13,7306216,457284896.00
2019/09/06,42.17,43.31,41.31,42.45,6054916,375323456.00
2019/09/09,42.56,44.47,42.27,44.42,6729093,429151584.00
2019/09/10,44.24,44.36,42.09,42.27,6496885,409151840.00
2019/09/11,42.54,42.91,41.56,41.56,4119499,254047456.00
2019/09/12,41.59,42.19,41.20,41.85,2931631,179625632.00
2019/09/16,41.94,43.58,41.64,42.80,4403826,277108896.00
2019/09/17,42.84,42.84,41.27,41.59,3653662,224070960.00
2019/09/18,41.90,42.52,41.58,41.65,3081650,189948592.00
2019/09/19,41.70,43.26,41.09,43.20,4514525,280913248.00
2019/09/20,43.34,43.40,42.21,42.49,3789450,236911872.00
2019/09/23,42.30,42.54,41.26,42.17,3120183,190911488.00
2019/09/24,42.04,45.12,42.03,44.19,6675397,426601984.00
2019/09/25,43.83,44.66,41.91,42.49,5155307,326023968.00
2019/09/26,42.27,42.33,38.08,38.08,7552164,428680320.00
2019/09/27,37.56,38.32,37.04,37.69,3577333,197430544.00
2019/09/30,37.74,38.06,35.96,36.04,3507708,187956928.00
2019/10/08,36.20,36.41,34.56,34.81,2616976,136112272.00
2019/10/09,34.70,35.66,34.63,35.44,2269252,117361192.00
2019/10/10,35.66,36.51,35.09,36.16,3233236,170101552.00
2019/10/11,36.24,36.88,36.11,36.63,3273057,175119312.00
2019/10/14,37.02,37.24,36.64,36.92,2792200,150822672.00
2019/10/15,36.67,36.69,35.13,35.13,3433500,179080512.00
2019/10/16,35.19,35.81,35.19,35.30,2139259,111267632.00
2019/10/17,35.27,35.63,34.65,34.95,2137085,109811416.00
2019/10/18,35.08,35.63,34.56,34.64,2389200,122733072.00
2019/10/21,34.53,34.64,32.99,33.38,2308300,113380288.00
2019/10/22,33.67,34.41,33.61,34.37,1902774,95124992.00
2019/10/23,34.49,34.49,33.96,34.06,1462508,73273696.00
2019/10/24,33.85,34.99,33.36,34.87,2384151,120108264.00
2019/10/25,34.57,35.08,34.34,34.86,2037133,103791240.00
2019/10/28,34.98,35.88,34.79,35.73,2813655,146026368.00
2019/10/29,35.76,35.76,33.21,33.34,3643151,183122608.00
2019/10/30,31.56,33.25,31.56,32.26,3129533,149492800.00
2019/10/31,32.37,32.97,32.04,32.25,1954308,93403944.00
2019/11/01,32.25,32.53,31.71,32.34,1757100,83402376.00
2019/11/04,32.49,32.89,32.27,32.73,1741505,83494696.00
2019/11/05,32.69,32.71,31.92,32.19,2061647,97857200.00
2019/11/06,32.26,32.76,31.84,31.98,1838300,87481016.00
2019/11/07,31.79,31.96,30.90,31.61,2644300,122184624.00
2019/11/08,31.74,32.91,31.71,32.26,3133151,149251776.00
2019/11/11,31.95,32.11,31.45,31.81,1820780,85273736.00
2019/11/12,31.76,32.90,31.59,32.63,2680030,127497616.00
2019/11/13,32.46,32.70,32.14,32.49,1979357,94394584.00
2019/11/14,32.42,32.98,32.34,32.95,2688402,129327992.00
2019/11/15,32.66,32.83,31.63,31.63,2924000,139100336.00
2019/11/18,31.58,32.13,31.50,31.96,1554317,72903008.00
2019/11/19,32.12,33.51,31.98,33.43,3866093,187515296.00
2019/11/20,33.32,33.33,32.54,32.69,2947277,142903904.00
2019/11/21,32.69,33.19,32.29,32.74,2096100,100939728.00
2019/11/22,32.77,33.28,31.59,31.91,2826390,135054720.00
2019/11/25,31.94,31.94,29.62,29.66,4061428,181198896.00
2019/11/26,29.76,29.96,29.01,29.21,2057552,89484176.00
2019/11/27,29.19,29.54,28.81,29.36,1370213,59322144.00
2019/11/28,29.33,29.60,29.24,29.33,979453,42563888.00
2019/11/29,29.20,29.55,29.11,29.46,959087,41622532.00
2019/12/02,29.49,31.57,29.28,30.91,3575724,161522528.00
2019/12/03,30.47,30.84,30.17,30.84,2006231,90278408.00
2019/12/04,30.56,30.99,30.45,30.54,1549531,70127056.00
2019/12/05,30.91,31.52,30.64,31.31,2826171,129640496.00
2019/12/06,31.32,32.61,31.23,32.18,3314121,156554816.00
2019/12/09,32.39,32.83,32.01,32.20,2268873,107995704.00
2019/12/10,32.06,32.46,31.61,32.37,2260074,106635288.00
2019/12/11,32.33,32.34,31.64,31.80,1893282,88954768.00
2019/12/12,31.88,32.58,31.67,32.12,2578165,122285120.00
2019/12/13,32.34,32.65,32.17,32.49,2080421,99278496.00
2019/12/16,32.68,33.61,32.56,33.36,2819334,137883600.00
2019/12/17,33.49,33.49,33.02,33.29,2710094,132270848.00
2019/12/18,33.39,33.69,33.06,33.21,2290544,112221328.00
2019/12/19,33.34,33.54,32.91,33.24,1715988,83755592.00
2019/12/20,33.29,33.32,32.56,32.62,2031248,98109256.00
2019/12/23,32.55,32.97,31.76,31.76,1901113,90374424.00
2019/12/24,31.78,32.41,31.72,32.31,1548661,73210784.00
2019/12/25,32.41,34.04,32.27,33.51,4419035,217138352.00
2019/12/26,33.42,34.06,33.34,33.88,3478406,172611104.00
2019/12/27,33.99,34.40,33.50,34.04,3584364,179012688.00
2019/12/30,34.16,35.91,33.61,35.70,5128833,264654976.00
2019/12/31,35.45,35.69,34.81,34.99,3309667,170309408.00
2020/01/02,35.26,35.69,34.96,35.26,3368417,174121216.00
2020/01/03,35.46,36.56,35.28,36.18,3947797,208434464.00
2020/01/06,36.34,36.55,35.66,35.94,3674331,193702432.00
2020/01/07,35.80,36.34,35.14,35.74,3858581,200971568.00
2020/01/08,35.39,35.71,34.90,35.03,2871805,148552624.00
2020/01/09,35.29,35.81,35.18,35.54,2324000,120871688.00
2020/01/10,35.57,35.94,35.19,35.33,2133615,110982416.00
2020/01/13,35.20,36.88,35.00,36.66,4078203,216145152.00
2020/01/14,36.65,36.77,36.02,36.24,2702451,143439344.00
2020/01/15,36.48,37.09,36.06,37.04,2886000,154645136.00
2020/01/16,36.90,36.96,36.11,36.26,2625857,139833776.00
2020/01/17,36.24,36.45,36.01,36.10,1676271,88878544.00
2020/01/20,36.10,36.38,35.56,36.33,2077204,109403080.00
2020/01/21,36.28,36.43,35.13,35.13,2419846,126579400.00
2020/01/22,35.05,35.77,33.96,35.48,2630664,134240304.00
2020/01/23,34.77,35.84,33.33,33.79,2947631,149154912.00
2020/02/03,30.24,30.24,30.24,30.24,291100,13000526.00
2020/02/04,27.34,29.63,27.34,29.33,3478609,150118528.00
2020/02/05,29.69,30.88,29.32,30.16,2723003,121307472.00
2020/02/06,30.10,33.34,29.78,33.20,4093901,192148480.00
2020/02/07,33.66,36.69,33.64,36.69,6764444,348930432.00
2020/02/10,40.52,40.52,38.26,39.21,11464344,662486208.00
2020/02/11,40.91,42.63,38.49,39.77,10811994,638709632.00
2020/02/12,39.79,43.61,39.79,42.79,10829422,662477888.00
2020/02/13,41.71,42.82,40.99,41.33,7497069,457071488.00
2020/02/14,41.69,42.58,41.20,42.30,5938227,362174208.00
2020/02/17,42.63,45.33,42.63,44.03,7512162,477799456.00
2020/02/18,43.77,46.70,43.34,45.86,7744491,505699040.00
2020/02/19,44.77,45.41,42.99,43.13,6300509,405198048.00
2020/02/20,43.81,45.17,42.86,44.56,5492648,352296192.00
2020/02/21,44.42,47.61,44.42,46.31,7715722,513023840.00
2020/02/24,46.77,50.84,46.34,49.20,6923951,485212864.00
2020/02/25,47.26,48.83,44.27,48.25,8316047,571380416.00
2020/02/26,47.99,49.43,44.68,44.91,6461207,441165696.00
2020/02/27,44.92,47.58,43.85,45.48,5406434,359044576.00
2020/02/28,42.54,44.36,42.27,43.06,4692518,294330432.00
2020/03/02,44.41,45.13,42.85,44.11,4482795,287751968.00
2020/03/03,44.77,45.77,42.54,43.14,5704054,366758336.00
2020/03/04,42.91,43.31,40.91,41.98,4602627,281776416.00
2020/03/05,43.00,43.20,41.33,42.40,3843652,236524144.00
2020/03/06,41.74,42.99,41.35,42.30,2251790,138594800.00
2020/03/09,41.27,42.19,38.91,38.92,3521032,207033392.00
2020/03/10,39.06,41.41,38.77,41.36,3744046,218649856.00
2020/03/11,41.42,42.91,40.34,40.34,3658724,221985520.00
2020/03/12,39.77,41.06,39.06,40.12,2390532,139683616.00
2020/03/13,38.20,41.16,37.88,40.77,3302275,190559072.00
2020/03/16,40.78,41.06,36.61,37.41,4065671,230532320.00
2020/03/17,37.64,38.61,34.78,36.65,4437767,237333664.00
2020/03/18,36.99,38.96,36.33,36.86,3966850,218276928.00
2020/03/19,37.26,38.55,36.72,38.52,3183920,174874816.00
2020/03/20,39.04,39.05,35.84,36.58,5562524,301194240.00
2020/03/23,35.19,35.20,32.76,32.76,4802400,236093968.00
2020/03/24,33.51,33.61,31.06,32.70,4017548,190680832.00
2020/03/25,33.45,34.24,33.06,33.45,2827267,139697056.00
2020/03/26,33.27,34.05,32.64,32.80,1905733,93133664.00
2020/03/27,33.35,33.56,32.27,32.37,1902930,91786936.00
2020/03/30,31.34,32.03,29.91,31.99,3016492,137634608.00
2020/03/31,32.16,32.46,31.63,31.79,1662461,78413168.00
2020/04/01,31.48,33.57,31.36,32.39,2860297,137781648.00
2020/04/02,32.14,33.61,31.99,33.56,2468400,119764536.00
2020/04/03,33.34,33.76,32.66,32.96,1941854,94551104.00
2020/04/07,34.27,34.42,33.38,33.83,3286818,163642000.00
2020/04/08,33.65,34.53,33.49,34.05,2564318,128183960.00
2020/04/09,34.16,34.27,33.69,33.71,1816124,90382920.00
2020/04/10,33.84,33.84,31.70,31.99,2910393,138963600.00
