600763 通策医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/01,2.10,2.24,2.04,2.19,4596100,46595988.00
1996/11/04,2.22,2.43,2.14,2.33,4676800,50200736.00
1996/11/05,2.40,2.41,2.14,2.17,3439900,36296116.00
1996/11/06,2.17,2.22,2.04,2.13,2395800,24009460.00
1996/11/07,2.12,2.23,2.12,2.13,2014900,20681104.00
1996/11/08,2.16,2.26,2.13,2.21,2193200,22681346.00
1996/11/11,2.21,2.21,2.13,2.15,1646900,16786216.00
1996/11/12,2.20,2.20,2.14,2.17,1724500,17625808.00
1996/11/13,2.21,2.31,2.16,2.26,4087200,42741844.00
1996/11/14,2.31,2.34,2.24,2.27,3537400,37671832.00
1996/11/15,2.25,2.25,2.11,2.16,2478500,25312132.00
1996/11/18,2.15,2.24,2.07,2.24,2036900,20865646.00
1996/11/19,2.28,2.29,2.17,2.20,2802100,29205974.00
1996/11/20,2.19,2.39,2.16,2.31,4613100,49383424.00
1996/11/21,2.36,2.42,2.04,2.07,2997700,31559030.00
1996/11/22,2.07,2.16,2.03,2.11,1414200,14061510.00
1996/11/25,2.10,2.13,2.01,2.08,1260100,12456588.00
1996/11/26,2.10,2.13,2.03,2.05,1247400,12307064.00
1996/11/27,2.06,2.19,2.04,2.10,1378200,13945752.00
1996/11/28,2.11,2.24,2.10,2.17,2214200,22866864.00
1996/11/29,2.21,2.36,2.19,2.28,2732300,29058760.00
1996/12/02,2.40,2.62,2.35,2.57,4762800,54113212.00
1996/12/03,2.69,2.87,2.52,2.62,6708800,81737904.00
1996/12/04,2.66,3.10,2.64,3.10,5853700,71636216.00
1996/12/05,3.19,3.23,3.00,3.11,6145600,82268128.00
1996/12/06,3.11,3.11,2.93,2.99,3732300,48656216.00
1996/12/09,3.02,3.20,2.94,3.20,4662900,61994016.00
1996/12/10,3.20,3.38,3.02,3.32,4480300,60632500.00
1996/12/11,3.29,3.51,3.23,3.32,4373400,62191552.00
1996/12/12,3.32,3.37,2.93,2.95,4138500,54789984.00
1996/12/13,2.86,2.93,2.62,2.64,2597400,31559326.00
1996/12/16,2.29,2.29,2.29,2.29,143500,1525405.00
1996/12/17,1.97,2.09,1.97,1.97,1399900,13428058.00
1996/12/18,1.86,2.19,1.73,2.09,2674000,25691868.00
1996/12/19,2.08,2.14,1.80,1.80,1770800,16709952.00
1996/12/20,1.65,1.83,1.58,1.63,1190500,10168053.00
1996/12/23,1.68,1.77,1.65,1.70,846300,7342608.00
1996/12/24,1.76,1.77,1.53,1.56,754600,6473265.00
1996/12/25,1.56,1.69,1.55,1.67,806500,6732782.00
1996/12/26,1.69,1.83,1.59,1.83,1404100,12303311.00
1996/12/27,1.82,1.83,1.69,1.79,1186600,10568421.00
1996/12/30,1.81,1.85,1.79,1.83,1164200,10531267.00
1996/12/31,1.83,1.83,1.73,1.73,814100,7225701.00
1997/01/02,1.72,1.77,1.71,1.75,327900,2883501.00
1997/01/03,1.75,1.79,1.60,1.64,568600,4974462.00
1997/01/06,1.62,1.67,1.56,1.58,487800,4094102.00
1997/01/07,1.57,1.65,1.56,1.63,258600,2167551.00
1997/01/08,1.67,1.67,1.60,1.62,213200,1791492.00
1997/01/09,1.64,1.68,1.63,1.65,323900,2765106.00
1997/01/10,1.68,1.74,1.65,1.71,768500,6699715.00
1997/01/13,1.74,1.80,1.73,1.76,565100,5028718.00
1997/01/14,1.76,1.77,1.65,1.68,508700,4392515.00
1997/01/15,1.68,1.71,1.65,1.68,303400,2595142.00
1997/01/16,1.68,1.78,1.67,1.76,1199800,10572874.00
1997/01/17,1.80,1.80,1.71,1.74,525600,4634641.00
1997/01/20,1.74,1.77,1.71,1.73,359100,3140198.00
1997/01/21,1.73,1.74,1.69,1.70,347800,3027625.00
1997/01/22,1.70,1.71,1.67,1.71,496600,4280993.00
1997/01/23,1.71,1.74,1.69,1.72,521400,4536499.00
1997/01/24,1.74,1.75,1.68,1.74,395800,3435697.00
1997/01/27,1.76,1.81,1.73,1.80,1023800,9051225.00
1997/01/28,1.80,1.81,1.73,1.77,485000,4300100.00
1997/01/29,1.77,1.95,1.76,1.86,2335300,21618136.00
1997/01/30,1.83,1.84,1.75,1.80,568300,5092199.00
1997/01/31,1.76,1.79,1.75,1.77,558600,4965464.00
1997/02/17,1.77,1.80,1.75,1.77,394500,3512165.00
1997/02/18,1.76,1.77,1.51,1.51,960400,7979064.00
1997/02/19,1.50,1.65,1.47,1.63,757700,6244647.00
1997/02/20,1.38,1.58,1.38,1.56,1042600,8319460.00
1997/02/21,1.56,1.80,1.56,1.79,1703900,14773774.00
1997/02/24,1.84,1.89,1.79,1.82,3022500,27650254.00
1997/02/25,1.80,1.84,1.74,1.77,1618500,14465031.00
1997/02/26,1.74,1.84,1.74,1.84,1060300,9489309.00
1997/02/27,1.86,1.87,1.78,1.80,1132600,10287872.00
1997/02/28,1.80,1.83,1.73,1.82,952300,8459687.00
1997/03/03,1.83,1.94,1.83,1.92,2095400,19475292.00
1997/03/04,1.92,1.92,1.83,1.89,1673500,15465272.00
1997/03/05,1.88,2.07,1.86,1.97,3431600,32787488.00
1997/03/06,1.95,2.16,1.92,2.15,3726600,36771764.00
1997/03/07,2.15,2.17,2.01,2.05,2192800,21757982.00
1997/03/10,2.07,2.12,2.04,2.06,1915900,18954096.00
1997/03/11,2.06,2.08,1.99,2.04,1597600,15634179.00
1997/03/12,2.04,2.17,2.04,2.11,1728400,17216724.00
1997/03/13,2.18,2.31,2.14,2.22,4868800,50865868.00
1997/03/14,2.19,2.19,2.06,2.16,1535100,15494700.00
1997/03/17,2.16,2.22,2.13,2.18,1722200,17623840.00
1997/03/18,2.16,2.28,2.09,2.13,1997900,20376350.00
1997/03/19,2.13,2.19,2.10,2.13,1024600,10358220.00
1997/03/20,2.14,2.30,2.01,2.07,2012000,20801834.00
1997/03/21,2.04,2.19,2.04,2.17,1164200,11674754.00
1997/03/24,2.17,2.23,2.11,2.14,1591800,16157179.00
1997/03/25,2.13,2.14,2.05,2.07,913600,9047907.00
1997/03/26,2.06,2.17,2.01,2.17,886200,8710977.00
1997/03/27,2.19,2.19,2.08,2.12,980300,9885152.00
1997/03/28,2.13,2.23,2.13,2.16,1902200,19540822.00
1997/03/31,2.19,2.39,2.19,2.35,2954300,31410708.00
1997/04/01,2.37,2.37,2.27,2.30,1514800,16199270.00
1997/04/02,2.30,2.34,2.22,2.23,1140300,12086829.00
1997/04/03,2.23,2.28,2.15,2.22,874800,9057380.00
1997/04/04,2.25,2.25,2.11,2.19,1195900,12274225.00
1997/04/07,2.10,2.18,2.08,2.16,1314300,13230580.00
1997/04/08,2.15,2.17,2.07,2.08,1009800,10102804.00
1997/04/09,2.09,2.16,2.07,2.13,1102800,11095860.00
1997/04/10,2.14,2.23,2.10,2.15,1344400,13694865.00
1997/04/11,2.16,2.16,2.01,2.08,839900,8377370.00
1997/04/14,2.08,2.21,2.08,2.18,1659500,16990496.00
1997/04/15,2.18,2.29,2.17,2.26,1968300,20621836.00
1997/04/16,2.29,2.31,2.19,2.22,1371300,14329295.00
1997/04/17,2.22,2.34,2.21,2.33,2650300,28227916.00
1997/04/18,2.36,2.39,2.24,2.30,1436900,15358769.00
1997/04/21,2.36,2.51,2.31,2.46,3157800,34899164.00
1997/04/22,2.45,2.46,2.35,2.36,1963800,21587488.00
1997/04/23,2.40,2.43,2.22,2.28,1836800,19587740.00
1997/04/24,2.23,2.25,2.10,2.18,1247700,12801413.00
1997/04/25,2.17,2.18,2.07,2.09,1418000,14184665.00
1997/04/28,1.89,2.28,1.79,1.80,1550700,14019722.00
1997/04/29,1.78,1.88,1.70,1.88,1014200,9155635.00
1997/04/30,1.88,1.94,1.82,1.88,958100,8804379.00
1997/05/05,1.88,1.92,1.81,1.90,1531100,14128891.00
1997/05/06,1.89,1.89,1.82,1.83,1083800,9896583.00
1997/05/07,1.83,1.88,1.79,1.87,1525300,13885711.00
1997/05/08,1.88,1.94,1.69,1.73,1061100,9749048.00
