002050 三花智控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/07/15,-1.62,-1.60,-1.65,-1.63,1309511,12651433.00
2005/07/18,-1.64,-1.63,-1.65,-1.63,662917,6361241.50
2005/07/19,-1.63,-1.61,-1.64,-1.62,551172,5348224.50
2005/07/20,-1.62,-1.61,-1.63,-1.62,820772,8015554.50
2005/07/21,-1.62,-1.62,-1.66,-1.65,1246542,11756906.00
2005/07/22,-1.64,-1.63,-1.69,-1.65,2067912,19331218.00
2005/07/26,-1.69,-1.66,-1.71,-1.66,2907580,26368030.00
2005/07/27,-1.68,-1.65,-1.69,-1.65,1884789,17303740.00
2005/07/28,-1.65,-1.64,-1.66,-1.66,1948215,18408912.00
2005/07/29,-1.66,-1.65,-1.67,-1.66,987189,9178133.00
2005/08/01,-1.66,-1.62,-1.66,-1.63,2047013,19565148.00
2005/08/02,-1.62,-1.60,-1.63,-1.62,2878579,28292048.00
2005/08/03,-1.62,-1.60,-1.63,-1.62,1835685,18053676.00
2005/08/04,-1.62,-1.60,-1.63,-1.62,1334586,13146910.00
2005/08/05,-1.61,-1.56,-1.62,-1.57,3017071,30674666.00
2005/08/08,-1.54,-1.52,-1.57,-1.57,3438367,36219076.00
2005/08/09,-1.56,-1.55,-1.58,-1.55,2057567,21487154.00
2005/08/10,-1.55,-1.55,-1.58,-1.56,1802828,18662766.00
2005/08/11,-1.56,-1.52,-1.58,-1.53,3032484,32071488.00
2005/08/12,-1.51,-1.50,-1.56,-1.53,2901186,31653586.00
2005/08/15,-1.54,-1.45,-1.54,-1.46,3980291,45510888.00
2005/08/16,-1.45,-1.43,-1.47,-1.45,3113083,36409496.00
2005/08/17,-1.46,-1.37,-1.47,-1.40,3851621,46958508.00
2005/08/18,-1.41,-1.40,-1.51,-1.48,3150042,37637084.00
2005/08/19,-1.48,-1.45,-1.51,-1.48,2535299,28781224.00
2005/08/22,-1.49,-1.48,-1.52,-1.50,1083931,12100520.00
2005/08/23,-1.50,-1.48,-1.51,-1.49,1374567,15378714.00
2005/08/24,-1.48,-1.44,-1.49,-1.46,1987945,23116068.00
2005/08/25,-1.46,-1.44,-1.49,-1.45,1611668,18483468.00
2005/08/26,-1.47,-1.45,-1.48,-1.47,951098,10948981.00
2005/08/29,-1.46,-1.45,-1.48,-1.48,932162,10680734.00
2005/08/30,-1.48,-1.47,-1.50,-1.50,861199,9702277.00
2005/08/31,-1.49,-1.43,-1.49,-1.44,2115892,24633242.00
2005/09/01,-1.43,-1.41,-1.45,-1.42,1601109,19196154.00
2005/09/02,-1.42,-1.38,-1.44,-1.43,2875663,34922048.00
2005/09/05,-1.43,-1.41,-1.44,-1.42,1809424,21582436.00
2005/09/06,-1.42,-1.41,-1.46,-1.45,1468573,17468402.00
2005/09/07,-1.46,-1.41,-1.47,-1.41,2951238,34839392.00
2005/09/08,-1.39,-1.39,-1.44,-1.42,2103689,25483758.00
2005/09/09,-1.42,-1.39,-1.43,-1.42,2055022,24944468.00
2005/09/12,-1.41,-1.41,-1.45,-1.44,1670907,19814002.00
2005/09/13,-1.43,-1.43,-1.47,-1.44,1558205,18183388.00
2005/09/14,-1.45,-1.43,-1.46,-1.45,1704248,20012872.00
2005/09/16,-1.45,-1.45,-1.48,-1.48,2079729,23871612.00
2005/09/29,-1.52,-1.52,-1.57,-1.52,1528660,16531295.00
2005/09/30,-1.53,-1.51,-1.53,-1.51,715543,7829360.50
2005/10/10,-1.52,-1.50,-1.56,-1.54,1256900,13659824.00
2005/11/21,-1.52,-1.49,-1.53,-1.53,6610972,55859644.00
2005/11/22,-1.54,-1.52,-1.54,-1.54,3029668,25125518.00
2005/11/23,-1.54,-1.51,-1.55,-1.52,2441282,20425844.00
2005/11/24,-1.52,-1.51,-1.53,-1.53,1676285,14034533.00
2005/11/25,-1.53,-1.52,-1.53,-1.53,1039799,8655464.00
2005/11/28,-1.52,-1.52,-1.55,-1.54,1554565,12743703.00
2005/11/29,-1.54,-1.53,-1.54,-1.53,1971387,16301998.00
2005/11/30,-1.53,-1.49,-1.53,-1.50,3898037,32966464.00
2005/12/01,-1.50,-1.50,-1.53,-1.53,1511192,12640558.00
2005/12/02,-1.54,-1.53,-1.55,-1.54,1021273,8387508.50
2005/12/05,-1.55,-1.54,-1.62,-1.61,2138332,16637173.00
2005/12/06,-1.62,-1.61,-1.66,-1.65,1677475,12378650.00
2005/12/07,-1.65,-1.64,-1.65,-1.64,1085302,7916067.50
2005/12/08,-1.64,-1.63,-1.66,-1.64,962425,7017010.50
2005/12/09,-1.64,-1.61,-1.65,-1.62,1489147,11097025.00
2005/12/12,-1.62,-1.61,-1.63,-1.62,877819,6603179.50
2005/12/13,-1.62,-1.62,-1.64,-1.63,859089,6357137.50
2005/12/14,-1.63,-1.61,-1.64,-1.62,746670,5573374.50
2005/12/15,-1.62,-1.61,-1.63,-1.62,1175401,8874370.00
2005/12/16,-1.63,-1.61,-1.63,-1.62,981701,7342007.50
2005/12/19,-1.62,-1.62,-1.63,-1.63,911253,6782124.50
2005/12/20,-1.63,-1.63,-1.64,-1.64,880965,6486747.50
2005/12/21,-1.64,-1.63,-1.64,-1.64,625332,4592176.50
2005/12/22,-1.65,-1.61,-1.65,-1.62,1248535,9297084.00
2005/12/23,-1.62,-1.62,-1.63,-1.62,1054144,7882494.00
2005/12/26,-1.63,-1.60,-1.63,-1.60,1695804,12831082.00
2005/12/27,-1.60,-1.59,-1.62,-1.62,1679164,12670939.00
2005/12/28,-1.62,-1.61,-1.63,-1.62,1309183,9775414.00
2005/12/29,-1.62,-1.62,-1.63,-1.62,1326584,9888059.00
2005/12/30,-1.62,-1.62,-1.64,-1.64,1199371,8875180.00
2006/01/04,-1.64,-1.63,-1.64,-1.63,853211,6300879.50
2006/01/05,-1.63,-1.62,-1.64,-1.63,982335,7287781.00
2006/01/06,-1.63,-1.61,-1.64,-1.62,2171876,16310925.00
2006/01/09,-1.62,-1.58,-1.62,-1.59,3781218,29114672.00
2006/01/10,-1.59,-1.59,-1.61,-1.60,1570765,12073045.00
2006/01/11,-1.60,-1.60,-1.62,-1.62,1615039,12266082.00
2006/01/12,-1.62,-1.59,-1.62,-1.60,1898076,14587035.00
2006/01/13,-1.59,-1.58,-1.60,-1.59,1935966,15049292.00
2006/01/16,-1.59,-1.56,-1.59,-1.58,3406300,27027504.00
2006/01/17,-1.59,-1.56,-1.59,-1.58,1713262,13514059.00
2006/01/18,-1.58,-1.56,-1.58,-1.56,2145080,17031978.00
2006/01/19,-1.56,-1.56,-1.58,-1.57,1260478,10001796.00
2006/01/20,-1.57,-1.57,-1.59,-1.59,1239118,9700214.00
2006/01/23,-1.60,-1.58,-1.61,-1.60,1176586,9007683.00
2006/01/24,-1.60,-1.59,-1.61,-1.61,1069960,8204193.50
2006/01/25,-1.61,-1.61,-1.65,-1.65,2492708,18260816.00
2006/02/06,-1.65,-1.62,-1.66,-1.63,1002373,7343090.00
2006/02/07,-1.63,-1.62,-1.65,-1.64,1238205,9136493.00
2006/02/08,-1.64,-1.63,-1.64,-1.63,794081,5850621.50
2006/02/09,-1.63,-1.61,-1.63,-1.62,1670387,12529288.00
2006/02/10,-1.62,-1.61,-1.62,-1.62,980028,7375407.50
2006/02/13,-1.62,-1.61,-1.63,-1.62,866051,6477688.50
2006/02/14,-1.62,-1.61,-1.62,-1.61,992020,7478993.00
2006/02/15,-1.61,-1.61,-1.62,-1.62,985138,7424974.00
2006/02/16,-1.62,-1.62,-1.66,-1.65,1327435,9699599.00
2006/02/17,-1.65,-1.64,-1.65,-1.65,638839,4639681.00
2006/02/20,-1.65,-1.65,-1.71,-1.70,1733302,11870309.00
2006/02/21,-1.70,-1.68,-1.71,-1.68,802300,5479585.50
2006/02/22,-1.68,-1.68,-1.70,-1.70,817849,5605701.00
2006/02/23,-1.70,-1.70,-1.73,-1.71,1162111,7758072.00
2006/02/24,-1.70,-1.66,-1.71,-1.66,2169672,15287977.00
2006/02/27,-1.67,-1.67,-1.69,-1.68,900284,6297397.00
2006/02/28,-1.68,-1.67,-1.70,-1.67,791807,5468356.50
2006/03/01,-1.68,-1.67,-1.69,-1.67,757568,5313753.00
2006/03/02,-1.68,-1.68,-1.71,-1.70,1408224,9674474.00
2006/03/03,-1.70,-1.70,-1.72,-1.72,1124766,7517342.00
2006/03/06,-1.72,-1.70,-1.72,-1.71,685600,4601199.50
2006/03/07,-1.71,-1.71,-1.76,-1.75,1260310,8157043.50
2006/03/08,-1.75,-1.74,-1.75,-1.74,577910,3703150.75
2006/03/09,-1.75,-1.74,-1.76,-1.75,590706,3773265.25
2006/03/10,-1.75,-1.74,-1.75,-1.75,415364,2649973.00
2006/03/13,-1.75,-1.74,-1.75,-1.74,468515,2992450.25
2006/03/14,-1.75,-1.75,-1.75,-1.75,469500,2985680.00
2006/03/15,-1.76,-1.72,-1.76,-1.73,1614617,10419060.00
2006/03/16,-1.73,-1.73,-1.74,-1.74,777533,5021431.50
2006/03/17,-1.74,-1.74,-1.75,-1.75,511213,3263118.25
2006/03/20,-1.74,-1.73,-1.75,-1.74,607510,3917036.00
2006/03/21,-1.74,-1.73,-1.74,-1.73,903010,5875031.50
2006/03/22,-1.74,-1.73,-1.74,-1.73,836325,5457659.50
2006/03/23,-1.72,-1.70,-1.73,-1.71,1631103,10940842.00
2006/03/24,-1.71,-1.71,-1.73,-1.73,1072056,7100414.50
2006/03/27,-1.72,-1.71,-1.73,-1.71,966498,6435461.50
2006/03/28,-1.71,-1.71,-1.72,-1.71,533217,3558382.50
2006/03/29,-1.71,-1.71,-1.72,-1.71,1018690,6830648.00
2006/03/30,-1.71,-1.71,-1.74,-1.74,1059319,6930797.00
2006/03/31,-1.74,-1.74,-1.75,-1.74,774144,4980786.00
2006/04/03,-1.74,-1.73,-1.74,-1.73,909692,5893210.00
2006/04/04,-1.73,-1.72,-1.74,-1.72,1003593,6568710.50
2006/04/05,-1.72,-1.68,-1.72,-1.69,3551294,24344858.00
2006/04/06,-1.70,-1.70,-1.71,-1.71,2186359,14767416.00
2006/04/07,-1.70,-1.70,-1.71,-1.71,1097618,7382357.00
2006/04/10,-1.70,-1.68,-1.70,-1.69,1998355,13768886.00
2006/04/11,-1.69,-1.68,-1.70,-1.70,1841836,12671793.00
2006/04/12,-1.70,-1.66,-1.71,-1.67,3305802,23192194.00
2006/04/13,-1.67,-1.65,-1.69,-1.69,2977737,21070824.00
2006/04/14,-1.70,-1.67,-1.70,-1.67,1670776,11617649.00
2006/04/17,-1.67,-1.65,-1.68,-1.65,2978663,21364952.00
2006/04/18,-1.65,-1.65,-1.68,-1.67,1623550,11548490.00
2006/04/19,-1.67,-1.66,-1.69,-1.68,1430833,9967340.00
2006/04/20,-1.69,-1.69,-1.72,-1.71,1786249,12078401.00
2006/04/21,-1.71,-1.70,-1.73,-1.71,1330635,8879251.00
2006/04/24,-1.70,-1.70,-1.75,-1.75,2016760,13075819.00
2006/04/25,-1.75,-1.72,-1.75,-1.74,1223727,7992493.00
2006/04/26,-1.74,-1.71,-1.74,-1.71,1776665,11728593.00
2006/04/27,-1.71,-1.68,-1.71,-1.71,1716529,11713857.00
2006/05/08,-1.70,-1.68,-1.71,-1.69,2144123,14652394.00
2006/05/09,-1.69,-1.66,-1.71,-1.67,3388179,23627636.00
2006/05/10,-1.67,-1.67,-1.69,-1.67,2860060,20141572.00
2006/05/11,-1.67,-1.63,-1.68,-1.68,4310247,30901594.00
2006/05/12,-1.69,-1.64,-1.69,-1.65,4155068,29596408.00
2006/05/15,-1.64,-1.62,-1.66,-1.62,5205664,38336720.00
2006/05/16,-1.61,-1.60,-1.67,-1.66,3914717,28931538.00
2006/05/17,-1.66,-1.63,-1.66,-1.64,2423653,17635068.00
2006/05/18,-1.64,-1.61,-1.65,-1.62,2910047,21667746.00
2006/05/19,-1.61,-1.54,-1.62,-1.55,5591650,43185872.00
2006/05/22,-1.55,-1.48,-1.55,-1.52,6490246,53733668.00
2006/05/23,-1.52,-1.52,-1.59,-1.59,3297480,25858666.00
2006/05/24,-1.59,-1.56,-1.63,-1.62,2566899,19133138.00
2006/05/25,-1.62,-1.58,-1.62,-1.59,2023541,15087761.00
2006/05/26,-1.57,-1.55,-1.58,-1.57,2626998,20493522.00
2006/05/29,-1.56,-1.52,-1.56,-1.55,2377046,18839902.00
2006/05/30,-1.55,-1.54,-1.58,-1.56,2093572,16347215.00
2006/05/31,-1.56,-1.54,-1.58,-1.57,2082933,16284672.00
2006/06/01,-1.57,-1.52,-1.58,-1.53,3827329,30728082.00
2006/06/02,-1.52,-1.47,-1.54,-1.48,5152972,42976868.00
2006/06/05,-1.46,-1.43,-1.48,-1.47,4940198,42980136.00
2006/06/06,-1.46,-1.46,-1.51,-1.50,2645605,22405068.00
2006/06/07,-1.50,-1.49,-1.58,-1.58,2666307,21243408.00
2006/06/08,-1.59,-1.56,-1.61,-1.56,1957928,14937431.00
2006/06/09,-1.56,-1.55,-1.58,-1.56,2384232,18658388.00
2006/06/12,-1.56,-1.54,-1.58,-1.56,1195121,9367506.00
2006/06/13,-1.56,-1.56,-1.59,-1.57,1116683,8652840.00
2006/06/14,-1.57,-1.57,-1.61,-1.59,1231526,9292566.00
2006/06/15,-1.59,-1.57,-1.59,-1.58,904479,6941709.50
2006/06/16,-1.58,-1.54,-1.58,-1.54,1847839,14512739.00
2006/06/19,-1.54,-1.51,-1.56,-1.54,3086004,24727704.00
2006/06/20,-1.55,-1.53,-1.56,-1.53,1621243,13001290.00
2006/06/21,-1.54,-1.53,-1.56,-1.56,1204495,9561973.00
2006/06/22,-1.56,-1.55,-1.58,-1.57,1170039,9063680.00
2006/06/23,-1.58,-1.57,-1.58,-1.57,1047473,8084440.50
2006/06/26,-1.57,-1.54,-1.58,-1.54,1102022,8661924.00
2006/06/27,-1.54,-1.54,-1.57,-1.54,1070335,8463521.00
2006/06/28,-1.55,-1.54,-1.55,-1.55,1135297,9054795.00
2006/06/29,-1.55,-1.52,-1.55,-1.53,2101826,17015758.00
2006/06/30,-1.52,-1.52,-1.55,-1.55,1753718,14033580.00
2006/07/03,-1.55,-1.53,-1.55,-1.53,1297126,10416902.00
2006/07/04,-1.52,-1.52,-1.55,-1.55,1366164,10941967.00
2006/07/05,-1.55,-1.55,-1.58,-1.56,1366733,10623650.00
2006/07/06,-1.56,-1.52,-1.56,-1.53,2095052,16847458.00
2006/07/07,-1.53,-1.51,-1.53,-1.53,2210840,18083828.00
2006/07/10,-1.53,-1.47,-1.53,-1.48,3157692,26427296.00
2006/07/11,-1.49,-1.48,-1.51,-1.48,2287079,19293630.00
2006/07/12,-1.48,-1.47,-1.50,-1.50,2008869,17033314.00
2006/07/13,-1.50,-1.50,-1.58,-1.57,2751831,21883750.00
2006/07/14,-1.58,-1.53,-1.58,-1.54,2150643,16978088.00
2006/07/17,-1.55,-1.54,-1.56,-1.54,1087483,8634958.00
2006/07/18,-1.54,-1.51,-1.56,-1.51,1658275,13396372.00
2006/07/19,-1.48,-1.46,-1.51,-1.48,6283831,53528608.00
2006/07/20,-1.48,-1.41,-1.50,-1.43,5934327,52549532.00
2006/07/21,-1.44,-1.41,-1.46,-1.44,4442964,39779800.00
2006/07/24,-1.46,-1.44,-1.48,-1.46,2723210,23728074.00
2006/07/25,-1.46,-1.45,-1.47,-1.46,2378240,20634292.00
2006/07/26,-1.46,-1.44,-1.48,-1.46,1936883,16839726.00
2006/07/27,-1.46,-1.44,-1.48,-1.47,2003220,17460222.00
2006/07/28,-1.47,-1.47,-1.52,-1.51,2117011,17706400.00
2006/07/31,-1.51,-1.51,-1.55,-1.55,1537199,12373433.00
2006/08/01,-1.54,-1.54,-1.58,-1.57,1003159,7871496.50
2006/08/02,-1.57,-1.55,-1.59,-1.56,1112733,8618794.00
2006/08/03,-1.56,-1.55,-1.59,-1.58,682609,5267021.00
2006/08/04,-1.57,-1.57,-1.61,-1.61,808900,6120155.00
2006/08/07,-1.62,-1.61,-1.63,-1.63,725256,5311037.50
2006/08/08,-1.62,-1.60,-1.62,-1.60,629295,4645998.00
2006/08/09,-1.60,-1.60,-1.62,-1.61,519338,3846965.50
2006/08/10,-1.60,-1.59,-1.61,-1.60,663157,4961509.00
2006/08/11,-1.59,-1.59,-1.61,-1.60,736524,5504185.50
2006/08/14,-1.59,-1.59,-1.64,-1.63,1084292,7941422.00
2006/08/15,-1.63,-1.62,-1.64,-1.62,553916,4014655.25
2006/08/16,-1.62,-1.61,-1.63,-1.61,871561,6373931.00
2006/08/17,-1.61,-1.61,-1.63,-1.63,713672,5160369.00
2006/08/18,-1.63,-1.62,-1.64,-1.62,609900,4421796.50
2006/08/21,-1.65,-1.62,-1.65,-1.62,651945,4704689.00
2006/08/22,-1.62,-1.60,-1.63,-1.60,972402,7238982.00
2006/08/23,-1.60,-1.59,-1.61,-1.60,1320750,9920964.00
2006/08/24,-1.61,-1.58,-1.61,-1.59,1174284,8832985.00
2006/08/25,-1.59,-1.57,-1.60,-1.58,2068155,15797182.00
2006/08/28,-1.58,-1.56,-1.58,-1.57,2799026,21688456.00
2006/08/29,-1.56,-1.56,-1.58,-1.58,1912161,14840975.00
2006/08/30,-1.59,-1.56,-1.59,-1.57,862169,6650724.50
2006/08/31,-1.57,-1.56,-1.58,-1.58,982642,7545864.00
2006/09/01,-1.58,-1.57,-1.60,-1.59,1126947,8551780.00
2006/09/04,-1.59,-1.57,-1.60,-1.57,1032170,7925216.50
2006/09/05,-1.57,-1.56,-1.57,-1.57,1163260,9020644.00
2006/09/07,-1.57,-1.57,-1.58,-1.58,918050,7070168.00
2006/09/08,-1.58,-1.56,-1.58,-1.57,1269155,9892039.00
2006/09/11,-1.56,-1.56,-1.58,-1.57,808451,6273271.50
2006/09/12,-1.56,-1.54,-1.57,-1.55,1587139,12597652.00
2006/09/13,-1.55,-1.54,-1.56,-1.56,962200,7594526.00
2006/09/14,-1.56,-1.56,-1.58,-1.57,999997,7713264.50
2006/09/15,-1.59,-1.56,-1.59,-1.57,843239,6522760.50
2006/09/18,-1.57,-1.56,-1.58,-1.56,1465555,11436050.00
2006/09/19,-1.56,-1.54,-1.56,-1.55,2793726,22152052.00
2006/09/20,-1.51,-1.51,-1.55,-1.54,2688872,21795312.00
2006/09/21,-1.54,-1.52,-1.55,-1.53,1918979,15391496.00
2006/09/22,-1.53,-1.50,-1.55,-1.51,3098671,25320178.00
2006/09/25,-1.52,-1.48,-1.53,-1.51,2196375,18262270.00
2006/09/26,-1.51,-1.48,-1.52,-1.52,1904648,15925298.00
2006/09/27,-1.52,-1.51,-1.54,-1.52,639251,5203683.00
2006/09/28,-1.52,-1.50,-1.53,-1.52,1412001,11543020.00
2006/09/29,-1.52,-1.51,-1.52,-1.52,1050031,8586652.00
2006/10/09,-1.51,-1.51,-1.53,-1.52,972389,7953061.50
2006/10/10,-1.51,-1.51,-1.53,-1.52,734972,6007732.00
2006/10/11,-1.52,-1.52,-1.55,-1.54,1268611,10208319.00
2006/10/12,-1.54,-1.52,-1.55,-1.54,860977,6921559.00
2006/10/13,-1.54,-1.54,-1.55,-1.54,591440,4716649.00
2006/10/16,-1.54,-1.53,-1.54,-1.53,760577,6131363.00
2006/10/17,-1.53,-1.53,-1.55,-1.55,662153,5303716.00
2006/10/18,-1.56,-1.54,-1.56,-1.55,576404,4572618.50
2006/10/19,-1.54,-1.54,-1.55,-1.55,510981,4062289.00
2006/10/20,-1.55,-1.54,-1.56,-1.56,747501,5875739.50
2006/10/23,-1.56,-1.55,-1.58,-1.57,759233,5892974.50
2006/10/24,-1.57,-1.54,-1.58,-1.55,900594,7097892.00
2006/10/25,-1.54,-1.53,-1.56,-1.55,811600,6465412.00
2006/10/26,-1.55,-1.53,-1.56,-1.54,1233361,9804084.00
2006/10/27,-1.54,-1.51,-1.56,-1.52,2592017,21059810.00
2006/10/30,-1.52,-1.51,-1.54,-1.52,1141963,9316470.00
2006/10/31,-1.52,-1.52,-1.53,-1.52,854868,6974034.50
2006/11/01,-1.52,-1.51,-1.53,-1.53,869354,7127760.00
2006/11/02,-1.53,-1.52,-1.55,-1.55,1121780,8948386.00
2006/11/03,-1.55,-1.54,-1.55,-1.54,679041,5404903.00
2006/11/06,-1.55,-1.54,-1.56,-1.56,621745,4895998.50
2006/11/07,-1.56,-1.55,-1.58,-1.57,794491,6173474.50
2006/11/08,-1.57,-1.55,-1.57,-1.55,719315,5647869.50
2006/11/10,-1.54,-1.54,-1.56,-1.54,1465213,11682979.00
2006/11/13,-1.54,-1.54,-1.61,-1.61,998300,7605014.00
2006/11/14,-1.61,-1.60,-1.63,-1.61,640262,4689737.00
2006/11/15,-1.61,-1.60,-1.62,-1.60,1271203,9413638.00
2006/11/16,-1.60,-1.60,-1.62,-1.62,661900,4891231.00
2006/11/17,-1.63,-1.62,-1.63,-1.62,667391,4851422.50
2006/11/20,-1.62,-1.62,-1.65,-1.63,690638,4949778.00
2006/11/21,-1.63,-1.61,-1.65,-1.61,618971,4530429.50
2006/11/22,-1.61,-1.61,-1.62,-1.61,621400,4588977.00
2006/11/23,-1.61,-1.61,-1.62,-1.61,590190,4327518.00
2006/11/24,-1.61,-1.61,-1.63,-1.62,851752,6203040.00
2006/11/27,-1.62,-1.60,-1.62,-1.60,809079,6021356.00
2006/11/28,-1.60,-1.59,-1.61,-1.60,964772,7241767.50
2006/11/29,-1.60,-1.60,-1.62,-1.60,829026,6151992.00
2006/11/30,-1.60,-1.58,-1.60,-1.59,1622643,12227870.00
2006/12/01,-1.58,-1.58,-1.60,-1.60,1414234,10651556.00
2006/12/04,-1.60,-1.58,-1.61,-1.58,1516840,11461822.00
2006/12/05,-1.58,-1.54,-1.59,-1.55,2897647,22691838.00
2006/12/06,-1.55,-1.54,-1.58,-1.55,2132024,16664966.00
2006/12/07,-1.55,-1.55,-1.57,-1.56,1305078,10278334.00
2006/12/08,-1.55,-1.54,-1.59,-1.59,1200830,9311331.00
2006/12/11,-1.60,-1.57,-1.60,-1.58,617789,4730314.00
2006/12/12,-1.56,-1.56,-1.58,-1.58,583343,4480987.50
2006/12/13,-1.58,-1.58,-1.60,-1.59,769392,5836842.00
2006/12/14,-1.59,-1.57,-1.59,-1.57,799171,6131321.50
2006/12/15,-1.57,-1.54,-1.58,-1.55,3653046,28767200.00
2006/12/18,-1.53,-1.53,-1.56,-1.54,2288818,18319360.00
2006/12/19,-1.54,-1.54,-1.56,-1.55,1756754,13835875.00
2006/12/20,-1.55,-1.51,-1.56,-1.52,2663056,21707964.00
2006/12/21,-1.52,-1.51,-1.53,-1.53,1959848,15996426.00
2006/12/22,-1.52,-1.51,-1.54,-1.53,1829809,14873360.00
2006/12/25,-1.53,-1.49,-1.53,-1.51,2968754,24597426.00
2006/12/26,-1.52,-1.51,-1.55,-1.54,1095719,8880850.00
2006/12/27,-1.53,-1.53,-1.56,-1.55,945628,7562145.00
2006/12/28,-1.54,-1.54,-1.58,-1.57,1127040,8788654.00
2006/12/29,-1.57,-1.55,-1.58,-1.56,1057332,8252857.00
2007/01/04,-1.55,-1.53,-1.56,-1.56,1755013,13926841.00
2007/01/05,-1.55,-1.51,-1.55,-1.51,3198582,26185436.00
2007/01/08,-1.50,-1.49,-1.51,-1.49,2532356,21301608.00
2007/01/09,-1.49,-1.43,-1.49,-1.46,3383468,29463986.00
2007/01/10,-1.46,-1.36,-1.47,-1.36,5261067,48356892.00
2007/01/11,-1.32,-1.32,-1.40,-1.38,3359991,32590284.00
2007/01/12,-1.39,-1.34,-1.45,-1.41,3727475,34415548.00
2007/01/15,-1.40,-1.34,-1.41,-1.36,2232745,21180194.00
2007/01/16,-1.36,-1.26,-1.39,-1.29,3459567,34091712.00
2007/01/17,-1.29,-1.27,-1.36,-1.35,2757227,27450556.00
2007/01/18,-1.35,-1.33,-1.38,-1.33,2401109,23035000.00
2007/01/19,-1.33,-1.29,-1.33,-1.31,2805077,28047482.00
2007/01/22,-1.30,-1.22,-1.31,-1.22,4286836,44910372.00
2007/01/23,-1.23,-1.23,-1.29,-1.26,2969159,30995870.00
2007/01/24,-1.26,-1.24,-1.28,-1.27,1725084,17969582.00
2007/01/25,-1.28,-1.28,-1.37,-1.36,3029972,30052384.00
2007/01/26,-1.36,-1.35,-1.42,-1.37,1741905,16282110.00
2007/01/29,-1.36,-1.33,-1.36,-1.34,1449659,14091147.00
2007/01/30,-1.32,-1.32,-1.36,-1.35,1550752,15153936.00
2007/01/31,-1.35,-1.35,-1.42,-1.41,1869633,17541916.00
2007/02/01,-1.41,-1.40,-1.43,-1.40,1680811,15375316.00
2007/02/02,-1.40,-1.38,-1.43,-1.43,1445536,13299538.00
2007/02/05,-1.42,-1.39,-1.42,-1.40,1299106,11949322.00
2007/02/06,-1.39,-1.37,-1.40,-1.38,1161776,10910459.00
2007/02/07,-1.37,-1.36,-1.39,-1.38,1393411,13165883.00
2007/02/08,-1.37,-1.34,-1.38,-1.35,1517702,14561730.00
2007/02/09,-1.36,-1.34,-1.37,-1.35,1142499,10987004.00
2007/02/12,-1.35,-1.27,-1.35,-1.28,3038818,30807206.00
2007/02/13,-1.28,-1.25,-1.29,-1.27,1425926,14846030.00
2007/02/14,-1.26,-1.15,-1.27,-1.15,2815145,31373690.00
2007/02/15,-1.10,-1.02,-1.12,-1.04,3599334,43224224.00
2007/02/16,-1.06,-1.05,-1.11,-1.11,2973073,35767936.00
2007/02/26,-1.10,-0.99,-1.10,-1.03,2401891,29879934.00
2007/02/27,-1.02,-1.02,-1.17,-1.17,3044906,35872124.00
2007/02/28,-1.21,-1.13,-1.22,-1.14,2605881,28972470.00
