688526 科前生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/22,27.97,33.48,27.25,30.05,60504539,1870045056.00
2020/09/23,31.82,36.11,30.17,34.05,42056008,1444816000.00
2020/09/24,32.47,33.47,30.53,32.82,31251843,1050335424.00
2020/09/25,32.47,34.12,30.73,30.87,18351892,622610560.00
2020/09/28,30.15,31.37,29.13,29.18,12230805,388401312.00
2020/09/29,29.33,32.15,29.27,31.25,13281328,431119040.00
2020/09/30,31.32,31.74,30.24,30.57,7856970,254675040.00
2020/10/09,31.37,32.42,31.07,32.26,9253621,308897760.00
2020/10/12,32.56,33.33,31.78,32.76,11949567,405737664.00
2020/10/13,32.77,36.85,32.29,35.47,13386093,487515776.00
2020/10/14,35.56,37.97,35.10,36.55,11290916,431442976.00
2020/10/15,36.47,38.21,35.38,35.53,7684034,294067904.00
2020/10/16,35.35,38.74,35.20,38.36,8034203,312728448.00
2020/10/19,38.63,39.77,37.29,39.23,7229613,290198848.00
2020/10/20,38.69,39.87,37.60,39.37,4743010,191046000.00
2020/10/21,39.41,40.56,38.27,38.68,3779752,154693872.00
2020/10/22,38.16,38.22,36.66,37.24,3872249,150230336.00
2020/10/23,37.53,37.84,35.12,35.57,3936804,148733248.00
2020/10/26,35.70,36.92,35.47,36.11,2983364,112414600.00
2020/10/27,35.91,39.07,35.57,38.61,4966953,196050560.00
2020/10/28,38.48,39.46,37.88,38.76,3185004,127686184.00
2020/10/29,38.27,38.72,37.30,38.59,2783068,110330072.00
2020/10/30,40.17,41.97,38.37,38.46,7657347,319974016.00
2020/11/02,38.87,41.97,38.62,41.52,4391126,184731792.00
2020/11/03,41.47,45.35,41.05,43.52,5460502,244725632.00
2020/11/04,43.81,45.07,43.58,44.10,2790427,127920704.00
2020/11/05,44.22,45.73,42.78,43.96,2763125,125989376.00
2020/11/06,44.56,44.67,41.55,41.75,3010353,132546712.00
2020/11/09,42.17,43.46,40.92,42.22,3875905,170042560.00
2020/11/10,42.18,42.96,41.08,42.53,1954929,85222456.00
2020/11/11,42.77,42.77,40.60,40.97,2340957,100260152.00
2020/11/12,40.47,41.96,40.47,41.57,1785572,76675048.00
2020/11/13,41.56,43.72,40.77,42.44,3001457,132477192.00
2020/11/16,42.47,44.99,42.47,44.64,3672771,167942496.00
2020/11/17,45.15,45.73,42.14,42.52,2903619,131201448.00
