601595 上海电影 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/08/17,9.27,11.30,9.27,11.30,23362,342476.53
2016/08/18,12.53,12.53,12.53,12.53,4163,67190.82
2016/08/19,13.87,13.87,13.87,13.87,5400,95850.00
2016/08/22,15.35,15.35,15.35,15.35,8300,162099.00
2016/08/23,16.98,16.98,16.98,16.98,11000,236280.00
2016/08/24,18.77,18.77,18.77,18.77,11557,273091.91
2016/08/25,20.74,20.74,20.74,20.74,67701,1759549.00
2016/08/26,22.90,22.90,22.90,22.90,50362,1439849.63
2016/08/29,25.29,25.29,25.29,25.29,95004,2987875.75
2016/08/30,27.91,27.91,27.91,27.91,103101,3567294.50
2016/08/31,30.80,30.80,30.80,30.80,641185,24403502.00
2016/09/01,33.97,33.97,33.97,33.97,4012364,167997680.00
2016/09/02,37.44,37.46,36.11,37.46,34198520,1560966528.00
2016/09/05,39.89,40.37,36.59,36.76,53867691,2562648576.00
2016/09/06,35.75,38.15,35.54,37.26,34311478,1558765824.00
2016/09/07,37.08,37.25,34.76,34.81,28749000,1266393344.00
2016/09/08,34.59,35.33,33.73,34.05,16840570,714753152.00
2016/09/09,33.91,34.37,32.83,32.95,14537154,600954176.00
2016/09/12,31.83,32.52,31.53,31.78,12341454,486925824.00
2016/09/13,32.12,32.22,31.22,31.82,9869349,387830240.00
2016/09/14,31.66,32.88,31.66,32.06,12982396,517734976.00
2016/09/19,31.87,33.12,31.75,33.03,12268367,493180000.00
2016/09/20,32.93,35.50,32.93,34.51,22263996,946216128.00
2016/09/21,34.16,34.40,33.52,33.82,11464704,478698048.00
2016/09/22,34.16,34.29,33.35,34.01,10725961,446620960.00
2016/09/23,33.91,35.30,33.55,33.74,13714728,582550976.00
2016/09/26,32.79,32.79,30.42,30.59,15991173,621749760.00
2016/09/27,30.31,30.80,29.63,30.70,8097188,302933088.00
2016/09/28,30.54,31.22,30.26,30.70,5788142,219494320.00
2016/09/29,30.86,31.15,30.53,30.59,4366570,166360416.00
2016/09/30,30.45,30.79,30.19,30.53,4514372,170239504.00
2016/10/10,30.70,31.60,30.33,31.52,8016249,308059008.00
2016/10/11,31.31,32.75,31.31,32.34,10305310,408496352.00
2016/10/12,32.09,33.20,32.01,32.30,7762772,312151008.00
2016/10/13,32.40,33.05,32.25,32.55,6033432,242726976.00
2016/10/14,32.41,32.75,31.88,32.36,5487098,218539392.00
2016/10/17,32.66,32.66,31.10,31.19,5669819,223409520.00
2016/10/18,31.25,31.93,31.19,31.83,3835451,149371552.00
2016/10/19,31.83,32.66,31.77,32.43,6916491,276471232.00
2016/10/20,32.42,32.70,32.05,32.30,4347325,173473936.00
2016/10/21,32.16,35.27,32.16,34.65,16398760,678633024.00
2016/10/24,34.23,38.15,34.23,37.16,22060335,993514816.00
2016/10/25,36.65,37.80,36.41,36.84,12330453,560282752.00
2016/10/26,36.65,38.05,36.63,36.83,10082404,461868032.00
2016/10/27,36.58,38.27,36.49,37.85,13846639,639938688.00
2016/10/28,37.56,37.85,35.76,36.09,13317572,599537152.00
2016/10/31,35.91,36.00,34.06,34.68,9354257,401226048.00
2016/11/01,34.70,36.44,34.68,35.75,9166953,403108096.00
2016/11/02,35.58,36.65,34.70,36.11,9487962,415238816.00
2016/11/03,35.70,37.15,35.50,35.84,10347352,463997472.00
2016/11/04,35.56,39.51,35.56,39.51,15437556,719031360.00
2016/11/07,40.71,42.52,39.56,40.74,26733831,1338055936.00
2016/11/08,40.84,44.90,40.43,43.65,30733702,1631457664.00
2016/11/09,42.41,42.91,41.10,42.29,24194530,1251027328.00
2016/11/10,42.95,44.45,41.48,42.54,25920805,1359881344.00
2016/11/11,42.01,42.62,40.33,41.02,17724832,900654080.00
2016/11/14,41.31,42.21,40.66,42.16,13906165,708807040.00
2016/11/15,41.92,41.92,40.50,41.10,10814085,544226240.00
2016/11/16,40.85,41.10,39.58,39.77,10267611,504676192.00
2016/11/17,39.50,40.32,39.37,39.91,6536248,320878880.00
2016/11/18,39.94,40.91,39.72,39.74,8065109,398415808.00
2016/11/21,39.58,40.45,39.30,40.25,7625862,373798880.00
2016/11/22,40.32,40.64,39.56,40.03,8301623,408132160.00
2016/11/23,40.02,40.33,37.65,38.08,12284944,589310656.00
2016/11/24,37.70,38.15,36.23,36.60,10358282,473006112.00
2016/11/25,36.70,37.09,35.41,37.00,7374224,329865664.00
2016/11/28,36.75,37.50,36.33,36.55,5389114,244489728.00
2016/11/29,36.57,37.12,35.65,35.84,5604016,251193760.00
2016/11/30,35.75,37.22,35.44,37.08,7987332,359919648.00
2016/12/01,37.05,37.51,36.84,37.33,5500655,251296448.00
2016/12/02,37.33,37.33,35.73,35.75,5687150,254831408.00
2016/12/05,35.13,35.65,34.59,34.85,5358567,231348480.00
2016/12/06,35.08,36.06,34.98,35.65,4551022,198716224.00
2016/12/07,35.59,36.15,35.20,35.88,3526021,154761424.00
2016/12/08,35.87,36.08,35.30,35.40,3386188,148593808.00
2016/12/09,35.42,35.79,33.93,34.11,5203541,223009552.00
2016/12/12,33.90,33.98,31.15,31.19,7593923,303898848.00
2016/12/13,31.06,31.69,30.86,31.40,4718585,182624976.00
2016/12/14,31.41,31.47,30.50,30.92,4742350,180897824.00
2016/12/15,30.75,31.79,30.60,31.41,4654098,179775760.00
2016/12/16,31.47,32.37,31.40,31.82,5040429,198657056.00
2016/12/19,31.89,31.89,30.99,31.17,3505800,135389024.00
2016/12/20,30.93,31.71,30.91,31.56,3152289,122302736.00
2016/12/21,31.52,33.67,31.52,33.61,8449297,341314336.00
2016/12/22,33.25,33.88,32.96,33.15,5121481,210350880.00
2016/12/23,33.05,33.20,32.03,32.33,4307604,172426080.00
2016/12/26,31.63,33.69,31.63,33.64,5512842,223192432.00
2016/12/27,33.41,33.62,32.84,32.88,3632240,149070672.00
2016/12/28,33.11,33.40,32.60,32.90,2886815,117571616.00
2016/12/29,32.66,33.35,32.65,32.75,2761404,112386744.00
2016/12/30,32.84,32.87,31.90,32.10,3090380,123458104.00
2017/01/03,32.20,32.54,31.67,32.02,3353558,132571992.00
2017/01/04,32.12,33.25,31.94,33.22,5617948,226683504.00
2017/01/05,33.08,33.12,32.59,32.80,3306752,133794304.00
2017/01/06,32.71,32.81,31.27,31.31,5701138,223584288.00
2017/01/09,30.90,31.15,30.58,30.91,4088184,155575904.00
2017/01/10,30.91,31.28,30.58,30.67,2697590,103152024.00
2017/01/11,30.67,30.81,28.71,28.95,7223764,263592464.00
2017/01/12,28.92,29.06,27.92,28.02,4584814,161581008.00
2017/01/13,27.91,28.00,26.33,26.68,6593605,219761392.00
2017/01/16,26.50,26.55,24.39,25.12,4569555,145528032.00
2017/01/17,24.92,27.04,24.81,26.32,5762157,185888368.00
2017/01/18,26.08,26.34,25.60,25.67,2665385,85681368.00
2017/01/19,25.33,27.79,24.99,26.74,7260073,240419424.00
2017/01/20,26.51,28.00,26.42,27.56,6221240,212571936.00
2017/01/23,27.56,28.67,27.56,28.06,5201823,182072224.00
2017/01/24,27.91,28.30,27.27,27.42,3250066,111168024.00
2017/01/25,27.32,28.04,27.32,27.85,2499648,86024144.00
2017/01/26,28.00,28.25,27.51,27.83,2754054,94890024.00
2017/02/03,28.00,28.20,27.15,27.36,2982975,101939272.00
2017/02/06,27.34,27.91,27.22,27.85,2285704,78316584.00
2017/02/07,27.67,27.83,27.16,27.39,2695272,91776296.00
2017/02/08,27.27,27.90,26.47,27.56,6002500,201696032.00
2017/02/09,27.60,27.73,27.27,27.50,3582279,122136176.00
2017/02/10,27.46,27.55,26.80,26.87,3557331,120198776.00
2017/02/13,26.58,27.87,26.56,27.83,6314395,214618960.00
2017/02/14,27.71,27.74,27.29,27.40,3725929,126874328.00
2017/02/15,27.41,28.49,27.30,28.00,8445144,291712992.00
2017/02/16,27.79,27.88,27.39,27.84,5123803,175353616.00
2017/02/17,27.72,28.95,27.66,28.29,8767099,307585408.00
2017/02/20,28.00,28.18,26.85,27.56,6937965,236111456.00
2017/02/21,27.41,27.83,27.25,27.72,3602665,123218424.00
2017/02/22,27.75,27.75,27.00,27.42,3774366,128143616.00
2017/02/23,27.26,27.64,27.26,27.52,2755076,93811152.00
2017/02/24,27.55,28.41,27.37,28.15,6121043,212624816.00
2017/02/27,28.08,29.36,27.96,28.61,8794100,314087360.00
2017/02/28,28.41,29.22,28.30,29.15,6606005,235766592.00
2017/03/01,29.15,32.10,29.15,30.53,13527683,512448288.00
2017/03/02,30.37,31.30,29.82,30.92,9099292,344331584.00
2017/03/03,30.60,30.95,30.06,30.34,4814243,180965936.00
2017/03/06,30.15,30.97,30.09,30.55,5076702,191393056.00
2017/03/07,30.48,31.08,30.37,30.65,4687218,177665072.00
2017/03/08,30.52,30.62,29.80,29.92,4875773,181544112.00
2017/03/09,29.91,29.91,28.92,29.01,4532985,164263488.00
2017/03/10,29.02,29.81,28.95,29.74,4636057,169138656.00
2017/03/13,29.74,30.87,29.44,30.54,6642321,249001456.00
2017/03/14,30.51,30.94,30.34,30.53,4444091,168264000.00
2017/03/15,30.33,30.98,30.16,30.74,4005300,151676272.00
2017/03/16,30.68,31.66,30.63,31.38,6835558,263350272.00
2017/03/17,31.37,31.37,30.00,30.17,5931615,226134064.00
2017/03/20,30.17,30.48,29.79,30.34,3394169,126235184.00
2017/03/21,30.21,30.57,30.15,30.37,2990087,112424152.00
2017/03/22,30.10,30.23,29.48,29.95,4321159,159443552.00
2017/03/23,30.08,30.98,29.83,30.93,6450520,243083168.00
2017/03/24,30.85,31.15,30.58,30.70,4148081,158109264.00
2017/03/27,30.70,31.70,30.70,31.40,6240822,242110768.00
2017/03/28,31.15,31.55,30.58,31.04,4007386,153490048.00
2017/03/29,30.95,31.00,29.62,29.77,4380367,162944448.00
2017/03/30,29.41,29.63,27.96,28.06,5035753,178688272.00
2017/03/31,28.29,28.74,27.87,28.15,2340006,81676288.00
2017/04/05,28.09,28.41,28.02,28.38,2293317,80331416.00
2017/04/06,28.41,29.14,28.30,28.83,3357418,119547176.00
2017/04/07,28.75,29.02,28.33,28.64,2332529,82474416.00
2017/04/10,28.41,28.62,26.50,26.58,5461032,185289712.00
2017/04/11,26.58,27.19,26.00,27.15,4279507,141009008.00
2017/04/12,26.97,26.99,26.45,26.55,2416016,80023256.00
2017/04/13,26.56,27.03,26.54,26.73,1757100,58327880.00
2017/04/14,26.79,26.95,26.58,26.80,1658151,55103200.00
2017/04/17,26.50,26.88,25.54,25.79,3225219,104066544.00
2017/04/18,25.78,25.92,24.56,24.66,4040990,126157464.00
2017/04/19,24.58,24.66,23.98,24.40,3907934,118353800.00
2017/04/20,24.37,24.51,24.00,24.32,2271166,68620384.00
2017/04/21,24.31,24.43,24.16,24.39,1277233,38714116.00
2017/04/24,24.43,24.43,23.31,23.80,2157335,63779852.00
2017/04/25,23.65,23.78,23.16,23.20,3182848,92834136.00
2017/04/26,23.22,23.22,22.41,22.68,3266053,92504056.00
2017/04/27,22.65,23.15,21.84,23.13,3958817,111100216.00
2017/04/28,22.84,23.70,22.83,23.65,3340261,97342384.00
2017/05/02,23.62,23.62,23.06,23.17,2021997,58693444.00
2017/05/03,23.00,23.40,22.91,23.10,1678683,48508760.00
2017/05/04,23.08,23.18,22.71,22.80,1323446,37900316.00
2017/05/05,22.59,23.15,22.59,22.70,1207824,34482640.00
2017/05/08,22.62,22.91,22.40,22.43,1324787,37542776.00
2017/05/09,22.43,22.90,22.33,22.88,1705176,48208096.00
2017/05/10,22.88,23.52,22.81,22.87,2770229,80104104.00
2017/05/11,22.79,22.90,21.98,22.88,2236633,62718144.00
2017/05/12,22.83,23.20,22.71,23.05,1836024,52583324.00
2017/05/15,23.08,23.31,22.79,22.90,1301744,37465056.00
2017/05/16,22.85,23.42,22.33,23.37,2558473,72990440.00
2017/05/17,23.48,24.32,23.25,24.09,4937747,147379984.00
2017/05/18,23.90,24.16,23.66,23.77,1809049,53782956.00
2017/05/19,23.79,23.98,23.60,23.90,1800783,53395520.00
2017/05/22,23.90,23.92,22.51,22.68,2353936,68036248.00
2017/05/23,22.58,22.61,20.32,20.41,5794520,153606080.00
2017/05/24,20.35,20.35,19.50,20.09,3969893,99136000.00
2017/05/25,20.06,20.40,19.40,20.28,2549243,63891432.00
2017/05/26,20.38,20.46,19.99,20.20,1781208,45255332.00
2017/05/31,20.67,20.74,20.13,20.15,2117781,54364952.00
2017/06/01,20.08,20.12,19.09,19.12,2001798,49291748.00
2017/06/02,18.99,19.59,18.73,19.55,2063960,49709656.00
2017/06/05,19.66,19.88,19.53,19.76,1471309,36485828.00
2017/06/06,19.67,19.95,19.62,19.90,1195756,29776076.00
2017/06/07,19.95,20.50,19.83,20.44,2066891,52557032.00
2017/06/08,20.45,20.95,20.41,20.57,2592940,67238888.00
2017/06/09,20.58,20.87,20.38,20.82,2033841,52581516.00
2017/06/12,20.53,20.75,20.09,20.13,1971713,50303800.00
2017/06/13,20.20,20.62,20.09,20.52,1146800,29408932.00
2017/06/14,20.54,20.69,20.22,20.40,840005,21536468.00
2017/06/15,20.42,21.23,20.40,21.12,2755901,72286168.00
2017/06/16,21.14,21.33,20.75,20.80,1441591,37701372.00
2017/06/19,20.79,21.01,20.70,20.88,1075466,28089744.00
2017/06/20,21.12,21.12,20.66,20.68,1163216,30370898.00
2017/06/21,20.85,20.85,20.48,20.66,1149025,29709804.00
2017/06/22,20.63,20.98,20.41,20.45,1938400,50426716.00
2017/06/23,20.50,20.55,19.95,20.39,1495956,38055588.00
2017/06/26,20.50,20.50,20.19,20.49,1515923,38719724.00
2017/06/27,20.49,20.81,20.35,20.50,1904822,49053104.00
2017/06/28,20.50,20.50,19.79,19.90,2426320,60298920.00
2017/06/29,19.90,20.12,19.89,20.03,997600,24825460.00
2017/06/30,20.00,20.17,19.79,20.02,938624,23319772.00
2017/07/03,20.02,20.25,19.90,20.24,1369671,34263060.00
2017/07/04,20.22,20.35,19.87,19.99,1204814,30016044.00
2017/07/05,20.12,20.94,20.08,20.85,3999265,102489376.00
2017/07/06,20.83,20.91,20.33,20.55,3073067,78371296.00
2017/07/07,20.54,20.91,20.38,20.78,2427311,62365448.00
2017/07/10,20.68,20.68,20.20,20.25,2076324,52512008.00
2017/07/11,20.23,20.25,19.79,19.81,1800803,44632108.00
2017/07/12,19.71,19.88,19.26,19.65,1384621,33643496.00
2017/07/13,19.62,19.79,19.50,19.63,636864,15543009.00
2017/07/14,19.59,19.87,19.37,19.51,842517,20492492.00
2017/07/17,19.44,19.44,17.94,17.96,3308340,76446848.00
2017/07/18,17.99,18.15,17.66,17.88,1346001,30038088.00
2017/07/19,17.86,18.10,17.75,18.05,1058320,23697076.00
2017/07/20,18.06,18.31,17.96,17.97,1128500,25519768.00
2017/07/21,17.97,18.06,17.79,17.84,946700,21169882.00
2017/07/24,17.86,18.25,17.75,18.15,1339075,30043108.00
2017/07/25,18.15,19.00,18.00,18.51,2038135,47057408.00
2017/07/26,18.29,18.52,18.15,18.45,1475780,33696264.00
2017/07/27,18.45,19.22,18.32,19.00,2864916,67261712.00
2017/07/28,18.87,18.96,18.63,18.88,1749003,40904152.00
2017/07/31,19.19,19.20,18.78,18.85,1084802,25550024.00
2017/08/01,18.88,18.95,18.54,18.68,1169903,27173028.00
2017/08/02,18.71,18.78,18.37,18.40,1257763,29052940.00
2017/08/03,18.43,20.10,18.41,19.65,5372094,129535784.00
2017/08/04,19.43,20.28,19.17,20.02,5984390,146919344.00
2017/08/07,20.22,21.35,20.08,20.66,8456238,218715056.00
2017/08/08,20.55,20.89,20.04,20.87,5046506,128234768.00
2017/08/09,20.72,20.89,20.38,20.43,3036365,77616624.00
2017/08/10,20.45,20.60,19.87,20.21,2388520,59918640.00
2017/08/11,19.95,20.40,19.82,20.00,1973147,49326432.00
2017/08/14,19.48,19.70,19.13,19.60,4421371,106644656.00
2017/08/15,19.56,19.83,19.40,19.62,1811100,44206952.00
2017/08/16,19.69,19.98,19.50,19.89,2148683,52937400.00
2017/08/17,19.87,20.52,19.78,20.28,2857386,72029272.00
2017/08/18,20.28,20.28,19.73,19.75,2032100,50333624.00
2017/08/21,19.80,20.03,19.64,19.99,1236476,30505760.00
2017/08/22,20.01,20.01,19.50,19.69,1872200,45928572.00
2017/08/23,19.58,19.70,19.25,19.36,1433200,34618872.00
2017/08/24,19.35,19.50,18.87,19.01,1866514,44347256.00
2017/08/25,18.91,19.25,18.91,19.23,1460500,34820524.00
2017/08/28,19.14,19.74,19.14,19.59,1953829,47416236.00
2017/08/29,19.54,20.50,19.42,20.49,5420367,135670960.00
2017/08/30,20.43,20.43,19.95,20.17,3824715,95639776.00
2017/08/31,20.18,20.40,20.04,20.25,2415700,60705804.00
2017/09/01,20.25,20.33,19.96,20.09,1881847,46990760.00
2017/09/04,20.02,20.11,19.89,20.00,2175713,53987776.00
2017/09/05,20.01,20.17,19.92,20.02,1624970,40471948.00
2017/09/06,19.91,20.69,19.85,20.54,3941127,99489656.00
2017/09/07,20.48,20.53,20.14,20.26,2988191,75330896.00
2017/09/08,20.24,20.45,19.86,19.97,2671324,66536116.00
2017/09/11,19.95,20.15,19.91,20.15,1455178,36271292.00
2017/09/12,20.12,20.19,19.37,19.44,4286424,104598832.00
2017/09/13,19.42,19.56,19.41,19.46,1147000,27788848.00
2017/09/14,19.47,19.60,19.34,19.38,1308363,31663324.00
2017/09/15,19.39,19.49,19.14,19.24,1279818,30743030.00
2017/09/18,19.29,19.43,19.22,19.37,1182308,28428196.00
2017/09/19,19.39,19.68,19.35,19.52,1741000,42210832.00
2017/09/20,19.52,19.60,19.30,19.48,1225401,29618910.00
2017/09/21,19.48,19.60,19.43,19.45,1502119,36475248.00
2017/09/22,19.45,19.51,19.05,19.14,1552152,37066216.00
2017/09/25,19.08,19.29,19.03,19.05,847000,20208692.00
2017/09/26,19.04,19.18,18.79,18.87,1014600,23929764.00
2017/09/27,18.95,19.00,18.80,18.99,1004872,23647708.00
2017/09/28,18.97,19.20,18.87,18.94,1137500,26982628.00
2017/09/29,19.16,19.20,18.96,19.20,1065442,25356842.00
2017/10/09,19.55,19.65,19.20,19.38,1723575,41705776.00
2017/10/10,19.29,19.90,19.26,19.87,3009729,73333632.00
2017/10/11,19.84,20.00,19.69,19.87,2444978,60301200.00
2017/10/12,19.82,19.90,19.54,19.75,1674019,40979340.00
2017/10/13,19.77,19.95,19.61,19.91,1878139,46246184.00
2017/10/16,19.87,19.99,18.45,19.10,2363858,57429072.00
2017/10/17,19.04,19.38,18.87,19.14,1528399,36223300.00
2017/10/18,19.05,19.19,18.54,18.76,1473400,34688980.00
2017/10/19,18.63,18.88,18.45,18.60,1510915,35110148.00
2017/10/20,18.60,18.95,18.56,18.86,967996,22681240.00
2017/10/23,18.94,18.94,18.46,18.66,1721901,39939184.00
2017/10/24,18.63,18.65,18.37,18.51,1314500,30285518.00
2017/10/25,18.40,18.66,18.40,18.60,836269,19343392.00
2017/10/26,18.62,18.68,18.50,18.61,1284337,29778906.00
2017/10/27,18.61,18.75,18.46,18.58,1294033,29976952.00
2017/10/30,18.47,18.57,17.69,17.90,1950310,43684960.00
2017/10/31,17.79,18.04,17.78,17.97,1043633,23335750.00
2017/11/01,17.95,18.03,17.84,17.90,883942,19796132.00
2017/11/02,17.87,17.87,17.66,17.69,995333,22037562.00
2017/11/03,17.85,17.85,17.45,17.48,1010300,22184084.00
2017/11/06,17.57,17.67,17.39,17.65,713412,15617623.00
2017/11/07,17.66,17.75,17.51,17.72,707253,15543137.00
2017/11/08,17.71,18.18,17.62,18.02,1520652,34172012.00
2017/11/09,17.87,18.09,17.82,17.96,897400,20077824.00
2017/11/10,17.95,18.11,17.87,18.00,1006201,22581330.00
2017/11/13,18.01,18.08,17.76,17.78,989400,22100108.00
2017/11/14,17.78,17.90,17.42,17.48,1213702,26679796.00
2017/11/15,17.50,17.56,17.40,17.45,836442,18245252.00
