600131 国网信通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/04/02,1.73,1.86,1.68,1.76,24918500,390824256.00
1998/04/03,1.73,1.74,1.51,1.58,8178200,119134528.00
1998/04/06,1.53,1.64,1.42,1.62,4190000,59862292.00
1998/04/07,1.61,1.68,1.54,1.61,2619900,39060408.00
1998/04/08,1.56,1.65,1.54,1.57,2437600,35569768.00
1998/04/09,1.56,1.56,1.48,1.53,1860500,26553924.00
1998/04/10,1.52,1.64,1.52,1.57,1668200,24404752.00
1998/04/13,1.58,1.63,1.57,1.59,1853700,27336778.00
1998/04/14,1.60,1.60,1.52,1.53,1280000,18430744.00
1998/04/15,1.53,1.63,1.53,1.62,1860300,27187200.00
1998/04/16,1.63,1.63,1.53,1.54,1220500,17770580.00
1998/04/17,1.54,1.54,1.44,1.47,1723600,24188144.00
1998/04/20,1.44,1.46,1.38,1.40,1488100,20308652.00
1998/04/21,1.36,1.47,1.36,1.40,820000,11140061.00
1998/04/22,1.39,1.49,1.39,1.48,1211100,16588778.00
1998/04/23,1.47,1.48,1.40,1.42,858200,11767622.00
1998/04/24,1.42,1.45,1.39,1.40,677000,9223422.00
1998/04/27,1.38,1.39,1.34,1.38,922200,12322509.00
1998/04/28,1.37,1.47,1.37,1.45,951800,13107126.00
1998/04/29,1.47,1.49,1.42,1.45,683600,9432905.00
1998/04/30,1.45,1.56,1.45,1.54,2298500,32800460.00
1998/05/04,1.55,1.57,1.49,1.53,1102400,15736605.00
1998/05/05,1.53,1.55,1.47,1.47,833000,11811817.00
1998/05/06,1.47,1.50,1.45,1.46,790300,11027885.00
1998/05/07,1.47,1.47,1.42,1.44,742500,10250776.00
1998/05/08,1.42,1.52,1.41,1.51,890500,12402255.00
1998/05/11,1.49,1.52,1.42,1.45,886200,12308791.00
1998/05/12,1.44,1.50,1.39,1.41,326700,4472679.00
1998/05/13,1.41,1.44,1.39,1.41,731100,9930456.00
1998/05/14,1.41,1.46,1.35,1.41,1197500,16313154.00
1998/05/15,1.44,1.45,1.39,1.44,827000,11312774.00
1998/05/18,1.47,1.54,1.46,1.47,1667400,23543804.00
1998/05/19,1.47,1.49,1.42,1.44,482400,6684925.00
1998/05/20,1.43,1.46,1.40,1.41,365300,5008399.00
1998/05/21,1.41,1.47,1.39,1.46,409100,5621666.00
1998/05/22,1.47,1.47,1.42,1.43,496700,6857693.00
1998/05/25,1.44,1.54,1.44,1.54,1597000,22539910.00
1998/05/26,1.54,1.55,1.49,1.49,656700,9305341.00
1998/05/27,1.48,1.50,1.46,1.47,611700,8565321.00
1998/05/28,1.47,1.52,1.45,1.49,549000,7693695.00
1998/05/29,1.50,1.58,1.49,1.56,2041800,29451316.00
1998/06/01,1.60,1.68,1.56,1.66,3050000,45492860.00
1998/06/02,1.67,1.67,1.59,1.63,1086000,16117668.00
1998/06/03,1.64,1.66,1.60,1.64,865000,12855525.00
1998/06/04,1.64,1.64,1.57,1.59,826800,12216866.00
1998/06/05,1.58,1.62,1.53,1.61,2074800,30365924.00
1998/06/08,1.65,1.72,1.63,1.70,3016300,46004196.00
1998/06/09,1.69,1.69,1.61,1.64,1473100,22142596.00
1998/06/10,1.65,1.73,1.64,1.70,1760600,26883340.00
1998/06/11,1.69,1.69,1.59,1.61,974900,14527677.00
1998/06/12,1.67,1.68,1.63,1.68,1118500,16841350.00
1998/06/15,1.68,1.72,1.63,1.66,998500,15201854.00
1998/06/16,1.65,1.66,1.56,1.60,709200,10427931.00
1998/06/17,1.60,1.62,1.56,1.56,712700,10373850.00
1998/06/18,1.60,1.64,1.57,1.59,465100,6825502.00
1998/06/19,1.63,1.67,1.60,1.66,643000,9595069.00
1998/06/23,1.69,1.76,1.65,1.76,1485000,22852332.00
1998/06/24,1.76,1.78,1.70,1.71,1411600,21920342.00
1998/06/25,1.71,1.73,1.64,1.67,732900,11076471.00
1998/06/26,1.66,1.72,1.64,1.68,586800,8886350.00
1998/06/29,1.63,1.70,1.61,1.62,517200,7745914.00
1998/06/30,1.63,1.63,1.53,1.55,438200,6394054.00
1998/07/01,1.63,1.63,1.48,1.49,508100,7302583.00
1998/07/02,1.49,1.56,1.47,1.56,429700,6116655.00
1998/07/03,1.56,1.56,1.53,1.53,303400,4368276.00
1998/07/06,1.53,1.53,1.47,1.49,320800,4516920.00
1998/07/07,1.47,1.51,1.44,1.50,187700,2631252.00
1998/07/08,1.50,1.53,1.48,1.49,210500,2978889.00
1998/07/09,1.50,1.55,1.50,1.51,191900,2735118.00
1998/07/10,1.55,1.58,1.51,1.56,222600,3205141.00
1998/07/13,1.54,1.54,1.49,1.52,314200,4475548.00
1998/07/14,1.53,1.58,1.48,1.48,434000,6221469.00
1998/07/15,1.48,1.51,1.46,1.48,354700,4971957.00
1998/07/16,1.48,1.50,1.47,1.49,217100,3044392.00
1998/07/17,1.49,1.51,1.46,1.46,229900,3223264.00
1998/07/20,1.45,1.45,1.37,1.39,297900,4047456.00
1998/07/21,1.37,1.45,1.35,1.41,248800,3362464.00
1998/07/22,1.41,1.44,1.36,1.39,190900,2589501.00
1998/07/23,1.39,1.44,1.39,1.43,176300,2410655.00
1998/07/24,1.41,1.46,1.41,1.45,264500,3654750.00
1998/07/27,1.42,1.45,1.39,1.41,177800,2429858.00
1998/07/28,1.41,1.44,1.39,1.43,121700,1661551.00
1998/07/29,1.41,1.45,1.40,1.44,131300,1807268.00
1998/07/30,1.47,1.47,1.43,1.45,250300,3473815.00
1998/07/31,1.47,1.47,1.42,1.43,205300,2828128.00
1998/08/03,1.45,1.45,1.39,1.41,181600,2478511.00
1998/08/04,1.45,1.45,1.38,1.38,121500,1493369.00
1998/08/05,1.24,1.32,1.15,1.21,995500,11399200.00
1998/08/06,1.20,1.30,1.19,1.22,828800,9549379.00
1998/08/07,1.22,1.23,1.12,1.13,580000,6430939.00
1998/08/10,1.12,1.12,0.98,1.01,667900,6938413.00
1998/08/11,1.05,1.05,0.95,0.95,512000,5227413.00
1998/08/12,0.93,1.04,0.93,1.03,1011000,10202939.00
1998/08/13,1.13,1.13,1.01,1.01,578500,6067436.00
1998/08/14,1.01,1.01,0.94,0.95,455500,4568332.00
1998/08/17,0.93,0.93,0.76,0.76,587500,5530085.00
1998/08/18,0.73,0.82,0.70,0.77,540400,4881508.00
1998/08/19,0.77,0.86,0.77,0.82,537400,5003769.00
1998/08/20,0.86,0.96,0.82,0.96,1323700,12905933.00
1998/08/21,0.96,1.02,0.90,0.99,1206000,12057697.00
1998/08/24,0.97,1.08,0.96,1.07,1445900,15165318.00
1998/08/25,1.06,1.07,1.00,1.06,518100,5373620.00
1998/08/26,1.05,1.07,1.02,1.05,689700,7227492.00
1998/08/27,1.03,1.14,0.96,1.09,1124600,11951144.00
1998/08/28,1.05,1.15,1.04,1.08,854500,9144146.00
1998/08/31,1.05,1.14,1.03,1.14,1201000,12901366.00
1998/09/01,1.15,1.28,1.11,1.20,2054400,23279788.00
1998/09/02,1.17,1.23,1.16,1.18,574100,6460006.00
