300122 智飞生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/09,3.73,3.83,3.59,3.59,710462,28743092.00
2010/12/10,3.57,3.73,3.48,3.67,523777,21104156.00
2010/12/13,3.73,3.85,3.72,3.82,1339335,55101300.00
2010/12/14,3.80,3.86,3.75,3.83,1150853,47302320.00
2010/12/15,3.82,3.88,3.78,3.79,955524,39410628.00
2010/12/16,3.82,3.87,3.78,3.82,1046917,43314496.00
2010/12/17,3.80,3.85,3.78,3.84,766880,31629102.00
2010/12/20,3.85,3.92,3.54,3.65,1053950,42802436.00
2010/12/21,3.69,3.72,3.60,3.65,740036,29734058.00
2010/12/22,3.71,3.72,3.54,3.56,1200434,47897416.00
2010/12/23,3.59,3.61,3.43,3.45,871439,34295396.00
2010/12/24,3.45,3.45,3.29,3.33,915063,35063200.00
2010/12/27,3.42,3.45,3.24,3.26,642079,24634322.00
2010/12/28,3.13,3.17,2.75,2.78,3466723,122947240.00
2010/12/29,2.80,2.85,2.72,2.83,1729245,60490624.00
2010/12/30,2.84,2.86,2.65,2.80,1142781,39909172.00
2010/12/31,2.78,2.88,2.78,2.86,1177021,41604860.00
2011/01/04,2.90,3.06,2.84,3.03,1521459,54980196.00
2011/01/05,2.96,3.23,2.96,3.08,1429191,52898096.00
2011/01/06,3.05,3.13,2.95,2.97,870782,31624500.00
2011/01/07,3.00,3.05,2.92,2.94,709557,25719516.00
2011/01/10,2.94,2.94,2.76,2.78,903948,31876104.00
2011/01/11,2.77,2.90,2.75,2.83,716037,25272218.00
2011/01/12,2.83,2.88,2.75,2.83,451316,15878171.00
2011/01/13,2.84,2.86,2.72,2.76,752555,26347654.00
2011/01/14,2.75,2.83,2.67,2.69,986630,34208716.00
2011/01/17,2.68,2.68,2.22,2.28,1544202,50489352.00
2011/01/18,2.23,2.31,2.23,2.28,492227,15729763.00
2011/01/19,2.31,2.38,2.28,2.36,424864,13766802.00
2011/01/20,2.33,2.46,2.22,2.22,601148,19413618.00
2011/01/21,2.21,2.40,2.18,2.35,547972,17474420.00
2011/01/24,2.39,2.44,2.30,2.34,850228,27677732.00
2011/01/25,2.34,2.48,2.22,2.44,973534,31859390.00
2011/01/26,2.45,2.62,2.44,2.55,1082125,36609252.00
2011/01/27,2.50,2.57,2.46,2.53,565839,18851690.00
2011/01/28,2.56,2.56,2.40,2.47,581912,19241454.00
2011/01/31,2.47,2.50,2.42,2.48,371099,12283176.00
2011/02/01,2.49,2.58,2.49,2.50,376619,12597277.00
2011/02/09,2.47,2.55,2.42,2.42,265955,8819902.00
2011/02/10,2.42,2.66,2.38,2.61,787005,26494816.00
2011/02/11,2.60,2.72,2.57,2.70,958462,32800416.00
2011/02/14,2.75,2.78,2.69,2.74,822133,28556980.00
2011/02/15,2.74,2.75,2.67,2.69,715125,24721530.00
2011/02/17,2.76,2.81,2.70,2.79,829984,28886412.00
2011/02/18,2.78,2.78,2.65,2.66,885474,30546192.00
2011/02/21,2.63,2.79,2.62,2.77,712019,24591396.00
2011/02/22,2.78,2.80,2.56,2.60,1269435,43668356.00
2011/02/23,2.60,2.77,2.55,2.73,713906,24530204.00
2011/02/24,2.75,2.89,2.73,2.87,1138082,40110956.00
2011/02/25,2.87,2.87,2.73,2.81,645015,22528510.00
2011/02/28,2.79,2.81,2.73,2.78,521487,18217654.00
2011/03/01,2.78,2.90,2.75,2.83,669159,23631928.00
2011/03/02,2.83,2.98,2.75,2.94,1475214,52796108.00
2011/03/03,2.95,3.00,2.77,2.79,654638,23185666.00
2011/03/04,2.79,2.80,2.72,2.80,438586,15274158.00
2011/03/07,2.83,2.86,2.77,2.80,458073,16091011.00
2011/03/08,2.83,2.83,2.77,2.81,589510,20675938.00
2011/03/09,3.20,3.20,2.95,3.10,5220281,192395232.00
2011/03/10,3.12,3.18,2.86,2.87,2795829,102105744.00
2011/03/11,2.92,3.00,2.87,2.88,1917853,68647816.00
2011/03/14,2.91,3.03,2.87,3.01,1492565,53619512.00
2011/03/15,3.02,3.02,2.77,2.84,1440200,50941852.00
2011/03/16,2.84,2.90,2.83,2.88,998597,35385908.00
2011/03/17,2.87,2.87,2.75,2.76,819217,28784864.00
2011/03/18,2.80,2.89,2.78,2.84,464543,16408651.00
2011/03/21,2.83,2.87,2.79,2.82,365105,12868660.00
2011/03/22,2.82,2.82,2.72,2.79,995985,34726992.00
2011/03/23,2.74,2.85,2.72,2.81,745075,26163252.00
2011/03/24,2.85,3.00,2.81,2.96,1424977,51313284.00
2011/03/25,2.95,3.04,2.90,3.00,821762,29841854.00
2011/03/28,2.96,3.13,2.95,3.09,1450025,53227392.00
2011/03/29,2.99,3.12,2.97,3.09,1167770,42798296.00
2011/03/31,3.05,3.08,2.92,3.03,979877,35761452.00
2011/04/01,3.02,3.04,2.95,3.00,593758,21487672.00
2011/04/06,3.00,3.06,2.83,2.87,919180,32918636.00
2011/04/07,2.81,2.83,2.60,2.62,942975,32320172.00
2011/04/08,2.57,2.74,2.57,2.69,626474,21497324.00
2011/04/11,2.76,2.84,2.68,2.77,721897,25307460.00
2011/04/12,2.70,2.81,2.70,2.78,346452,12117801.00
2011/04/13,2.78,2.94,2.78,2.92,497623,17743124.00
2011/04/14,2.95,3.00,2.88,2.99,450287,16119704.00
2011/04/15,3.01,3.08,2.95,3.03,505575,18343234.00
2011/04/19,3.04,3.06,2.90,2.92,599631,21589506.00
2011/04/20,2.90,3.15,2.90,3.00,544497,19796348.00
2011/04/21,3.00,3.04,2.96,3.00,312889,11292706.00
2011/04/22,3.00,3.00,2.82,2.85,347177,12290303.00
2011/04/25,2.80,2.96,2.80,2.83,293629,10389532.00
2011/04/26,2.90,2.93,2.76,2.78,462261,16214321.00
2011/04/27,2.78,2.93,2.65,2.65,245896,8507204.00
2011/04/28,2.75,2.75,2.33,2.43,284999,9577689.00
2011/04/29,2.45,2.59,2.34,2.53,328782,10819766.00
2011/05/03,2.51,2.58,2.42,2.52,190212,6320941.00
2011/05/04,2.56,2.67,2.53,2.57,244184,8204064.00
2011/05/05,2.58,2.65,2.53,2.55,176841,5953278.50
2011/05/06,2.55,2.60,2.42,2.54,232573,7708230.50
2011/05/09,2.52,2.64,2.52,2.61,153086,5158545.00
2011/05/10,2.63,2.63,2.57,2.61,97881,3300566.25
2011/05/11,2.53,2.62,2.53,2.59,76615,2581882.25
2011/05/12,2.56,2.63,2.43,2.47,237635,7901369.50
2011/05/13,3.02,3.02,2.65,2.70,1757738,62296376.00
2011/05/16,2.65,2.65,2.44,2.48,1063770,35238576.00
2011/05/17,2.48,2.52,2.38,2.42,430779,14057691.00
2011/05/18,2.45,2.45,2.34,2.36,369305,11936476.00
2011/05/19,2.39,2.42,2.35,2.38,245799,7953985.00
2011/05/20,2.38,2.38,2.30,2.32,296601,9500358.00
2011/05/23,2.29,2.29,1.99,2.06,452881,13952762.00
2011/05/24,2.03,2.07,1.83,1.98,649088,19431528.00
2011/05/25,1.94,1.97,1.75,1.78,391553,11399124.00
2011/05/26,1.85,1.85,1.75,1.77,291396,8385153.50
2011/05/27,1.78,1.80,1.73,1.74,254847,7311037.00
2011/05/30,1.74,1.84,1.70,1.75,247177,7134633.00
2011/05/31,1.74,1.82,1.74,1.80,348389,10007982.00
2011/06/01,1.78,1.92,1.75,1.87,630590,18458024.00
2011/06/02,1.82,1.82,1.65,1.66,485836,13699837.00
2011/06/03,1.67,1.74,1.65,1.71,349017,9894516.00
2011/06/07,1.69,1.83,1.68,1.78,382245,11027709.00
2011/06/08,1.80,1.81,1.72,1.75,271276,7751079.50
2011/06/09,1.74,1.77,1.68,1.68,176229,5014932.50
2011/06/10,1.65,1.77,1.58,1.73,738232,20852726.00
2011/06/13,1.65,1.73,1.63,1.70,162945,4594233.50
2011/06/14,1.71,1.75,1.70,1.73,210204,5982699.00
2011/06/15,1.70,1.76,1.70,1.72,313534,8934676.00
2011/06/16,1.73,1.73,1.62,1.63,212500,5972862.00
2011/06/17,1.69,1.69,1.53,1.61,224514,6274720.50
2011/06/20,1.63,1.63,1.51,1.52,320471,8758447.00
2011/06/21,1.52,1.59,1.52,1.57,216921,5963300.00
2011/06/22,1.55,1.60,1.55,1.56,172935,4770756.50
2011/06/23,1.50,1.65,1.50,1.64,195226,5436410.00
2011/06/24,1.73,1.76,1.62,1.74,353995,10092927.00
2011/06/27,1.81,1.81,1.69,1.72,432809,12331104.00
2011/06/28,1.72,1.73,1.66,1.69,289722,8186940.00
2011/06/29,1.66,1.73,1.59,1.59,396070,11059227.00
2011/06/30,1.64,1.69,1.61,1.64,324570,9061201.00
2011/07/01,1.73,1.74,1.63,1.69,417384,11837602.00
2011/07/04,1.69,1.83,1.69,1.82,831092,23886970.00
2011/07/05,1.80,1.85,1.77,1.81,410458,11892962.00
2011/07/06,1.83,1.90,1.77,1.87,594545,17271544.00
2011/07/07,1.85,2.00,1.84,1.93,815299,24193558.00
2011/07/08,1.90,1.94,1.78,1.80,853767,24846864.00
2011/07/11,1.80,1.87,1.78,1.82,831673,24105964.00
2011/07/12,1.79,1.81,1.70,1.72,955076,27230670.00
2011/07/13,1.73,2.03,1.73,1.98,1489748,44206888.00
2011/07/14,1.95,2.06,1.90,2.03,844471,25356464.00
2011/07/15,2.08,2.53,2.08,2.53,2969538,95761536.00
2011/07/18,2.50,2.57,2.39,2.45,2341514,76942944.00
2011/07/19,2.42,2.42,2.13,2.24,2105942,66028992.00
2011/07/20,2.23,2.28,2.16,2.20,713143,22306412.00
2011/07/21,2.28,2.31,2.17,2.18,1269709,39840104.00
2011/07/22,2.15,2.25,2.15,2.20,950697,29783892.00
2011/07/25,2.20,2.21,1.73,1.83,1330704,39745528.00
2011/07/26,1.77,1.82,1.70,1.81,923049,26531906.00
2011/07/27,1.74,1.97,1.74,1.95,867780,25672808.00
2011/07/28,1.92,2.04,1.82,1.92,657569,19620024.00
2011/07/29,1.86,1.96,1.84,1.86,452026,13286706.00
2011/08/01,1.87,2.07,1.87,1.98,642371,19273858.00
2011/08/02,1.99,2.19,1.99,2.07,1045270,32145492.00
2011/08/03,2.00,2.21,1.95,2.03,685267,20990306.00
2011/08/04,2.02,2.14,2.00,2.04,450688,13739061.00
2011/08/05,1.83,2.02,1.82,1.97,583749,17459796.00
2011/08/08,1.83,2.03,1.73,1.83,658412,19339202.00
2011/08/09,1.80,1.90,1.63,1.88,423413,12190300.00
2011/08/10,1.93,2.25,1.93,2.22,1920484,59053276.00
2011/08/11,2.11,2.28,2.09,2.23,1616410,50325668.00
2011/08/12,2.23,2.25,2.11,2.18,903652,28096098.00
2011/08/15,2.23,2.25,2.13,2.18,768205,23993982.00
2011/08/16,2.20,2.22,2.11,2.11,854505,26506502.00
2011/08/17,2.11,2.11,1.98,2.11,607758,18444854.00
2011/08/18,2.11,2.12,2.02,2.11,425338,12998681.00
2011/08/19,2.05,2.19,1.98,2.18,815818,25185294.00
2011/08/22,2.15,2.28,2.15,2.20,1293740,40650056.00
2011/08/23,2.20,2.31,2.15,2.27,818346,25851194.00
2011/08/24,2.29,2.65,2.24,2.38,1836648,60366128.00
2011/08/25,2.38,2.43,2.19,2.32,1138418,36271512.00
2011/08/29,2.36,2.36,2.19,2.25,640800,20283548.00
2011/08/30,2.28,2.31,2.12,2.12,590279,18567022.00
2011/08/31,2.10,2.14,2.00,2.05,461800,14038125.00
2011/09/01,2.07,2.09,2.00,2.02,252875,7689633.00
2011/09/02,2.01,2.12,1.98,2.12,361761,10982694.00
2011/09/05,2.10,2.13,2.02,2.04,219443,6663890.00
2011/09/06,2.04,2.04,1.92,1.93,359559,10757099.00
2011/09/07,1.98,2.05,1.94,2.04,188935,5675238.00
2011/09/08,2.02,2.18,2.02,2.11,430740,13269951.00
2011/09/09,2.11,2.16,2.02,2.11,252496,7719889.50
2011/09/13,2.03,2.03,1.89,2.02,296308,8851755.00
2011/09/14,2.02,2.07,1.93,2.07,167629,5065998.50
2011/09/15,2.11,2.11,2.00,2.03,175352,5328195.00
2011/09/16,2.07,2.07,1.98,2.03,208789,6314608.50
2011/09/19,2.02,2.02,1.90,1.90,199034,5900922.50
2011/09/20,1.84,1.92,1.84,1.85,123474,3619190.25
2011/09/21,1.85,1.95,1.78,1.93,328114,9675914.00
2011/09/22,1.90,1.93,1.77,1.77,191999,5578732.00
2011/09/23,1.72,1.81,1.66,1.73,347648,9951054.00
2011/09/26,1.73,1.77,1.68,1.69,247427,7031214.00
2011/09/27,1.74,1.78,1.67,1.71,228342,6464481.00
2011/09/28,1.73,1.75,1.64,1.64,234099,6594934.00
2011/09/29,1.52,1.64,1.50,1.50,197501,5433337.00
2011/09/30,1.57,1.75,1.52,1.60,80017,2200716.50
2011/10/10,1.71,1.72,1.60,1.63,83400,2337216.50
2011/10/11,1.68,1.76,1.61,1.64,85700,2410795.00
2011/10/12,1.62,1.78,1.62,1.75,216855,6162679.00
2011/10/13,1.75,1.82,1.72,1.81,193976,5597648.50
2011/10/14,1.78,1.83,1.70,1.83,263449,7580807.50
2011/10/17,1.83,1.84,1.77,1.78,175020,5051203.50
2011/10/18,1.81,1.81,1.72,1.74,185610,5307374.50
2011/10/19,1.74,1.78,1.74,1.74,129386,3704845.25
2011/10/20,1.68,1.74,1.54,1.55,215900,6000378.00
2011/10/21,1.51,1.52,1.18,1.36,501077,13213711.00
2011/10/24,1.32,1.44,1.25,1.44,252459,6601573.00
2011/10/25,1.40,1.52,1.33,1.51,156571,4234082.00
2011/10/26,1.51,1.68,1.51,1.63,467397,12935600.00
2011/10/27,1.87,2.09,1.69,1.69,1241188,36308048.00
2011/10/28,1.68,1.73,1.60,1.67,879079,24564406.00
2011/10/31,1.65,1.68,1.60,1.68,348421,9750476.00
2011/11/01,1.67,1.90,1.62,1.81,894685,25747300.00
2011/11/02,1.71,1.82,1.59,1.80,563330,15976167.00
2011/11/03,1.78,2.08,1.78,1.95,1541303,45684152.00
2011/11/04,1.97,2.02,1.82,1.97,886770,26275356.00
2011/11/07,1.96,1.96,1.85,1.88,423427,12513025.00
2011/11/08,1.88,1.95,1.73,1.78,428701,12476154.00
2011/11/09,1.82,1.85,1.73,1.85,416670,12096642.00
2011/11/10,1.81,1.92,1.79,1.85,437234,12824206.00
2011/11/11,1.83,1.89,1.80,1.81,235395,6857062.50
2011/11/14,1.80,2.06,1.80,2.01,1574188,47067080.00
2011/11/15,2.02,2.18,2.01,2.08,2156538,66436584.00
2011/11/16,2.08,2.08,1.82,1.85,1235510,36579220.00
2011/11/17,1.85,1.92,1.82,1.84,684831,20016536.00
2011/11/18,1.82,1.87,1.66,1.71,854099,24422234.00
2011/11/21,1.76,1.76,1.67,1.73,342160,9708147.00
2011/11/22,1.68,1.83,1.68,1.79,307525,8854331.00
2011/11/23,1.76,1.90,1.76,1.89,443866,12957043.00
2011/11/24,1.83,2.21,1.82,2.02,1423414,43310604.00
2011/11/25,1.99,2.11,1.93,1.98,844855,25486410.00
2011/11/28,2.00,2.03,1.93,1.99,354108,10632584.00
2011/11/29,2.08,2.20,1.95,2.01,1269272,38798208.00
2011/11/30,1.95,2.06,1.77,1.84,794867,23467020.00
2011/12/01,2.00,2.15,1.88,2.05,1134406,34507588.00
2011/12/02,1.99,2.07,1.93,1.95,954675,28629226.00
2011/12/05,1.88,1.88,1.65,1.65,628079,17915352.00
2011/12/06,1.66,1.67,1.53,1.63,341491,9451551.00
2011/12/07,1.70,1.74,1.59,1.68,192735,5439646.50
2011/12/08,1.61,1.69,1.50,1.57,225200,6223936.00
2011/12/09,1.55,1.63,1.52,1.57,115436,3177740.50
2011/12/12,1.61,1.61,1.52,1.55,88200,2429373.00
2011/12/13,1.55,1.59,1.42,1.42,263525,7094876.00
2011/12/15,1.34,1.40,1.20,1.25,407414,10472981.00
2011/12/16,1.29,1.35,1.22,1.35,262343,6749325.00
2011/12/19,1.36,1.36,1.25,1.34,181300,4709602.00
2011/12/20,1.27,1.39,1.27,1.36,139900,3668869.25
2011/12/21,1.48,1.78,1.42,1.42,472488,12937100.00
2011/12/22,1.33,1.42,1.15,1.26,450940,11547984.00
2011/12/23,1.24,1.31,1.19,1.25,340138,8666725.00
2011/12/26,1.23,1.23,1.03,1.03,369639,9235152.00
2011/12/27,1.01,1.14,0.99,1.13,710024,17520570.00
2011/12/28,1.07,1.36,1.07,1.34,760320,19460134.00
2011/12/29,1.34,1.45,1.22,1.30,718310,18529882.00
2011/12/30,1.27,1.51,1.24,1.50,615554,16338742.00
2012/01/04,1.49,1.50,1.37,1.38,91883,2446862.50
2012/01/05,1.32,1.41,1.19,1.23,260384,6782299.50
2012/01/06,1.25,1.44,1.24,1.32,280740,7347907.00
2012/01/09,1.29,1.35,1.08,1.33,550310,14170679.00
2012/01/10,1.33,1.50,1.25,1.50,796978,20980356.00
2012/01/11,1.40,1.50,1.32,1.40,417029,11101950.00
2012/01/12,1.32,1.44,1.32,1.33,294228,7719828.00
2012/01/13,1.36,1.36,1.12,1.12,421269,10580480.00
2012/01/16,1.01,1.02,0.70,0.70,835280,19092852.00
2012/01/17,0.63,0.81,0.57,0.78,452855,10052804.00
2012/01/18,0.78,0.78,0.45,0.47,380189,8308790.50
2012/01/19,0.70,0.81,0.62,0.62,2184900,49679092.00
2012/01/20,0.62,0.62,0.32,0.50,1734752,36316600.00
2012/01/30,0.45,0.56,0.42,0.54,657003,13936710.00
2012/01/31,0.54,0.54,0.45,0.48,332547,6963607.50
2012/02/01,0.49,0.65,0.45,0.55,1016694,21961834.00
2012/02/02,0.55,0.64,0.54,0.59,678698,14598080.00
2012/02/03,0.59,0.65,0.58,0.64,631634,13818377.00
2012/02/06,0.64,0.85,0.64,0.81,1206705,27471396.00
2012/02/07,0.93,1.11,0.85,0.87,1793172,42576888.00
2012/02/08,0.85,0.92,0.75,0.89,1146861,26638950.00
2012/02/09,0.88,1.03,0.87,0.94,974959,23227904.00
2012/02/10,1.00,1.04,0.91,0.93,726338,17421400.00
2012/02/13,0.91,1.02,0.91,1.01,1206829,28981262.00
2012/02/14,1.01,1.02,0.93,0.97,470996,11247927.00
2012/02/15,0.96,0.99,0.93,0.97,476651,11388384.00
2012/02/16,0.95,1.00,0.90,0.93,522886,12421120.00
2012/02/17,0.95,0.95,0.82,0.86,497354,11577553.00
2012/02/20,0.95,0.98,0.91,0.92,632135,14995225.00
2012/02/21,0.92,0.94,0.85,0.93,426549,9986337.00
2012/02/22,0.98,1.06,0.92,1.05,1070001,25866636.00
2012/02/23,1.08,1.08,1.00,1.03,661722,16095498.00
2012/02/24,1.04,1.25,1.02,1.18,1160713,29047050.00
2012/02/27,1.18,1.23,1.10,1.12,1134676,28349534.00
2012/02/28,1.11,1.14,0.97,1.00,653224,15842550.00
2012/02/29,1.02,1.06,0.93,0.98,503779,12164017.00
2012/03/01,0.94,1.01,0.94,1.00,351974,8459947.00
2012/03/02,0.98,1.06,0.98,1.05,427648,10389412.00
2012/03/05,1.07,1.08,1.01,1.01,420000,10230091.00
2012/03/06,1.00,1.02,0.95,0.96,422742,10137265.00
2012/03/07,0.93,0.98,0.92,0.95,297158,7074492.50
2012/03/08,0.95,1.02,0.95,0.99,355300,8511082.00
2012/03/09,1.02,1.14,1.01,1.11,663129,16363665.00
2012/03/12,1.19,1.19,1.07,1.19,733796,18334696.00
2012/03/13,1.16,1.21,1.14,1.18,596383,14943598.00
2012/03/14,1.16,1.31,0.98,1.01,1211092,30493562.00
2012/03/15,1.03,1.06,0.78,0.87,939624,21996052.00
2012/03/16,0.87,0.95,0.85,0.92,456457,10737610.00
2012/03/19,0.98,1.06,0.96,1.03,507500,12269193.00
2012/03/20,1.01,1.01,0.90,0.90,370359,8776039.00
2012/03/21,0.92,0.96,0.77,0.86,379033,8799533.00
2012/03/22,0.86,0.88,0.82,0.86,155159,3594112.00
2012/03/23,0.85,0.86,0.80,0.83,203580,4687359.00
2012/03/26,0.82,0.83,0.73,0.80,170236,3895622.00
2012/03/27,0.80,0.91,0.80,0.84,315068,7312684.50
2012/03/28,0.83,0.83,0.66,0.67,356991,8003548.50
2012/03/29,0.66,0.66,0.57,0.63,401820,8784442.00
2012/03/30,0.65,0.69,0.52,0.57,422510,9157315.00
2012/04/05,0.54,0.65,0.54,0.64,375300,8204741.00
2012/04/06,0.65,0.68,0.62,0.63,132630,2909401.50
2012/04/09,0.60,0.66,0.58,0.60,89032,1940841.25
2012/04/10,0.55,0.63,0.55,0.62,216322,4669761.50
2012/04/11,0.59,0.70,0.55,0.63,137535,3002547.00
2012/04/12,0.68,0.73,0.62,0.70,238421,5301217.00
2012/04/13,0.67,0.80,0.67,0.76,426434,9616271.00
2012/04/16,0.74,0.77,0.70,0.74,224877,5072872.50
2012/04/17,0.72,0.81,0.68,0.73,337900,7676002.50
2012/04/19,0.83,1.11,0.82,1.07,2653938,64439296.00
2012/04/20,0.99,1.08,0.95,1.05,1513483,36724564.00
2012/04/23,1.00,1.02,0.81,0.88,1078565,25291790.00
2012/04/24,0.88,0.90,0.67,0.76,705743,16087190.00
2012/04/25,0.76,0.92,0.71,0.85,584309,13597900.00
2012/04/26,0.86,0.98,0.77,0.78,314801,7221687.00
2012/04/27,0.76,0.85,0.69,0.82,331763,7453546.00
2012/05/02,0.75,0.86,0.75,0.82,484487,10959453.00
2012/05/03,0.80,1.10,0.78,0.98,900394,21386068.00
2012/05/04,0.95,1.05,0.95,1.04,680824,16314564.00
2012/05/07,1.06,1.12,1.03,1.05,740701,18002482.00
2012/05/08,1.09,1.09,1.00,1.02,522446,12576605.00
2012/05/09,0.98,1.01,0.86,0.94,449116,10553334.00
2012/05/10,0.94,1.01,0.90,1.01,345176,8185571.00
2012/05/11,1.01,1.18,0.97,1.08,632542,15359430.00
2012/05/14,1.09,1.28,1.06,1.22,1179200,29534662.00
2012/05/15,1.17,1.28,1.14,1.21,804888,20369112.00
2012/05/16,1.15,1.24,1.11,1.12,593591,14662094.00
2012/05/17,1.12,1.17,1.10,1.15,247670,6102916.00
2012/05/18,1.13,1.18,1.02,1.08,503515,12310056.00
2012/05/21,1.07,1.21,1.02,1.11,588874,14381815.00
2012/05/22,1.05,1.22,1.05,1.22,522827,13004028.00
2012/05/23,1.21,1.36,1.17,1.22,329409,8348724.50
2012/05/24,1.20,1.27,1.15,1.22,406520,10203137.00
2012/05/25,1.19,1.20,1.02,1.16,300844,7381573.00
2012/05/28,1.15,1.15,1.08,1.15,174179,4275157.50
2012/05/29,1.11,1.27,1.11,1.27,354534,8881268.00
2012/05/30,1.27,1.36,1.25,1.29,405752,10449125.00
2012/05/31,1.28,1.34,1.23,1.29,295343,7577861.00
2012/06/01,1.32,1.32,1.26,1.29,185625,4736040.50
2012/06/04,1.19,1.32,1.13,1.29,560866,14258789.00
2012/06/05,1.29,1.38,1.23,1.36,551700,14291437.00
2012/06/06,1.36,1.55,1.33,1.52,1309000,35065300.00
2012/06/07,1.60,1.63,1.36,1.39,1076531,28447664.00
2012/06/08,1.42,1.42,1.27,1.34,604910,15617298.00
2012/06/11,1.34,1.47,1.32,1.44,896534,23606714.00
2012/06/12,1.41,1.42,1.21,1.42,901394,23369038.00
2012/06/13,1.37,1.41,1.34,1.38,649811,16937916.00
2012/06/14,1.38,1.46,1.36,1.46,911169,24055018.00
2012/06/15,1.43,1.52,1.32,1.46,1426718,37568964.00
2012/06/18,1.46,1.51,1.22,1.29,2881201,74577888.00
2012/06/19,1.24,1.37,1.20,1.27,2067530,52969624.00
2012/06/20,1.24,1.30,1.19,1.21,948833,24057536.00
2012/06/21,1.13,1.22,1.13,1.13,986110,24575834.00
2012/06/25,1.13,1.20,1.06,1.11,859869,21348336.00
2012/06/26,1.06,1.13,1.02,1.12,756333,18316994.00
2012/06/27,1.13,1.20,1.09,1.14,665560,16529698.00
2012/06/28,1.13,1.20,1.12,1.15,663438,16556928.00
2012/06/29,1.19,1.34,1.16,1.27,1070748,27369504.00
2012/07/02,1.32,1.42,1.28,1.37,735307,19185298.00
2012/07/03,1.37,1.41,1.32,1.34,384449,9974100.00
2012/07/04,1.35,1.38,1.30,1.32,407544,10552430.00
2012/07/05,1.35,1.38,1.22,1.27,691553,17559418.00
2012/07/06,1.30,1.37,1.22,1.35,526398,13544775.00
2012/07/09,1.30,1.39,1.29,1.34,594268,15415947.00
2012/07/10,1.29,1.30,1.16,1.19,510723,12793168.00
2012/07/11,1.17,1.22,1.08,1.22,330410,8224084.00
2012/07/12,1.19,1.31,1.19,1.27,403942,10282681.00
2012/07/13,1.28,1.34,1.24,1.29,273789,7023359.00
2012/07/16,1.29,1.33,1.16,1.19,288119,7288325.00
2012/07/17,1.13,1.16,1.00,1.04,336174,8102637.50
