603556 海兴电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/10,17.09,21.45,17.09,21.45,30702,1044222.00
2016/11/11,24.07,24.07,24.07,24.07,21100,789773.00
2016/11/14,26.94,26.94,26.94,26.94,17318,712982.00
2016/11/15,30.11,30.11,30.11,30.11,24835,1124777.00
2016/11/16,33.60,33.60,33.60,33.60,51100,2545802.00
2016/11/17,37.43,37.43,37.43,37.43,174632,9569834.00
2016/11/18,41.64,41.64,39.90,41.64,7540885,454007584.00
2016/11/21,44.50,44.50,41.05,41.15,40054798,2466558208.00
2016/11/22,39.89,45.73,39.87,44.99,35128504,2187952640.00
2016/11/23,44.12,48.35,43.77,45.15,30396347,2017565952.00
2016/11/24,44.47,47.20,44.45,45.78,19602568,1278950272.00
2016/11/25,45.96,45.97,43.62,44.92,14634912,940880768.00
2016/11/28,44.50,44.50,41.66,41.74,15592229,962812288.00
2016/11/29,41.53,42.57,40.33,40.44,11271306,674298752.00
2016/11/30,40.17,40.65,39.03,39.23,8604460,496307552.00
2016/12/01,39.28,41.33,38.56,40.53,11699669,678952128.00
2016/12/02,39.90,40.41,38.97,39.07,7608623,438475872.00
2016/12/05,38.56,40.18,38.04,39.56,6619231,379217664.00
2016/12/06,39.34,40.33,39.33,39.57,5603448,325049344.00
2016/12/07,39.89,40.11,39.04,39.80,4850128,279238240.00
2016/12/08,39.75,40.49,39.43,39.53,6103928,354257760.00
2016/12/09,39.20,39.34,36.64,37.16,9971035,554453312.00
2016/12/12,37.17,37.17,33.59,33.69,8632552,446416480.00
2016/12/13,33.84,34.42,33.49,33.96,5424024,272861312.00
2016/12/14,33.96,33.96,32.54,32.66,6457270,317921888.00
2016/12/15,32.57,33.54,32.24,33.01,4778389,235397152.00
2016/12/16,32.73,34.03,32.73,33.80,4697663,232743456.00
2016/12/19,33.53,34.12,33.37,33.40,4203009,210093456.00
2016/12/20,33.30,33.69,33.00,33.43,3217250,159156960.00
2016/12/21,33.50,33.73,33.12,33.55,3249447,161307936.00
2016/12/22,33.56,33.56,32.89,33.00,3396570,167193744.00
2016/12/23,33.00,33.13,31.33,31.43,5955171,284876256.00
2016/12/26,31.20,31.43,30.08,31.28,4180404,192362240.00
2016/12/27,31.20,31.67,31.00,31.17,2738808,128568040.00
2016/12/28,31.20,31.27,30.33,30.37,3394733,156410432.00
2016/12/29,30.37,30.62,30.14,30.20,2538726,115958688.00
2016/12/30,30.09,30.50,29.74,29.86,3368630,152272160.00
2017/01/03,29.89,30.96,29.89,30.77,4040109,184650608.00
2017/01/04,30.62,30.87,30.43,30.78,3141422,144537760.00
2017/01/05,30.81,30.87,30.07,30.16,3272706,149759344.00
2017/01/06,29.96,30.13,28.58,28.68,5532046,244557056.00
2017/01/09,28.43,28.55,27.90,28.33,3730258,159758448.00
2017/01/10,28.41,28.77,28.13,28.22,2666375,115009312.00
2017/01/11,28.27,28.27,26.98,27.00,3916714,164357536.00
2017/01/12,26.81,27.33,26.35,26.50,3529912,144716784.00
2017/01/13,26.57,26.57,25.36,25.63,4457916,177225872.00
